time,x,y,z,class
2016-04-13 10:26:35.091,-1.25,0.109375,-0.125,downstairs
2016-04-13 10:26:35.102,-1.203125,0.140625,-0.03125,downstairs
2016-04-13 10:26:35.112,-1.25,0.109375,0.109375,downstairs
2016-04-13 10:26:35.122,-1.3125,0.015625,0.3125,downstairs
2016-04-13 10:26:35.132,-1.375,-0.078125,0.484375,downstairs
2016-04-13 10:26:35.143,-1.4375,-0.15625,0.5625,downstairs
2016-04-13 10:26:35.153,-1.484375,-0.28125,0.515625,downstairs
2016-04-13 10:26:35.163,-1.5625,-0.40625,0.328125,downstairs
2016-04-13 10:26:35.173,-1.609375,-0.484375,0.15625,downstairs
2016-04-13 10:26:35.184,-1.609375,-0.390625,0.03125,downstairs
2016-04-13 10:26:35.194,-1.5,-0.15625,-0.015625,downstairs
2016-04-13 10:26:35.204,-1.3125,0.0,0.0,downstairs
2016-04-13 10:26:35.215,-1.140625,0.0,0.0625,downstairs
2016-04-13 10:26:35.225,-1.015625,-0.0625,0.109375,downstairs
2016-04-13 10:26:35.235,-0.9375,-0.046875,0.15625,downstairs
2016-04-13 10:26:35.245,-0.890625,-0.015625,0.15625,downstairs
2016-04-13 10:26:35.256,-0.828125,0.09375,0.15625,downstairs
2016-04-13 10:26:35.266,-0.75,0.171875,0.140625,downstairs
2016-04-13 10:26:35.276,-0.671875,0.171875,0.125,downstairs
2016-04-13 10:26:35.286,-0.5625,0.109375,0.09375,downstairs
2016-04-13 10:26:35.297,-0.484375,0.046875,0.078125,downstairs
2016-04-13 10:26:35.307,-0.453125,0.0,0.0625,downstairs
2016-04-13 10:26:35.317,-0.421875,0.0,0.09375,downstairs
2016-04-13 10:26:35.327,-0.40625,0.03125,0.1875,downstairs
2016-04-13 10:26:35.338,-0.375,0.140625,0.28125,downstairs
2016-04-13 10:26:35.348,-0.328125,0.265625,0.328125,downstairs
2016-04-13 10:26:35.358,-0.296875,0.375,0.34375,downstairs
2016-04-13 10:26:35.368,-0.25,0.421875,0.296875,downstairs
2016-04-13 10:26:35.379,-0.25,0.390625,0.21875,downstairs
2016-04-13 10:26:35.389,-0.28125,0.296875,0.109375,downstairs
2016-04-13 10:26:35.399,-0.359375,0.203125,0.0,downstairs
2016-04-13 10:26:35.409,-0.484375,0.109375,-0.140625,downstairs
2016-04-13 10:26:35.419,-0.609375,0.046875,-0.328125,downstairs
2016-04-13 10:26:35.430,-0.71875,0.015625,-0.5,downstairs
2016-04-13 10:26:35.440,-0.796875,0.015625,-0.625,downstairs
2016-04-13 10:26:35.450,-0.84375,0.015625,-0.6875,downstairs
2016-04-13 10:26:35.460,-0.84375,0.0,-0.671875,downstairs
2016-04-13 10:26:35.471,-0.796875,-0.046875,-0.578125,downstairs
2016-04-13 10:26:35.481,-0.75,-0.125,-0.421875,downstairs
2016-04-13 10:26:35.491,-0.703125,-0.171875,-0.28125,downstairs
2016-04-13 10:26:35.501,-0.640625,-0.171875,-0.171875,downstairs
2016-04-13 10:26:35.512,-0.609375,-0.09375,-0.0625,downstairs
2016-04-13 10:26:35.522,-0.640625,-0.015625,0.0,downstairs
2016-04-13 10:26:35.532,-0.703125,0.0,-0.015625,downstairs
2016-04-13 10:26:35.542,-0.78125,0.046875,-0.09375,downstairs
2016-04-13 10:26:35.553,-0.875,0.0625,-0.234375,downstairs
2016-04-13 10:26:35.563,-0.9375,0.046875,-0.328125,downstairs
2016-04-13 10:26:35.573,-0.953125,0.0,-0.3125,downstairs
2016-04-13 10:26:35.583,-0.96875,-0.046875,-0.21875,downstairs
2016-04-13 10:26:35.594,-0.9375,-0.0625,-0.15625,downstairs
2016-04-13 10:26:35.604,-0.828125,0.015625,-0.109375,downstairs
2016-04-13 10:26:35.614,-0.875,0.15625,-0.109375,downstairs
2016-04-13 10:26:35.625,-1.265625,0.203125,-0.203125,downstairs
2016-04-13 10:26:35.635,-1.796875,0.03125,0.125,downstairs
2016-04-13 10:26:35.645,-2.078125,0.328125,0.3125,downstairs
2016-04-13 10:26:35.655,-1.984375,0.890625,0.140625,downstairs
2016-04-13 10:26:35.666,-1.6875,1.03125,-0.265625,downstairs
2016-04-13 10:26:35.676,-1.6875,0.46875,-0.0625,downstairs
2016-04-13 10:26:35.686,-2.078125,0.21875,-0.1875,downstairs
2016-04-13 10:26:35.696,-2.953125,0.015625,-0.296875,downstairs
2016-04-13 10:26:35.707,-2.90625,-1.1875,-1.328125,downstairs
2016-04-13 10:26:35.717,-1.6875,-1.015625,0.390625,downstairs
2016-04-13 10:26:35.727,-0.65625,-0.15625,1.0625,downstairs
2016-04-13 10:26:35.737,-0.109375,0.296875,0.421875,downstairs
2016-04-13 10:26:35.748,0.0,0.078125,0.46875,downstairs
2016-04-13 10:26:35.758,-0.234375,-0.3125,0.4375,downstairs
2016-04-13 10:26:35.768,-0.796875,-0.46875,0.296875,downstairs
2016-04-13 10:26:35.778,-1.4375,-0.390625,0.140625,downstairs
2016-04-13 10:26:35.789,-1.78125,-0.265625,0.109375,downstairs
2016-04-13 10:26:35.799,-1.59375,-0.140625,0.046875,downstairs
2016-04-13 10:26:35.809,-1.203125,-0.109375,-0.03125,downstairs
2016-04-13 10:26:35.819,-1.015625,-0.0625,-0.0625,downstairs
2016-04-13 10:26:35.830,-1.015625,0.0,-0.109375,downstairs
2016-04-13 10:26:35.840,-1.0625,0.03125,-0.15625,downstairs
2016-04-13 10:26:35.850,-1.046875,0.03125,-0.171875,downstairs
2016-04-13 10:26:35.860,-0.953125,0.0625,-0.140625,downstairs
2016-04-13 10:26:35.870,-0.875,0.09375,-0.1875,downstairs
2016-04-13 10:26:35.881,-0.828125,0.109375,-0.265625,downstairs
2016-04-13 10:26:35.891,-0.765625,0.15625,-0.375,downstairs
2016-04-13 10:26:35.901,-0.6875,0.171875,-0.484375,downstairs
2016-04-13 10:26:35.911,-0.546875,0.203125,-0.375,downstairs
2016-04-13 10:26:35.922,-0.359375,0.25,-0.171875,downstairs
2016-04-13 10:26:35.932,-0.265625,0.25,-0.203125,downstairs
2016-04-13 10:26:35.942,-0.3125,0.171875,-0.296875,downstairs
2016-04-13 10:26:35.952,-0.515625,-0.015625,-0.3125,downstairs
2016-04-13 10:26:35.963,-0.734375,-0.171875,-0.21875,downstairs
2016-04-13 10:26:35.973,-0.875,-0.234375,-0.0625,downstairs
2016-04-13 10:26:35.983,-0.921875,-0.3125,-0.109375,downstairs
2016-04-13 10:26:35.993,-0.890625,-0.421875,-0.21875,downstairs
2016-04-13 10:26:36.004,-0.859375,-0.421875,-0.359375,downstairs
2016-04-13 10:26:36.014,-0.859375,-0.25,-0.296875,downstairs
2016-04-13 10:26:36.024,-0.84375,-0.140625,-0.296875,downstairs
2016-04-13 10:26:36.034,-0.84375,-0.125,-0.28125,downstairs
2016-04-13 10:26:36.045,-0.875,-0.234375,-0.28125,downstairs
2016-04-13 10:26:36.055,-0.96875,-0.359375,-0.40625,downstairs
2016-04-13 10:26:36.065,-1.109375,-0.359375,-0.640625,downstairs
2016-04-13 10:26:36.076,-1.265625,-0.265625,-0.578125,downstairs
2016-04-13 10:26:36.086,-1.359375,-0.09375,-0.4375,downstairs
2016-04-13 10:26:36.096,-1.390625,0.0625,-0.46875,downstairs
2016-04-13 10:26:36.106,-1.4375,0.265625,-0.609375,downstairs
2016-04-13 10:26:36.117,-1.53125,0.421875,-0.65625,downstairs
2016-04-13 10:26:36.127,-1.71875,0.390625,-0.65625,downstairs
2016-04-13 10:26:36.137,-1.828125,0.234375,-0.53125,downstairs
2016-04-13 10:26:36.147,-1.8125,0.0625,-0.390625,downstairs
2016-04-13 10:26:36.158,-1.71875,0.03125,-0.296875,downstairs
2016-04-13 10:26:36.168,-1.625,-0.015625,-0.25,downstairs
2016-04-13 10:26:36.178,-1.53125,-0.0625,-0.25,downstairs
2016-04-13 10:26:36.188,-1.5625,-0.0625,-0.296875,downstairs
2016-04-13 10:26:36.199,-1.671875,-0.203125,-0.28125,downstairs
2016-04-13 10:26:36.209,-1.625,-0.296875,-0.171875,downstairs
2016-04-13 10:26:36.219,-1.40625,-0.28125,-0.015625,downstairs
2016-04-13 10:26:36.229,-1.078125,-0.203125,0.03125,downstairs
2016-04-13 10:26:36.240,-0.734375,-0.078125,0.046875,downstairs
2016-04-13 10:26:36.250,-0.46875,0.015625,0.046875,downstairs
2016-04-13 10:26:36.260,-0.28125,0.078125,0.015625,downstairs
2016-04-13 10:26:36.270,-0.21875,0.125,0.015625,downstairs
2016-04-13 10:26:36.281,-0.234375,0.15625,0.0,downstairs
2016-04-13 10:26:36.291,-0.296875,0.1875,-0.015625,downstairs
2016-04-13 10:26:36.302,-0.359375,0.140625,0.015625,downstairs
2016-04-13 10:26:36.312,-0.40625,0.046875,0.046875,downstairs
2016-04-13 10:26:36.322,-0.390625,-0.015625,0.046875,downstairs
2016-04-13 10:26:36.333,-0.328125,-0.046875,0.0625,downstairs
2016-04-13 10:26:36.343,-0.265625,-0.0625,0.140625,downstairs
2016-04-13 10:26:36.353,-0.25,-0.046875,0.21875,downstairs
2016-04-13 10:26:36.363,-0.296875,0.015625,0.234375,downstairs
2016-04-13 10:26:36.374,-0.375,0.125,0.15625,downstairs
2016-04-13 10:26:36.384,-0.4375,0.1875,0.140625,downstairs
2016-04-13 10:26:36.395,-0.515625,0.171875,0.125,downstairs
2016-04-13 10:26:36.405,-0.65625,0.109375,0.0,downstairs
2016-04-13 10:26:36.415,-0.78125,0.0,-0.1875,downstairs
2016-04-13 10:26:36.425,-0.921875,-0.078125,-0.3125,downstairs
2016-04-13 10:26:36.436,-1.078125,-0.078125,-0.4375,downstairs
2016-04-13 10:26:36.446,-1.3125,0.0,-0.71875,downstairs
2016-04-13 10:26:36.457,-1.46875,0.125,-1.09375,downstairs
2016-04-13 10:26:36.467,-1.4375,0.21875,-1.109375,downstairs
2016-04-13 10:26:36.477,-1.25,0.296875,-0.828125,downstairs
2016-04-13 10:26:36.487,-1.046875,0.375,-0.5625,downstairs
2016-04-13 10:26:36.498,-0.96875,0.4375,-0.4375,downstairs
2016-04-13 10:26:36.508,-1.0,0.40625,-0.40625,downstairs
2016-04-13 10:26:36.519,-1.015625,0.234375,-0.328125,downstairs
2016-04-13 10:26:36.529,-0.984375,0.0625,-0.625,downstairs
2016-04-13 10:26:36.539,-1.046875,-0.171875,-0.96875,downstairs
2016-04-13 10:26:36.549,-1.28125,-0.5,-0.234375,downstairs
2016-04-13 10:26:36.560,-1.6875,-0.28125,1.84375,downstairs
2016-04-13 10:26:36.570,-1.859375,0.359375,1.53125,downstairs
2016-04-13 10:26:36.581,-1.796875,0.453125,-1.109375,downstairs
2016-04-13 10:26:36.591,-1.53125,-0.03125,-1.046875,downstairs
2016-04-13 10:26:36.601,-1.1875,0.21875,0.296875,downstairs
2016-04-13 10:26:36.611,-1.1875,0.765625,0.765625,downstairs
2016-04-13 10:26:36.622,-2.890625,0.8125,-0.140625,downstairs
2016-04-13 10:26:36.632,-3.578125,-1.453125,-2.125,downstairs
2016-04-13 10:26:36.643,-2.140625,-1.4375,-0.265625,downstairs
2016-04-13 10:26:36.653,-0.8125,-0.3125,1.15625,downstairs
2016-04-13 10:26:36.663,-0.140625,0.359375,0.40625,downstairs
2016-04-13 10:26:36.673,-0.046875,0.203125,0.375,downstairs
2016-04-13 10:26:36.684,-0.234375,-0.375,0.375,downstairs
2016-04-13 10:26:36.694,-0.640625,-0.484375,0.265625,downstairs
2016-04-13 10:26:36.705,-1.1875,-0.28125,0.234375,downstairs
2016-04-13 10:26:36.715,-1.5625,-0.171875,0.28125,downstairs
2016-04-13 10:26:36.725,-1.609375,-0.234375,0.125,downstairs
2016-04-13 10:26:36.736,-1.421875,-0.28125,-0.046875,downstairs
2016-04-13 10:26:36.746,-1.15625,-0.171875,-0.0625,downstairs
2016-04-13 10:26:36.756,-0.953125,-0.015625,-0.09375,downstairs
2016-04-13 10:26:36.766,-0.84375,0.0,-0.171875,downstairs
2016-04-13 10:26:36.777,-0.796875,-0.03125,-0.265625,downstairs
2016-04-13 10:26:36.787,-0.765625,-0.015625,-0.328125,downstairs
2016-04-13 10:26:36.798,-0.78125,0.0625,-0.421875,downstairs
2016-04-13 10:26:36.808,-0.8125,0.140625,-0.484375,downstairs
2016-04-13 10:26:36.818,-0.765625,0.203125,-0.390625,downstairs
2016-04-13 10:26:36.828,-0.671875,0.25,-0.203125,downstairs
2016-04-13 10:26:36.839,-0.578125,0.25,-0.375,downstairs
2016-04-13 10:26:36.849,-0.53125,0.203125,-0.546875,downstairs
2016-04-13 10:26:36.860,-0.578125,0.15625,-0.359375,downstairs
2016-04-13 10:26:36.870,-0.609375,0.125,-0.09375,downstairs
2016-04-13 10:26:36.880,-0.625,0.0,-0.03125,downstairs
2016-04-13 10:26:36.890,-0.671875,-0.109375,-0.234375,downstairs
2016-04-13 10:26:36.901,-0.6875,-0.15625,-0.125,downstairs
2016-04-13 10:26:36.911,-0.640625,-0.21875,-0.09375,downstairs
2016-04-13 10:26:36.922,-0.609375,-0.1875,-0.234375,downstairs
2016-04-13 10:26:36.932,-0.625,-0.046875,-0.140625,downstairs
2016-04-13 10:26:36.942,-0.6875,-0.015625,-0.015625,downstairs
2016-04-13 10:26:36.952,-0.75,-0.140625,0.0625,downstairs
2016-04-13 10:26:36.963,-0.828125,-0.3125,-0.078125,downstairs
2016-04-13 10:26:36.973,-0.90625,-0.4375,-0.203125,downstairs
2016-04-13 10:26:36.984,-1.015625,-0.578125,-0.40625,downstairs
2016-04-13 10:26:36.994,-1.140625,-0.671875,-0.484375,downstairs
2016-04-13 10:26:37.004,-1.390625,-0.640625,-0.703125,downstairs
2016-04-13 10:26:37.014,-1.75,-0.421875,-0.75,downstairs
2016-04-13 10:26:37.025,-2.015625,-0.03125,-0.59375,downstairs
2016-04-13 10:26:37.035,-2.078125,0.265625,-0.640625,downstairs
2016-04-13 10:26:37.046,-2.125,0.234375,-0.640625,downstairs
2016-04-13 10:26:37.056,-2.078125,0.125,-0.546875,downstairs
2016-04-13 10:26:37.066,-1.890625,0.203125,-0.375,downstairs
2016-04-13 10:26:37.076,-1.71875,0.3125,-0.296875,downstairs
2016-04-13 10:26:37.087,-1.546875,0.25,-0.28125,downstairs
2016-04-13 10:26:37.097,-1.53125,0.203125,-0.265625,downstairs
2016-04-13 10:26:37.108,-1.609375,0.125,-0.28125,downstairs
2016-04-13 10:26:37.118,-1.65625,0.03125,-0.265625,downstairs
2016-04-13 10:26:37.128,-1.578125,0.015625,-0.21875,downstairs
2016-04-13 10:26:37.138,-1.375,0.046875,-0.15625,downstairs
2016-04-13 10:26:37.149,-1.125,0.0,0.0625,downstairs
2016-04-13 10:26:37.159,-0.875,-0.015625,0.1875,downstairs
2016-04-13 10:26:37.169,-0.59375,0.03125,0.140625,downstairs
2016-04-13 10:26:37.180,-0.375,0.046875,0.09375,downstairs
2016-04-13 10:26:37.190,-0.265625,0.09375,0.03125,downstairs
2016-04-13 10:26:37.201,-0.265625,0.125,-0.046875,downstairs
2016-04-13 10:26:37.211,-0.296875,0.140625,-0.078125,downstairs
2016-04-13 10:26:37.221,-0.34375,0.09375,-0.046875,downstairs
2016-04-13 10:26:37.231,-0.328125,0.03125,0.0,downstairs
2016-04-13 10:26:37.242,-0.25,0.0,0.03125,downstairs
2016-04-13 10:26:37.252,-0.15625,-0.015625,0.0625,downstairs
2016-04-13 10:26:37.263,-0.09375,-0.015625,0.15625,downstairs
2016-04-13 10:26:37.273,-0.09375,-0.015625,0.25,downstairs
2016-04-13 10:26:37.283,-0.171875,0.0,0.234375,downstairs
2016-04-13 10:26:37.293,-0.296875,0.09375,0.125,downstairs
2016-04-13 10:26:37.304,-0.390625,0.15625,0.140625,downstairs
2016-04-13 10:26:37.314,-0.5,0.15625,0.203125,downstairs
2016-04-13 10:26:37.325,-0.671875,0.125,0.140625,downstairs
2016-04-13 10:26:37.335,-0.8125,0.09375,0.03125,downstairs
2016-04-13 10:26:37.345,-0.890625,0.03125,0.0,downstairs
2016-04-13 10:26:37.355,-0.984375,0.015625,0.0,downstairs
2016-04-13 10:26:37.366,-1.140625,0.09375,-0.265625,downstairs
2016-04-13 10:26:37.376,-1.34375,0.203125,-0.953125,downstairs
2016-04-13 10:26:37.387,-1.453125,0.28125,-1.375,downstairs
2016-04-13 10:26:37.397,-1.34375,0.421875,-1.1875,downstairs
2016-04-13 10:26:37.407,-1.078125,0.546875,-0.875,downstairs
2016-04-13 10:26:37.417,-0.859375,0.53125,-0.640625,downstairs
2016-04-13 10:26:37.428,-0.8125,0.4375,-0.421875,downstairs
2016-04-13 10:26:37.438,-0.859375,0.3125,-0.21875,downstairs
2016-04-13 10:26:37.449,-0.890625,0.1875,-0.03125,downstairs
2016-04-13 10:26:37.459,-0.859375,0.015625,0.015625,downstairs
2016-04-13 10:26:37.469,-0.953125,-0.078125,-0.1875,downstairs
2016-04-13 10:26:37.479,-1.375,-0.1875,-0.4375,downstairs
2016-04-13 10:26:37.490,-1.9375,-0.390625,0.109375,downstairs
2016-04-13 10:26:37.500,-2.140625,0.109375,0.640625,downstairs
2016-04-13 10:26:37.511,-1.875,0.609375,0.375,downstairs
2016-04-13 10:26:37.521,-1.4375,0.546875,-0.921875,downstairs
2016-04-13 10:26:37.531,-1.03125,-0.109375,-0.15625,downstairs
2016-04-13 10:26:37.541,-0.6875,-0.3125,0.546875,downstairs
2016-04-13 10:26:37.552,-1.421875,-0.171875,0.0625,downstairs
2016-04-13 10:26:37.562,-4.28125,-1.625,-1.875,downstairs
2016-04-13 10:26:37.572,-3.65625,-2.59375,-1.484375,downstairs
2016-04-13 10:26:37.583,-1.3125,-0.59375,1.03125,downstairs
2016-04-13 10:26:37.593,-0.15625,0.46875,1.21875,downstairs
2016-04-13 10:26:37.604,0.34375,0.84375,0.234375,downstairs
2016-04-13 10:26:37.614,0.203125,0.359375,0.203125,downstairs
2016-04-13 10:26:37.624,-0.171875,-0.015625,0.3125,downstairs
2016-04-13 10:26:37.634,-0.71875,0.0625,0.109375,downstairs
2016-04-13 10:26:37.645,-1.28125,0.09375,-0.015625,downstairs
2016-04-13 10:26:37.655,-1.65625,-0.046875,0.078125,downstairs
2016-04-13 10:26:37.666,-1.640625,-0.203125,0.0,downstairs
2016-04-13 10:26:37.676,-1.359375,-0.15625,-0.125,downstairs
2016-04-13 10:26:37.686,-1.0625,-0.03125,-0.0625,downstairs
2016-04-13 10:26:37.696,-0.875,-0.015625,0.03125,downstairs
2016-04-13 10:26:37.707,-0.78125,-0.078125,0.0,downstairs
2016-04-13 10:26:37.717,-0.75,-0.109375,-0.09375,downstairs
2016-04-13 10:26:37.728,-0.734375,-0.046875,-0.234375,downstairs
2016-04-13 10:26:37.738,-0.6875,0.03125,-0.328125,downstairs
2016-04-13 10:26:37.748,-0.6875,0.078125,-0.375,downstairs
2016-04-13 10:26:37.758,-0.734375,0.125,-0.359375,downstairs
2016-04-13 10:26:37.769,-0.765625,0.125,-0.5,downstairs
2016-04-13 10:26:37.779,-0.78125,0.078125,-0.578125,downstairs
2016-04-13 10:26:37.790,-0.765625,0.0625,-0.484375,downstairs
2016-04-13 10:26:37.800,-0.75,0.015625,-0.453125,downstairs
2016-04-13 10:26:37.810,-0.71875,-0.015625,-0.515625,downstairs
2016-04-13 10:26:37.820,-0.671875,-0.015625,-0.546875,downstairs
2016-04-13 10:26:37.831,-0.640625,0.140625,-0.359375,downstairs
2016-04-13 10:26:37.841,-0.609375,0.21875,-0.171875,downstairs
2016-04-13 10:26:37.852,-0.625,-0.03125,-0.515625,downstairs
2016-04-13 10:26:37.862,-0.75,-0.171875,-0.5,downstairs
2016-04-13 10:26:37.872,-0.84375,-0.046875,-0.4375,downstairs
2016-04-13 10:26:37.882,-0.953125,0.03125,-0.515625,downstairs
2016-04-13 10:26:37.893,-0.984375,0.015625,-0.453125,downstairs
2016-04-13 10:26:37.903,-1.078125,0.09375,-0.5,downstairs
2016-04-13 10:26:37.914,-1.390625,0.046875,-0.546875,downstairs
2016-04-13 10:26:37.924,-1.78125,-0.09375,-0.640625,downstairs
2016-04-13 10:26:37.934,-2.1875,-0.28125,-0.765625,downstairs
2016-04-13 10:26:37.944,-2.5,-0.515625,-0.65625,downstairs
2016-04-13 10:26:37.955,-2.390625,-0.671875,-0.390625,downstairs
2016-04-13 10:26:37.965,-1.90625,-0.640625,-0.1875,downstairs
2016-04-13 10:26:37.976,-1.484375,-0.359375,-0.15625,downstairs
2016-04-13 10:26:37.986,-1.484375,0.046875,-0.21875,downstairs
2016-04-13 10:26:37.996,-1.75,0.140625,-0.09375,downstairs
2016-04-13 10:26:38.006,-1.625,0.0,0.078125,downstairs
2016-04-13 10:26:38.017,-1.21875,0.09375,0.234375,downstairs
2016-04-13 10:26:38.027,-0.78125,0.40625,0.109375,downstairs
2016-04-13 10:26:38.038,-0.421875,0.5625,-0.015625,downstairs
2016-04-13 10:26:38.048,-0.28125,0.515625,-0.078125,downstairs
2016-04-13 10:26:38.058,-0.296875,0.328125,-0.078125,downstairs
2016-04-13 10:26:38.069,-0.40625,0.171875,0.0,downstairs
2016-04-13 10:26:38.079,-0.4375,0.125,0.046875,downstairs
2016-04-13 10:26:38.089,-0.40625,0.15625,0.09375,downstairs
2016-04-13 10:26:38.099,-0.3125,0.1875,0.15625,downstairs
2016-04-13 10:26:38.110,-0.234375,0.171875,0.15625,downstairs
2016-04-13 10:26:38.120,-0.15625,0.125,0.125,downstairs
2016-04-13 10:26:38.131,-0.125,0.109375,0.140625,downstairs
2016-04-13 10:26:38.141,-0.1875,0.125,0.171875,downstairs
2016-04-13 10:26:38.151,-0.359375,0.109375,0.109375,downstairs
2016-04-13 10:26:38.161,-0.515625,0.09375,-0.03125,downstairs
2016-04-13 10:26:38.172,-0.609375,0.015625,-0.171875,downstairs
2016-04-13 10:26:38.182,-0.6875,-0.109375,-0.21875,downstairs
2016-04-13 10:26:38.193,-0.796875,-0.265625,-0.265625,downstairs
2016-04-13 10:26:38.203,-0.890625,-0.4375,-0.21875,downstairs
2016-04-13 10:26:38.213,-0.953125,-0.46875,-0.15625,downstairs
2016-04-13 10:26:38.223,-1.046875,-0.34375,-0.078125,downstairs
2016-04-13 10:26:38.234,-1.15625,-0.125,-0.109375,downstairs
2016-04-13 10:26:38.244,-1.296875,0.078125,-0.34375,downstairs
2016-04-13 10:26:38.255,-1.390625,0.25,-0.578125,downstairs
2016-04-13 10:26:38.265,-1.359375,0.40625,-0.703125,downstairs
2016-04-13 10:26:38.275,-1.15625,0.53125,-0.75,downstairs
2016-04-13 10:26:38.285,-0.84375,0.625,-0.765625,downstairs
2016-04-13 10:26:38.296,-0.609375,0.625,-0.609375,downstairs
2016-04-13 10:26:38.306,-0.671875,0.578125,-0.484375,downstairs
2016-04-13 10:26:38.317,-1.03125,0.515625,-0.609375,downstairs
2016-04-13 10:26:38.327,-1.421875,0.234375,-0.125,downstairs
2016-04-13 10:26:38.337,-1.765625,0.546875,0.203125,downstairs
2016-04-13 10:26:38.347,-1.8125,0.921875,1.265625,downstairs
2016-04-13 10:26:38.358,-1.75,0.875,0.453125,downstairs
2016-04-13 10:26:38.368,-1.625,-0.15625,-0.484375,downstairs
2016-04-13 10:26:38.379,-2.125,-0.671875,-0.109375,downstairs
2016-04-13 10:26:38.389,-3.75,-0.46875,-0.65625,downstairs
2016-04-13 10:26:38.399,-3.234375,-2.0,-1.828125,downstairs
2016-04-13 10:26:38.409,-1.59375,-1.359375,-0.234375,downstairs
2016-04-13 10:26:38.420,-0.546875,-0.140625,1.0625,downstairs
2016-04-13 10:26:38.430,0.03125,0.53125,0.65625,downstairs
2016-04-13 10:26:38.441,0.140625,0.375,0.546875,downstairs
2016-04-13 10:26:38.451,-0.03125,-0.328125,0.453125,downstairs
2016-04-13 10:26:38.461,-0.5,-0.6875,0.25,downstairs
2016-04-13 10:26:38.472,-1.171875,-0.65625,0.203125,downstairs
2016-04-13 10:26:38.482,-1.78125,-0.53125,0.15625,downstairs
2016-04-13 10:26:38.492,-1.90625,-0.375,0.03125,downstairs
2016-04-13 10:26:38.502,-1.53125,-0.1875,-0.09375,downstairs
2016-04-13 10:26:38.513,-1.109375,0.09375,-0.09375,downstairs
2016-04-13 10:26:38.523,-0.84375,0.28125,-0.109375,downstairs
2016-04-13 10:26:38.534,-0.734375,0.3125,-0.1875,downstairs
2016-04-13 10:26:38.544,-0.703125,0.203125,-0.234375,downstairs
2016-04-13 10:26:38.554,-0.6875,0.109375,-0.1875,downstairs
2016-04-13 10:26:38.564,-0.703125,0.09375,-0.15625,downstairs
2016-04-13 10:26:38.575,-0.671875,0.171875,-0.296875,downstairs
2016-04-13 10:26:38.585,-0.65625,0.15625,-0.359375,downstairs
2016-04-13 10:26:38.596,-0.640625,0.0625,-0.28125,downstairs
2016-04-13 10:26:38.606,-0.609375,-0.03125,-0.328125,downstairs
2016-04-13 10:26:38.616,-0.65625,-0.140625,-0.453125,downstairs
2016-04-13 10:26:38.626,-0.765625,-0.28125,-0.5625,downstairs
2016-04-13 10:26:38.637,-0.875,-0.296875,-0.53125,downstairs
2016-04-13 10:26:38.647,-0.875,-0.046875,-0.375,downstairs
2016-04-13 10:26:38.658,-0.703125,0.25,-0.453125,downstairs
2016-04-13 10:26:38.668,-0.546875,0.421875,-0.59375,downstairs
2016-04-13 10:26:38.678,-0.4375,0.484375,-0.4375,downstairs
2016-04-13 10:26:38.688,-0.421875,0.328125,-0.109375,downstairs
2016-04-13 10:26:38.699,-0.546875,0.015625,-0.15625,downstairs
2016-04-13 10:26:38.709,-0.78125,-0.234375,-0.421875,downstairs
2016-04-13 10:26:38.720,-1.015625,-0.265625,-0.59375,downstairs
2016-04-13 10:26:38.730,-1.1875,-0.203125,-0.671875,downstairs
2016-04-13 10:26:38.740,-1.328125,-0.03125,-0.671875,downstairs
2016-04-13 10:26:38.750,-1.625,0.09375,-0.6875,downstairs
