time,x,y,z,class
2016-04-20 10:46:04.692,-0.53125,0.5625,0.34375,downstairs
2016-04-20 10:46:04.702,-0.671875,0.65625,0.203125,downstairs
2016-04-20 10:46:04.712,-0.75,0.65625,-0.015625,downstairs
2016-04-20 10:46:04.722,-0.71875,0.578125,-0.234375,downstairs
2016-04-20 10:46:04.732,-0.703125,0.484375,-0.359375,downstairs
2016-04-20 10:46:04.742,-0.71875,0.40625,-0.40625,downstairs
2016-04-20 10:46:04.752,-0.78125,0.328125,-0.375,downstairs
2016-04-20 10:46:04.762,-0.875,0.21875,-0.3125,downstairs
2016-04-20 10:46:04.772,-0.96875,0.0625,-0.265625,downstairs
2016-04-20 10:46:04.782,-1.015625,-0.09375,-0.25,downstairs
2016-04-20 10:46:04.792,-1.046875,-0.203125,-0.265625,downstairs
2016-04-20 10:46:04.802,-1.078125,-0.171875,-0.21875,downstairs
2016-04-20 10:46:04.812,-1.09375,-0.046875,-0.125,downstairs
2016-04-20 10:46:04.821,-1.0625,0.171875,-0.015625,downstairs
2016-04-20 10:46:04.831,-0.953125,0.25,0.078125,downstairs
2016-04-20 10:46:04.841,-0.859375,0.265625,0.015625,downstairs
2016-04-20 10:46:04.851,-0.8125,0.21875,-0.078125,downstairs
2016-04-20 10:46:04.861,-0.796875,0.15625,-0.171875,downstairs
2016-04-20 10:46:04.871,-0.78125,0.109375,-0.25,downstairs
2016-04-20 10:46:04.881,-0.765625,0.03125,-0.3125,downstairs
2016-04-20 10:46:04.891,-0.75,-0.0625,-0.28125,downstairs
2016-04-20 10:46:04.901,-0.765625,-0.15625,-0.234375,downstairs
2016-04-20 10:46:04.911,-0.828125,-0.203125,-0.140625,downstairs
2016-04-20 10:46:04.921,-0.90625,-0.171875,-0.015625,downstairs
2016-04-20 10:46:04.930,-0.90625,-0.140625,0.125,downstairs
2016-04-20 10:46:04.940,-0.84375,-0.203125,0.15625,downstairs
2016-04-20 10:46:04.950,-0.734375,-0.25,0.03125,downstairs
2016-04-20 10:46:04.960,-0.625,-0.234375,-0.140625,downstairs
2016-04-20 10:46:04.970,-0.59375,-0.125,-0.25,downstairs
2016-04-20 10:46:04.980,-0.609375,0.015625,-0.328125,downstairs
2016-04-20 10:46:04.990,-0.609375,0.140625,-0.375,downstairs
2016-04-20 10:46:05.000,-0.515625,0.25,-0.21875,downstairs
2016-04-20 10:46:05.010,-0.421875,0.328125,0.015625,downstairs
2016-04-20 10:46:05.020,-0.34375,0.375,0.21875,downstairs
2016-04-20 10:46:05.030,-0.46875,0.359375,0.15625,downstairs
2016-04-20 10:46:05.040,-1.796875,0.671875,0.25,downstairs
2016-04-20 10:46:05.050,-4.359375,0.71875,0.53125,downstairs
2016-04-20 10:46:05.059,-3.0,-1.15625,-0.109375,downstairs
2016-04-20 10:46:05.069,-1.296875,-1.3125,0.140625,downstairs
2016-04-20 10:46:05.079,0.03125,-0.796875,0.75,downstairs
2016-04-20 10:46:05.089,0.5,-0.171875,1.21875,downstairs
2016-04-20 10:46:05.099,-0.984375,0.609375,-0.21875,downstairs
2016-04-20 10:46:05.109,-2.03125,0.75,-0.4375,downstairs
2016-04-20 10:46:05.119,-1.390625,0.03125,0.40625,downstairs
2016-04-20 10:46:05.129,-0.78125,-0.28125,0.390625,downstairs
2016-04-20 10:46:05.139,-1.375,-0.484375,0.34375,downstairs
2016-04-20 10:46:05.149,-3.703125,-0.546875,-0.171875,downstairs
2016-04-20 10:46:05.159,-3.75,-0.65625,-0.703125,downstairs
2016-04-20 10:46:05.168,-1.546875,-0.234375,-0.5,downstairs
2016-04-20 10:46:05.178,-0.578125,0.265625,0.171875,downstairs
2016-04-20 10:46:05.188,-0.125,0.8125,0.515625,downstairs
2016-04-20 10:46:05.198,0.046875,1.3125,0.5625,downstairs
2016-04-20 10:46:05.208,-0.234375,1.15625,0.609375,downstairs
2016-04-20 10:46:05.218,-0.703125,0.28125,0.625,downstairs
2016-04-20 10:46:05.228,-1.0,-0.703125,0.65625,downstairs
2016-04-20 10:46:05.238,-1.28125,-1.28125,0.53125,downstairs
2016-04-20 10:46:05.248,-1.265625,-1.34375,0.421875,downstairs
2016-04-20 10:46:05.258,-1.125,-0.953125,0.328125,downstairs
2016-04-20 10:46:05.268,-1.125,-0.484375,0.25,downstairs
2016-04-20 10:46:05.278,-1.09375,-0.171875,0.15625,downstairs
2016-04-20 10:46:05.288,-0.984375,0.078125,0.078125,downstairs
2016-04-20 10:46:05.297,-0.890625,0.28125,0.03125,downstairs
2016-04-20 10:46:05.307,-0.875,0.375,0.03125,downstairs
2016-04-20 10:46:05.317,-0.921875,0.40625,0.03125,downstairs
2016-04-20 10:46:05.327,-0.9375,0.375,0.03125,downstairs
2016-04-20 10:46:05.337,-0.9375,0.265625,0.046875,downstairs
2016-04-20 10:46:05.347,-0.953125,0.09375,0.0,downstairs
2016-04-20 10:46:05.357,-0.984375,-0.046875,-0.046875,downstairs
2016-04-20 10:46:05.367,-1.0,-0.171875,-0.03125,downstairs
2016-04-20 10:46:05.377,-0.96875,-0.1875,-0.0625,downstairs
2016-04-20 10:46:05.387,-0.921875,-0.1875,-0.109375,downstairs
2016-04-20 10:46:05.397,-0.90625,-0.21875,-0.140625,downstairs
2016-04-20 10:46:05.407,-0.921875,-0.234375,-0.140625,downstairs
2016-04-20 10:46:05.416,-0.9375,-0.234375,-0.15625,downstairs
2016-04-20 10:46:05.426,-0.90625,-0.21875,-0.171875,downstairs
2016-04-20 10:46:05.436,-0.859375,-0.203125,-0.140625,downstairs
2016-04-20 10:46:05.446,-0.8125,-0.125,-0.140625,downstairs
2016-04-20 10:46:05.456,-0.78125,-0.046875,-0.140625,downstairs
2016-04-20 10:46:05.466,-0.8125,-0.015625,-0.171875,downstairs
2016-04-20 10:46:05.476,-0.875,-0.046875,-0.125,downstairs
2016-04-20 10:46:05.486,-0.90625,-0.125,-0.03125,downstairs
2016-04-20 10:46:05.496,-0.875,-0.203125,0.03125,downstairs
2016-04-20 10:46:05.506,-0.828125,-0.109375,-0.078125,downstairs
2016-04-20 10:46:05.516,-0.796875,0.046875,-0.15625,downstairs
2016-04-20 10:46:05.526,-0.765625,0.109375,-0.1875,downstairs
2016-04-20 10:46:05.535,-0.765625,0.09375,-0.140625,downstairs
2016-04-20 10:46:05.545,-0.828125,-0.03125,-0.046875,downstairs
2016-04-20 10:46:05.555,-0.90625,-0.21875,-0.0625,downstairs
2016-04-20 10:46:05.565,-0.9375,-0.34375,-0.078125,downstairs
2016-04-20 10:46:05.575,-0.953125,-0.296875,-0.109375,downstairs
2016-04-20 10:46:05.585,-0.96875,-0.203125,-0.21875,downstairs
2016-04-20 10:46:05.595,-0.96875,-0.171875,-0.234375,downstairs
2016-04-20 10:46:05.605,-0.96875,-0.140625,-0.234375,downstairs
2016-04-20 10:46:05.615,-0.984375,-0.09375,-0.265625,downstairs
2016-04-20 10:46:05.625,-1.03125,-0.078125,-0.390625,downstairs
2016-04-20 10:46:05.635,-1.078125,-0.125,-0.390625,downstairs
2016-04-20 10:46:05.645,-1.171875,-0.21875,-0.265625,downstairs
2016-04-20 10:46:05.654,-1.265625,-0.3125,-0.1875,downstairs
2016-04-20 10:46:05.664,-1.3125,-0.40625,-0.21875,downstairs
2016-04-20 10:46:05.674,-1.421875,-0.40625,-0.3125,downstairs
2016-04-20 10:46:05.684,-1.5,-0.3125,-0.28125,downstairs
2016-04-20 10:46:05.694,-1.5625,-0.265625,-0.171875,downstairs
2016-04-20 10:46:05.704,-1.59375,-0.1875,-0.046875,downstairs
2016-04-20 10:46:05.714,-1.578125,-0.109375,0.03125,downstairs
2016-04-20 10:46:05.724,-1.53125,-0.046875,0.109375,downstairs
2016-04-20 10:46:05.734,-1.453125,-0.015625,0.125,downstairs
2016-04-20 10:46:05.744,-1.40625,0.046875,0.0625,downstairs
2016-04-20 10:46:05.754,-1.359375,0.078125,-0.015625,downstairs
2016-04-20 10:46:05.763,-1.296875,0.03125,-0.015625,downstairs
2016-04-20 10:46:05.773,-1.28125,-0.015625,0.0,downstairs
2016-04-20 10:46:05.783,-1.28125,-0.046875,-0.0625,downstairs
2016-04-20 10:46:05.793,-1.265625,0.015625,-0.109375,downstairs
2016-04-20 10:46:05.803,-1.21875,0.09375,-0.140625,downstairs
2016-04-20 10:46:05.813,-1.078125,0.15625,-0.15625,downstairs
2016-04-20 10:46:05.823,-0.921875,0.125,-0.140625,downstairs
2016-04-20 10:46:05.833,-0.78125,0.125,-0.109375,downstairs
2016-04-20 10:46:05.843,-0.703125,0.140625,-0.0625,downstairs
2016-04-20 10:46:05.853,-0.640625,0.15625,-0.078125,downstairs
2016-04-20 10:46:05.863,-0.578125,0.171875,-0.03125,downstairs
2016-04-20 10:46:05.873,-0.578125,0.234375,0.015625,downstairs
2016-04-20 10:46:05.882,-0.640625,0.296875,0.0,downstairs
2016-04-20 10:46:05.892,-0.71875,0.296875,-0.046875,downstairs
2016-04-20 10:46:05.902,-0.75,0.265625,-0.03125,downstairs
2016-04-20 10:46:05.912,-0.734375,0.1875,-0.015625,downstairs
2016-04-20 10:46:05.922,-0.6875,0.125,0.0,downstairs
2016-04-20 10:46:05.932,-0.671875,0.140625,0.015625,downstairs
2016-04-20 10:46:05.942,-0.65625,0.1875,0.03125,downstairs
2016-04-20 10:46:05.952,-0.65625,0.234375,0.0625,downstairs
2016-04-20 10:46:05.962,-0.65625,0.3125,0.09375,downstairs
2016-04-20 10:46:05.972,-0.640625,0.421875,0.109375,downstairs
2016-04-20 10:46:05.982,-0.625,0.5625,0.125,downstairs
2016-04-20 10:46:05.992,-0.609375,0.671875,0.171875,downstairs
2016-04-20 10:46:06.001,-0.65625,0.640625,0.1875,downstairs
2016-04-20 10:46:06.011,-0.71875,0.59375,0.203125,downstairs
2016-04-20 10:46:06.021,-0.6875,0.640625,0.109375,downstairs
2016-04-20 10:46:06.031,-0.625,0.6875,0.0,downstairs
2016-04-20 10:46:06.041,-0.546875,0.6875,-0.03125,downstairs
2016-04-20 10:46:06.051,-0.53125,0.625,-0.09375,downstairs
2016-04-20 10:46:06.061,-0.59375,0.53125,-0.1875,downstairs
2016-04-20 10:46:06.071,-0.703125,0.4375,-0.234375,downstairs
2016-04-20 10:46:06.081,-0.890625,0.40625,-0.203125,downstairs
2016-04-20 10:46:06.091,-1.1875,0.375,-0.21875,downstairs
2016-04-20 10:46:06.101,-1.46875,0.21875,-0.359375,downstairs
2016-04-20 10:46:06.111,-1.609375,-0.015625,-0.546875,downstairs
2016-04-20 10:46:06.121,-1.546875,-0.140625,-0.65625,downstairs
2016-04-20 10:46:06.130,-1.328125,-0.109375,-0.578125,downstairs
2016-04-20 10:46:06.140,-1.09375,-0.0625,-0.3125,downstairs
2016-04-20 10:46:06.150,-0.90625,-0.03125,-0.078125,downstairs
2016-04-20 10:46:06.160,-0.671875,-0.203125,0.09375,downstairs
2016-04-20 10:46:06.170,-0.40625,-0.515625,0.015625,downstairs
2016-04-20 10:46:06.180,-0.171875,-0.75,-0.078125,downstairs
2016-04-20 10:46:06.190,0.03125,-1.0625,0.234375,downstairs
2016-04-20 10:46:06.200,0.015625,-1.203125,0.46875,downstairs
2016-04-20 10:46:06.210,-0.40625,-0.84375,0.109375,downstairs
2016-04-20 10:46:06.220,-1.0,-0.390625,-0.0625,downstairs
2016-04-20 10:46:06.230,-1.65625,-0.078125,-0.015625,downstairs
2016-04-20 10:46:06.239,-3.671875,0.359375,-0.453125,downstairs
2016-04-20 10:46:06.249,-3.140625,-0.78125,-0.6875,downstairs
2016-04-20 10:46:06.259,-1.8125,-1.578125,0.109375,downstairs
2016-04-20 10:46:06.269,-0.78125,-1.109375,0.875,downstairs
2016-04-20 10:46:06.279,0.53125,-0.265625,1.078125,downstairs
2016-04-20 10:46:06.289,0.1875,1.0,1.25,downstairs
2016-04-20 10:46:06.299,-1.921875,1.765625,-0.0625,downstairs
2016-04-20 10:46:06.309,-2.03125,1.25,-0.296875,downstairs
2016-04-20 10:46:06.319,-1.0625,0.046875,0.296875,downstairs
2016-04-20 10:46:06.329,-0.578125,-0.46875,0.5,downstairs
2016-04-20 10:46:06.339,-1.0625,-0.4375,0.78125,downstairs
2016-04-20 10:46:06.349,-2.859375,0.0625,0.671875,downstairs
2016-04-20 10:46:06.359,-3.71875,0.1875,-0.28125,downstairs
2016-04-20 10:46:06.368,-2.203125,-0.3125,-0.703125,downstairs
2016-04-20 10:46:06.378,-1.0625,0.0625,-0.40625,downstairs
2016-04-20 10:46:06.388,-0.4375,0.546875,0.171875,downstairs
2016-04-20 10:46:06.398,-0.171875,0.609375,0.515625,downstairs
2016-04-20 10:46:06.408,-0.421875,0.328125,0.5,downstairs
2016-04-20 10:46:06.418,-0.84375,-0.125,0.4375,downstairs
2016-04-20 10:46:06.428,-1.0625,-0.5,0.40625,downstairs
2016-04-20 10:46:06.438,-1.0,-0.859375,0.40625,downstairs
2016-04-20 10:46:06.448,-0.90625,-0.984375,0.40625,downstairs
2016-04-20 10:46:06.458,-0.9375,-0.71875,0.390625,downstairs
2016-04-20 10:46:06.468,-0.921875,-0.40625,0.359375,downstairs
2016-04-20 10:46:06.477,-0.90625,-0.15625,0.328125,downstairs
2016-04-20 10:46:06.487,-0.90625,0.078125,0.25,downstairs
2016-04-20 10:46:06.497,-0.90625,0.296875,0.125,downstairs
2016-04-20 10:46:06.507,-0.875,0.4375,0.0625,downstairs
2016-04-20 10:46:06.517,-0.890625,0.4375,0.0625,downstairs
2016-04-20 10:46:06.527,-0.921875,0.28125,0.09375,downstairs
2016-04-20 10:46:06.537,-0.96875,0.078125,0.078125,downstairs
2016-04-20 10:46:06.547,-0.984375,-0.078125,0.0625,downstairs
2016-04-20 10:46:06.557,-0.984375,-0.21875,0.03125,downstairs
2016-04-20 10:46:06.567,-0.984375,-0.296875,0.0,downstairs
2016-04-20 10:46:06.577,-1.0,-0.3125,-0.015625,downstairs
2016-04-20 10:46:06.587,-1.046875,-0.28125,-0.03125,downstairs
2016-04-20 10:46:06.597,-1.0625,-0.21875,-0.03125,downstairs
2016-04-20 10:46:06.606,-1.03125,-0.171875,-0.0625,downstairs
2016-04-20 10:46:06.616,-0.953125,-0.09375,-0.03125,downstairs
2016-04-20 10:46:06.626,-0.921875,0.0,-0.125,downstairs
2016-04-20 10:46:06.636,-0.890625,0.0625,-0.15625,downstairs
2016-04-20 10:46:06.646,-0.859375,0.03125,-0.15625,downstairs
2016-04-20 10:46:06.656,-0.875,-0.125,-0.125,downstairs
2016-04-20 10:46:06.666,-0.859375,-0.28125,-0.015625,downstairs
2016-04-20 10:46:06.676,-0.84375,-0.28125,-0.046875,downstairs
2016-04-20 10:46:06.686,-0.78125,-0.15625,-0.109375,downstairs
2016-04-20 10:46:06.696,-0.765625,0.03125,-0.203125,downstairs
2016-04-20 10:46:06.706,-0.765625,0.203125,-0.21875,downstairs
2016-04-20 10:46:06.716,-0.765625,0.21875,-0.125,downstairs
2016-04-20 10:46:06.725,-0.71875,0.171875,0.078125,downstairs
2016-04-20 10:46:06.735,-0.734375,0.125,0.09375,downstairs
2016-04-20 10:46:06.745,-0.796875,-0.015625,0.078125,downstairs
2016-04-20 10:46:06.755,-0.84375,-0.140625,0.0,downstairs
2016-04-20 10:46:06.765,-0.875,-0.140625,-0.03125,downstairs
2016-04-20 10:46:06.775,-0.90625,-0.09375,0.0,downstairs
2016-04-20 10:46:06.785,-0.921875,-0.125,0.03125,downstairs
2016-04-20 10:46:06.795,-0.953125,-0.171875,-0.015625,downstairs
2016-04-20 10:46:06.805,-0.96875,-0.28125,-0.015625,downstairs
2016-04-20 10:46:06.815,-0.984375,-0.421875,-0.015625,downstairs
2016-04-20 10:46:06.825,-1.015625,-0.484375,-0.21875,downstairs
2016-04-20 10:46:06.835,-1.09375,-0.46875,-0.359375,downstairs
2016-04-20 10:46:06.844,-1.25,-0.4375,-0.4375,downstairs
2016-04-20 10:46:06.854,-1.5,-0.234375,-0.53125,downstairs
2016-04-20 10:46:06.864,-1.609375,0.0625,-0.578125,downstairs
2016-04-20 10:46:06.874,-1.515625,0.28125,-0.671875,downstairs
2016-04-20 10:46:06.884,-1.40625,0.421875,-0.375,downstairs
2016-04-20 10:46:06.894,-1.359375,0.484375,0.0,downstairs
2016-04-20 10:46:06.904,-1.375,0.46875,0.15625,downstairs
2016-04-20 10:46:06.914,-1.359375,0.296875,0.203125,downstairs
2016-04-20 10:46:06.924,-1.328125,0.21875,0.25,downstairs
2016-04-20 10:46:06.934,-1.3125,0.140625,0.28125,downstairs
2016-04-20 10:46:06.944,-1.328125,0.015625,0.234375,downstairs
2016-04-20 10:46:06.954,-1.328125,0.0,0.15625,downstairs
2016-04-20 10:46:06.963,-1.390625,0.0,0.078125,downstairs
2016-04-20 10:46:06.973,-1.40625,0.046875,0.046875,downstairs
2016-04-20 10:46:06.983,-1.4375,0.0625,-0.015625,downstairs
2016-04-20 10:46:06.993,-1.4375,0.078125,-0.09375,downstairs
2016-04-20 10:46:07.003,-1.40625,0.015625,-0.09375,downstairs
2016-04-20 10:46:07.013,-1.3125,-0.109375,-0.140625,downstairs
2016-04-20 10:46:07.023,-1.125,-0.140625,-0.140625,downstairs
2016-04-20 10:46:07.033,-0.90625,-0.09375,-0.078125,downstairs
2016-04-20 10:46:07.043,-0.734375,-0.03125,-0.015625,downstairs
2016-04-20 10:46:07.053,-0.625,0.03125,0.0,downstairs
2016-04-20 10:46:07.063,-0.578125,0.078125,0.0,downstairs
2016-04-20 10:46:07.072,-0.5625,0.078125,-0.03125,downstairs
2016-04-20 10:46:07.082,-0.5625,0.09375,-0.03125,downstairs
2016-04-20 10:46:07.092,-0.609375,0.09375,-0.046875,downstairs
2016-04-20 10:46:07.102,-0.625,0.09375,-0.0625,downstairs
2016-04-20 10:46:07.112,-0.671875,0.1875,-0.109375,downstairs
2016-04-20 10:46:07.122,-0.734375,0.25,-0.1875,downstairs
2016-04-20 10:46:07.132,-0.828125,0.234375,-0.234375,downstairs
2016-04-20 10:46:07.142,-0.953125,0.203125,-0.171875,downstairs
2016-04-20 10:46:07.152,-0.953125,0.25,-0.109375,downstairs
2016-04-20 10:46:07.162,-0.8125,0.390625,-0.0625,downstairs
2016-04-20 10:46:07.172,-0.65625,0.5,0.015625,downstairs
2016-04-20 10:46:07.182,-0.5625,0.59375,0.0625,downstairs
2016-04-20 10:46:07.192,-0.46875,0.734375,0.09375,downstairs
2016-04-20 10:46:07.201,-0.421875,0.84375,0.109375,downstairs
2016-04-20 10:46:07.211,-0.5,0.875,0.078125,downstairs
2016-04-20 10:46:07.221,-0.625,0.71875,0.0,downstairs
2016-04-20 10:46:07.231,-0.6875,0.484375,-0.09375,downstairs
2016-04-20 10:46:07.241,-0.703125,0.28125,-0.171875,downstairs
2016-04-20 10:46:07.251,-0.71875,0.09375,-0.234375,downstairs
2016-04-20 10:46:07.261,-0.75,-0.046875,-0.265625,downstairs
2016-04-20 10:46:07.271,-0.78125,-0.140625,-0.328125,downstairs
2016-04-20 10:46:07.281,-0.8125,-0.203125,-0.359375,downstairs
2016-04-20 10:46:07.291,-0.84375,-0.140625,-0.375,downstairs
2016-04-20 10:46:07.301,-0.890625,-0.09375,-0.296875,downstairs
2016-04-20 10:46:07.310,-0.90625,-0.125,-0.125,downstairs
2016-04-20 10:46:07.320,-0.875,-0.15625,-0.015625,downstairs
2016-04-20 10:46:07.330,-0.765625,-0.15625,-0.046875,downstairs
2016-04-20 10:46:07.340,-0.625,-0.109375,-0.09375,downstairs
2016-04-20 10:46:07.350,-0.53125,-0.09375,-0.109375,downstairs
2016-04-20 10:46:07.360,-0.484375,-0.15625,-0.109375,downstairs
2016-04-20 10:46:07.370,-0.421875,-0.21875,-0.15625,downstairs
2016-04-20 10:46:07.380,-0.359375,-0.234375,-0.25,downstairs
2016-04-20 10:46:07.390,-0.296875,-0.21875,-0.234375,downstairs
2016-04-20 10:46:07.400,-0.234375,-0.0625,-0.09375,downstairs
2016-04-20 10:46:07.410,-0.28125,0.140625,0.046875,downstairs
2016-04-20 10:46:07.420,-0.546875,0.328125,0.296875,downstairs
2016-04-20 10:46:07.430,-2.390625,0.703125,0.234375,downstairs
2016-04-20 10:46:07.439,-4.453125,0.9375,-0.890625,downstairs
2016-04-20 10:46:07.449,-3.09375,-1.34375,-0.625,downstairs
2016-04-20 10:46:07.459,-1.578125,-1.5625,0.09375,downstairs
2016-04-20 10:46:07.469,-0.1875,-0.890625,0.03125,downstairs
2016-04-20 10:46:07.479,0.34375,-0.453125,1.03125,downstairs
2016-04-20 10:46:07.489,-1.0,0.109375,1.046875,downstairs
2016-04-20 10:46:07.498,-2.234375,0.0625,-0.296875,downstairs
2016-04-20 10:46:07.508,-1.359375,-0.875,0.03125,downstairs
2016-04-20 10:46:07.518,-0.5,-1.3125,0.5,downstairs
2016-04-20 10:46:07.528,-0.609375,-1.015625,0.703125,downstairs
2016-04-20 10:46:07.538,-1.9375,-0.59375,0.65625,downstairs
2016-04-20 10:46:07.548,-3.109375,0.171875,0.125,downstairs
2016-04-20 10:46:07.557,-2.734375,0.59375,-0.375,downstairs
2016-04-20 10:46:07.567,-1.9375,0.796875,-0.671875,downstairs
2016-04-20 10:46:07.577,-1.3125,1.09375,-0.625,downstairs
2016-04-20 10:46:07.587,-0.78125,1.15625,-0.21875,downstairs
2016-04-20 10:46:07.597,-0.5625,1.046875,0.09375,downstairs
2016-04-20 10:46:07.607,-0.625,0.6875,0.296875,downstairs
2016-04-20 10:46:07.616,-0.765625,0.078125,0.421875,downstairs
2016-04-20 10:46:07.626,-0.765625,-0.53125,0.453125,downstairs
2016-04-20 10:46:07.636,-0.765625,-0.984375,0.34375,downstairs
2016-04-20 10:46:07.646,-0.875,-1.078125,0.296875,downstairs
2016-04-20 10:46:07.656,-1.0,-0.90625,0.296875,downstairs
2016-04-20 10:46:07.666,-1.03125,-0.6875,0.265625,downstairs
2016-04-20 10:46:07.675,-1.015625,-0.53125,0.15625,downstairs
2016-04-20 10:46:07.685,-0.96875,-0.3125,-0.015625,downstairs
2016-04-20 10:46:07.695,-0.90625,0.0,-0.1875,downstairs
2016-04-20 10:46:07.705,-0.828125,0.28125,-0.265625,downstairs
2016-04-20 10:46:07.715,-0.765625,0.46875,-0.296875,downstairs
2016-04-20 10:46:07.725,-0.734375,0.5,-0.234375,downstairs
2016-04-20 10:46:07.734,-0.734375,0.390625,-0.140625,downstairs
2016-04-20 10:46:07.744,-0.734375,0.171875,-0.140625,downstairs
2016-04-20 10:46:07.754,-0.734375,-0.015625,-0.21875,downstairs
2016-04-20 10:46:07.764,-0.6875,-0.09375,-0.140625,downstairs
2016-04-20 10:46:07.774,-0.6875,-0.09375,-0.140625,downstairs
2016-04-20 10:46:07.784,-0.71875,-0.03125,-0.171875,downstairs
2016-04-20 10:46:07.793,-0.671875,0.0625,-0.09375,downstairs
2016-04-20 10:46:07.803,-0.640625,0.046875,0.0,downstairs
2016-04-20 10:46:07.813,-0.65625,-0.0625,-0.03125,downstairs
2016-04-20 10:46:07.823,-0.78125,-0.171875,-0.078125,downstairs
2016-04-20 10:46:07.833,-0.890625,-0.25,-0.078125,downstairs
2016-04-20 10:46:07.843,-0.953125,-0.296875,-0.15625,downstairs
2016-04-20 10:46:07.852,-1.03125,-0.28125,-0.296875,downstairs
2016-04-20 10:46:07.862,-1.15625,-0.1875,-0.5625,downstairs
2016-04-20 10:46:07.872,-1.265625,-0.046875,-0.609375,downstairs
2016-04-20 10:46:07.882,-1.375,0.09375,-0.6875,downstairs
2016-04-20 10:46:07.892,-1.5625,0.109375,-0.609375,downstairs
2016-04-20 10:46:07.902,-1.671875,-0.171875,-0.390625,downstairs
2016-04-20 10:46:07.911,-1.71875,-0.296875,-0.296875,downstairs
2016-04-20 10:46:07.921,-1.828125,-0.328125,-0.234375,downstairs
2016-04-20 10:46:07.931,-1.84375,-0.328125,-0.09375,downstairs
2016-04-20 10:46:07.941,-1.78125,-0.171875,0.0625,downstairs
2016-04-20 10:46:07.951,-1.6875,-0.09375,0.015625,downstairs
2016-04-20 10:46:07.961,-1.59375,0.109375,0.0,downstairs
2016-04-20 10:46:07.970,-1.421875,-0.015625,0.09375,downstairs
2016-04-20 10:46:07.980,-1.28125,0.03125,0.21875,downstairs
2016-04-20 10:46:07.990,-1.1875,0.09375,0.234375,downstairs
2016-04-20 10:46:08.000,-1.140625,0.21875,0.21875,downstairs
2016-04-20 10:46:08.010,-1.171875,0.25,0.140625,downstairs
2016-04-20 10:46:08.020,-1.1875,0.171875,0.109375,downstairs
2016-04-20 10:46:08.029,-1.140625,0.125,0.046875,downstairs
2016-04-20 10:46:08.039,-1.078125,0.015625,0.015625,downstairs
2016-04-20 10:46:08.049,-0.9375,-0.015625,0.03125,downstairs
2016-04-20 10:46:08.059,-0.765625,0.0,0.03125,downstairs
2016-04-20 10:46:08.069,-0.59375,0.03125,0.03125,downstairs
2016-04-20 10:46:08.079,-0.484375,0.015625,0.015625,downstairs
2016-04-20 10:46:08.088,-0.390625,-0.046875,0.015625,downstairs
2016-04-20 10:46:08.098,-0.296875,-0.09375,0.0,downstairs
2016-04-20 10:46:08.108,-0.234375,-0.109375,0.046875,downstairs
2016-04-20 10:46:08.118,-0.3125,-0.265625,0.125,downstairs
2016-04-20 10:46:08.128,-0.40625,-0.484375,0.125,downstairs
2016-04-20 10:46:08.138,-0.4375,-0.46875,0.125,downstairs
2016-04-20 10:46:08.147,-0.484375,-0.171875,0.125,downstairs
2016-04-20 10:46:08.157,-0.40625,0.09375,0.171875,downstairs
2016-04-20 10:46:08.167,-0.296875,0.359375,0.328125,downstairs
2016-04-20 10:46:08.177,-0.1875,0.5,0.390625,downstairs
2016-04-20 10:46:08.187,-0.125,0.578125,0.203125,downstairs
2016-04-20 10:46:08.197,-0.1875,0.546875,0.0625,downstairs
