time,x,y,z,class
2016-04-28 10:22:43.506,-1.171875,0.234375,-0.359375,downstairs
2016-04-28 10:22:43.515,-1.421875,0.234375,-0.359375,downstairs
2016-04-28 10:22:43.525,-1.484375,0.03125,-0.3125,downstairs
2016-04-28 10:22:43.535,-1.3125,-0.28125,-0.390625,downstairs
2016-04-28 10:22:43.545,-1.109375,-0.46875,-0.4375,downstairs
2016-04-28 10:22:43.555,-0.984375,-0.53125,-0.4375,downstairs
2016-04-28 10:22:43.565,-0.859375,-0.46875,-0.4375,downstairs
2016-04-28 10:22:43.575,-0.6875,-0.296875,-0.46875,downstairs
2016-04-28 10:22:43.584,-0.484375,-0.109375,-0.484375,downstairs
2016-04-28 10:22:43.594,-0.40625,0.09375,-0.4375,downstairs
2016-04-28 10:22:43.604,-0.5625,0.328125,-0.5625,downstairs
2016-04-28 10:22:43.614,-1.03125,0.328125,-0.625,downstairs
2016-04-28 10:22:43.624,-1.25,-0.046875,0.046875,downstairs
2016-04-28 10:22:43.633,-1.234375,-0.171875,0.640625,downstairs
2016-04-28 10:22:43.643,-1.078125,-0.09375,0.25,downstairs
2016-04-28 10:22:43.653,-1.203125,0.1875,-0.078125,downstairs
2016-04-28 10:22:43.663,-1.40625,0.015625,-0.15625,downstairs
2016-04-28 10:22:43.673,-1.296875,-0.234375,-0.1875,downstairs
2016-04-28 10:22:43.683,-1.125,-0.265625,0.140625,downstairs
2016-04-28 10:22:43.693,-0.890625,-0.203125,0.25,downstairs
2016-04-28 10:22:43.702,-0.71875,-0.15625,0.328125,downstairs
2016-04-28 10:22:43.712,-0.75,-0.1875,-0.03125,downstairs
2016-04-28 10:22:43.722,-1.703125,-0.34375,-1.109375,downstairs
2016-04-28 10:22:43.732,-3.546875,-0.640625,-1.359375,downstairs
2016-04-28 10:22:43.742,-2.375,-1.140625,-0.484375,downstairs
2016-04-28 10:22:43.751,-1.0625,-0.203125,0.1875,downstairs
2016-04-28 10:22:43.761,-0.5625,0.0625,0.21875,downstairs
2016-04-28 10:22:43.771,-0.484375,0.125,0.203125,downstairs
2016-04-28 10:22:43.781,-0.5625,0.234375,-0.015625,downstairs
2016-04-28 10:22:43.791,-0.859375,0.375,-0.125,downstairs
2016-04-28 10:22:43.801,-1.203125,0.15625,-0.265625,downstairs
2016-04-28 10:22:43.811,-1.359375,-0.265625,-0.328125,downstairs
2016-04-28 10:22:43.820,-1.28125,-0.484375,-0.28125,downstairs
2016-04-28 10:22:43.830,-1.171875,-0.546875,-0.265625,downstairs
2016-04-28 10:22:43.840,-1.03125,-0.546875,-0.296875,downstairs
2016-04-28 10:22:43.850,-0.890625,-0.515625,-0.234375,downstairs
2016-04-28 10:22:43.860,-0.765625,-0.421875,-0.28125,downstairs
2016-04-28 10:22:43.869,-0.75,-0.296875,-0.375,downstairs
2016-04-28 10:22:43.879,-0.890625,-0.203125,-0.453125,downstairs
2016-04-28 10:22:43.889,-1.046875,-0.171875,-0.484375,downstairs
2016-04-28 10:22:43.899,-1.0625,-0.234375,-0.46875,downstairs
2016-04-28 10:22:43.909,-0.984375,-0.265625,-0.453125,downstairs
2016-04-28 10:22:43.919,-0.84375,-0.234375,-0.4375,downstairs
2016-04-28 10:22:43.929,-0.71875,-0.171875,-0.453125,downstairs
2016-04-28 10:22:43.939,-0.6875,-0.109375,-0.515625,downstairs
2016-04-28 10:22:43.949,-0.703125,-0.109375,-0.5,downstairs
2016-04-28 10:22:43.959,-0.734375,-0.25,-0.5625,downstairs
2016-04-28 10:22:43.969,-0.734375,-0.390625,-0.625,downstairs
2016-04-28 10:22:43.979,-0.75,-0.453125,-0.546875,downstairs
2016-04-28 10:22:43.988,-0.765625,-0.40625,-0.53125,downstairs
2016-04-28 10:22:43.998,-0.828125,-0.296875,-0.53125,downstairs
2016-04-28 10:22:44.008,-0.875,-0.15625,-0.484375,downstairs
2016-04-28 10:22:44.018,-0.9375,0.015625,-0.453125,downstairs
2016-04-28 10:22:44.028,-1.0625,0.109375,-0.453125,downstairs
2016-04-28 10:22:44.038,-1.25,0.078125,-0.421875,downstairs
2016-04-28 10:22:44.048,-1.375,0.0625,-0.375,downstairs
2016-04-28 10:22:44.058,-1.484375,-0.125,-0.21875,downstairs
2016-04-28 10:22:44.068,-1.453125,-0.234375,-0.125,downstairs
2016-04-28 10:22:44.078,-1.359375,-0.296875,-0.078125,downstairs
2016-04-28 10:22:44.088,-1.28125,-0.375,-0.078125,downstairs
2016-04-28 10:22:44.098,-1.15625,-0.375,-0.109375,downstairs
2016-04-28 10:22:44.108,-1.015625,-0.21875,-0.15625,downstairs
2016-04-28 10:22:44.117,-0.875,-0.078125,-0.25,downstairs
2016-04-28 10:22:44.127,-0.765625,-0.03125,-0.296875,downstairs
2016-04-28 10:22:44.137,-0.703125,-0.078125,-0.359375,downstairs
2016-04-28 10:22:44.147,-0.65625,-0.125,-0.421875,downstairs
2016-04-28 10:22:44.157,-0.75,-0.40625,-0.46875,downstairs
2016-04-28 10:22:44.167,-0.90625,-0.515625,-0.375,downstairs
2016-04-28 10:22:44.177,-0.90625,-0.34375,-0.3125,downstairs
2016-04-28 10:22:44.187,-0.921875,-0.234375,-0.328125,downstairs
2016-04-28 10:22:44.197,-1.0,-0.109375,-0.296875,downstairs
2016-04-28 10:22:44.207,-0.921875,0.03125,-0.265625,downstairs
2016-04-28 10:22:44.217,-0.75,0.109375,-0.28125,downstairs
2016-04-28 10:22:44.227,-0.53125,0.109375,-0.203125,downstairs
2016-04-28 10:22:44.236,-0.3125,0.078125,-0.0625,downstairs
2016-04-28 10:22:44.246,-0.203125,-0.03125,-0.125,downstairs
2016-04-28 10:22:44.256,-0.25,0.140625,-0.234375,downstairs
2016-04-28 10:22:44.266,-0.46875,0.296875,-0.390625,downstairs
2016-04-28 10:22:44.276,-0.734375,0.359375,-0.46875,downstairs
2016-04-28 10:22:44.286,-0.921875,0.3125,-0.40625,downstairs
2016-04-28 10:22:44.296,-0.984375,0.21875,-0.375,downstairs
2016-04-28 10:22:44.306,-0.9375,0.109375,-0.375,downstairs
2016-04-28 10:22:44.316,-0.921875,0.046875,-0.375,downstairs
2016-04-28 10:22:44.326,-0.96875,0.03125,-0.359375,downstairs
2016-04-28 10:22:44.336,-1.03125,-0.03125,-0.40625,downstairs
2016-04-28 10:22:44.346,-1.078125,-0.109375,-0.421875,downstairs
2016-04-28 10:22:44.355,-1.0625,-0.1875,-0.421875,downstairs
2016-04-28 10:22:44.365,-1.015625,-0.25,-0.40625,downstairs
2016-04-28 10:22:44.375,-1.03125,-0.328125,-0.40625,downstairs
2016-04-28 10:22:44.385,-1.09375,-0.34375,-0.40625,downstairs
2016-04-28 10:22:44.395,-1.109375,-0.34375,-0.4375,downstairs
2016-04-28 10:22:44.405,-1.0,-0.28125,-0.421875,downstairs
2016-04-28 10:22:44.415,-0.953125,-0.1875,-0.453125,downstairs
2016-04-28 10:22:44.425,-0.96875,-0.046875,-0.53125,downstairs
2016-04-28 10:22:44.435,-0.859375,0.125,-0.625,downstairs
2016-04-28 10:22:44.445,-0.609375,0.15625,-0.234375,downstairs
2016-04-28 10:22:44.455,-0.53125,0.109375,0.265625,downstairs
2016-04-28 10:22:44.465,-0.75,-0.046875,0.3125,downstairs
2016-04-28 10:22:44.474,-1.125,-0.421875,0.0625,downstairs
2016-04-28 10:22:44.484,-1.453125,-0.671875,-0.03125,downstairs
2016-04-28 10:22:44.494,-1.546875,-0.515625,-0.125,downstairs
2016-04-28 10:22:44.504,-1.546875,-0.375,-0.15625,downstairs
2016-04-28 10:22:44.514,-1.453125,-0.1875,-0.21875,downstairs
2016-04-28 10:22:44.524,-1.1875,-0.0625,-0.265625,downstairs
2016-04-28 10:22:44.534,-0.9375,0.0625,0.0,downstairs
2016-04-28 10:22:44.544,-0.734375,0.21875,0.328125,downstairs
2016-04-28 10:22:44.554,-0.5625,0.375,0.359375,downstairs
2016-04-28 10:22:44.564,-0.40625,0.546875,0.21875,downstairs
2016-04-28 10:22:44.574,-0.453125,0.5625,0.125,downstairs
2016-04-28 10:22:44.583,-0.828125,0.4375,-0.03125,downstairs
2016-04-28 10:22:44.593,-1.59375,0.203125,-0.203125,downstairs
2016-04-28 10:22:44.603,-2.171875,-0.203125,-0.265625,downstairs
2016-04-28 10:22:44.613,-1.828125,-0.71875,-0.25,downstairs
2016-04-28 10:22:44.623,-1.515625,-0.71875,-0.1875,downstairs
2016-04-28 10:22:44.633,-1.40625,-0.546875,-0.140625,downstairs
2016-04-28 10:22:44.643,-1.296875,-0.421875,-0.015625,downstairs
2016-04-28 10:22:44.653,-1.140625,-0.359375,0.015625,downstairs
2016-04-28 10:22:44.663,-1.015625,-0.3125,-0.078125,downstairs
2016-04-28 10:22:44.673,-1.0,-0.203125,-0.171875,downstairs
2016-04-28 10:22:44.683,-1.015625,-0.078125,-0.1875,downstairs
2016-04-28 10:22:44.693,-0.875,0.0,-0.171875,downstairs
2016-04-28 10:22:44.702,-0.734375,0.03125,-0.15625,downstairs
2016-04-28 10:22:44.712,-0.65625,-0.046875,-0.1875,downstairs
2016-04-28 10:22:44.722,-0.71875,-0.1875,-0.25,downstairs
2016-04-28 10:22:44.732,-0.84375,-0.296875,-0.265625,downstairs
2016-04-28 10:22:44.742,-1.015625,-0.375,-0.296875,downstairs
2016-04-28 10:22:44.752,-1.15625,-0.421875,-0.375,downstairs
2016-04-28 10:22:44.762,-1.203125,-0.46875,-0.390625,downstairs
2016-04-28 10:22:44.772,-1.125,-0.484375,-0.375,downstairs
2016-04-28 10:22:44.782,-1.046875,-0.421875,-0.359375,downstairs
2016-04-28 10:22:44.792,-0.953125,-0.375,-0.375,downstairs
2016-04-28 10:22:44.802,-0.84375,-0.359375,-0.40625,downstairs
2016-04-28 10:22:44.812,-0.75,-0.328125,-0.46875,downstairs
2016-04-28 10:22:44.821,-0.734375,-0.28125,-0.546875,downstairs
2016-04-28 10:22:44.831,-0.765625,-0.234375,-0.609375,downstairs
2016-04-28 10:22:44.841,-0.84375,-0.1875,-0.625,downstairs
2016-04-28 10:22:44.851,-0.90625,-0.21875,-0.65625,downstairs
2016-04-28 10:22:44.861,-0.921875,-0.15625,-0.65625,downstairs
2016-04-28 10:22:44.871,-1.0,-0.15625,-0.671875,downstairs
2016-04-28 10:22:44.881,-1.09375,-0.09375,-0.609375,downstairs
2016-04-28 10:22:44.891,-1.171875,0.0,-0.578125,downstairs
2016-04-28 10:22:44.901,-1.21875,0.078125,-0.515625,downstairs
2016-04-28 10:22:44.911,-1.203125,0.1875,-0.421875,downstairs
2016-04-28 10:22:44.921,-1.234375,0.171875,-0.265625,downstairs
2016-04-28 10:22:44.931,-1.25,0.015625,-0.140625,downstairs
2016-04-28 10:22:44.941,-1.15625,-0.03125,-0.03125,downstairs
2016-04-28 10:22:44.950,-1.078125,-0.140625,-0.015625,downstairs
2016-04-28 10:22:44.960,-1.109375,-0.25,-0.0625,downstairs
2016-04-28 10:22:44.970,-1.09375,-0.25,-0.09375,downstairs
2016-04-28 10:22:44.980,-0.96875,-0.21875,-0.15625,downstairs
2016-04-28 10:22:44.990,-0.78125,-0.15625,-0.15625,downstairs
2016-04-28 10:22:45.000,-0.703125,-0.140625,-0.15625,downstairs
2016-04-28 10:22:45.010,-0.703125,-0.1875,-0.15625,downstairs
2016-04-28 10:22:45.020,-0.609375,-0.203125,-0.140625,downstairs
2016-04-28 10:22:45.030,-0.625,-0.34375,-0.28125,downstairs
2016-04-28 10:22:45.040,-0.84375,-0.578125,-0.328125,downstairs
2016-04-28 10:22:45.050,-0.921875,-0.4375,-0.25,downstairs
2016-04-28 10:22:45.060,-0.875,-0.359375,-0.15625,downstairs
2016-04-28 10:22:45.069,-0.78125,-0.1875,-0.109375,downstairs
2016-04-28 10:22:45.079,-0.75,-0.21875,-0.140625,downstairs
2016-04-28 10:22:45.089,-0.734375,-0.203125,-0.203125,downstairs
2016-04-28 10:22:45.099,-0.609375,-0.234375,-0.296875,downstairs
2016-04-28 10:22:45.109,-0.46875,-0.265625,-0.4375,downstairs
2016-04-28 10:22:45.119,-0.328125,-0.328125,-0.515625,downstairs
2016-04-28 10:22:45.129,-0.28125,-0.5,-0.34375,downstairs
2016-04-28 10:22:45.139,-0.25,-0.65625,0.0625,downstairs
2016-04-28 10:22:45.149,-0.3125,-0.625,0.25,downstairs
2016-04-28 10:22:45.159,-0.515625,-0.34375,0.140625,downstairs
2016-04-28 10:22:45.169,-0.78125,-0.015625,-0.109375,downstairs
2016-04-28 10:22:45.179,-1.078125,0.3125,-0.34375,downstairs
2016-04-28 10:22:45.188,-1.15625,0.515625,-0.4375,downstairs
2016-04-28 10:22:45.198,-1.109375,0.546875,-0.5,downstairs
2016-04-28 10:22:45.208,-1.078125,0.5,-0.703125,downstairs
2016-04-28 10:22:45.218,-1.078125,0.421875,-0.921875,downstairs
2016-04-28 10:22:45.228,-1.140625,0.328125,-0.96875,downstairs
2016-04-28 10:22:45.238,-1.171875,0.0625,-0.859375,downstairs
2016-04-28 10:22:45.248,-1.15625,-0.28125,-0.671875,downstairs
2016-04-28 10:22:45.258,-1.0,-0.40625,-0.5625,downstairs
2016-04-28 10:22:45.268,-0.796875,-0.3125,-0.390625,downstairs
2016-04-28 10:22:45.278,-0.546875,-0.15625,0.03125,downstairs
2016-04-28 10:22:45.288,-0.390625,-0.046875,0.40625,downstairs
2016-04-28 10:22:45.298,-0.5,-0.03125,0.359375,downstairs
2016-04-28 10:22:45.307,-0.796875,-0.015625,0.203125,downstairs
2016-04-28 10:22:45.317,-1.078125,-0.109375,-0.109375,downstairs
2016-04-28 10:22:45.327,-1.6875,-0.3125,-0.53125,downstairs
2016-04-28 10:22:45.337,-2.234375,-0.640625,-0.609375,downstairs
2016-04-28 10:22:45.347,-1.8125,-0.46875,-0.234375,downstairs
2016-04-28 10:22:45.357,-1.125,0.0,0.1875,downstairs
2016-04-28 10:22:45.367,-0.703125,0.203125,0.171875,downstairs
2016-04-28 10:22:45.377,-0.453125,0.203125,0.25,downstairs
2016-04-28 10:22:45.387,-0.265625,0.171875,0.25,downstairs
2016-04-28 10:22:45.397,-0.34375,0.0,-0.078125,downstairs
2016-04-28 10:22:45.407,-0.953125,-0.3125,-0.46875,downstairs
2016-04-28 10:22:45.416,-3.09375,-0.65625,-0.890625,downstairs
2016-04-28 10:22:45.426,-3.40625,-1.734375,-0.734375,downstairs
2016-04-28 10:22:45.436,-1.703125,-0.578125,-0.3125,downstairs
2016-04-28 10:22:45.446,-1.046875,0.046875,-0.265625,downstairs
2016-04-28 10:22:45.456,-0.84375,0.3125,-0.171875,downstairs
2016-04-28 10:22:45.466,-0.828125,0.5625,-0.078125,downstairs
2016-04-28 10:22:45.476,-0.9375,0.78125,-0.0625,downstairs
2016-04-28 10:22:45.486,-0.859375,0.75,-0.046875,downstairs
2016-04-28 10:22:45.496,-0.703125,0.4375,-0.0625,downstairs
2016-04-28 10:22:45.506,-0.703125,0.125,-0.15625,downstairs
2016-04-28 10:22:45.516,-0.90625,-0.28125,-0.3125,downstairs
2016-04-28 10:22:45.526,-1.03125,-0.421875,-0.40625,downstairs
2016-04-28 10:22:45.535,-1.15625,-0.59375,-0.453125,downstairs
2016-04-28 10:22:45.545,-1.125,-0.8125,-0.46875,downstairs
2016-04-28 10:22:45.555,-0.984375,-0.921875,-0.4375,downstairs
2016-04-28 10:22:45.565,-0.84375,-0.859375,-0.53125,downstairs
2016-04-28 10:22:45.575,-0.8125,-0.765625,-0.625,downstairs
2016-04-28 10:22:45.585,-0.9375,-0.609375,-0.625,downstairs
2016-04-28 10:22:45.595,-0.96875,-0.40625,-0.59375,downstairs
2016-04-28 10:22:45.605,-0.953125,-0.234375,-0.53125,downstairs
2016-04-28 10:22:45.615,-0.875,0.03125,-0.484375,downstairs
2016-04-28 10:22:45.625,-0.8125,0.1875,-0.53125,downstairs
2016-04-28 10:22:45.635,-0.796875,0.25,-0.546875,downstairs
2016-04-28 10:22:45.645,-0.71875,0.296875,-0.421875,downstairs
2016-04-28 10:22:45.654,-0.765625,0.234375,-0.3125,downstairs
2016-04-28 10:22:45.664,-0.84375,0.140625,-0.25,downstairs
2016-04-28 10:22:45.674,-0.921875,0.03125,-0.1875,downstairs
2016-04-28 10:22:45.684,-1.0625,-0.078125,-0.109375,downstairs
2016-04-28 10:22:45.694,-1.25,-0.15625,-0.03125,downstairs
2016-04-28 10:22:45.704,-1.4375,-0.21875,-0.109375,downstairs
2016-04-28 10:22:45.714,-1.484375,-0.296875,-0.203125,downstairs
2016-04-28 10:22:45.724,-1.34375,-0.390625,-0.21875,downstairs
2016-04-28 10:22:45.734,-1.0625,-0.28125,-0.171875,downstairs
2016-04-28 10:22:45.744,-0.796875,-0.21875,-0.125,downstairs
2016-04-28 10:22:45.754,-0.671875,-0.1875,-0.140625,downstairs
2016-04-28 10:22:45.764,-0.609375,-0.21875,-0.1875,downstairs
2016-04-28 10:22:45.774,-0.640625,-0.265625,-0.3125,downstairs
2016-04-28 10:22:45.783,-0.78125,-0.375,-0.390625,downstairs
2016-04-28 10:22:45.793,-0.921875,-0.40625,-0.421875,downstairs
2016-04-28 10:22:45.803,-0.90625,-0.359375,-0.4375,downstairs
2016-04-28 10:22:45.813,-0.859375,-0.296875,-0.40625,downstairs
2016-04-28 10:22:45.823,-0.828125,-0.1875,-0.234375,downstairs
2016-04-28 10:22:45.833,-0.78125,-0.0625,-0.0625,downstairs
2016-04-28 10:22:45.843,-0.75,-0.015625,0.0,downstairs
2016-04-28 10:22:45.853,-0.75,-0.0625,0.0,downstairs
2016-04-28 10:22:45.863,-0.6875,-0.140625,-0.125,downstairs
2016-04-28 10:22:45.873,-0.640625,-0.09375,-0.3125,downstairs
2016-04-28 10:22:45.883,-0.609375,-0.015625,-0.46875,downstairs
2016-04-28 10:22:45.893,-0.609375,0.015625,-0.484375,downstairs
2016-04-28 10:22:45.902,-0.578125,0.0,-0.390625,downstairs
2016-04-28 10:22:45.912,-0.5625,0.03125,-0.34375,downstairs
2016-04-28 10:22:45.922,-0.625,0.109375,-0.375,downstairs
2016-04-28 10:22:45.932,-0.78125,0.171875,-0.484375,downstairs
2016-04-28 10:22:45.942,-0.96875,0.15625,-0.578125,downstairs
2016-04-28 10:22:45.952,-1.171875,0.0625,-0.640625,downstairs
2016-04-28 10:22:45.962,-1.328125,-0.078125,-0.65625,downstairs
2016-04-28 10:22:45.972,-1.25,-0.28125,-0.609375,downstairs
2016-04-28 10:22:45.982,-1.0,-0.40625,-0.484375,downstairs
2016-04-28 10:22:45.992,-0.796875,-0.46875,-0.3125,downstairs
2016-04-28 10:22:46.002,-0.734375,-0.375,-0.078125,downstairs
2016-04-28 10:22:46.012,-0.8125,-0.296875,-0.0625,downstairs
2016-04-28 10:22:46.021,-0.84375,-0.203125,-0.140625,downstairs
2016-04-28 10:22:46.031,-0.84375,0.0,-0.09375,downstairs
2016-04-28 10:22:46.041,-0.890625,0.1875,-0.03125,downstairs
2016-04-28 10:22:46.051,-0.84375,0.296875,-0.03125,downstairs
2016-04-28 10:22:46.061,-0.796875,0.21875,-0.015625,downstairs
2016-04-28 10:22:46.071,-1.015625,-0.046875,-0.078125,downstairs
2016-04-28 10:22:46.081,-1.46875,-0.296875,-0.171875,downstairs
2016-04-28 10:22:46.091,-1.296875,-0.296875,-0.09375,downstairs
2016-04-28 10:22:46.101,-0.921875,-0.109375,0.0,downstairs
2016-04-28 10:22:46.111,-0.765625,0.015625,0.0625,downstairs
2016-04-28 10:22:46.121,-0.84375,0.109375,-0.078125,downstairs
2016-04-28 10:22:46.131,-1.375,0.0,-0.296875,downstairs
2016-04-28 10:22:46.140,-2.15625,-0.46875,-0.578125,downstairs
2016-04-28 10:22:46.150,-2.296875,-0.9375,-0.859375,downstairs
2016-04-28 10:22:46.160,-1.890625,-0.796875,-0.734375,downstairs
2016-04-28 10:22:46.170,-1.328125,-0.21875,-0.390625,downstairs
2016-04-28 10:22:46.180,-0.890625,0.171875,0.0,downstairs
2016-04-28 10:22:46.190,-0.703125,0.359375,0.09375,downstairs
2016-04-28 10:22:46.200,-0.65625,0.515625,0.109375,downstairs
2016-04-28 10:22:46.210,-0.640625,0.453125,0.078125,downstairs
2016-04-28 10:22:46.220,-0.734375,0.03125,-0.0625,downstairs
2016-04-28 10:22:46.230,-1.125,-0.546875,-0.203125,downstairs
2016-04-28 10:22:46.240,-1.484375,-0.859375,-0.28125,downstairs
2016-04-28 10:22:46.250,-1.59375,-0.890625,-0.25,downstairs
2016-04-28 10:22:46.259,-1.375,-0.890625,-0.234375,downstairs
2016-04-28 10:22:46.269,-1.015625,-0.625,-0.296875,downstairs
2016-04-28 10:22:46.279,-0.859375,-0.40625,-0.515625,downstairs
2016-04-28 10:22:46.289,-0.90625,-0.28125,-0.625,downstairs
2016-04-28 10:22:46.299,-1.03125,-0.234375,-0.671875,downstairs
2016-04-28 10:22:46.308,-1.1875,-0.21875,-0.765625,downstairs
2016-04-28 10:22:46.318,-1.171875,-0.125,-0.796875,downstairs
2016-04-28 10:22:46.328,-1.015625,-0.015625,-0.625,downstairs
2016-04-28 10:22:46.338,-0.8125,0.15625,-0.5,downstairs
2016-04-28 10:22:46.348,-0.6875,0.21875,-0.359375,downstairs
2016-04-28 10:22:46.358,-0.5625,0.21875,-0.359375,downstairs
2016-04-28 10:22:46.368,-0.53125,0.3125,-0.4375,downstairs
2016-04-28 10:22:46.377,-0.640625,0.34375,-0.484375,downstairs
2016-04-28 10:22:46.387,-0.78125,0.359375,-0.484375,downstairs
2016-04-28 10:22:46.397,-1.015625,0.171875,-0.265625,downstairs
2016-04-28 10:22:46.407,-1.15625,-0.078125,-0.140625,downstairs
2016-04-28 10:22:46.417,-1.265625,-0.09375,-0.03125,downstairs
2016-04-28 10:22:46.427,-1.359375,-0.21875,0.046875,downstairs
2016-04-28 10:22:46.436,-1.40625,-0.453125,0.015625,downstairs
2016-04-28 10:22:46.446,-1.28125,-0.5,0.0,downstairs
2016-04-28 10:22:46.456,-1.046875,-0.4375,0.015625,downstairs
2016-04-28 10:22:46.466,-0.859375,-0.375,-0.0625,downstairs
2016-04-28 10:22:46.476,-0.75,-0.421875,-0.078125,downstairs
2016-04-28 10:22:46.486,-0.671875,-0.34375,-0.046875,downstairs
2016-04-28 10:22:46.495,-0.703125,-0.46875,-0.125,downstairs
2016-04-28 10:22:46.505,-0.828125,-0.59375,-0.234375,downstairs
2016-04-28 10:22:46.515,-0.984375,-0.625,-0.328125,downstairs
2016-04-28 10:22:46.525,-1.046875,-0.59375,-0.390625,downstairs
2016-04-28 10:22:46.535,-1.015625,-0.5625,-0.4375,downstairs
2016-04-28 10:22:46.544,-0.953125,-0.484375,-0.375,downstairs
2016-04-28 10:22:46.554,-0.859375,-0.40625,-0.296875,downstairs
2016-04-28 10:22:46.564,-0.796875,-0.40625,-0.203125,downstairs
2016-04-28 10:22:46.574,-0.765625,-0.34375,-0.046875,downstairs
2016-04-28 10:22:46.584,-0.671875,-0.28125,0.171875,downstairs
2016-04-28 10:22:46.594,-0.609375,-0.171875,0.328125,downstairs
2016-04-28 10:22:46.604,-0.625,0.015625,0.3125,downstairs
2016-04-28 10:22:46.613,-0.671875,0.25,0.109375,downstairs
2016-04-28 10:22:46.623,-0.734375,0.4375,-0.171875,downstairs
2016-04-28 10:22:46.633,-0.71875,0.546875,-0.359375,downstairs
2016-04-28 10:22:46.643,-0.671875,0.53125,-0.4375,downstairs
2016-04-28 10:22:46.653,-0.65625,0.453125,-0.484375,downstairs
2016-04-28 10:22:46.663,-0.703125,0.34375,-0.546875,downstairs
2016-04-28 10:22:46.672,-0.875,0.203125,-0.59375,downstairs
2016-04-28 10:22:46.682,-1.125,0.03125,-0.640625,downstairs
2016-04-28 10:22:46.692,-1.390625,-0.109375,-0.65625,downstairs
2016-04-28 10:22:46.702,-1.53125,-0.203125,-0.625,downstairs
2016-04-28 10:22:46.712,-1.453125,-0.203125,-0.609375,downstairs
2016-04-28 10:22:46.722,-1.234375,-0.09375,-0.5625,downstairs
2016-04-28 10:22:46.731,-1.03125,-0.046875,-0.515625,downstairs
2016-04-28 10:22:46.741,-0.84375,-0.015625,-0.484375,downstairs
2016-04-28 10:22:46.751,-0.71875,0.015625,-0.5,downstairs
2016-04-28 10:22:46.761,-0.71875,0.03125,-0.578125,downstairs
2016-04-28 10:22:46.771,-0.671875,-0.046875,-0.546875,downstairs
2016-04-28 10:22:46.780,-0.40625,-0.109375,0.03125,downstairs
2016-04-28 10:22:46.790,-0.28125,-0.140625,0.71875,downstairs
2016-04-28 10:22:46.800,-0.25,-0.140625,0.703125,downstairs
2016-04-28 10:22:46.810,-0.265625,-0.203125,0.328125,downstairs
2016-04-28 10:22:46.820,-0.53125,-0.53125,-0.125,downstairs
2016-04-28 10:22:46.830,-1.765625,-1.1875,-0.578125,downstairs
2016-04-28 10:22:46.840,-2.40625,-1.03125,-0.375,downstairs
2016-04-28 10:22:46.849,-1.46875,-0.578125,-0.078125,downstairs
2016-04-28 10:22:46.859,-0.953125,0.0,0.265625,downstairs
2016-04-28 10:22:46.869,-0.75,0.375,0.15625,downstairs
2016-04-28 10:22:46.879,-0.859375,0.53125,0.0,downstairs
2016-04-28 10:22:46.889,-1.203125,0.53125,-0.140625,downstairs
2016-04-28 10:22:46.898,-1.5,0.359375,-0.28125,downstairs
2016-04-28 10:22:46.908,-1.515625,0.21875,-0.328125,downstairs
2016-04-28 10:22:46.918,-1.484375,0.03125,-0.328125,downstairs
2016-04-28 10:22:46.928,-1.390625,-0.234375,-0.25,downstairs
2016-04-28 10:22:46.938,-1.359375,-0.4375,-0.125,downstairs
2016-04-28 10:22:46.948,-1.375,-0.609375,-0.09375,downstairs
2016-04-28 10:22:46.958,-1.296875,-0.6875,0.015625,downstairs
2016-04-28 10:22:46.967,-1.125,-0.578125,0.03125,downstairs
2016-04-28 10:22:46.977,-1.03125,-0.375,0.0,downstairs
2016-04-28 10:22:46.987,-0.953125,-0.21875,-0.015625,downstairs
2016-04-28 10:22:46.997,-0.921875,-0.109375,0.0,downstairs
2016-04-28 10:22:47.007,-0.859375,-0.046875,0.0,downstairs
