time,x,y,z,class
2016-04-20 10:10:40.678,-1.0,0.0,0.1875,walk_mod
2016-04-20 10:10:40.688,-1.03125,0.0625,0.171875,walk_mod
2016-04-20 10:10:40.698,-1.03125,0.09375,0.140625,walk_mod
2016-04-20 10:10:40.708,-1.015625,0.109375,0.03125,walk_mod
2016-04-20 10:10:40.719,-0.953125,0.109375,-0.109375,walk_mod
2016-04-20 10:10:40.729,-0.890625,0.140625,-0.21875,walk_mod
2016-04-20 10:10:40.739,-0.890625,0.140625,-0.234375,walk_mod
2016-04-20 10:10:40.749,-0.953125,0.015625,-0.1875,walk_mod
2016-04-20 10:10:40.759,-1.015625,-0.265625,-0.125,walk_mod
2016-04-20 10:10:40.769,-1.046875,-0.578125,-0.125,walk_mod
2016-04-20 10:10:40.779,-1.046875,-0.828125,-0.125,walk_mod
2016-04-20 10:10:40.790,-1.03125,-0.890625,-0.140625,walk_mod
2016-04-20 10:10:40.800,-1.015625,-0.78125,-0.140625,walk_mod
2016-04-20 10:10:40.810,-1.015625,-0.609375,-0.140625,walk_mod
2016-04-20 10:10:40.820,-1.078125,-0.53125,-0.125,walk_mod
2016-04-20 10:10:40.830,-1.21875,-0.453125,-0.125,walk_mod
2016-04-20 10:10:40.840,-1.328125,-0.359375,-0.171875,walk_mod
2016-04-20 10:10:40.851,-1.328125,-0.25,-0.25,walk_mod
2016-04-20 10:10:40.861,-1.359375,-0.109375,-0.328125,walk_mod
2016-04-20 10:10:40.871,-1.4375,0.0,-0.375,walk_mod
2016-04-20 10:10:40.881,-1.484375,0.125,-0.359375,walk_mod
2016-04-20 10:10:40.891,-1.5,0.203125,-0.375,walk_mod
2016-04-20 10:10:40.902,-1.53125,0.234375,-0.40625,walk_mod
2016-04-20 10:10:40.912,-1.53125,0.1875,-0.421875,walk_mod
2016-04-20 10:10:40.922,-1.484375,0.09375,-0.25,walk_mod
2016-04-20 10:10:40.932,-1.453125,-0.0625,0.0,walk_mod
2016-04-20 10:10:40.942,-1.578125,-0.359375,0.328125,walk_mod
2016-04-20 10:10:40.952,-1.578125,-0.53125,0.609375,walk_mod
2016-04-20 10:10:40.963,-1.5,-0.453125,0.65625,walk_mod
2016-04-20 10:10:40.973,-1.5625,-0.34375,0.484375,walk_mod
2016-04-20 10:10:40.983,-1.578125,-0.234375,0.1875,walk_mod
2016-04-20 10:10:40.993,-1.453125,-0.125,0.0,walk_mod
2016-04-20 10:10:41.003,-1.328125,-0.03125,0.0,walk_mod
2016-04-20 10:10:41.013,-1.265625,0.03125,0.046875,walk_mod
2016-04-20 10:10:41.023,-1.234375,0.078125,0.140625,walk_mod
2016-04-20 10:10:41.034,-1.265625,0.046875,0.234375,walk_mod
2016-04-20 10:10:41.044,-1.265625,0.03125,0.28125,walk_mod
2016-04-20 10:10:41.054,-1.234375,0.0,0.234375,walk_mod
2016-04-20 10:10:41.064,-1.1875,-0.046875,0.203125,walk_mod
2016-04-20 10:10:41.074,-1.125,-0.015625,0.203125,walk_mod
2016-04-20 10:10:41.084,-1.09375,0.0,0.21875,walk_mod
2016-04-20 10:10:41.095,-0.984375,0.0,0.1875,walk_mod
2016-04-20 10:10:41.105,-0.890625,-0.046875,0.140625,walk_mod
2016-04-20 10:10:41.115,-0.8125,-0.09375,0.125,walk_mod
2016-04-20 10:10:41.125,-0.78125,-0.109375,0.109375,walk_mod
2016-04-20 10:10:41.135,-0.78125,-0.09375,0.125,walk_mod
2016-04-20 10:10:41.145,-0.75,-0.109375,0.15625,walk_mod
2016-04-20 10:10:41.156,-0.765625,-0.125,0.1875,walk_mod
2016-04-20 10:10:41.166,-0.71875,-0.09375,0.234375,walk_mod
2016-04-20 10:10:41.176,-0.65625,-0.078125,0.296875,walk_mod
2016-04-20 10:10:41.186,-0.5625,-0.09375,0.3125,walk_mod
2016-04-20 10:10:41.196,-0.5,-0.140625,0.34375,walk_mod
2016-04-20 10:10:41.207,-0.4375,-0.1875,0.34375,walk_mod
2016-04-20 10:10:41.217,-0.4375,-0.171875,0.3125,walk_mod
2016-04-20 10:10:41.227,-0.421875,-0.140625,0.28125,walk_mod
2016-04-20 10:10:41.237,-0.40625,-0.078125,0.265625,walk_mod
2016-04-20 10:10:41.247,-0.375,-0.015625,0.28125,walk_mod
2016-04-20 10:10:41.257,-0.328125,0.03125,0.34375,walk_mod
2016-04-20 10:10:41.268,-0.21875,0.078125,0.421875,walk_mod
2016-04-20 10:10:41.278,-0.140625,0.09375,0.484375,walk_mod
2016-04-20 10:10:41.288,-0.25,0.046875,0.375,walk_mod
2016-04-20 10:10:41.298,-0.4375,0.03125,0.203125,walk_mod
2016-04-20 10:10:41.308,-0.640625,0.046875,0.015625,walk_mod
2016-04-20 10:10:41.318,-0.953125,0.109375,-0.28125,walk_mod
2016-04-20 10:10:41.328,-1.390625,0.109375,-0.734375,walk_mod
2016-04-20 10:10:41.339,-2.25,-0.25,-1.625,walk_mod
2016-04-20 10:10:41.349,-3.8125,-1.0,-3.390625,walk_mod
2016-04-20 10:10:41.359,-3.125,-0.671875,-3.25,walk_mod
2016-04-20 10:10:41.369,-1.46875,-0.125,-1.9375,walk_mod
2016-04-20 10:10:41.379,-0.703125,0.25,-1.109375,walk_mod
2016-04-20 10:10:41.389,-0.65625,0.625,-0.40625,walk_mod
2016-04-20 10:10:41.400,-0.984375,0.703125,0.015625,walk_mod
2016-04-20 10:10:41.410,-1.1875,0.875,0.234375,walk_mod
2016-04-20 10:10:41.420,-1.640625,1.0,0.734375,walk_mod
2016-04-20 10:10:41.430,-2.640625,0.53125,1.609375,walk_mod
2016-04-20 10:10:41.440,-2.390625,-0.203125,1.5,walk_mod
2016-04-20 10:10:41.451,-1.515625,-0.4375,0.6875,walk_mod
2016-04-20 10:10:41.461,-0.890625,-0.265625,-0.0625,walk_mod
2016-04-20 10:10:41.471,-0.265625,-0.1875,-0.09375,walk_mod
2016-04-20 10:10:41.481,0.109375,-0.03125,0.265625,walk_mod
2016-04-20 10:10:41.491,0.1875,-0.015625,0.265625,walk_mod
2016-04-20 10:10:41.501,0.21875,-0.203125,0.28125,walk_mod
2016-04-20 10:10:41.512,0.03125,-0.328125,0.5625,walk_mod
2016-04-20 10:10:41.522,-0.515625,-0.296875,0.84375,walk_mod
2016-04-20 10:10:41.532,-1.15625,-0.421875,0.75,walk_mod
2016-04-20 10:10:41.542,-1.953125,-1.0,0.421875,walk_mod
2016-04-20 10:10:41.552,-1.859375,-1.421875,-0.015625,walk_mod
2016-04-20 10:10:41.562,-1.28125,-1.15625,-0.328125,walk_mod
2016-04-20 10:10:41.572,-1.0,-0.703125,-0.359375,walk_mod
2016-04-20 10:10:41.583,-0.90625,-0.234375,-0.140625,walk_mod
2016-04-20 10:10:41.593,-0.9375,0.25,0.0,walk_mod
2016-04-20 10:10:41.603,-1.0,0.65625,0.015625,walk_mod
2016-04-20 10:10:41.613,-1.03125,0.71875,-0.125,walk_mod
2016-04-20 10:10:41.623,-1.015625,0.453125,-0.265625,walk_mod
2016-04-20 10:10:41.633,-1.03125,0.03125,-0.28125,walk_mod
2016-04-20 10:10:41.644,-1.078125,-0.25,-0.15625,walk_mod
2016-04-20 10:10:41.654,-1.0625,-0.421875,0.03125,walk_mod
2016-04-20 10:10:41.664,-1.015625,-0.453125,0.171875,walk_mod
2016-04-20 10:10:41.674,-0.984375,-0.484375,0.171875,walk_mod
2016-04-20 10:10:41.684,-0.9375,-0.53125,0.171875,walk_mod
2016-04-20 10:10:41.694,-0.9375,-0.5,0.140625,walk_mod
2016-04-20 10:10:41.705,-0.921875,-0.375,0.125,walk_mod
2016-04-20 10:10:41.715,-0.90625,-0.265625,0.109375,walk_mod
2016-04-20 10:10:41.725,-0.890625,-0.234375,0.078125,walk_mod
2016-04-20 10:10:41.735,-0.890625,-0.265625,0.09375,walk_mod
2016-04-20 10:10:41.745,-0.90625,-0.296875,0.125,walk_mod
2016-04-20 10:10:41.756,-0.921875,-0.265625,0.15625,walk_mod
2016-04-20 10:10:41.766,-0.921875,-0.21875,0.1875,walk_mod
2016-04-20 10:10:41.776,-0.921875,-0.1875,0.171875,walk_mod
2016-04-20 10:10:41.786,-0.90625,-0.140625,0.140625,walk_mod
2016-04-20 10:10:41.796,-0.90625,-0.125,0.140625,walk_mod
2016-04-20 10:10:41.806,-0.90625,-0.09375,0.15625,walk_mod
2016-04-20 10:10:41.817,-0.90625,-0.03125,0.171875,walk_mod
2016-04-20 10:10:41.827,-0.90625,0.0,0.15625,walk_mod
2016-04-20 10:10:41.837,-0.921875,-0.015625,0.140625,walk_mod
2016-04-20 10:10:41.847,-0.953125,-0.09375,0.140625,walk_mod
2016-04-20 10:10:41.857,-0.984375,-0.15625,0.109375,walk_mod
2016-04-20 10:10:41.867,-1.015625,-0.171875,0.09375,walk_mod
2016-04-20 10:10:41.877,-1.015625,-0.140625,0.046875,walk_mod
2016-04-20 10:10:41.888,-0.984375,-0.0625,-0.046875,walk_mod
2016-04-20 10:10:41.898,-0.9375,0.015625,-0.15625,walk_mod
2016-04-20 10:10:41.908,-0.90625,0.015625,-0.21875,walk_mod
2016-04-20 10:10:41.918,-0.9375,-0.0625,-0.203125,walk_mod
2016-04-20 10:10:41.928,-0.984375,-0.234375,-0.15625,walk_mod
2016-04-20 10:10:41.938,-1.03125,-0.4375,-0.125,walk_mod
2016-04-20 10:10:41.949,-1.078125,-0.625,-0.125,walk_mod
2016-04-20 10:10:41.959,-1.078125,-0.703125,-0.15625,walk_mod
2016-04-20 10:10:41.969,-1.046875,-0.640625,-0.171875,walk_mod
2016-04-20 10:10:41.979,-1.0625,-0.5625,-0.1875,walk_mod
2016-04-20 10:10:41.989,-1.109375,-0.53125,-0.15625,walk_mod
2016-04-20 10:10:42.000,-1.203125,-0.515625,-0.125,walk_mod
2016-04-20 10:10:42.010,-1.296875,-0.453125,-0.15625,walk_mod
2016-04-20 10:10:42.020,-1.3125,-0.390625,-0.203125,walk_mod
2016-04-20 10:10:42.030,-1.34375,-0.3125,-0.234375,walk_mod
2016-04-20 10:10:42.041,-1.390625,-0.171875,-0.28125,walk_mod
2016-04-20 10:10:42.051,-1.46875,-0.015625,-0.28125,walk_mod
2016-04-20 10:10:42.061,-1.546875,0.171875,-0.3125,walk_mod
2016-04-20 10:10:42.071,-1.609375,0.21875,-0.296875,walk_mod
2016-04-20 10:10:42.082,-1.578125,0.328125,-0.34375,walk_mod
2016-04-20 10:10:42.092,-1.46875,0.375,-0.28125,walk_mod
2016-04-20 10:10:42.102,-1.46875,0.4375,-0.0625,walk_mod
2016-04-20 10:10:42.112,-1.546875,0.421875,0.140625,walk_mod
2016-04-20 10:10:42.123,-1.609375,0.28125,0.3125,walk_mod
2016-04-20 10:10:42.133,-1.546875,0.078125,0.546875,walk_mod
2016-04-20 10:10:42.143,-1.46875,-0.078125,0.625,walk_mod
2016-04-20 10:10:42.153,-1.515625,-0.140625,0.5,walk_mod
2016-04-20 10:10:42.164,-1.515625,-0.140625,0.265625,walk_mod
2016-04-20 10:10:42.174,-1.421875,-0.09375,0.0625,walk_mod
2016-04-20 10:10:42.184,-1.28125,-0.046875,0.015625,walk_mod
2016-04-20 10:10:42.194,-1.296875,-0.03125,0.03125,walk_mod
2016-04-20 10:10:42.205,-1.25,-0.078125,0.125,walk_mod
2016-04-20 10:10:42.215,-1.234375,-0.09375,0.21875,walk_mod
2016-04-20 10:10:42.225,-1.25,-0.046875,0.25,walk_mod
2016-04-20 10:10:42.235,-1.21875,-0.015625,0.234375,walk_mod
2016-04-20 10:10:42.245,-1.15625,0.03125,0.15625,walk_mod
2016-04-20 10:10:42.256,-1.078125,0.0,0.09375,walk_mod
2016-04-20 10:10:42.266,-1.0,-0.015625,0.109375,walk_mod
2016-04-20 10:10:42.276,-0.90625,-0.0625,0.109375,walk_mod
2016-04-20 10:10:42.286,-0.8125,-0.125,0.109375,walk_mod
2016-04-20 10:10:42.297,-0.765625,-0.125,0.09375,walk_mod
2016-04-20 10:10:42.307,-0.71875,-0.09375,0.125,walk_mod
2016-04-20 10:10:42.317,-0.71875,-0.078125,0.125,walk_mod
2016-04-20 10:10:42.327,-0.6875,-0.03125,0.15625,walk_mod
2016-04-20 10:10:42.338,-0.6875,-0.015625,0.15625,walk_mod
2016-04-20 10:10:42.348,-0.640625,-0.015625,0.140625,walk_mod
2016-04-20 10:10:42.358,-0.609375,-0.046875,0.140625,walk_mod
2016-04-20 10:10:42.368,-0.5625,-0.0625,0.15625,walk_mod
2016-04-20 10:10:42.379,-0.515625,-0.046875,0.1875,walk_mod
2016-04-20 10:10:42.389,-0.484375,-0.03125,0.203125,walk_mod
2016-04-20 10:10:42.399,-0.4375,-0.015625,0.234375,walk_mod
2016-04-20 10:10:42.409,-0.390625,0.0,0.234375,walk_mod
2016-04-20 10:10:42.420,-0.375,0.0,0.25,walk_mod
2016-04-20 10:10:42.430,-0.34375,0.015625,0.234375,walk_mod
2016-04-20 10:10:42.440,-0.34375,0.0625,0.25,walk_mod
2016-04-20 10:10:42.451,-0.328125,0.125,0.25,walk_mod
2016-04-20 10:10:42.461,-0.34375,0.15625,0.234375,walk_mod
2016-04-20 10:10:42.471,-0.390625,0.15625,0.171875,walk_mod
2016-04-20 10:10:42.481,-0.484375,0.109375,0.03125,walk_mod
2016-04-20 10:10:42.492,-0.65625,0.0,-0.15625,walk_mod
2016-04-20 10:10:42.502,-0.890625,-0.171875,-0.484375,walk_mod
2016-04-20 10:10:42.512,-1.21875,-0.3125,-0.90625,walk_mod
2016-04-20 10:10:42.522,-1.75,-0.546875,-1.453125,walk_mod
2016-04-20 10:10:42.533,-2.328125,-0.96875,-2.0,walk_mod
2016-04-20 10:10:42.543,-2.421875,-1.390625,-1.921875,walk_mod
2016-04-20 10:10:42.553,-1.8125,-1.28125,-1.671875,walk_mod
2016-04-20 10:10:42.563,-1.09375,-0.703125,-1.40625,walk_mod
2016-04-20 10:10:42.574,-0.84375,-0.21875,-1.09375,walk_mod
2016-04-20 10:10:42.584,-0.828125,0.171875,-0.75,walk_mod
2016-04-20 10:10:42.594,-1.0625,0.5,-0.5625,walk_mod
2016-04-20 10:10:42.604,-1.203125,0.703125,-0.328125,walk_mod
2016-04-20 10:10:42.615,-1.28125,0.796875,0.046875,walk_mod
2016-04-20 10:10:42.625,-2.046875,0.4375,0.703125,walk_mod
2016-04-20 10:10:42.635,-2.5625,-0.03125,1.453125,walk_mod
2016-04-20 10:10:42.645,-1.90625,0.046875,1.234375,walk_mod
2016-04-20 10:10:42.655,-1.4375,0.453125,0.40625,walk_mod
2016-04-20 10:10:42.666,-0.984375,0.46875,-0.1875,walk_mod
2016-04-20 10:10:42.676,-0.5625,0.328125,-0.359375,walk_mod
2016-04-20 10:10:42.686,-0.25,0.28125,-0.171875,walk_mod
2016-04-20 10:10:42.696,-0.046875,0.203125,0.078125,walk_mod
2016-04-20 10:10:42.707,0.03125,0.09375,0.453125,walk_mod
2016-04-20 10:10:42.717,-0.09375,-0.03125,0.84375,walk_mod
2016-04-20 10:10:42.727,-0.421875,-0.203125,1.21875,walk_mod
2016-04-20 10:10:42.737,-0.859375,-0.453125,1.1875,walk_mod
2016-04-20 10:10:42.748,-1.390625,-0.796875,0.625,walk_mod
2016-04-20 10:10:42.758,-1.828125,-1.328125,-0.1875,walk_mod
2016-04-20 10:10:42.768,-1.515625,-1.421875,-0.515625,walk_mod
2016-04-20 10:10:42.778,-1.0625,-1.0625,-0.265625,walk_mod
2016-04-20 10:10:42.789,-0.8125,-0.625,0.140625,walk_mod
2016-04-20 10:10:42.799,-0.8125,-0.125,0.375,walk_mod
2016-04-20 10:10:42.809,-0.96875,0.265625,0.328125,walk_mod
2016-04-20 10:10:42.819,-1.125,0.453125,0.09375,walk_mod
2016-04-20 10:10:42.830,-1.140625,0.296875,-0.109375,walk_mod
2016-04-20 10:10:42.840,-1.09375,0.0,-0.21875,walk_mod
2016-04-20 10:10:42.850,-1.078125,-0.21875,-0.21875,walk_mod
2016-04-20 10:10:42.861,-1.0625,-0.25,-0.09375,walk_mod
2016-04-20 10:10:42.871,-1.015625,-0.1875,0.03125,walk_mod
2016-04-20 10:10:42.881,-0.953125,-0.1875,0.140625,walk_mod
2016-04-20 10:10:42.891,-0.9375,-0.265625,0.171875,walk_mod
2016-04-20 10:10:42.902,-0.953125,-0.34375,0.140625,walk_mod
2016-04-20 10:10:42.912,-0.953125,-0.375,0.125,walk_mod
2016-04-20 10:10:42.922,-0.96875,-0.375,0.125,walk_mod
2016-04-20 10:10:42.932,-0.96875,-0.390625,0.109375,walk_mod
2016-04-20 10:10:42.943,-0.96875,-0.421875,0.09375,walk_mod
2016-04-20 10:10:42.953,-0.984375,-0.453125,0.0625,walk_mod
2016-04-20 10:10:42.963,-0.984375,-0.453125,0.015625,walk_mod
2016-04-20 10:10:42.973,-0.984375,-0.40625,0.0,walk_mod
2016-04-20 10:10:42.984,-0.953125,-0.375,0.0,walk_mod
2016-04-20 10:10:42.994,-0.9375,-0.328125,-0.03125,walk_mod
2016-04-20 10:10:43.004,-0.921875,-0.296875,-0.03125,walk_mod
2016-04-20 10:10:43.014,-0.921875,-0.25,-0.03125,walk_mod
2016-04-20 10:10:43.025,-0.921875,-0.171875,-0.03125,walk_mod
2016-04-20 10:10:43.035,-0.921875,-0.140625,-0.015625,walk_mod
2016-04-20 10:10:43.045,-0.953125,-0.140625,0.0,walk_mod
2016-04-20 10:10:43.055,-0.96875,-0.171875,0.03125,walk_mod
2016-04-20 10:10:43.066,-0.953125,-0.15625,0.015625,walk_mod
2016-04-20 10:10:43.076,-0.921875,-0.078125,-0.015625,walk_mod
2016-04-20 10:10:43.086,-0.890625,-0.03125,-0.0625,walk_mod
2016-04-20 10:10:43.096,-0.890625,0.0,-0.09375,walk_mod
2016-04-20 10:10:43.106,-0.875,-0.03125,-0.078125,walk_mod
2016-04-20 10:10:43.117,-0.890625,-0.15625,-0.078125,walk_mod
2016-04-20 10:10:43.127,-0.96875,-0.3125,-0.109375,walk_mod
2016-04-20 10:10:43.137,-1.03125,-0.484375,-0.09375,walk_mod
2016-04-20 10:10:43.147,-1.0625,-0.640625,-0.046875,walk_mod
2016-04-20 10:10:43.158,-1.078125,-0.625,-0.046875,walk_mod
2016-04-20 10:10:43.168,-1.0625,-0.484375,-0.09375,walk_mod
2016-04-20 10:10:43.178,-1.03125,-0.3125,-0.125,walk_mod
2016-04-20 10:10:43.188,-1.015625,-0.25,-0.125,walk_mod
2016-04-20 10:10:43.199,-1.046875,-0.234375,-0.109375,walk_mod
2016-04-20 10:10:43.209,-1.078125,-0.234375,-0.109375,walk_mod
2016-04-20 10:10:43.219,-1.15625,-0.21875,-0.140625,walk_mod
2016-04-20 10:10:43.229,-1.25,-0.1875,-0.140625,walk_mod
2016-04-20 10:10:43.240,-1.328125,-0.140625,-0.140625,walk_mod
2016-04-20 10:10:43.250,-1.359375,-0.109375,-0.1875,walk_mod
2016-04-20 10:10:43.260,-1.40625,-0.046875,-0.234375,walk_mod
2016-04-20 10:10:43.270,-1.484375,-0.015625,-0.265625,walk_mod
2016-04-20 10:10:43.280,-1.53125,0.0625,-0.28125,walk_mod
2016-04-20 10:10:43.291,-1.546875,0.125,-0.34375,walk_mod
2016-04-20 10:10:43.301,-1.546875,0.21875,-0.40625,walk_mod
2016-04-20 10:10:43.311,-1.453125,0.3125,-0.328125,walk_mod
2016-04-20 10:10:43.321,-1.421875,0.375,0.0,walk_mod
2016-04-20 10:10:43.331,-1.546875,0.34375,0.109375,walk_mod
2016-04-20 10:10:43.341,-1.640625,0.21875,0.328125,walk_mod
2016-04-20 10:10:43.352,-1.609375,-0.015625,0.546875,walk_mod
2016-04-20 10:10:43.362,-1.53125,-0.21875,0.671875,walk_mod
2016-04-20 10:10:43.372,-1.484375,-0.234375,0.5625,walk_mod
2016-04-20 10:10:43.382,-1.5,-0.1875,0.3125,walk_mod
2016-04-20 10:10:43.392,-1.453125,-0.125,0.109375,walk_mod
2016-04-20 10:10:43.402,-1.359375,-0.125,0.015625,walk_mod
2016-04-20 10:10:43.413,-1.296875,-0.15625,-0.015625,walk_mod
2016-04-20 10:10:43.423,-1.28125,-0.234375,0.125,walk_mod
2016-04-20 10:10:43.433,-1.25,-0.203125,0.265625,walk_mod
2016-04-20 10:10:43.443,-1.234375,-0.140625,0.328125,walk_mod
2016-04-20 10:10:43.453,-1.1875,-0.125,0.3125,walk_mod
2016-04-20 10:10:43.463,-1.09375,-0.046875,0.25,walk_mod
2016-04-20 10:10:43.473,-1.0,-0.03125,0.25,walk_mod
2016-04-20 10:10:43.484,-0.9375,0.015625,0.1875,walk_mod
2016-04-20 10:10:43.494,-0.875,0.03125,0.125,walk_mod
2016-04-20 10:10:43.504,-0.859375,-0.015625,0.078125,walk_mod
2016-04-20 10:10:43.514,-0.859375,-0.046875,0.0625,walk_mod
2016-04-20 10:10:43.524,-0.84375,-0.078125,0.0625,walk_mod
2016-04-20 10:10:43.534,-0.828125,-0.0625,0.0625,walk_mod
2016-04-20 10:10:43.545,-0.828125,-0.015625,0.078125,walk_mod
2016-04-20 10:10:43.555,-0.78125,0.0,0.109375,walk_mod
2016-04-20 10:10:43.565,-0.71875,-0.03125,0.125,walk_mod
2016-04-20 10:10:43.575,-0.640625,-0.078125,0.15625,walk_mod
2016-04-20 10:10:43.585,-0.578125,-0.125,0.171875,walk_mod
2016-04-20 10:10:43.596,-0.515625,-0.171875,0.171875,walk_mod
2016-04-20 10:10:43.606,-0.484375,-0.203125,0.203125,walk_mod
2016-04-20 10:10:43.616,-0.453125,-0.203125,0.21875,walk_mod
2016-04-20 10:10:43.626,-0.4375,-0.1875,0.21875,walk_mod
2016-04-20 10:10:43.636,-0.40625,-0.15625,0.203125,walk_mod
2016-04-20 10:10:43.646,-0.390625,-0.109375,0.203125,walk_mod
2016-04-20 10:10:43.657,-0.375,-0.0625,0.203125,walk_mod
2016-04-20 10:10:43.667,-0.34375,-0.03125,0.21875,walk_mod
2016-04-20 10:10:43.677,-0.296875,0.0,0.234375,walk_mod
2016-04-20 10:10:43.687,-0.25,0.015625,0.203125,walk_mod
2016-04-20 10:10:43.697,-0.234375,-0.046875,0.140625,walk_mod
2016-04-20 10:10:43.707,-0.3125,-0.171875,0.03125,walk_mod
2016-04-20 10:10:43.717,-0.5,-0.203125,-0.15625,walk_mod
2016-04-20 10:10:43.728,-0.796875,-0.234375,-0.484375,walk_mod
2016-04-20 10:10:43.738,-1.203125,-0.28125,-0.96875,walk_mod
2016-04-20 10:10:43.748,-1.859375,-0.578125,-1.328125,walk_mod
2016-04-20 10:10:43.758,-2.84375,-1.03125,-1.875,walk_mod
2016-04-20 10:10:43.768,-3.453125,-1.828125,-2.546875,walk_mod
2016-04-20 10:10:43.778,-2.0625,-0.9375,-2.46875,walk_mod
2016-04-20 10:10:43.789,-1.15625,-0.109375,-1.796875,walk_mod
2016-04-20 10:10:43.799,-0.859375,0.328125,-1.046875,walk_mod
2016-04-20 10:10:43.809,-0.859375,0.65625,-0.65625,walk_mod
2016-04-20 10:10:43.819,-0.796875,0.859375,-0.203125,walk_mod
2016-04-20 10:10:43.829,-0.625,1.015625,0.40625,walk_mod
2016-04-20 10:10:43.840,-1.203125,0.734375,1.265625,walk_mod
2016-04-20 10:10:43.850,-2.40625,0.234375,2.0,walk_mod
2016-04-20 10:10:43.860,-2.71875,0.0,1.5,walk_mod
2016-04-20 10:10:43.870,-1.828125,0.09375,0.46875,walk_mod
2016-04-20 10:10:43.880,-1.125,0.0625,-0.234375,walk_mod
2016-04-20 10:10:43.890,-0.609375,0.171875,-0.453125,walk_mod
2016-04-20 10:10:43.901,-0.265625,0.296875,-0.25,walk_mod
2016-04-20 10:10:43.911,0.03125,0.21875,0.046875,walk_mod
2016-04-20 10:10:43.921,0.3125,-0.203125,0.421875,walk_mod
2016-04-20 10:10:43.931,0.140625,-0.65625,1.109375,walk_mod
2016-04-20 10:10:43.941,-0.359375,-0.78125,1.71875,walk_mod
2016-04-20 10:10:43.951,-0.859375,-0.921875,1.46875,walk_mod
2016-04-20 10:10:43.962,-1.609375,-1.234375,0.296875,walk_mod
2016-04-20 10:10:43.972,-2.28125,-1.859375,-0.890625,walk_mod
2016-04-20 10:10:43.982,-1.578125,-1.296875,-0.828125,walk_mod
2016-04-20 10:10:43.992,-1.015625,-0.609375,-0.34375,walk_mod
2016-04-20 10:10:44.002,-0.828125,-0.09375,0.1875,walk_mod
2016-04-20 10:10:44.012,-0.875,0.28125,0.328125,walk_mod
2016-04-20 10:10:44.022,-0.953125,0.671875,0.140625,walk_mod
2016-04-20 10:10:44.033,-1.140625,0.734375,-0.1875,walk_mod
2016-04-20 10:10:44.043,-1.140625,0.453125,-0.328125,walk_mod
2016-04-20 10:10:44.053,-1.0625,0.09375,-0.328125,walk_mod
2016-04-20 10:10:44.063,-1.015625,-0.15625,-0.21875,walk_mod
2016-04-20 10:10:44.073,-0.984375,-0.25,-0.0625,walk_mod
2016-04-20 10:10:44.083,-0.953125,-0.265625,0.109375,walk_mod
2016-04-20 10:10:44.094,-0.9375,-0.375,0.171875,walk_mod
2016-04-20 10:10:44.104,-0.953125,-0.5,0.140625,walk_mod
2016-04-20 10:10:44.114,-0.953125,-0.578125,0.09375,walk_mod
2016-04-20 10:10:44.124,-0.9375,-0.53125,0.03125,walk_mod
2016-04-20 10:10:44.134,-0.9375,-0.453125,0.015625,walk_mod
2016-04-20 10:10:44.145,-0.953125,-0.390625,0.0,walk_mod
2016-04-20 10:10:44.155,-0.9375,-0.375,0.015625,walk_mod
2016-04-20 10:10:44.165,-0.9375,-0.34375,0.0,walk_mod
2016-04-20 10:10:44.175,-0.9375,-0.296875,0.015625,walk_mod
2016-04-20 10:10:44.185,-0.9375,-0.25,0.015625,walk_mod
2016-04-20 10:10:44.195,-0.921875,-0.15625,0.03125,walk_mod
2016-04-20 10:10:44.206,-0.90625,-0.125,0.046875,walk_mod
2016-04-20 10:10:44.216,-0.90625,-0.09375,0.0625,walk_mod
2016-04-20 10:10:44.226,-0.921875,-0.078125,0.109375,walk_mod
2016-04-20 10:10:44.236,-0.9375,-0.0625,0.15625,walk_mod
2016-04-20 10:10:44.246,-0.9375,-0.03125,0.21875,walk_mod
2016-04-20 10:10:44.256,-0.921875,0.015625,0.21875,walk_mod
2016-04-20 10:10:44.266,-0.890625,0.03125,0.171875,walk_mod
2016-04-20 10:10:44.277,-0.875,0.03125,0.078125,walk_mod
2016-04-20 10:10:44.287,-0.875,0.015625,-0.0625,walk_mod
2016-04-20 10:10:44.297,-0.90625,-0.03125,-0.140625,walk_mod
2016-04-20 10:10:44.307,-0.953125,-0.171875,-0.109375,walk_mod
2016-04-20 10:10:44.317,-1.015625,-0.359375,-0.09375,walk_mod
2016-04-20 10:10:44.327,-1.0625,-0.59375,-0.09375,walk_mod
2016-04-20 10:10:44.338,-1.109375,-0.796875,-0.140625,walk_mod
2016-04-20 10:10:44.348,-1.125,-0.859375,-0.171875,walk_mod
2016-04-20 10:10:44.358,-1.125,-0.71875,-0.171875,walk_mod
2016-04-20 10:10:44.368,-1.125,-0.5,-0.15625,walk_mod
2016-04-20 10:10:44.378,-1.109375,-0.28125,-0.15625,walk_mod
2016-04-20 10:10:44.388,-1.09375,-0.09375,-0.15625,walk_mod
2016-04-20 10:10:44.399,-1.1875,-0.015625,-0.15625,walk_mod
2016-04-20 10:10:44.409,-1.3125,-0.03125,-0.15625,walk_mod
2016-04-20 10:10:44.419,-1.34375,-0.0625,-0.1875,walk_mod
2016-04-20 10:10:44.429,-1.34375,-0.015625,-0.25,walk_mod
2016-04-20 10:10:44.439,-1.421875,0.046875,-0.3125,walk_mod
2016-04-20 10:10:44.450,-1.5,0.15625,-0.3125,walk_mod
