time,x,y,z,class
2016-04-28 10:28:49.321,-0.640625,-0.359375,0.1875,walk_mod
2016-04-28 10:28:49.331,-0.734375,-0.21875,0.109375,walk_mod
2016-04-28 10:28:49.341,-0.84375,-0.078125,0.0625,walk_mod
2016-04-28 10:28:49.352,-0.9375,0.0,0.015625,walk_mod
2016-04-28 10:28:49.362,-1.0,-0.015625,-0.015625,walk_mod
2016-04-28 10:28:49.372,-1.015625,-0.09375,-0.015625,walk_mod
2016-04-28 10:28:49.382,-0.984375,-0.171875,-0.015625,walk_mod
2016-04-28 10:28:49.392,-0.984375,-0.25,0.015625,walk_mod
2016-04-28 10:28:49.402,-0.96875,-0.28125,0.046875,walk_mod
2016-04-28 10:28:49.413,-0.9375,-0.265625,0.09375,walk_mod
2016-04-28 10:28:49.423,-0.90625,-0.25,0.09375,walk_mod
2016-04-28 10:28:49.433,-0.890625,-0.21875,0.0625,walk_mod
2016-04-28 10:28:49.443,-0.90625,-0.203125,-0.015625,walk_mod
2016-04-28 10:28:49.453,-0.953125,-0.1875,-0.109375,walk_mod
2016-04-28 10:28:49.464,-0.984375,-0.203125,-0.15625,walk_mod
2016-04-28 10:28:49.474,-0.984375,-0.21875,-0.171875,walk_mod
2016-04-28 10:28:49.484,-0.984375,-0.265625,-0.15625,walk_mod
2016-04-28 10:28:49.494,-1.0,-0.421875,-0.0625,walk_mod
2016-04-28 10:28:49.504,-0.984375,-0.5625,0.0625,walk_mod
2016-04-28 10:28:49.514,-0.9375,-0.59375,0.125,walk_mod
2016-04-28 10:28:49.525,-0.953125,-0.515625,0.0625,walk_mod
2016-04-28 10:28:49.535,-1.0,-0.390625,-0.046875,walk_mod
2016-04-28 10:28:49.545,-1.03125,-0.28125,-0.140625,walk_mod
2016-04-28 10:28:49.555,-1.03125,-0.234375,-0.171875,walk_mod
2016-04-28 10:28:49.565,-1.046875,-0.265625,-0.140625,walk_mod
2016-04-28 10:28:49.575,-1.078125,-0.3125,-0.09375,walk_mod
2016-04-28 10:28:49.585,-1.109375,-0.328125,-0.078125,walk_mod
2016-04-28 10:28:49.596,-1.078125,-0.359375,-0.03125,walk_mod
2016-04-28 10:28:49.606,-1.046875,-0.421875,0.0625,walk_mod
2016-04-28 10:28:49.616,-1.046875,-0.484375,0.15625,walk_mod
2016-04-28 10:28:49.626,-1.109375,-0.53125,0.203125,walk_mod
2016-04-28 10:28:49.636,-1.15625,-0.5625,0.15625,walk_mod
2016-04-28 10:28:49.646,-1.140625,-0.578125,0.078125,walk_mod
2016-04-28 10:28:49.657,-1.109375,-0.578125,0.03125,walk_mod
2016-04-28 10:28:49.667,-1.140625,-0.609375,0.03125,walk_mod
2016-04-28 10:28:49.677,-1.21875,-0.6875,0.03125,walk_mod
2016-04-28 10:28:49.687,-1.21875,-0.6875,0.015625,walk_mod
2016-04-28 10:28:49.697,-1.15625,-0.640625,-0.03125,walk_mod
2016-04-28 10:28:49.708,-1.140625,-0.6875,-0.109375,walk_mod
2016-04-28 10:28:49.718,-1.203125,-0.890625,-0.03125,walk_mod
2016-04-28 10:28:49.728,-1.15625,-0.859375,-0.015625,walk_mod
2016-04-28 10:28:49.738,-1.078125,-0.640625,-0.0625,walk_mod
2016-04-28 10:28:49.748,-1.078125,-0.4375,-0.109375,walk_mod
2016-04-28 10:28:49.758,-1.21875,-0.09375,-0.234375,walk_mod
2016-04-28 10:28:49.769,-1.421875,0.28125,-0.296875,walk_mod
2016-04-28 10:28:49.779,-1.671875,0.5625,-0.265625,walk_mod
2016-04-28 10:28:49.789,-1.765625,0.671875,-0.125,walk_mod
2016-04-28 10:28:49.799,-1.71875,0.53125,0.0625,walk_mod
2016-04-28 10:28:49.809,-1.609375,0.328125,0.203125,walk_mod
2016-04-28 10:28:49.819,-1.53125,0.171875,0.25,walk_mod
2016-04-28 10:28:49.830,-1.4375,-0.015625,0.28125,walk_mod
2016-04-28 10:28:49.840,-1.3125,-0.234375,0.21875,walk_mod
2016-04-28 10:28:49.850,-1.234375,-0.390625,0.109375,walk_mod
2016-04-28 10:28:49.860,-1.15625,-0.484375,-0.046875,walk_mod
2016-04-28 10:28:49.870,-1.109375,-0.53125,-0.203125,walk_mod
2016-04-28 10:28:49.880,-1.0625,-0.5625,-0.21875,walk_mod
2016-04-28 10:28:49.890,-1.046875,-0.578125,-0.15625,walk_mod
2016-04-28 10:28:49.901,-1.015625,-0.546875,-0.046875,walk_mod
2016-04-28 10:28:49.911,-0.96875,-0.515625,0.046875,walk_mod
2016-04-28 10:28:49.921,-1.0,-0.46875,0.078125,walk_mod
2016-04-28 10:28:49.931,-0.953125,-0.390625,0.09375,walk_mod
2016-04-28 10:28:49.941,-0.875,-0.3125,0.046875,walk_mod
2016-04-28 10:28:49.951,-0.796875,-0.21875,0.0,walk_mod
2016-04-28 10:28:49.962,-0.71875,-0.15625,-0.03125,walk_mod
2016-04-28 10:28:49.972,-0.65625,-0.078125,-0.046875,walk_mod
2016-04-28 10:28:49.982,-0.609375,-0.015625,-0.0625,walk_mod
2016-04-28 10:28:49.992,-0.546875,0.046875,-0.0625,walk_mod
2016-04-28 10:28:50.002,-0.546875,0.03125,-0.078125,walk_mod
2016-04-28 10:28:50.013,-0.53125,0.078125,-0.078125,walk_mod
2016-04-28 10:28:50.023,-0.546875,0.078125,-0.078125,walk_mod
2016-04-28 10:28:50.033,-0.546875,0.09375,-0.09375,walk_mod
2016-04-28 10:28:50.043,-0.5625,0.109375,-0.0625,walk_mod
2016-04-28 10:28:50.053,-0.53125,0.09375,-0.0625,walk_mod
2016-04-28 10:28:50.063,-0.515625,0.09375,-0.0625,walk_mod
2016-04-28 10:28:50.074,-0.5,0.046875,-0.046875,walk_mod
2016-04-28 10:28:50.084,-0.46875,0.015625,-0.0625,walk_mod
2016-04-28 10:28:50.094,-0.421875,-0.015625,-0.140625,walk_mod
2016-04-28 10:28:50.104,-0.4375,0.015625,-0.125,walk_mod
2016-04-28 10:28:50.114,-0.390625,0.0625,-0.09375,walk_mod
2016-04-28 10:28:50.124,-0.453125,0.078125,-0.140625,walk_mod
2016-04-28 10:28:50.135,-0.5625,0.078125,-0.3125,walk_mod
2016-04-28 10:28:50.145,-0.875,-0.0625,-0.390625,walk_mod
2016-04-28 10:28:50.155,-1.453125,-0.875,-0.65625,walk_mod
2016-04-28 10:28:50.165,-2.53125,-1.984375,-1.34375,walk_mod
2016-04-28 10:28:50.175,-2.703125,-2.015625,-1.703125,walk_mod
2016-04-28 10:28:50.185,-1.75,-1.109375,-1.515625,walk_mod
2016-04-28 10:28:50.195,-1.015625,-0.6875,-1.359375,walk_mod
2016-04-28 10:28:50.206,-0.546875,-0.4375,-1.09375,walk_mod
2016-04-28 10:28:50.216,-0.3125,-0.265625,-0.734375,walk_mod
2016-04-28 10:28:50.226,-0.4375,-0.046875,-0.34375,walk_mod
2016-04-28 10:28:50.236,-0.90625,0.0,-0.03125,walk_mod
2016-04-28 10:28:50.246,-1.0625,-0.078125,0.21875,walk_mod
2016-04-28 10:28:50.256,-1.046875,-0.28125,0.40625,walk_mod
2016-04-28 10:28:50.267,-1.140625,-0.671875,0.328125,walk_mod
2016-04-28 10:28:50.277,-1.21875,-1.234375,0.125,walk_mod
2016-04-28 10:28:50.287,-1.703125,-1.328125,-0.75,walk_mod
2016-04-28 10:28:50.297,-1.84375,-1.203125,-1.28125,walk_mod
2016-04-28 10:28:50.307,-1.484375,-0.796875,-0.625,walk_mod
2016-04-28 10:28:50.318,-0.921875,-0.40625,0.28125,walk_mod
2016-04-28 10:28:50.328,-0.515625,0.0625,0.703125,walk_mod
2016-04-28 10:28:50.338,-0.265625,0.578125,0.5,walk_mod
2016-04-28 10:28:50.348,-0.171875,1.03125,0.03125,walk_mod
2016-04-28 10:28:50.358,-0.265625,1.203125,-0.15625,walk_mod
2016-04-28 10:28:50.368,-0.5625,0.859375,0.0625,walk_mod
2016-04-28 10:28:50.379,-1.078125,0.1875,0.28125,walk_mod
2016-04-28 10:28:50.389,-1.46875,-0.4375,0.46875,walk_mod
2016-04-28 10:28:50.399,-1.546875,-0.921875,0.484375,walk_mod
2016-04-28 10:28:50.409,-1.40625,-1.21875,0.203125,walk_mod
2016-04-28 10:28:50.419,-1.109375,-1.203125,-0.078125,walk_mod
2016-04-28 10:28:50.429,-0.890625,-0.875,-0.109375,walk_mod
2016-04-28 10:28:50.439,-0.78125,-0.515625,-0.03125,walk_mod
2016-04-28 10:28:50.450,-0.796875,-0.25,0.03125,walk_mod
2016-04-28 10:28:50.460,-0.859375,-0.03125,0.0625,walk_mod
2016-04-28 10:28:50.470,-0.875,0.09375,0.03125,walk_mod
2016-04-28 10:28:50.480,-0.859375,0.125,0.015625,walk_mod
2016-04-28 10:28:50.490,-0.859375,0.078125,0.03125,walk_mod
2016-04-28 10:28:50.500,-0.921875,-0.03125,0.046875,walk_mod
2016-04-28 10:28:50.511,-1.0,-0.15625,0.046875,walk_mod
2016-04-28 10:28:50.521,-1.03125,-0.296875,0.046875,walk_mod
2016-04-28 10:28:50.531,-1.0,-0.40625,0.078125,walk_mod
2016-04-28 10:28:50.541,-0.921875,-0.421875,0.125,walk_mod
2016-04-28 10:28:50.551,-0.859375,-0.375,0.171875,walk_mod
2016-04-28 10:28:50.562,-0.859375,-0.3125,0.171875,walk_mod
2016-04-28 10:28:50.572,-0.890625,-0.296875,0.109375,walk_mod
2016-04-28 10:28:50.582,-0.90625,-0.296875,0.03125,walk_mod
2016-04-28 10:28:50.592,-0.90625,-0.328125,-0.03125,walk_mod
2016-04-28 10:28:50.602,-0.890625,-0.328125,-0.0625,walk_mod
2016-04-28 10:28:50.612,-0.90625,-0.328125,-0.0625,walk_mod
2016-04-28 10:28:50.623,-0.921875,-0.3125,-0.09375,walk_mod
2016-04-28 10:28:50.633,-0.9375,-0.265625,-0.109375,walk_mod
2016-04-28 10:28:50.643,-0.984375,-0.3125,-0.078125,walk_mod
2016-04-28 10:28:50.653,-1.0,-0.390625,0.03125,walk_mod
2016-04-28 10:28:50.663,-0.984375,-0.484375,0.078125,walk_mod
2016-04-28 10:28:50.673,-0.984375,-0.484375,-0.03125,walk_mod
2016-04-28 10:28:50.683,-0.984375,-0.40625,-0.1875,walk_mod
2016-04-28 10:28:50.694,-1.015625,-0.3125,-0.234375,walk_mod
2016-04-28 10:28:50.704,-1.03125,-0.25,-0.21875,walk_mod
2016-04-28 10:28:50.714,-1.046875,-0.28125,-0.140625,walk_mod
2016-04-28 10:28:50.724,-1.078125,-0.359375,-0.109375,walk_mod
2016-04-28 10:28:50.734,-1.078125,-0.453125,-0.09375,walk_mod
2016-04-28 10:28:50.744,-1.046875,-0.515625,-0.015625,walk_mod
2016-04-28 10:28:50.755,-1.03125,-0.546875,0.109375,walk_mod
2016-04-28 10:28:50.765,-1.078125,-0.59375,0.1875,walk_mod
2016-04-28 10:28:50.775,-1.140625,-0.625,0.171875,walk_mod
2016-04-28 10:28:50.785,-1.125,-0.65625,0.109375,walk_mod
2016-04-28 10:28:50.795,-1.140625,-0.71875,0.09375,walk_mod
2016-04-28 10:28:50.805,-1.171875,-0.75,0.078125,walk_mod
2016-04-28 10:28:50.816,-1.1875,-0.765625,0.03125,walk_mod
2016-04-28 10:28:50.826,-1.171875,-0.734375,0.0,walk_mod
2016-04-28 10:28:50.836,-1.171875,-0.640625,-0.03125,walk_mod
2016-04-28 10:28:50.846,-1.25,-0.625,-0.109375,walk_mod
2016-04-28 10:28:50.856,-1.28125,-0.75,-0.140625,walk_mod
2016-04-28 10:28:50.867,-1.21875,-0.796875,-0.140625,walk_mod
2016-04-28 10:28:50.877,-1.0625,-0.609375,-0.078125,walk_mod
2016-04-28 10:28:50.887,-0.984375,-0.40625,-0.125,walk_mod
2016-04-28 10:28:50.897,-1.140625,-0.015625,-0.265625,walk_mod
2016-04-28 10:28:50.907,-1.390625,0.359375,-0.34375,walk_mod
2016-04-28 10:28:50.917,-1.65625,0.65625,-0.25,walk_mod
2016-04-28 10:28:50.928,-1.75,0.765625,-0.109375,walk_mod
2016-04-28 10:28:50.938,-1.6875,0.625,0.03125,walk_mod
2016-04-28 10:28:50.948,-1.59375,0.40625,0.09375,walk_mod
2016-04-28 10:28:50.958,-1.53125,0.171875,0.140625,walk_mod
2016-04-28 10:28:50.968,-1.421875,-0.046875,0.203125,walk_mod
2016-04-28 10:28:50.978,-1.3125,-0.234375,0.203125,walk_mod
2016-04-28 10:28:50.988,-1.203125,-0.421875,0.125,walk_mod
2016-04-28 10:28:50.999,-1.125,-0.515625,0.03125,walk_mod
2016-04-28 10:28:51.009,-1.09375,-0.59375,-0.046875,walk_mod
2016-04-28 10:28:51.019,-1.0625,-0.734375,-0.03125,walk_mod
2016-04-28 10:28:51.029,-1.0625,-0.75,-0.046875,walk_mod
2016-04-28 10:28:51.039,-1.078125,-0.734375,-0.0625,walk_mod
2016-04-28 10:28:51.049,-1.046875,-0.640625,-0.078125,walk_mod
2016-04-28 10:28:51.060,-1.015625,-0.515625,-0.09375,walk_mod
2016-04-28 10:28:51.070,-0.984375,-0.359375,-0.0625,walk_mod
2016-04-28 10:28:51.080,-0.90625,-0.21875,-0.0625,walk_mod
2016-04-28 10:28:51.090,-0.84375,-0.109375,-0.046875,walk_mod
2016-04-28 10:28:51.100,-0.734375,-0.015625,-0.03125,walk_mod
2016-04-28 10:28:51.110,-0.65625,0.03125,-0.03125,walk_mod
2016-04-28 10:28:51.120,-0.59375,0.03125,-0.03125,walk_mod
2016-04-28 10:28:51.130,-0.53125,0.0625,-0.03125,walk_mod
2016-04-28 10:28:51.140,-0.5,0.09375,-0.0625,walk_mod
2016-04-28 10:28:51.150,-0.5,0.0625,-0.078125,walk_mod
2016-04-28 10:28:51.160,-0.53125,0.046875,-0.078125,walk_mod
2016-04-28 10:28:51.171,-0.515625,0.03125,-0.0625,walk_mod
2016-04-28 10:28:51.181,-0.546875,0.015625,-0.03125,walk_mod
2016-04-28 10:28:51.191,-0.515625,-0.015625,-0.03125,walk_mod
2016-04-28 10:28:51.201,-0.5,-0.046875,-0.03125,walk_mod
2016-04-28 10:28:51.211,-0.5,-0.03125,-0.015625,walk_mod
2016-04-28 10:28:51.221,-0.4375,-0.0625,-0.046875,walk_mod
2016-04-28 10:28:51.231,-0.421875,-0.03125,-0.078125,walk_mod
2016-04-28 10:28:51.241,-0.453125,0.046875,-0.046875,walk_mod
2016-04-28 10:28:51.251,-0.515625,0.09375,-0.046875,walk_mod
2016-04-28 10:28:51.261,-0.59375,0.0,-0.21875,walk_mod
2016-04-28 10:28:51.271,-0.796875,-0.140625,-0.40625,walk_mod
2016-04-28 10:28:51.281,-1.078125,-0.359375,-0.546875,walk_mod
2016-04-28 10:28:51.291,-1.625,-1.015625,-0.921875,walk_mod
2016-04-28 10:28:51.302,-2.65625,-1.84375,-1.40625,walk_mod
2016-04-28 10:28:51.312,-2.25,-1.46875,-1.59375,walk_mod
2016-04-28 10:28:51.322,-1.453125,-0.796875,-1.546875,walk_mod
2016-04-28 10:28:51.332,-0.84375,-0.5,-1.390625,walk_mod
2016-04-28 10:28:51.342,-0.421875,-0.3125,-1.078125,walk_mod
2016-04-28 10:28:51.352,-0.265625,-0.125,-0.75,walk_mod
2016-04-28 10:28:51.362,-0.4375,0.0625,-0.28125,walk_mod
2016-04-28 10:28:51.372,-0.90625,0.046875,0.171875,walk_mod
2016-04-28 10:28:51.382,-1.140625,-0.15625,0.421875,walk_mod
2016-04-28 10:28:51.392,-1.234375,-0.375,0.53125,walk_mod
2016-04-28 10:28:51.402,-1.328125,-0.84375,0.40625,walk_mod
2016-04-28 10:28:51.412,-1.421875,-1.484375,-0.03125,walk_mod
2016-04-28 10:28:51.423,-1.671875,-1.453125,-0.9375,walk_mod
2016-04-28 10:28:51.433,-1.578125,-1.25,-0.984375,walk_mod
2016-04-28 10:28:51.443,-1.09375,-0.78125,-0.0625,walk_mod
2016-04-28 10:28:51.453,-0.734375,-0.25,0.625,walk_mod
2016-04-28 10:28:51.463,-0.53125,0.265625,0.609375,walk_mod
2016-04-28 10:28:51.473,-0.453125,0.65625,0.09375,walk_mod
2016-04-28 10:28:51.483,-0.453125,0.953125,-0.28125,walk_mod
2016-04-28 10:28:51.493,-0.546875,1.140625,-0.140625,walk_mod
2016-04-28 10:28:51.503,-0.859375,0.765625,0.1875,walk_mod
2016-04-28 10:28:51.513,-1.25,0.140625,0.3125,walk_mod
2016-04-28 10:28:51.523,-1.40625,-0.375,0.421875,walk_mod
2016-04-28 10:28:51.534,-1.359375,-0.84375,0.375,walk_mod
2016-04-28 10:28:51.544,-1.234375,-1.0625,0.171875,walk_mod
2016-04-28 10:28:51.554,-1.0625,-0.96875,-0.0625,walk_mod
2016-04-28 10:28:51.564,-0.921875,-0.703125,-0.171875,walk_mod
2016-04-28 10:28:51.574,-0.84375,-0.421875,-0.140625,walk_mod
2016-04-28 10:28:51.584,-0.828125,-0.265625,-0.0625,walk_mod
2016-04-28 10:28:51.594,-0.859375,-0.171875,-0.015625,walk_mod
2016-04-28 10:28:51.604,-0.859375,-0.0625,0.015625,walk_mod
2016-04-28 10:28:51.614,-0.828125,-0.03125,0.046875,walk_mod
2016-04-28 10:28:51.624,-0.84375,-0.078125,0.0625,walk_mod
2016-04-28 10:28:51.634,-0.890625,-0.15625,0.046875,walk_mod
2016-04-28 10:28:51.644,-0.953125,-0.25,0.015625,walk_mod
2016-04-28 10:28:51.654,-1.0,-0.328125,0.015625,walk_mod
2016-04-28 10:28:51.665,-0.984375,-0.40625,0.03125,walk_mod
2016-04-28 10:28:51.675,-0.921875,-0.40625,0.046875,walk_mod
2016-04-28 10:28:51.685,-0.890625,-0.359375,0.078125,walk_mod
2016-04-28 10:28:51.695,-0.90625,-0.328125,0.078125,walk_mod
2016-04-28 10:28:51.705,-0.9375,-0.328125,0.0625,walk_mod
2016-04-28 10:28:51.715,-0.9375,-0.359375,0.0,walk_mod
2016-04-28 10:28:51.725,-0.90625,-0.375,-0.0625,walk_mod
2016-04-28 10:28:51.735,-0.875,-0.328125,-0.09375,walk_mod
2016-04-28 10:28:51.745,-0.859375,-0.28125,-0.125,walk_mod
2016-04-28 10:28:51.755,-0.890625,-0.234375,-0.140625,walk_mod
2016-04-28 10:28:51.765,-0.9375,-0.265625,-0.078125,walk_mod
2016-04-28 10:28:51.776,-0.953125,-0.359375,0.015625,walk_mod
2016-04-28 10:28:51.786,-0.921875,-0.421875,0.078125,walk_mod
2016-04-28 10:28:51.796,-0.921875,-0.4375,0.015625,walk_mod
2016-04-28 10:28:51.806,-0.96875,-0.375,-0.125,walk_mod
2016-04-28 10:28:51.816,-1.015625,-0.28125,-0.234375,walk_mod
2016-04-28 10:28:51.826,-1.03125,-0.25,-0.234375,walk_mod
2016-04-28 10:28:51.836,-1.03125,-0.296875,-0.1875,walk_mod
2016-04-28 10:28:51.846,-1.046875,-0.375,-0.109375,walk_mod
2016-04-28 10:28:51.856,-1.046875,-0.4375,-0.0625,walk_mod
2016-04-28 10:28:51.866,-1.03125,-0.5,-0.015625,walk_mod
2016-04-28 10:28:51.876,-1.0,-0.546875,0.046875,walk_mod
2016-04-28 10:28:51.886,-1.015625,-0.546875,0.140625,walk_mod
2016-04-28 10:28:51.896,-1.078125,-0.53125,0.203125,walk_mod
2016-04-28 10:28:51.907,-1.15625,-0.546875,0.1875,walk_mod
2016-04-28 10:28:51.917,-1.171875,-0.59375,0.125,walk_mod
2016-04-28 10:28:51.927,-1.125,-0.578125,0.078125,walk_mod
2016-04-28 10:28:51.937,-1.109375,-0.5625,0.078125,walk_mod
2016-04-28 10:28:51.947,-1.21875,-0.578125,0.0625,walk_mod
2016-04-28 10:28:51.957,-1.296875,-0.578125,-0.03125,walk_mod
2016-04-28 10:28:51.967,-1.28125,-0.5,-0.15625,walk_mod
2016-04-28 10:28:51.977,-1.234375,-0.5,-0.25,walk_mod
2016-04-28 10:28:51.987,-1.265625,-0.71875,-0.21875,walk_mod
2016-04-28 10:28:51.997,-1.265625,-0.84375,-0.09375,walk_mod
2016-04-28 10:28:52.007,-1.125,-0.703125,-0.140625,walk_mod
2016-04-28 10:28:52.018,-1.015625,-0.53125,-0.25,walk_mod
2016-04-28 10:28:52.028,-1.046875,-0.28125,-0.359375,walk_mod
2016-04-28 10:28:52.038,-1.1875,0.0,-0.3125,walk_mod
2016-04-28 10:28:52.048,-1.40625,0.28125,-0.171875,walk_mod
2016-04-28 10:28:52.058,-1.609375,0.484375,-0.0625,walk_mod
2016-04-28 10:28:52.068,-1.671875,0.484375,0.046875,walk_mod
2016-04-28 10:28:52.078,-1.609375,0.328125,0.15625,walk_mod
2016-04-28 10:28:52.088,-1.5,0.203125,0.21875,walk_mod
2016-04-28 10:28:52.098,-1.421875,0.03125,0.234375,walk_mod
2016-04-28 10:28:52.108,-1.328125,-0.171875,0.21875,walk_mod
2016-04-28 10:28:52.118,-1.234375,-0.375,0.15625,walk_mod
2016-04-28 10:28:52.128,-1.125,-0.5625,0.0625,walk_mod
2016-04-28 10:28:52.138,-1.078125,-0.65625,-0.03125,walk_mod
2016-04-28 10:28:52.149,-1.046875,-0.6875,-0.078125,walk_mod
2016-04-28 10:28:52.159,-1.03125,-0.671875,-0.0625,walk_mod
2016-04-28 10:28:52.169,-1.03125,-0.578125,-0.046875,walk_mod
2016-04-28 10:28:52.179,-1.03125,-0.515625,-0.015625,walk_mod
2016-04-28 10:28:52.189,-1.0,-0.421875,0.0,walk_mod
2016-04-28 10:28:52.199,-1.0,-0.34375,-0.03125,walk_mod
2016-04-28 10:28:52.209,-0.9375,-0.265625,-0.046875,walk_mod
2016-04-28 10:28:52.219,-0.859375,-0.21875,-0.046875,walk_mod
2016-04-28 10:28:52.229,-0.765625,-0.125,-0.046875,walk_mod
2016-04-28 10:28:52.239,-0.6875,-0.078125,-0.046875,walk_mod
2016-04-28 10:28:52.249,-0.609375,-0.015625,-0.03125,walk_mod
2016-04-28 10:28:52.259,-0.5625,-0.03125,-0.046875,walk_mod
2016-04-28 10:28:52.270,-0.546875,0.0,-0.0625,walk_mod
2016-04-28 10:28:52.280,-0.5625,0.015625,-0.09375,walk_mod
2016-04-28 10:28:52.290,-0.578125,0.0,-0.109375,walk_mod
2016-04-28 10:28:52.300,-0.625,0.0,-0.09375,walk_mod
2016-04-28 10:28:52.310,-0.59375,0.015625,-0.078125,walk_mod
2016-04-28 10:28:52.320,-0.625,0.0,-0.09375,walk_mod
2016-04-28 10:28:52.331,-0.59375,0.015625,-0.046875,walk_mod
2016-04-28 10:28:52.341,-0.53125,0.0,-0.046875,walk_mod
2016-04-28 10:28:52.351,-0.515625,0.0,-0.03125,walk_mod
2016-04-28 10:28:52.361,-0.5,0.03125,-0.015625,walk_mod
2016-04-28 10:28:52.371,-0.4375,0.03125,-0.109375,walk_mod
2016-04-28 10:28:52.381,-0.484375,0.046875,-0.125,walk_mod
2016-04-28 10:28:52.392,-0.5,0.015625,-0.1875,walk_mod
2016-04-28 10:28:52.402,-0.53125,-0.046875,-0.296875,walk_mod
2016-04-28 10:28:52.412,-0.65625,-0.09375,-0.359375,walk_mod
2016-04-28 10:28:52.422,-1.078125,-0.5,-0.46875,walk_mod
2016-04-28 10:28:52.432,-1.6875,-1.171875,-0.96875,walk_mod
2016-04-28 10:28:52.443,-2.65625,-1.953125,-1.734375,walk_mod
2016-04-28 10:28:52.453,-2.09375,-1.625,-1.5625,walk_mod
2016-04-28 10:28:52.463,-1.390625,-0.9375,-1.28125,walk_mod
2016-04-28 10:28:52.473,-0.859375,-0.59375,-1.171875,walk_mod
2016-04-28 10:28:52.483,-0.53125,-0.359375,-0.96875,walk_mod
2016-04-28 10:28:52.493,-0.390625,-0.15625,-0.625,walk_mod
2016-04-28 10:28:52.504,-0.578125,0.015625,-0.125,walk_mod
2016-04-28 10:28:52.514,-1.015625,0.046875,0.078125,walk_mod
2016-04-28 10:28:52.524,-1.0625,-0.046875,0.078125,walk_mod
2016-04-28 10:28:52.534,-1.015625,-0.25,0.21875,walk_mod
2016-04-28 10:28:52.544,-1.03125,-0.703125,0.359375,walk_mod
2016-04-28 10:28:52.554,-1.109375,-1.453125,0.359375,walk_mod
2016-04-28 10:28:52.564,-1.890625,-1.46875,-0.625,walk_mod
2016-04-28 10:28:52.575,-2.09375,-1.375,-1.234375,walk_mod
2016-04-28 10:28:52.585,-1.46875,-0.875,-0.46875,walk_mod
2016-04-28 10:28:52.595,-0.875,-0.34375,0.515625,walk_mod
2016-04-28 10:28:52.605,-0.46875,0.234375,0.796875,walk_mod
2016-04-28 10:28:52.615,-0.21875,0.859375,0.359375,walk_mod
2016-04-28 10:28:52.625,-0.140625,1.390625,-0.203125,walk_mod
2016-04-28 10:28:52.636,-0.359375,1.5,-0.171875,walk_mod
2016-04-28 10:28:52.646,-0.78125,0.734375,0.171875,walk_mod
2016-04-28 10:28:52.656,-1.34375,-0.03125,0.421875,walk_mod
2016-04-28 10:28:52.666,-1.59375,-0.625,0.59375,walk_mod
2016-04-28 10:28:52.676,-1.546875,-1.15625,0.5,walk_mod
2016-04-28 10:28:52.687,-1.28125,-1.40625,0.109375,walk_mod
2016-04-28 10:28:52.697,-1.046875,-1.171875,-0.171875,walk_mod
2016-04-28 10:28:52.707,-0.859375,-0.71875,-0.171875,walk_mod
2016-04-28 10:28:52.717,-0.78125,-0.328125,-0.046875,walk_mod
2016-04-28 10:28:52.727,-0.8125,-0.078125,0.03125,walk_mod
2016-04-28 10:28:52.737,-0.875,0.0625,0.015625,walk_mod
2016-04-28 10:28:52.748,-0.890625,0.171875,0.0,walk_mod
2016-04-28 10:28:52.758,-0.859375,0.125,0.03125,walk_mod
2016-04-28 10:28:52.768,-0.859375,0.015625,0.046875,walk_mod
2016-04-28 10:28:52.778,-0.90625,-0.109375,0.03125,walk_mod
2016-04-28 10:28:52.788,-0.984375,-0.265625,0.015625,walk_mod
2016-04-28 10:28:52.798,-1.0,-0.40625,0.0625,walk_mod
2016-04-28 10:28:52.808,-0.9375,-0.484375,0.09375,walk_mod
2016-04-28 10:28:52.819,-0.890625,-0.46875,0.140625,walk_mod
2016-04-28 10:28:52.829,-0.875,-0.390625,0.15625,walk_mod
2016-04-28 10:28:52.839,-0.90625,-0.328125,0.125,walk_mod
2016-04-28 10:28:52.849,-0.9375,-0.34375,0.046875,walk_mod
2016-04-28 10:28:52.859,-0.9375,-0.359375,-0.03125,walk_mod
2016-04-28 10:28:52.869,-0.890625,-0.359375,-0.09375,walk_mod
2016-04-28 10:28:52.880,-0.84375,-0.328125,-0.109375,walk_mod
2016-04-28 10:28:52.890,-0.84375,-0.296875,-0.09375,walk_mod
2016-04-28 10:28:52.900,-0.859375,-0.265625,-0.078125,walk_mod
2016-04-28 10:28:52.910,-0.921875,-0.265625,-0.046875,walk_mod
2016-04-28 10:28:52.920,-0.984375,-0.328125,0.015625,walk_mod
2016-04-28 10:28:52.930,-0.96875,-0.390625,0.0625,walk_mod
2016-04-28 10:28:52.941,-0.96875,-0.453125,0.015625,walk_mod
2016-04-28 10:28:52.951,-1.0,-0.40625,-0.109375,walk_mod
2016-04-28 10:28:52.961,-1.015625,-0.3125,-0.21875,walk_mod
2016-04-28 10:28:52.971,-1.03125,-0.234375,-0.234375,walk_mod
2016-04-28 10:28:52.981,-1.03125,-0.25,-0.1875,walk_mod
2016-04-28 10:28:52.992,-1.046875,-0.328125,-0.125,walk_mod
2016-04-28 10:28:53.002,-1.046875,-0.421875,-0.09375,walk_mod
2016-04-28 10:28:53.012,-1.015625,-0.5,-0.046875,walk_mod
2016-04-28 10:28:53.022,-0.984375,-0.609375,0.046875,walk_mod
2016-04-28 10:28:53.032,-0.984375,-0.6875,0.171875,walk_mod
