time,x,y,z,class
2016-04-28 10:53:03.532,-0.46875,0.015625,0.171875,walk_mod
2016-04-28 10:53:03.542,-0.375,0.015625,0.140625,walk_mod
2016-04-28 10:53:03.552,-0.28125,0.0,0.140625,walk_mod
2016-04-28 10:53:03.561,-0.203125,-0.03125,0.125,walk_mod
2016-04-28 10:53:03.571,-0.140625,-0.078125,0.125,walk_mod
2016-04-28 10:53:03.581,-0.09375,-0.09375,0.125,walk_mod
2016-04-28 10:53:03.591,-0.078125,-0.15625,0.125,walk_mod
2016-04-28 10:53:03.601,-0.078125,-0.140625,0.125,walk_mod
2016-04-28 10:53:03.611,-0.09375,-0.15625,0.109375,walk_mod
2016-04-28 10:53:03.621,-0.109375,-0.109375,0.0625,walk_mod
2016-04-28 10:53:03.631,-0.140625,-0.15625,0.0,walk_mod
2016-04-28 10:53:03.641,-0.171875,-0.09375,-0.09375,walk_mod
2016-04-28 10:53:03.651,-0.28125,-0.125,-0.28125,walk_mod
2016-04-28 10:53:03.661,-0.390625,-0.046875,-0.640625,walk_mod
2016-04-28 10:53:03.671,-0.734375,-0.265625,-1.109375,walk_mod
2016-04-28 10:53:03.680,-1.546875,-0.3125,-1.765625,walk_mod
2016-04-28 10:53:03.690,-2.8125,-0.84375,-1.921875,walk_mod
2016-04-28 10:53:03.700,-2.828125,-1.25,-1.421875,walk_mod
2016-04-28 10:53:03.710,-1.9375,-1.046875,-0.78125,walk_mod
2016-04-28 10:53:03.720,-1.296875,-0.59375,-0.46875,walk_mod
2016-04-28 10:53:03.730,-1.0,-0.3125,-0.28125,walk_mod
2016-04-28 10:53:03.740,-0.71875,-0.109375,-0.1875,walk_mod
2016-04-28 10:53:03.750,-0.40625,-0.015625,-0.0625,walk_mod
2016-04-28 10:53:03.760,-0.171875,-0.046875,-0.234375,walk_mod
2016-04-28 10:53:03.770,-0.1875,-0.046875,-0.203125,walk_mod
2016-04-28 10:53:03.780,-0.65625,-0.078125,-0.375,walk_mod
2016-04-28 10:53:03.790,-1.40625,-0.171875,-0.546875,walk_mod
2016-04-28 10:53:03.799,-2.171875,-0.328125,0.0,walk_mod
2016-04-28 10:53:03.809,-2.34375,-0.4375,0.734375,walk_mod
2016-04-28 10:53:03.819,-1.828125,-0.265625,0.578125,walk_mod
2016-04-28 10:53:03.829,-1.234375,0.015625,0.25,walk_mod
2016-04-28 10:53:03.839,-0.921875,0.171875,0.296875,walk_mod
2016-04-28 10:53:03.849,-0.6875,0.21875,0.421875,walk_mod
2016-04-28 10:53:03.859,-0.640625,0.203125,0.453125,walk_mod
2016-04-28 10:53:03.869,-0.578125,0.21875,0.546875,walk_mod
2016-04-28 10:53:03.879,-0.5625,0.28125,0.578125,walk_mod
2016-04-28 10:53:03.889,-0.640625,0.375,0.453125,walk_mod
2016-04-28 10:53:03.899,-0.71875,0.421875,0.34375,walk_mod
2016-04-28 10:53:03.909,-0.828125,0.328125,0.359375,walk_mod
2016-04-28 10:53:03.918,-0.96875,0.078125,0.375,walk_mod
2016-04-28 10:53:03.928,-1.109375,-0.1875,0.375,walk_mod
2016-04-28 10:53:03.938,-1.25,-0.4375,0.328125,walk_mod
2016-04-28 10:53:03.948,-1.328125,-0.625,0.265625,walk_mod
2016-04-28 10:53:03.958,-1.265625,-0.609375,0.203125,walk_mod
2016-04-28 10:53:03.968,-1.109375,-0.421875,0.140625,walk_mod
2016-04-28 10:53:03.978,-0.921875,-0.28125,0.15625,walk_mod
2016-04-28 10:53:03.988,-0.765625,-0.1875,0.203125,walk_mod
2016-04-28 10:53:03.998,-0.640625,-0.140625,0.25,walk_mod
2016-04-28 10:53:04.008,-0.546875,-0.203125,0.28125,walk_mod
2016-04-28 10:53:04.018,-0.53125,-0.25,0.3125,walk_mod
2016-04-28 10:53:04.027,-0.578125,-0.28125,0.328125,walk_mod
2016-04-28 10:53:04.037,-0.6875,-0.28125,0.28125,walk_mod
2016-04-28 10:53:04.047,-0.8125,-0.265625,0.234375,walk_mod
2016-04-28 10:53:04.057,-0.9375,-0.234375,0.15625,walk_mod
2016-04-28 10:53:04.067,-0.984375,-0.234375,0.0625,walk_mod
2016-04-28 10:53:04.077,-1.0,-0.265625,-0.03125,walk_mod
2016-04-28 10:53:04.087,-1.03125,-0.3125,-0.125,walk_mod
2016-04-28 10:53:04.097,-1.125,-0.359375,-0.25,walk_mod
2016-04-28 10:53:04.107,-1.21875,-0.4375,-0.265625,walk_mod
2016-04-28 10:53:04.117,-1.203125,-0.484375,-0.1875,walk_mod
2016-04-28 10:53:04.127,-1.140625,-0.40625,-0.09375,walk_mod
2016-04-28 10:53:04.137,-1.0625,-0.265625,-0.046875,walk_mod
2016-04-28 10:53:04.147,-1.0,-0.140625,-0.0625,walk_mod
2016-04-28 10:53:04.156,-0.984375,-0.109375,-0.03125,walk_mod
2016-04-28 10:53:04.166,-1.09375,-0.15625,0.046875,walk_mod
2016-04-28 10:53:04.176,-1.21875,-0.1875,0.125,walk_mod
2016-04-28 10:53:04.186,-1.296875,-0.1875,0.09375,walk_mod
2016-04-28 10:53:04.196,-1.28125,-0.203125,0.078125,walk_mod
2016-04-28 10:53:04.206,-1.265625,-0.265625,0.078125,walk_mod
2016-04-28 10:53:04.216,-1.25,-0.34375,0.0625,walk_mod
2016-04-28 10:53:04.226,-1.265625,-0.421875,0.0,walk_mod
2016-04-28 10:53:04.236,-1.265625,-0.484375,-0.1875,walk_mod
2016-04-28 10:53:04.246,-1.265625,-0.5625,-0.40625,walk_mod
2016-04-28 10:53:04.256,-1.359375,-0.53125,-0.53125,walk_mod
2016-04-28 10:53:04.265,-1.484375,-0.359375,-0.46875,walk_mod
2016-04-28 10:53:04.275,-1.375,-0.0625,-0.09375,walk_mod
2016-04-28 10:53:04.285,-1.203125,0.125,0.203125,walk_mod
2016-04-28 10:53:04.295,-1.109375,0.15625,0.265625,walk_mod
2016-04-28 10:53:04.305,-1.09375,0.078125,0.296875,walk_mod
2016-04-28 10:53:04.315,-1.140625,-0.0625,0.328125,walk_mod
2016-04-28 10:53:04.325,-1.34375,-0.140625,0.421875,walk_mod
2016-04-28 10:53:04.335,-1.609375,-0.109375,0.515625,walk_mod
2016-04-28 10:53:04.345,-1.6875,-0.0625,0.53125,walk_mod
2016-04-28 10:53:04.355,-1.578125,-0.015625,0.484375,walk_mod
2016-04-28 10:53:04.365,-1.46875,0.0,0.359375,walk_mod
2016-04-28 10:53:04.375,-1.421875,0.015625,0.296875,walk_mod
2016-04-28 10:53:04.385,-1.421875,0.03125,0.296875,walk_mod
2016-04-28 10:53:04.394,-1.453125,-0.015625,0.328125,walk_mod
2016-04-28 10:53:04.404,-1.46875,-0.015625,0.234375,walk_mod
2016-04-28 10:53:04.414,-1.484375,-0.015625,0.109375,walk_mod
2016-04-28 10:53:04.424,-1.484375,0.078125,0.03125,walk_mod
2016-04-28 10:53:04.434,-1.421875,0.140625,0.03125,walk_mod
2016-04-28 10:53:04.444,-1.34375,0.15625,0.140625,walk_mod
2016-04-28 10:53:04.454,-1.21875,0.1875,0.21875,walk_mod
2016-04-28 10:53:04.464,-1.0625,0.1875,0.25,walk_mod
2016-04-28 10:53:04.474,-0.921875,0.15625,0.28125,walk_mod
2016-04-28 10:53:04.484,-0.8125,0.125,0.265625,walk_mod
2016-04-28 10:53:04.494,-0.6875,0.09375,0.234375,walk_mod
2016-04-28 10:53:04.504,-0.65625,0.0,0.203125,walk_mod
2016-04-28 10:53:04.513,-0.578125,0.015625,0.21875,walk_mod
2016-04-28 10:53:04.523,-0.484375,-0.015625,0.1875,walk_mod
2016-04-28 10:53:04.533,-0.4375,-0.109375,0.1875,walk_mod
2016-04-28 10:53:04.543,-0.359375,-0.109375,0.1875,walk_mod
2016-04-28 10:53:04.553,-0.296875,-0.15625,0.203125,walk_mod
2016-04-28 10:53:04.563,-0.21875,-0.09375,0.171875,walk_mod
2016-04-28 10:53:04.573,-0.15625,-0.078125,0.15625,walk_mod
2016-04-28 10:53:04.583,-0.109375,-0.078125,0.15625,walk_mod
2016-04-28 10:53:04.593,-0.09375,-0.03125,0.171875,walk_mod
2016-04-28 10:53:04.603,-0.078125,-0.0625,0.1875,walk_mod
2016-04-28 10:53:04.613,-0.078125,0.0,0.1875,walk_mod
2016-04-28 10:53:04.623,-0.09375,0.03125,0.140625,walk_mod
2016-04-28 10:53:04.632,-0.125,-0.015625,0.0625,walk_mod
2016-04-28 10:53:04.642,-0.171875,-0.125,-0.0625,walk_mod
2016-04-28 10:53:04.652,-0.25,-0.28125,-0.3125,walk_mod
2016-04-28 10:53:04.662,-0.359375,-0.328125,-0.640625,walk_mod
2016-04-28 10:53:04.672,-0.703125,-0.375,-1.046875,walk_mod
2016-04-28 10:53:04.682,-2.5625,0.109375,-1.578125,walk_mod
2016-04-28 10:53:04.692,-3.875,-1.0,-2.265625,walk_mod
2016-04-28 10:53:04.702,-2.609375,-1.25,-1.578125,walk_mod
2016-04-28 10:53:04.712,-1.53125,-0.9375,-0.8125,walk_mod
2016-04-28 10:53:04.722,-1.0,-0.59375,-0.28125,walk_mod
2016-04-28 10:53:04.732,-0.765625,-0.40625,-0.078125,walk_mod
2016-04-28 10:53:04.742,-0.515625,-0.203125,0.015625,walk_mod
2016-04-28 10:53:04.751,-0.3125,-0.03125,0.015625,walk_mod
2016-04-28 10:53:04.761,-0.34375,0.09375,-0.171875,walk_mod
2016-04-28 10:53:04.771,-0.5,0.125,-0.453125,walk_mod
2016-04-28 10:53:04.781,-0.703125,-0.078125,-0.5,walk_mod
2016-04-28 10:53:04.791,-1.34375,-0.296875,-0.640625,walk_mod
2016-04-28 10:53:04.801,-2.125,-0.65625,-0.515625,walk_mod
2016-04-28 10:53:04.811,-2.484375,-0.34375,0.28125,walk_mod
2016-04-28 10:53:04.821,-2.203125,0.09375,0.453125,walk_mod
2016-04-28 10:53:04.831,-1.375,0.21875,0.421875,walk_mod
2016-04-28 10:53:04.841,-0.78125,0.203125,0.234375,walk_mod
2016-04-28 10:53:04.851,-0.578125,0.28125,0.28125,walk_mod
2016-04-28 10:53:04.861,-0.5,0.375,0.5,walk_mod
2016-04-28 10:53:04.870,-0.421875,0.328125,0.578125,walk_mod
2016-04-28 10:53:04.880,-0.375,0.28125,0.5625,walk_mod
2016-04-28 10:53:04.890,-0.453125,0.28125,0.546875,walk_mod
2016-04-28 10:53:04.900,-0.65625,0.296875,0.453125,walk_mod
2016-04-28 10:53:04.910,-0.84375,0.25,0.40625,walk_mod
2016-04-28 10:53:04.920,-1.078125,0.046875,0.453125,walk_mod
2016-04-28 10:53:04.930,-1.3125,-0.328125,0.53125,walk_mod
2016-04-28 10:53:04.940,-1.5,-0.734375,0.53125,walk_mod
2016-04-28 10:53:04.950,-1.53125,-0.90625,0.375,walk_mod
2016-04-28 10:53:04.960,-1.359375,-0.78125,0.1875,walk_mod
2016-04-28 10:53:04.970,-1.140625,-0.46875,0.109375,walk_mod
2016-04-28 10:53:04.980,-0.984375,-0.203125,0.125,walk_mod
2016-04-28 10:53:04.989,-0.84375,-0.03125,0.140625,walk_mod
2016-04-28 10:53:04.999,-0.71875,0.09375,0.125,walk_mod
2016-04-28 10:53:05.009,-0.625,0.140625,0.109375,walk_mod
2016-04-28 10:53:05.019,-0.578125,0.078125,0.125,walk_mod
2016-04-28 10:53:05.029,-0.59375,-0.015625,0.140625,walk_mod
2016-04-28 10:53:05.039,-0.671875,-0.140625,0.171875,walk_mod
2016-04-28 10:53:05.049,-0.765625,-0.203125,0.203125,walk_mod
2016-04-28 10:53:05.059,-0.859375,-0.265625,0.171875,walk_mod
2016-04-28 10:53:05.069,-0.953125,-0.296875,0.125,walk_mod
2016-04-28 10:53:05.079,-0.96875,-0.328125,0.09375,walk_mod
2016-04-28 10:53:05.089,-0.921875,-0.359375,0.046875,walk_mod
2016-04-28 10:53:05.098,-0.859375,-0.34375,0.015625,walk_mod
2016-04-28 10:53:05.108,-0.875,-0.328125,-0.015625,walk_mod
2016-04-28 10:53:05.118,-0.921875,-0.296875,-0.046875,walk_mod
2016-04-28 10:53:05.128,-0.953125,-0.25,-0.03125,walk_mod
2016-04-28 10:53:05.138,-0.9375,-0.1875,0.0,walk_mod
2016-04-28 10:53:05.148,-0.953125,-0.09375,0.015625,walk_mod
2016-04-28 10:53:05.158,-0.96875,-0.03125,0.0,walk_mod
2016-04-28 10:53:05.168,-0.984375,-0.03125,-0.0625,walk_mod
2016-04-28 10:53:05.178,-1.046875,-0.09375,-0.046875,walk_mod
2016-04-28 10:53:05.188,-1.171875,-0.1875,0.015625,walk_mod
2016-04-28 10:53:05.198,-1.265625,-0.25,0.0625,walk_mod
2016-04-28 10:53:05.208,-1.265625,-0.3125,0.0625,walk_mod
2016-04-28 10:53:05.217,-1.265625,-0.375,0.046875,walk_mod
2016-04-28 10:53:05.227,-1.296875,-0.421875,0.03125,walk_mod
2016-04-28 10:53:05.237,-1.328125,-0.4375,0.0625,walk_mod
2016-04-28 10:53:05.247,-1.328125,-0.421875,0.015625,walk_mod
2016-04-28 10:53:05.257,-1.296875,-0.40625,-0.109375,walk_mod
2016-04-28 10:53:05.267,-1.3125,-0.40625,-0.265625,walk_mod
2016-04-28 10:53:05.277,-1.40625,-0.46875,-0.40625,walk_mod
2016-04-28 10:53:05.287,-1.53125,-0.46875,-0.4375,walk_mod
2016-04-28 10:53:05.297,-1.546875,-0.328125,-0.296875,walk_mod
2016-04-28 10:53:05.307,-1.4375,-0.109375,-0.078125,walk_mod
2016-04-28 10:53:05.317,-1.328125,0.0625,0.234375,walk_mod
2016-04-28 10:53:05.327,-1.234375,0.1875,0.328125,walk_mod
2016-04-28 10:53:05.336,-1.15625,0.296875,0.28125,walk_mod
2016-04-28 10:53:05.346,-1.140625,0.28125,0.265625,walk_mod
2016-04-28 10:53:05.356,-1.25,0.140625,0.296875,walk_mod
2016-04-28 10:53:05.366,-1.46875,0.015625,0.359375,walk_mod
2016-04-28 10:53:05.376,-1.5625,0.0,0.4375,walk_mod
2016-04-28 10:53:05.386,-1.515625,0.015625,0.453125,walk_mod
2016-04-28 10:53:05.396,-1.375,-0.015625,0.421875,walk_mod
2016-04-28 10:53:05.406,-1.296875,-0.09375,0.359375,walk_mod
2016-04-28 10:53:05.416,-1.3125,-0.125,0.28125,walk_mod
2016-04-28 10:53:05.426,-1.328125,-0.1875,0.21875,walk_mod
2016-04-28 10:53:05.436,-1.3125,-0.234375,0.109375,walk_mod
2016-04-28 10:53:05.446,-1.34375,-0.234375,0.015625,walk_mod
2016-04-28 10:53:05.456,-1.328125,-0.203125,-0.015625,walk_mod
2016-04-28 10:53:05.465,-1.296875,-0.15625,-0.015625,walk_mod
2016-04-28 10:53:05.475,-1.265625,-0.125,0.046875,walk_mod
2016-04-28 10:53:05.485,-1.15625,-0.078125,0.140625,walk_mod
2016-04-28 10:53:05.495,-1.046875,-0.0625,0.21875,walk_mod
2016-04-28 10:53:05.505,-0.921875,-0.015625,0.25,walk_mod
2016-04-28 10:53:05.515,-0.828125,0.0,0.234375,walk_mod
2016-04-28 10:53:05.525,-0.734375,0.03125,0.203125,walk_mod
2016-04-28 10:53:05.535,-0.65625,0.03125,0.1875,walk_mod
2016-04-28 10:53:05.545,-0.609375,0.046875,0.171875,walk_mod
2016-04-28 10:53:05.555,-0.53125,0.078125,0.171875,walk_mod
2016-04-28 10:53:05.565,-0.484375,0.078125,0.171875,walk_mod
2016-04-28 10:53:05.574,-0.4375,0.046875,0.203125,walk_mod
2016-04-28 10:53:05.584,-0.40625,0.046875,0.21875,walk_mod
2016-04-28 10:53:05.594,-0.3125,0.03125,0.21875,walk_mod
2016-04-28 10:53:05.604,-0.296875,0.03125,0.203125,walk_mod
2016-04-28 10:53:05.614,-0.15625,0.015625,0.171875,walk_mod
2016-04-28 10:53:05.624,-0.171875,0.078125,0.171875,walk_mod
2016-04-28 10:53:05.634,-0.171875,0.125,0.15625,walk_mod
2016-04-28 10:53:05.644,-0.15625,0.1875,0.140625,walk_mod
2016-04-28 10:53:05.654,-0.203125,0.1875,0.109375,walk_mod
2016-04-28 10:53:05.664,-0.25,0.140625,0.0625,walk_mod
2016-04-28 10:53:05.674,-0.328125,0.09375,-0.03125,walk_mod
2016-04-28 10:53:05.684,-0.46875,0.03125,-0.28125,walk_mod
2016-04-28 10:53:05.694,-0.703125,0.015625,-0.59375,walk_mod
2016-04-28 10:53:05.703,-1.25,0.046875,-1.09375,walk_mod
2016-04-28 10:53:05.713,-2.953125,0.046875,-1.578125,walk_mod
2016-04-28 10:53:05.723,-3.3125,-1.125,-1.796875,walk_mod
2016-04-28 10:53:05.733,-2.125,-1.140625,-1.171875,walk_mod
2016-04-28 10:53:05.743,-1.328125,-0.890625,-0.65625,walk_mod
2016-04-28 10:53:05.753,-0.96875,-0.578125,-0.359375,walk_mod
2016-04-28 10:53:05.763,-0.765625,-0.328125,-0.21875,walk_mod
2016-04-28 10:53:05.773,-0.59375,-0.09375,-0.25,walk_mod
2016-04-28 10:53:05.783,-0.484375,0.0,-0.265625,walk_mod
2016-04-28 10:53:05.793,-0.46875,-0.046875,-0.53125,walk_mod
2016-04-28 10:53:05.803,-0.625,-0.109375,-0.59375,walk_mod
2016-04-28 10:53:05.812,-1.015625,-0.1875,-0.5,walk_mod
2016-04-28 10:53:05.822,-1.4375,-0.484375,-0.234375,walk_mod
2016-04-28 10:53:05.832,-1.65625,-0.671875,0.46875,walk_mod
2016-04-28 10:53:05.842,-1.5625,-0.53125,0.65625,walk_mod
2016-04-28 10:53:05.852,-1.296875,-0.4375,0.328125,walk_mod
2016-04-28 10:53:05.862,-1.140625,-0.15625,0.171875,walk_mod
2016-04-28 10:53:05.872,-1.015625,0.109375,0.265625,walk_mod
2016-04-28 10:53:05.882,-0.890625,0.1875,0.484375,walk_mod
2016-04-28 10:53:05.892,-0.90625,0.234375,0.484375,walk_mod
2016-04-28 10:53:05.902,-0.890625,0.328125,0.5,walk_mod
2016-04-28 10:53:05.912,-0.8125,0.453125,0.46875,walk_mod
2016-04-28 10:53:05.922,-0.765625,0.46875,0.328125,walk_mod
2016-04-28 10:53:05.932,-0.6875,0.453125,0.25,walk_mod
2016-04-28 10:53:05.941,-0.671875,0.3125,0.296875,walk_mod
2016-04-28 10:53:05.951,-0.796875,0.046875,0.34375,walk_mod
2016-04-28 10:53:05.961,-0.984375,-0.296875,0.34375,walk_mod
2016-04-28 10:53:05.971,-1.140625,-0.515625,0.34375,walk_mod
2016-04-28 10:53:05.981,-1.25,-0.625,0.265625,walk_mod
2016-04-28 10:53:05.991,-1.234375,-0.53125,0.15625,walk_mod
2016-04-28 10:53:06.001,-1.125,-0.375,0.09375,walk_mod
2016-04-28 10:53:06.011,-1.0,-0.171875,0.125,walk_mod
2016-04-28 10:53:06.021,-0.875,-0.015625,0.15625,walk_mod
2016-04-28 10:53:06.031,-0.78125,0.0625,0.15625,walk_mod
2016-04-28 10:53:06.041,-0.703125,0.078125,0.171875,walk_mod
2016-04-28 10:53:06.051,-0.640625,0.015625,0.234375,walk_mod
2016-04-28 10:53:06.060,-0.625,-0.109375,0.296875,walk_mod
2016-04-28 10:53:06.070,-0.625,-0.203125,0.328125,walk_mod
2016-04-28 10:53:06.080,-0.6875,-0.25,0.3125,walk_mod
2016-04-28 10:53:06.090,-0.796875,-0.25,0.265625,walk_mod
2016-04-28 10:53:06.100,-0.9375,-0.21875,0.203125,walk_mod
2016-04-28 10:53:06.110,-1.03125,-0.15625,0.140625,walk_mod
2016-04-28 10:53:06.120,-1.046875,-0.140625,0.0625,walk_mod
2016-04-28 10:53:06.130,-1.015625,-0.1875,-0.015625,walk_mod
2016-04-28 10:53:06.140,-1.046875,-0.25,-0.109375,walk_mod
2016-04-28 10:53:06.150,-1.09375,-0.328125,-0.171875,walk_mod
2016-04-28 10:53:06.160,-1.078125,-0.390625,-0.1875,walk_mod
2016-04-28 10:53:06.170,-1.046875,-0.390625,-0.15625,walk_mod
2016-04-28 10:53:06.179,-1.046875,-0.3125,-0.109375,walk_mod
2016-04-28 10:53:06.189,-1.015625,-0.1875,-0.078125,walk_mod
2016-04-28 10:53:06.199,-1.015625,-0.0625,-0.0625,walk_mod
2016-04-28 10:53:06.209,-1.078125,0.0,-0.015625,walk_mod
2016-04-28 10:53:06.219,-1.1875,0.0,0.0,walk_mod
2016-04-28 10:53:06.229,-1.25,-0.046875,0.0,walk_mod
2016-04-28 10:53:06.239,-1.28125,-0.125,0.015625,walk_mod
2016-04-28 10:53:06.249,-1.265625,-0.25,0.078125,walk_mod
2016-04-28 10:53:06.259,-1.25,-0.390625,0.109375,walk_mod
2016-04-28 10:53:06.269,-1.265625,-0.46875,0.125,walk_mod
2016-04-28 10:53:06.279,-1.265625,-0.484375,0.078125,walk_mod
2016-04-28 10:53:06.289,-1.265625,-0.484375,-0.015625,walk_mod
2016-04-28 10:53:06.298,-1.296875,-0.5625,-0.1875,walk_mod
2016-04-28 10:53:06.308,-1.375,-0.703125,-0.3125,walk_mod
2016-04-28 10:53:06.318,-1.46875,-0.765625,-0.25,walk_mod
2016-04-28 10:53:06.328,-1.4375,-0.609375,0.0,walk_mod
2016-04-28 10:53:06.338,-1.375,-0.328125,0.109375,walk_mod
2016-04-28 10:53:06.348,-1.375,-0.0625,0.15625,walk_mod
2016-04-28 10:53:06.358,-1.421875,0.140625,0.21875,walk_mod
2016-04-28 10:53:06.368,-1.453125,0.25,0.390625,walk_mod
2016-04-28 10:53:06.378,-1.515625,0.3125,0.53125,walk_mod
2016-04-28 10:53:06.388,-1.546875,0.265625,0.53125,walk_mod
2016-04-28 10:53:06.398,-1.5625,0.125,0.46875,walk_mod
2016-04-28 10:53:06.408,-1.546875,0.03125,0.359375,walk_mod
2016-04-28 10:53:06.417,-1.4375,0.109375,0.3125,walk_mod
2016-04-28 10:53:06.427,-1.359375,0.1875,0.359375,walk_mod
2016-04-28 10:53:06.437,-1.34375,0.234375,0.328125,walk_mod
2016-04-28 10:53:06.447,-1.375,0.21875,0.171875,walk_mod
2016-04-28 10:53:06.457,-1.390625,0.1875,0.046875,walk_mod
2016-04-28 10:53:06.467,-1.359375,0.1875,-0.015625,walk_mod
2016-04-28 10:53:06.477,-1.265625,0.109375,0.015625,walk_mod
2016-04-28 10:53:06.487,-1.171875,0.0,0.046875,walk_mod
2016-04-28 10:53:06.497,-1.078125,-0.125,0.125,walk_mod
2016-04-28 10:53:06.507,-0.984375,-0.140625,0.203125,walk_mod
2016-04-28 10:53:06.517,-0.875,-0.171875,0.234375,walk_mod
2016-04-28 10:53:06.527,-0.78125,-0.140625,0.21875,walk_mod
2016-04-28 10:53:06.536,-0.6875,-0.140625,0.1875,walk_mod
2016-04-28 10:53:06.546,-0.609375,-0.109375,0.171875,walk_mod
2016-04-28 10:53:06.556,-0.5625,-0.078125,0.140625,walk_mod
2016-04-28 10:53:06.566,-0.515625,-0.03125,0.140625,walk_mod
2016-04-28 10:53:06.576,-0.484375,-0.046875,0.15625,walk_mod
2016-04-28 10:53:06.586,-0.421875,0.0,0.171875,walk_mod
2016-04-28 10:53:06.596,-0.375,0.0,0.1875,walk_mod
2016-04-28 10:53:06.606,-0.328125,-0.015625,0.203125,walk_mod
2016-04-28 10:53:06.616,-0.28125,-0.03125,0.234375,walk_mod
2016-04-28 10:53:06.626,-0.21875,0.0,0.234375,walk_mod
2016-04-28 10:53:06.636,-0.203125,0.046875,0.234375,walk_mod
2016-04-28 10:53:06.645,-0.203125,0.0625,0.203125,walk_mod
2016-04-28 10:53:06.655,-0.21875,0.09375,0.15625,walk_mod
2016-04-28 10:53:06.665,-0.234375,0.15625,0.09375,walk_mod
2016-04-28 10:53:06.675,-0.234375,0.109375,0.015625,walk_mod
2016-04-28 10:53:06.685,-0.25,0.015625,-0.09375,walk_mod
2016-04-28 10:53:06.695,-0.34375,-0.15625,-0.34375,walk_mod
2016-04-28 10:53:06.705,-0.53125,-0.15625,-0.6875,walk_mod
2016-04-28 10:53:06.715,-1.046875,-0.09375,-1.21875,walk_mod
2016-04-28 10:53:06.725,-2.546875,0.09375,-1.84375,walk_mod
2016-04-28 10:53:06.735,-3.34375,-0.703125,-2.109375,walk_mod
2016-04-28 10:53:06.745,-2.15625,-1.078125,-1.25,walk_mod
2016-04-28 10:53:06.755,-1.34375,-0.828125,-0.515625,walk_mod
2016-04-28 10:53:06.765,-0.921875,-0.65625,-0.25,walk_mod
2016-04-28 10:53:06.774,-0.71875,-0.5,-0.1875,walk_mod
2016-04-28 10:53:06.784,-0.59375,-0.25,-0.15625,walk_mod
2016-04-28 10:53:06.794,-0.546875,-0.171875,-0.28125,walk_mod
2016-04-28 10:53:06.804,-0.609375,-0.078125,-0.4375,walk_mod
2016-04-28 10:53:06.814,-0.90625,0.015625,-0.53125,walk_mod
2016-04-28 10:53:06.824,-1.390625,-0.046875,-0.5625,walk_mod
2016-04-28 10:53:06.834,-1.765625,-0.1875,0.03125,walk_mod
2016-04-28 10:53:06.844,-1.6875,-0.25,0.546875,walk_mod
2016-04-28 10:53:06.854,-1.328125,-0.296875,0.40625,walk_mod
2016-04-28 10:53:06.864,-1.015625,-0.203125,0.203125,walk_mod
2016-04-28 10:53:06.874,-0.921875,-0.078125,0.296875,walk_mod
2016-04-28 10:53:06.883,-0.890625,-0.015625,0.484375,walk_mod
2016-04-28 10:53:06.893,-0.9375,-0.078125,0.515625,walk_mod
2016-04-28 10:53:06.903,-1.03125,0.03125,0.53125,walk_mod
2016-04-28 10:53:06.913,-1.015625,0.25,0.53125,walk_mod
2016-04-28 10:53:06.923,-0.890625,0.453125,0.484375,walk_mod
2016-04-28 10:53:06.933,-0.734375,0.578125,0.375,walk_mod
2016-04-28 10:53:06.943,-0.59375,0.5625,0.375,walk_mod
2016-04-28 10:53:06.953,-0.578125,0.359375,0.40625,walk_mod
2016-04-28 10:53:06.963,-0.71875,0.078125,0.40625,walk_mod
2016-04-28 10:53:06.973,-0.953125,-0.203125,0.40625,walk_mod
2016-04-28 10:53:06.983,-1.1875,-0.453125,0.375,walk_mod
2016-04-28 10:53:06.993,-1.34375,-0.546875,0.28125,walk_mod
2016-04-28 10:53:07.003,-1.296875,-0.5,0.171875,walk_mod
2016-04-28 10:53:07.012,-1.109375,-0.375,0.109375,walk_mod
2016-04-28 10:53:07.022,-0.9375,-0.234375,0.125,walk_mod
2016-04-28 10:53:07.032,-0.796875,-0.109375,0.171875,walk_mod
2016-04-28 10:53:07.042,-0.6875,-0.078125,0.21875,walk_mod
2016-04-28 10:53:07.052,-0.59375,-0.09375,0.25,walk_mod
2016-04-28 10:53:07.062,-0.5625,-0.140625,0.28125,walk_mod
2016-04-28 10:53:07.072,-0.578125,-0.15625,0.28125,walk_mod
2016-04-28 10:53:07.082,-0.65625,-0.171875,0.265625,walk_mod
2016-04-28 10:53:07.092,-0.75,-0.15625,0.234375,walk_mod
2016-04-28 10:53:07.102,-0.890625,-0.140625,0.15625,walk_mod
2016-04-28 10:53:07.112,-1.0,-0.1875,0.046875,walk_mod
2016-04-28 10:53:07.122,-1.03125,-0.25,-0.046875,walk_mod
2016-04-28 10:53:07.131,-1.015625,-0.3125,-0.140625,walk_mod
2016-04-28 10:53:07.141,-1.0,-0.296875,-0.171875,walk_mod
2016-04-28 10:53:07.151,-0.984375,-0.25,-0.109375,walk_mod
2016-04-28 10:53:07.161,-0.984375,-0.1875,0.0,walk_mod
2016-04-28 10:53:07.171,-1.0,-0.109375,0.09375,walk_mod
2016-04-28 10:53:07.181,-1.0,-0.015625,0.09375,walk_mod
2016-04-28 10:53:07.191,-1.015625,0.078125,0.015625,walk_mod
2016-04-28 10:53:07.201,-1.046875,0.125,-0.0625,walk_mod
2016-04-28 10:53:07.211,-1.09375,0.109375,-0.09375,walk_mod
