time,x,y,z,class
2016-04-20 10:51:21.751,-0.75,-0.578125,0.640625,walk_mod
2016-04-20 10:51:21.761,-0.71875,-0.046875,-0.015625,walk_mod
2016-04-20 10:51:21.771,-0.796875,0.4375,0.015625,walk_mod
2016-04-20 10:51:21.781,-0.71875,0.515625,0.375,walk_mod
2016-04-20 10:51:21.790,-0.53125,0.09375,0.546875,walk_mod
2016-04-20 10:51:21.800,-0.359375,-0.359375,0.46875,walk_mod
2016-04-20 10:51:21.810,-0.25,-0.546875,0.5625,walk_mod
2016-04-20 10:51:21.819,-0.265625,-0.453125,0.640625,walk_mod
2016-04-20 10:51:21.829,-0.4375,-0.375,0.609375,walk_mod
2016-04-20 10:51:21.839,-0.625,-0.4375,0.5,walk_mod
2016-04-20 10:51:21.849,-0.890625,-0.625,0.375,walk_mod
2016-04-20 10:51:21.859,-1.421875,-0.640625,0.25,walk_mod
2016-04-20 10:51:21.869,-1.828125,-0.5,0.1875,walk_mod
2016-04-20 10:51:21.878,-1.671875,-0.375,0.15625,walk_mod
2016-04-20 10:51:21.888,-1.28125,-0.4375,0.0625,walk_mod
2016-04-20 10:51:21.898,-0.90625,-0.515625,0.0625,walk_mod
2016-04-20 10:51:21.908,-0.65625,-0.53125,0.109375,walk_mod
2016-04-20 10:51:21.918,-0.53125,-0.46875,0.140625,walk_mod
2016-04-20 10:51:21.928,-0.546875,-0.359375,0.15625,walk_mod
2016-04-20 10:51:21.937,-0.65625,-0.234375,0.15625,walk_mod
2016-04-20 10:51:21.947,-0.765625,-0.140625,0.1875,walk_mod
2016-04-20 10:51:21.957,-0.875,-0.125,0.21875,walk_mod
2016-04-20 10:51:21.967,-1.0,-0.171875,0.234375,walk_mod
2016-04-20 10:51:21.977,-1.0625,-0.203125,0.265625,walk_mod
2016-04-20 10:51:21.987,-1.03125,-0.25,0.28125,walk_mod
2016-04-20 10:51:21.996,-0.96875,-0.25,0.234375,walk_mod
2016-04-20 10:51:22.006,-0.921875,-0.234375,0.140625,walk_mod
2016-04-20 10:51:22.016,-0.890625,-0.1875,0.03125,walk_mod
2016-04-20 10:51:22.026,-0.875,-0.140625,0.0,walk_mod
2016-04-20 10:51:22.036,-0.859375,-0.125,0.0625,walk_mod
2016-04-20 10:51:22.046,-0.84375,-0.15625,0.203125,walk_mod
2016-04-20 10:51:22.055,-0.828125,-0.21875,0.328125,walk_mod
2016-04-20 10:51:22.065,-0.84375,-0.265625,0.390625,walk_mod
2016-04-20 10:51:22.075,-0.90625,-0.28125,0.3125,walk_mod
2016-04-20 10:51:22.085,-1.0,-0.25,0.203125,walk_mod
2016-04-20 10:51:22.095,-1.078125,-0.203125,0.09375,walk_mod
2016-04-20 10:51:22.105,-1.09375,-0.140625,0.078125,walk_mod
2016-04-20 10:51:22.114,-1.03125,-0.046875,0.109375,walk_mod
2016-04-20 10:51:22.124,-0.96875,0.03125,0.140625,walk_mod
2016-04-20 10:51:22.134,-0.875,0.09375,0.109375,walk_mod
2016-04-20 10:51:22.144,-0.84375,0.140625,0.0625,walk_mod
2016-04-20 10:51:22.154,-0.90625,0.109375,0.046875,walk_mod
2016-04-20 10:51:22.164,-1.015625,-0.015625,0.03125,walk_mod
2016-04-20 10:51:22.173,-1.125,-0.21875,0.015625,walk_mod
2016-04-20 10:51:22.183,-1.203125,-0.484375,0.0,walk_mod
2016-04-20 10:51:22.193,-1.25,-0.734375,0.0,walk_mod
2016-04-20 10:51:22.203,-1.21875,-0.890625,0.03125,walk_mod
2016-04-20 10:51:22.213,-1.203125,-0.890625,0.046875,walk_mod
2016-04-20 10:51:22.223,-1.21875,-0.765625,0.03125,walk_mod
2016-04-20 10:51:22.232,-1.234375,-0.59375,0.015625,walk_mod
2016-04-20 10:51:22.242,-1.28125,-0.40625,-0.015625,walk_mod
2016-04-20 10:51:22.252,-1.359375,-0.25,-0.03125,walk_mod
2016-04-20 10:51:22.262,-1.5,-0.171875,-0.0625,walk_mod
2016-04-20 10:51:22.272,-1.640625,-0.125,-0.140625,walk_mod
2016-04-20 10:51:22.282,-1.734375,-0.09375,-0.234375,walk_mod
2016-04-20 10:51:22.291,-1.75,-0.03125,-0.328125,walk_mod
2016-04-20 10:51:22.301,-1.6875,0.09375,-0.3125,walk_mod
2016-04-20 10:51:22.311,-1.546875,0.234375,-0.15625,walk_mod
2016-04-20 10:51:22.321,-1.4375,0.34375,-0.015625,walk_mod
2016-04-20 10:51:22.331,-1.328125,0.390625,0.1875,walk_mod
2016-04-20 10:51:22.341,-1.234375,0.296875,0.375,walk_mod
2016-04-20 10:51:22.350,-1.203125,0.140625,0.484375,walk_mod
2016-04-20 10:51:22.360,-1.28125,0.015625,0.625,walk_mod
2016-04-20 10:51:22.370,-1.453125,-0.171875,0.734375,walk_mod
2016-04-20 10:51:22.380,-1.609375,-0.421875,0.71875,walk_mod
2016-04-20 10:51:22.390,-1.609375,-0.65625,0.578125,walk_mod
2016-04-20 10:51:22.400,-1.46875,-0.75,0.4375,walk_mod
2016-04-20 10:51:22.409,-1.359375,-0.703125,0.359375,walk_mod
2016-04-20 10:51:22.419,-1.296875,-0.546875,0.328125,walk_mod
2016-04-20 10:51:22.429,-1.28125,-0.328125,0.296875,walk_mod
2016-04-20 10:51:22.439,-1.3125,-0.140625,0.296875,walk_mod
2016-04-20 10:51:22.449,-1.3125,-0.03125,0.28125,walk_mod
2016-04-20 10:51:22.459,-1.3125,0.0,0.28125,walk_mod
2016-04-20 10:51:22.468,-1.28125,0.0,0.3125,walk_mod
2016-04-20 10:51:22.478,-1.1875,-0.015625,0.375,walk_mod
2016-04-20 10:51:22.488,-1.078125,-0.03125,0.40625,walk_mod
2016-04-20 10:51:22.498,-0.96875,-0.015625,0.4375,walk_mod
2016-04-20 10:51:22.508,-0.84375,-0.015625,0.453125,walk_mod
2016-04-20 10:51:22.518,-0.75,-0.015625,0.46875,walk_mod
2016-04-20 10:51:22.527,-0.625,-0.015625,0.46875,walk_mod
2016-04-20 10:51:22.537,-0.53125,0.0,0.4375,walk_mod
2016-04-20 10:51:22.547,-0.453125,-0.015625,0.421875,walk_mod
2016-04-20 10:51:22.557,-0.390625,-0.015625,0.375,walk_mod
2016-04-20 10:51:22.567,-0.328125,-0.03125,0.328125,walk_mod
2016-04-20 10:51:22.577,-0.265625,-0.0625,0.296875,walk_mod
2016-04-20 10:51:22.586,-0.234375,-0.078125,0.28125,walk_mod
2016-04-20 10:51:22.596,-0.203125,-0.109375,0.265625,walk_mod
2016-04-20 10:51:22.606,-0.15625,-0.125,0.28125,walk_mod
2016-04-20 10:51:22.616,-0.125,-0.140625,0.3125,walk_mod
2016-04-20 10:51:22.626,-0.09375,-0.109375,0.375,walk_mod
2016-04-20 10:51:22.636,-0.0625,-0.03125,0.484375,walk_mod
2016-04-20 10:51:22.645,-0.0625,0.09375,0.59375,walk_mod
2016-04-20 10:51:22.655,-0.046875,0.21875,0.6875,walk_mod
2016-04-20 10:51:22.665,-0.078125,0.25,0.703125,walk_mod
2016-04-20 10:51:22.675,-0.140625,0.203125,0.625,walk_mod
2016-04-20 10:51:22.685,-0.28125,0.125,0.5,walk_mod
2016-04-20 10:51:22.695,-0.53125,0.0,0.296875,walk_mod
2016-04-20 10:51:22.704,-1.125,-0.09375,-0.21875,walk_mod
2016-04-20 10:51:22.714,-2.984375,-0.421875,-1.75,walk_mod
2016-04-20 10:51:22.724,-8.0,-0.75,-3.53125,walk_mod
2016-04-20 10:51:22.734,-2.875,-0.8125,-2.296875,walk_mod
2016-04-20 10:51:22.744,-1.15625,-0.28125,-1.390625,walk_mod
2016-04-20 10:51:22.754,-0.65625,-0.171875,-0.828125,walk_mod
2016-04-20 10:51:22.763,-0.28125,-0.078125,-0.40625,walk_mod
2016-04-20 10:51:22.773,-0.1875,0.015625,-0.1875,walk_mod
2016-04-20 10:51:22.783,-0.34375,0.09375,-0.046875,walk_mod
2016-04-20 10:51:22.793,-0.703125,0.296875,0.125,walk_mod
2016-04-20 10:51:22.803,-1.109375,0.578125,0.4375,walk_mod
2016-04-20 10:51:22.813,-1.34375,0.875,0.921875,walk_mod
2016-04-20 10:51:22.822,-1.296875,0.359375,1.375,walk_mod
2016-04-20 10:51:22.832,-1.34375,-0.46875,0.96875,walk_mod
2016-04-20 10:51:22.842,-1.75,-0.265625,-0.296875,walk_mod
2016-04-20 10:51:22.852,-1.78125,0.640625,-0.65625,walk_mod
2016-04-20 10:51:22.862,-1.3125,0.1875,0.296875,walk_mod
2016-04-20 10:51:22.872,-0.90625,-0.75,0.765625,walk_mod
2016-04-20 10:51:22.882,-0.5625,-1.125,0.640625,walk_mod
2016-04-20 10:51:22.891,-0.03125,-0.859375,0.625,walk_mod
2016-04-20 10:51:22.901,0.1875,-0.484375,0.578125,walk_mod
2016-04-20 10:51:22.911,0.125,-0.265625,0.484375,walk_mod
2016-04-20 10:51:22.921,-0.1875,-0.078125,0.390625,walk_mod
2016-04-20 10:51:22.931,-0.515625,-0.109375,0.328125,walk_mod
2016-04-20 10:51:22.941,-0.859375,-0.203125,0.28125,walk_mod
2016-04-20 10:51:22.950,-1.3125,-0.15625,0.296875,walk_mod
2016-04-20 10:51:22.960,-1.875,-0.171875,0.3125,walk_mod
2016-04-20 10:51:22.970,-1.84375,-0.328125,0.1875,walk_mod
2016-04-20 10:51:22.980,-1.421875,-0.53125,0.0625,walk_mod
2016-04-20 10:51:22.990,-0.984375,-0.671875,0.046875,walk_mod
2016-04-20 10:51:23.000,-0.671875,-0.65625,0.125,walk_mod
2016-04-20 10:51:23.009,-0.5625,-0.5625,0.171875,walk_mod
2016-04-20 10:51:23.019,-0.59375,-0.453125,0.21875,walk_mod
2016-04-20 10:51:23.029,-0.671875,-0.34375,0.25,walk_mod
2016-04-20 10:51:23.038,-0.765625,-0.28125,0.265625,walk_mod
2016-04-20 10:51:23.048,-0.859375,-0.234375,0.28125,walk_mod
2016-04-20 10:51:23.058,-0.921875,-0.1875,0.28125,walk_mod
2016-04-20 10:51:23.068,-0.953125,-0.140625,0.28125,walk_mod
2016-04-20 10:51:23.077,-0.9375,-0.125,0.265625,walk_mod
2016-04-20 10:51:23.087,-0.90625,-0.125,0.203125,walk_mod
2016-04-20 10:51:23.097,-0.890625,-0.140625,0.125,walk_mod
2016-04-20 10:51:23.107,-0.890625,-0.15625,0.09375,walk_mod
2016-04-20 10:51:23.117,-0.890625,-0.203125,0.09375,walk_mod
2016-04-20 10:51:23.126,-0.890625,-0.234375,0.140625,walk_mod
2016-04-20 10:51:23.136,-0.90625,-0.265625,0.234375,walk_mod
2016-04-20 10:51:23.146,-0.90625,-0.28125,0.328125,walk_mod
2016-04-20 10:51:23.156,-0.9375,-0.265625,0.328125,walk_mod
2016-04-20 10:51:23.165,-0.984375,-0.1875,0.28125,walk_mod
2016-04-20 10:51:23.175,-1.0625,-0.0625,0.1875,walk_mod
2016-04-20 10:51:23.185,-1.109375,0.0625,0.078125,walk_mod
2016-04-20 10:51:23.194,-1.09375,0.171875,0.0,walk_mod
2016-04-20 10:51:23.204,-1.015625,0.265625,-0.03125,walk_mod
2016-04-20 10:51:23.214,-0.921875,0.3125,-0.015625,walk_mod
2016-04-20 10:51:23.224,-0.875,0.28125,0.03125,walk_mod
2016-04-20 10:51:23.233,-0.9375,0.140625,0.078125,walk_mod
2016-04-20 10:51:23.243,-1.046875,-0.140625,0.078125,walk_mod
2016-04-20 10:51:23.253,-1.15625,-0.46875,0.046875,walk_mod
2016-04-20 10:51:23.263,-1.203125,-0.734375,0.0,walk_mod
2016-04-20 10:51:23.273,-1.203125,-0.9375,0.015625,walk_mod
2016-04-20 10:51:23.282,-1.203125,-0.984375,0.015625,walk_mod
2016-04-20 10:51:23.292,-1.234375,-0.875,-0.015625,walk_mod
2016-04-20 10:51:23.302,-1.265625,-0.671875,-0.078125,walk_mod
2016-04-20 10:51:23.312,-1.3125,-0.453125,-0.125,walk_mod
2016-04-20 10:51:23.321,-1.40625,-0.265625,-0.15625,walk_mod
2016-04-20 10:51:23.331,-1.5625,-0.140625,-0.15625,walk_mod
2016-04-20 10:51:23.341,-1.734375,-0.125,-0.21875,walk_mod
2016-04-20 10:51:23.350,-1.828125,-0.09375,-0.265625,walk_mod
2016-04-20 10:51:23.360,-1.8125,-0.015625,-0.390625,walk_mod
2016-04-20 10:51:23.370,-1.671875,0.140625,-0.28125,walk_mod
2016-04-20 10:51:23.380,-1.421875,0.34375,-0.171875,walk_mod
2016-04-20 10:51:23.389,-1.296875,0.421875,0.0625,walk_mod
2016-04-20 10:51:23.399,-1.265625,0.40625,0.296875,walk_mod
2016-04-20 10:51:23.409,-1.328125,0.28125,0.515625,walk_mod
2016-04-20 10:51:23.419,-1.40625,0.09375,0.703125,walk_mod
2016-04-20 10:51:23.429,-1.515625,-0.140625,0.8125,walk_mod
2016-04-20 10:51:23.438,-1.59375,-0.484375,0.796875,walk_mod
2016-04-20 10:51:23.448,-1.578125,-0.75,0.671875,walk_mod
2016-04-20 10:51:23.458,-1.484375,-0.8125,0.484375,walk_mod
2016-04-20 10:51:23.468,-1.390625,-0.703125,0.375,walk_mod
2016-04-20 10:51:23.477,-1.359375,-0.515625,0.3125,walk_mod
2016-04-20 10:51:23.487,-1.359375,-0.265625,0.28125,walk_mod
2016-04-20 10:51:23.497,-1.359375,-0.09375,0.28125,walk_mod
2016-04-20 10:51:23.506,-1.359375,0.0,0.25,walk_mod
2016-04-20 10:51:23.516,-1.3125,0.03125,0.265625,walk_mod
2016-04-20 10:51:23.526,-1.25,0.0,0.296875,walk_mod
2016-04-20 10:51:23.536,-1.140625,-0.03125,0.328125,walk_mod
2016-04-20 10:51:23.545,-1.015625,-0.078125,0.375,walk_mod
2016-04-20 10:51:23.555,-0.90625,-0.078125,0.421875,walk_mod
2016-04-20 10:51:23.565,-0.8125,-0.046875,0.453125,walk_mod
2016-04-20 10:51:23.575,-0.734375,-0.046875,0.484375,walk_mod
2016-04-20 10:51:23.584,-0.625,-0.03125,0.484375,walk_mod
2016-04-20 10:51:23.594,-0.53125,-0.015625,0.484375,walk_mod
2016-04-20 10:51:23.604,-0.46875,-0.015625,0.4375,walk_mod
2016-04-20 10:51:23.614,-0.40625,-0.046875,0.390625,walk_mod
2016-04-20 10:51:23.624,-0.359375,-0.078125,0.328125,walk_mod
2016-04-20 10:51:23.633,-0.296875,-0.109375,0.296875,walk_mod
2016-04-20 10:51:23.643,-0.234375,-0.15625,0.28125,walk_mod
2016-04-20 10:51:23.653,-0.1875,-0.203125,0.28125,walk_mod
2016-04-20 10:51:23.663,-0.15625,-0.234375,0.296875,walk_mod
2016-04-20 10:51:23.672,-0.125,-0.25,0.3125,walk_mod
2016-04-20 10:51:23.682,-0.109375,-0.1875,0.375,walk_mod
2016-04-20 10:51:23.692,-0.109375,-0.109375,0.453125,walk_mod
2016-04-20 10:51:23.701,-0.078125,0.03125,0.5625,walk_mod
2016-04-20 10:51:23.711,-0.078125,0.203125,0.65625,walk_mod
2016-04-20 10:51:23.721,-0.09375,0.3125,0.671875,walk_mod
2016-04-20 10:51:23.731,-0.15625,0.296875,0.59375,walk_mod
2016-04-20 10:51:23.740,-0.265625,0.203125,0.453125,walk_mod
2016-04-20 10:51:23.750,-0.484375,0.0625,0.296875,walk_mod
2016-04-20 10:51:23.760,-0.921875,-0.0625,-0.015625,walk_mod
2016-04-20 10:51:23.770,-2.0625,-0.15625,-0.9375,walk_mod
2016-04-20 10:51:23.780,-7.234375,-0.5625,-2.84375,walk_mod
2016-04-20 10:51:23.789,-4.4375,-1.015625,-2.828125,walk_mod
2016-04-20 10:51:23.799,-1.546875,-0.328125,-1.796875,walk_mod
2016-04-20 10:51:23.809,-0.84375,-0.09375,-1.125,walk_mod
2016-04-20 10:51:23.819,-0.453125,-0.03125,-0.578125,walk_mod
2016-04-20 10:51:23.828,-0.21875,0.0625,-0.265625,walk_mod
2016-04-20 10:51:23.838,-0.25,0.171875,-0.0625,walk_mod
2016-04-20 10:51:23.848,-0.46875,0.3125,0.125,walk_mod
2016-04-20 10:51:23.857,-0.765625,0.546875,0.28125,walk_mod
2016-04-20 10:51:23.867,-1.0,0.859375,0.59375,walk_mod
2016-04-20 10:51:23.877,-1.109375,0.75,0.890625,walk_mod
2016-04-20 10:51:23.887,-1.21875,-0.015625,1.03125,walk_mod
2016-04-20 10:51:23.896,-1.65625,-0.734375,0.484375,walk_mod
2016-04-20 10:51:23.906,-2.078125,-0.203125,-0.40625,walk_mod
2016-04-20 10:51:23.916,-1.96875,0.796875,-0.28125,walk_mod
2016-04-20 10:51:23.926,-1.40625,-0.09375,0.5,walk_mod
2016-04-20 10:51:23.936,-0.96875,-0.84375,0.734375,walk_mod
2016-04-20 10:51:23.945,-0.453125,-1.0625,0.65625,walk_mod
2016-04-20 10:51:23.955,0.03125,-0.78125,0.546875,walk_mod
2016-04-20 10:51:23.965,0.234375,-0.53125,0.5,walk_mod
2016-04-20 10:51:23.975,0.203125,-0.390625,0.484375,walk_mod
2016-04-20 10:51:23.984,-0.109375,-0.28125,0.421875,walk_mod
2016-04-20 10:51:23.994,-0.515625,-0.34375,0.34375,walk_mod
2016-04-20 10:51:24.004,-0.890625,-0.40625,0.3125,walk_mod
2016-04-20 10:51:24.013,-1.359375,-0.296875,0.296875,walk_mod
2016-04-20 10:51:24.023,-1.96875,-0.09375,0.296875,walk_mod
2016-04-20 10:51:24.033,-1.890625,0.0,0.125,walk_mod
2016-04-20 10:51:24.043,-1.40625,-0.15625,-0.03125,walk_mod
2016-04-20 10:51:24.052,-1.0,-0.3125,0.015625,walk_mod
2016-04-20 10:51:24.062,-0.71875,-0.390625,0.15625,walk_mod
2016-04-20 10:51:24.072,-0.59375,-0.40625,0.234375,walk_mod
2016-04-20 10:51:24.082,-0.625,-0.40625,0.28125,walk_mod
2016-04-20 10:51:24.091,-0.671875,-0.375,0.3125,walk_mod
2016-04-20 10:51:24.101,-0.734375,-0.34375,0.328125,walk_mod
2016-04-20 10:51:24.111,-0.8125,-0.28125,0.34375,walk_mod
2016-04-20 10:51:24.121,-0.859375,-0.21875,0.359375,walk_mod
2016-04-20 10:51:24.131,-0.890625,-0.171875,0.390625,walk_mod
2016-04-20 10:51:24.140,-0.875,-0.140625,0.390625,walk_mod
2016-04-20 10:51:24.150,-0.875,-0.125,0.328125,walk_mod
2016-04-20 10:51:24.160,-0.890625,-0.109375,0.25,walk_mod
2016-04-20 10:51:24.170,-0.890625,-0.125,0.203125,walk_mod
2016-04-20 10:51:24.179,-0.890625,-0.15625,0.171875,walk_mod
2016-04-20 10:51:24.189,-0.90625,-0.203125,0.1875,walk_mod
2016-04-20 10:51:24.199,-0.90625,-0.21875,0.234375,walk_mod
2016-04-20 10:51:24.208,-0.921875,-0.25,0.265625,walk_mod
2016-04-20 10:51:24.218,-0.9375,-0.25,0.265625,walk_mod
2016-04-20 10:51:24.228,-0.953125,-0.234375,0.234375,walk_mod
2016-04-20 10:51:24.238,-1.0,-0.21875,0.1875,walk_mod
2016-04-20 10:51:24.248,-1.109375,-0.1875,0.109375,walk_mod
2016-04-20 10:51:24.257,-1.171875,-0.140625,0.046875,walk_mod
2016-04-20 10:51:24.267,-1.171875,-0.046875,0.0,walk_mod
2016-04-20 10:51:24.277,-1.078125,0.09375,-0.0625,walk_mod
2016-04-20 10:51:24.287,-0.96875,0.203125,-0.09375,walk_mod
2016-04-20 10:51:24.296,-0.90625,0.234375,-0.046875,walk_mod
2016-04-20 10:51:24.306,-0.953125,0.15625,0.0,walk_mod
2016-04-20 10:51:24.316,-1.078125,-0.078125,0.015625,walk_mod
2016-04-20 10:51:24.326,-1.203125,-0.34375,0.0,walk_mod
2016-04-20 10:51:24.335,-1.25,-0.609375,0.0,walk_mod
2016-04-20 10:51:24.345,-1.21875,-0.8125,0.015625,walk_mod
2016-04-20 10:51:24.355,-1.203125,-0.875,0.046875,walk_mod
2016-04-20 10:51:24.364,-1.234375,-0.78125,0.046875,walk_mod
2016-04-20 10:51:24.374,-1.25,-0.609375,0.0,walk_mod
2016-04-20 10:51:24.384,-1.296875,-0.421875,-0.0625,walk_mod
2016-04-20 10:51:24.394,-1.421875,-0.21875,-0.109375,walk_mod
2016-04-20 10:51:24.403,-1.59375,-0.078125,-0.171875,walk_mod
2016-04-20 10:51:24.413,-1.734375,0.046875,-0.234375,walk_mod
2016-04-20 10:51:24.423,-1.75,0.203125,-0.265625,walk_mod
2016-04-20 10:51:24.433,-1.65625,0.4375,-0.21875,walk_mod
2016-04-20 10:51:24.443,-1.4375,0.5625,-0.140625,walk_mod
2016-04-20 10:51:24.452,-1.203125,0.484375,0.015625,walk_mod
2016-04-20 10:51:24.462,-1.125,0.328125,0.265625,walk_mod
2016-04-20 10:51:24.472,-1.171875,0.125,0.5,walk_mod
2016-04-20 10:51:24.482,-1.296875,-0.078125,0.625,walk_mod
2016-04-20 10:51:24.491,-1.46875,-0.328125,0.703125,walk_mod
2016-04-20 10:51:24.501,-1.6875,-0.78125,0.75,walk_mod
2016-04-20 10:51:24.511,-1.71875,-1.21875,0.625,walk_mod
2016-04-20 10:51:24.520,-1.484375,-1.21875,0.453125,walk_mod
2016-04-20 10:51:24.530,-1.25,-0.953125,0.328125,walk_mod
2016-04-20 10:51:24.540,-1.234375,-0.640625,0.3125,walk_mod
2016-04-20 10:51:24.550,-1.34375,-0.3125,0.34375,walk_mod
2016-04-20 10:51:24.559,-1.4375,-0.0625,0.375,walk_mod
2016-04-20 10:51:24.569,-1.4375,0.078125,0.359375,walk_mod
2016-04-20 10:51:24.579,-1.375,0.15625,0.34375,walk_mod
2016-04-20 10:51:24.589,-1.28125,0.1875,0.359375,walk_mod
2016-04-20 10:51:24.598,-1.15625,0.171875,0.390625,walk_mod
2016-04-20 10:51:24.608,-1.03125,0.140625,0.390625,walk_mod
2016-04-20 10:51:24.618,-0.921875,0.109375,0.40625,walk_mod
2016-04-20 10:51:24.628,-0.828125,0.078125,0.4375,walk_mod
2016-04-20 10:51:24.638,-0.75,0.0625,0.453125,walk_mod
2016-04-20 10:51:24.647,-0.71875,0.046875,0.4375,walk_mod
2016-04-20 10:51:24.657,-0.65625,0.015625,0.4375,walk_mod
2016-04-20 10:51:24.667,-0.59375,0.0,0.421875,walk_mod
2016-04-20 10:51:24.677,-0.53125,-0.046875,0.390625,walk_mod
2016-04-20 10:51:24.686,-0.484375,-0.09375,0.359375,walk_mod
2016-04-20 10:51:24.696,-0.4375,-0.15625,0.34375,walk_mod
2016-04-20 10:51:24.706,-0.359375,-0.203125,0.34375,walk_mod
2016-04-20 10:51:24.715,-0.296875,-0.21875,0.34375,walk_mod
2016-04-20 10:51:24.725,-0.234375,-0.21875,0.34375,walk_mod
2016-04-20 10:51:24.735,-0.171875,-0.15625,0.34375,walk_mod
2016-04-20 10:51:24.745,-0.125,-0.09375,0.359375,walk_mod
2016-04-20 10:51:24.755,-0.078125,0.0,0.40625,walk_mod
2016-04-20 10:51:24.764,-0.046875,0.109375,0.46875,walk_mod
2016-04-20 10:51:24.774,-0.046875,0.25,0.515625,walk_mod
2016-04-20 10:51:24.784,-0.109375,0.328125,0.515625,walk_mod
2016-04-20 10:51:24.794,-0.203125,0.328125,0.453125,walk_mod
2016-04-20 10:51:24.803,-0.328125,0.265625,0.296875,walk_mod
2016-04-20 10:51:24.813,-0.578125,0.203125,0.09375,walk_mod
2016-04-20 10:51:24.823,-0.921875,0.171875,-0.234375,walk_mod
2016-04-20 10:51:24.833,-1.84375,0.1875,-1.0,walk_mod
2016-04-20 10:51:24.842,-5.15625,-0.015625,-2.4375,walk_mod
2016-04-20 10:51:24.852,-4.515625,-0.984375,-2.4375,walk_mod
2016-04-20 10:51:24.862,-1.828125,-0.796875,-1.5,walk_mod
2016-04-20 10:51:24.871,-0.953125,-0.375,-1.015625,walk_mod
2016-04-20 10:51:24.881,-0.484375,-0.234375,-0.5625,walk_mod
2016-04-20 10:51:24.891,-0.328125,-0.109375,-0.265625,walk_mod
2016-04-20 10:51:24.901,-0.421875,0.0,-0.09375,walk_mod
2016-04-20 10:51:24.910,-0.640625,0.109375,0.015625,walk_mod
2016-04-20 10:51:24.920,-1.109375,0.359375,0.125,walk_mod
2016-04-20 10:51:24.930,-1.84375,0.71875,0.34375,walk_mod
2016-04-20 10:51:24.940,-2.046875,0.640625,0.578125,walk_mod
2016-04-20 10:51:24.950,-1.34375,-0.390625,0.921875,walk_mod
2016-04-20 10:51:24.959,-0.953125,-0.90625,0.65625,walk_mod
2016-04-20 10:51:24.969,-0.828125,-0.21875,-0.046875,walk_mod
2016-04-20 10:51:24.979,-0.9375,0.546875,-0.109375,walk_mod
2016-04-20 10:51:24.989,-0.9375,0.84375,0.296875,walk_mod
2016-04-20 10:51:24.998,-0.71875,0.40625,0.53125,walk_mod
2016-04-20 10:51:25.008,-0.546875,-0.03125,0.390625,walk_mod
2016-04-20 10:51:25.018,-0.359375,-0.234375,0.390625,walk_mod
2016-04-20 10:51:25.027,-0.15625,-0.140625,0.46875,walk_mod
2016-04-20 10:51:25.037,-0.171875,-0.140625,0.5625,walk_mod
2016-04-20 10:51:25.047,-0.328125,-0.328125,0.59375,walk_mod
2016-04-20 10:51:25.057,-0.578125,-0.734375,0.515625,walk_mod
2016-04-20 10:51:25.066,-0.953125,-1.09375,0.34375,walk_mod
2016-04-20 10:51:25.076,-1.40625,-1.125,0.09375,walk_mod
2016-04-20 10:51:25.086,-1.921875,-0.875,0.046875,walk_mod
2016-04-20 10:51:25.096,-1.859375,-0.609375,0.0625,walk_mod
2016-04-20 10:51:25.105,-1.3125,-0.5,0.0,walk_mod
2016-04-20 10:51:25.115,-0.90625,-0.421875,0.109375,walk_mod
2016-04-20 10:51:25.125,-0.671875,-0.359375,0.171875,walk_mod
2016-04-20 10:51:25.135,-0.5625,-0.328125,0.21875,walk_mod
2016-04-20 10:51:25.145,-0.546875,-0.296875,0.203125,walk_mod
2016-04-20 10:51:25.154,-0.609375,-0.234375,0.21875,walk_mod
2016-04-20 10:51:25.164,-0.734375,-0.15625,0.25,walk_mod
2016-04-20 10:51:25.174,-0.90625,-0.09375,0.296875,walk_mod
2016-04-20 10:51:25.184,-1.046875,-0.03125,0.328125,walk_mod
2016-04-20 10:51:25.193,-1.0625,0.015625,0.34375,walk_mod
2016-04-20 10:51:25.203,-0.953125,0.015625,0.328125,walk_mod
2016-04-20 10:51:25.213,-0.84375,-0.03125,0.3125,walk_mod
2016-04-20 10:51:25.222,-0.796875,-0.078125,0.28125,walk_mod
2016-04-20 10:51:25.232,-0.8125,-0.125,0.25,walk_mod
2016-04-20 10:51:25.242,-0.828125,-0.140625,0.234375,walk_mod
2016-04-20 10:51:25.252,-0.84375,-0.109375,0.265625,walk_mod
2016-04-20 10:51:25.261,-0.875,-0.109375,0.3125,walk_mod
2016-04-20 10:51:25.271,-0.90625,-0.125,0.328125,walk_mod
2016-04-20 10:51:25.281,-0.921875,-0.140625,0.3125,walk_mod
2016-04-20 10:51:25.291,-0.984375,-0.1875,0.265625,walk_mod
2016-04-20 10:51:25.301,-1.03125,-0.21875,0.203125,walk_mod
2016-04-20 10:51:25.310,-1.078125,-0.21875,0.125,walk_mod
2016-04-20 10:51:25.320,-1.078125,-0.171875,0.046875,walk_mod
2016-04-20 10:51:25.330,-1.046875,-0.046875,0.015625,walk_mod
2016-04-20 10:51:25.340,-0.984375,0.078125,0.0,walk_mod
2016-04-20 10:51:25.349,-0.953125,0.171875,0.0,walk_mod
2016-04-20 10:51:25.359,-0.984375,0.15625,0.03125,walk_mod
2016-04-20 10:51:25.369,-1.0625,0.0,0.03125,walk_mod
2016-04-20 10:51:25.379,-1.140625,-0.234375,0.046875,walk_mod
2016-04-20 10:51:25.389,-1.171875,-0.484375,0.046875,walk_mod
