time,x,y,z,class
2016-04-13 10:36:05.620,-1.0625,-0.5625,0.265625,walk_mod
2016-04-13 10:36:05.630,-1.078125,-0.546875,0.265625,walk_mod
2016-04-13 10:36:05.640,-1.125,-0.46875,0.203125,walk_mod
2016-04-13 10:36:05.650,-1.265625,-0.359375,0.140625,walk_mod
2016-04-13 10:36:05.660,-1.34375,-0.28125,0.015625,walk_mod
2016-04-13 10:36:05.670,-1.28125,-0.234375,-0.15625,walk_mod
2016-04-13 10:36:05.679,-1.265625,-0.21875,-0.265625,walk_mod
2016-04-13 10:36:05.689,-1.28125,-0.1875,-0.34375,walk_mod
2016-04-13 10:36:05.699,-1.28125,-0.1875,-0.328125,walk_mod
2016-04-13 10:36:05.709,-1.3125,-0.1875,-0.328125,walk_mod
2016-04-13 10:36:05.718,-1.34375,-0.171875,-0.390625,walk_mod
2016-04-13 10:36:05.728,-1.3125,-0.171875,-0.453125,walk_mod
2016-04-13 10:36:05.738,-1.265625,-0.140625,-0.4375,walk_mod
2016-04-13 10:36:05.748,-1.21875,-0.25,-0.234375,walk_mod
2016-04-13 10:36:05.757,-1.21875,-0.21875,0.0,walk_mod
2016-04-13 10:36:05.767,-1.328125,-0.125,0.15625,walk_mod
2016-04-13 10:36:05.777,-1.4375,-0.203125,0.421875,walk_mod
2016-04-13 10:36:05.787,-1.484375,-0.234375,0.546875,walk_mod
2016-04-13 10:36:05.796,-1.40625,-0.1875,0.609375,walk_mod
2016-04-13 10:36:05.806,-1.359375,-0.171875,0.515625,walk_mod
2016-04-13 10:36:05.816,-1.3125,-0.21875,0.390625,walk_mod
2016-04-13 10:36:05.826,-1.25,-0.234375,0.34375,walk_mod
2016-04-13 10:36:05.835,-1.1875,-0.171875,0.28125,walk_mod
2016-04-13 10:36:05.845,-1.125,-0.140625,0.328125,walk_mod
2016-04-13 10:36:05.855,-1.0625,-0.109375,0.359375,walk_mod
2016-04-13 10:36:05.864,-1.03125,-0.109375,0.34375,walk_mod
2016-04-13 10:36:05.874,-1.015625,-0.109375,0.296875,walk_mod
2016-04-13 10:36:05.884,-1.0,-0.109375,0.28125,walk_mod
2016-04-13 10:36:05.894,-1.0,-0.203125,0.25,walk_mod
2016-04-13 10:36:05.904,-1.03125,-0.203125,0.171875,walk_mod
2016-04-13 10:36:05.913,-1.0,-0.234375,0.203125,walk_mod
2016-04-13 10:36:05.923,-0.984375,-0.21875,0.234375,walk_mod
2016-04-13 10:36:05.933,-0.953125,-0.1875,0.21875,walk_mod
2016-04-13 10:36:05.942,-0.875,-0.1875,0.234375,walk_mod
2016-04-13 10:36:05.952,-0.796875,-0.15625,0.234375,walk_mod
2016-04-13 10:36:05.962,-0.734375,-0.125,0.25,walk_mod
2016-04-13 10:36:05.972,-0.671875,-0.125,0.25,walk_mod
2016-04-13 10:36:05.982,-0.625,-0.109375,0.265625,walk_mod
2016-04-13 10:36:05.991,-0.59375,-0.09375,0.265625,walk_mod
2016-04-13 10:36:06.001,-0.546875,-0.0625,0.265625,walk_mod
2016-04-13 10:36:06.011,-0.53125,-0.015625,0.28125,walk_mod
2016-04-13 10:36:06.020,-0.484375,0.03125,0.28125,walk_mod
2016-04-13 10:36:06.030,-0.453125,0.078125,0.265625,walk_mod
2016-04-13 10:36:06.040,-0.4375,0.125,0.265625,walk_mod
2016-04-13 10:36:06.050,-0.421875,0.15625,0.25,walk_mod
2016-04-13 10:36:06.059,-0.40625,0.1875,0.234375,walk_mod
2016-04-13 10:36:06.069,-0.40625,0.21875,0.234375,walk_mod
2016-04-13 10:36:06.079,-0.40625,0.265625,0.234375,walk_mod
2016-04-13 10:36:06.089,-0.40625,0.328125,0.265625,walk_mod
2016-04-13 10:36:06.098,-0.4375,0.40625,0.25,walk_mod
2016-04-13 10:36:06.108,-0.484375,0.40625,0.1875,walk_mod
2016-04-13 10:36:06.118,-0.578125,0.34375,0.109375,walk_mod
2016-04-13 10:36:06.128,-0.6875,0.234375,0.0625,walk_mod
2016-04-13 10:36:06.138,-0.875,0.0625,0.015625,walk_mod
2016-04-13 10:36:06.147,-1.21875,-0.09375,-0.078125,walk_mod
2016-04-13 10:36:06.157,-1.765625,-0.34375,-0.421875,walk_mod
2016-04-13 10:36:06.167,-2.265625,-0.875,-1.09375,walk_mod
2016-04-13 10:36:06.177,-2.53125,-1.40625,-1.5,walk_mod
2016-04-13 10:36:06.186,-2.484375,-1.203125,-1.96875,walk_mod
2016-04-13 10:36:06.196,-1.90625,-0.640625,-1.65625,walk_mod
2016-04-13 10:36:06.206,-1.5,-0.25,-1.015625,walk_mod
2016-04-13 10:36:06.216,-1.3125,0.015625,-0.5625,walk_mod
2016-04-13 10:36:06.225,-1.15625,0.046875,-0.359375,walk_mod
2016-04-13 10:36:06.235,-0.96875,-0.09375,-0.0625,walk_mod
2016-04-13 10:36:06.245,-0.65625,-0.1875,1.21875,walk_mod
2016-04-13 10:36:06.255,-0.828125,0.078125,1.140625,walk_mod
2016-04-13 10:36:06.264,-1.203125,0.109375,0.71875,walk_mod
2016-04-13 10:36:06.274,-1.796875,0.140625,0.359375,walk_mod
2016-04-13 10:36:06.284,-1.578125,0.0625,0.1875,walk_mod
2016-04-13 10:36:06.293,-1.015625,-0.1875,-0.046875,walk_mod
2016-04-13 10:36:06.303,-0.734375,-0.234375,-0.265625,walk_mod
2016-04-13 10:36:06.313,-0.609375,-0.21875,-0.15625,walk_mod
2016-04-13 10:36:06.323,-0.46875,-0.15625,0.234375,walk_mod
2016-04-13 10:36:06.333,-0.28125,0.0625,0.515625,walk_mod
2016-04-13 10:36:06.342,-0.234375,0.3125,0.765625,walk_mod
2016-04-13 10:36:06.352,-0.421875,0.375,0.78125,walk_mod
2016-04-13 10:36:06.362,-0.75,0.0,0.734375,walk_mod
2016-04-13 10:36:06.371,-1.046875,-0.578125,0.640625,walk_mod
2016-04-13 10:36:06.381,-1.296875,-1.046875,0.421875,walk_mod
2016-04-13 10:36:06.391,-1.390625,-1.0625,0.21875,walk_mod
2016-04-13 10:36:06.401,-1.21875,-0.671875,0.265625,walk_mod
2016-04-13 10:36:06.411,-0.953125,-0.234375,0.421875,walk_mod
2016-04-13 10:36:06.420,-0.875,0.03125,0.40625,walk_mod
2016-04-13 10:36:06.430,-0.953125,0.09375,0.25,walk_mod
2016-04-13 10:36:06.440,-1.046875,0.078125,0.09375,walk_mod
2016-04-13 10:36:06.449,-1.046875,0.03125,0.046875,walk_mod
2016-04-13 10:36:06.459,-1.015625,0.0,0.0625,walk_mod
2016-04-13 10:36:06.469,-1.0,0.0,0.03125,walk_mod
2016-04-13 10:36:06.479,-1.03125,0.0625,-0.015625,walk_mod
2016-04-13 10:36:06.488,-1.0625,0.125,-0.046875,walk_mod
2016-04-13 10:36:06.498,-1.046875,0.125,0.015625,walk_mod
2016-04-13 10:36:06.508,-1.015625,0.0625,0.109375,walk_mod
2016-04-13 10:36:06.518,-0.984375,-0.03125,0.15625,walk_mod
2016-04-13 10:36:06.527,-0.953125,-0.125,0.203125,walk_mod
2016-04-13 10:36:06.537,-0.9375,-0.1875,0.234375,walk_mod
2016-04-13 10:36:06.547,-0.890625,-0.234375,0.296875,walk_mod
2016-04-13 10:36:06.557,-0.875,-0.265625,0.328125,walk_mod
2016-04-13 10:36:06.566,-0.859375,-0.28125,0.34375,walk_mod
2016-04-13 10:36:06.576,-0.875,-0.28125,0.328125,walk_mod
2016-04-13 10:36:06.586,-0.875,-0.3125,0.3125,walk_mod
2016-04-13 10:36:06.596,-0.875,-0.296875,0.296875,walk_mod
2016-04-13 10:36:06.605,-0.875,-0.265625,0.28125,walk_mod
2016-04-13 10:36:06.615,-0.875,-0.234375,0.28125,walk_mod
2016-04-13 10:36:06.625,-0.875,-0.21875,0.265625,walk_mod
2016-04-13 10:36:06.635,-0.875,-0.21875,0.265625,walk_mod
2016-04-13 10:36:06.645,-0.890625,-0.21875,0.25,walk_mod
2016-04-13 10:36:06.654,-0.921875,-0.21875,0.234375,walk_mod
2016-04-13 10:36:06.664,-0.9375,-0.21875,0.234375,walk_mod
2016-04-13 10:36:06.674,-0.96875,-0.21875,0.21875,walk_mod
2016-04-13 10:36:06.684,-1.0,-0.203125,0.1875,walk_mod
2016-04-13 10:36:06.693,-1.0,-0.203125,0.125,walk_mod
2016-04-13 10:36:06.703,-0.984375,-0.1875,-0.015625,walk_mod
2016-04-13 10:36:06.713,-0.9375,-0.1875,-0.125,walk_mod
2016-04-13 10:36:06.723,-0.953125,-0.171875,-0.171875,walk_mod
2016-04-13 10:36:06.732,-0.984375,-0.171875,-0.109375,walk_mod
2016-04-13 10:36:06.742,-1.03125,-0.203125,-0.015625,walk_mod
2016-04-13 10:36:06.752,-1.046875,-0.265625,0.015625,walk_mod
2016-04-13 10:36:06.762,-1.0625,-0.34375,0.015625,walk_mod
2016-04-13 10:36:06.771,-1.0625,-0.421875,0.046875,walk_mod
2016-04-13 10:36:06.781,-1.03125,-0.5,0.15625,walk_mod
2016-04-13 10:36:06.791,-1.015625,-0.546875,0.265625,walk_mod
2016-04-13 10:36:06.800,-1.015625,-0.5,0.28125,walk_mod
2016-04-13 10:36:06.810,-1.015625,-0.390625,0.25,walk_mod
2016-04-13 10:36:06.820,-1.03125,-0.28125,0.15625,walk_mod
2016-04-13 10:36:06.830,-1.171875,-0.203125,0.109375,walk_mod
2016-04-13 10:36:06.840,-1.3125,-0.1875,0.09375,walk_mod
2016-04-13 10:36:06.849,-1.28125,-0.21875,-0.03125,walk_mod
2016-04-13 10:36:06.859,-1.25,-0.21875,-0.21875,walk_mod
2016-04-13 10:36:06.869,-1.265625,-0.21875,-0.296875,walk_mod
2016-04-13 10:36:06.879,-1.28125,-0.203125,-0.3125,walk_mod
2016-04-13 10:36:06.889,-1.3125,-0.203125,-0.3125,walk_mod
2016-04-13 10:36:06.899,-1.34375,-0.15625,-0.359375,walk_mod
2016-04-13 10:36:06.908,-1.3125,-0.109375,-0.40625,walk_mod
2016-04-13 10:36:06.918,-1.28125,-0.109375,-0.421875,walk_mod
2016-04-13 10:36:06.928,-1.265625,-0.140625,-0.359375,walk_mod
2016-04-13 10:36:06.938,-1.25,-0.234375,-0.125,walk_mod
2016-04-13 10:36:06.948,-1.265625,-0.1875,0.140625,walk_mod
2016-04-13 10:36:06.958,-1.390625,-0.125,0.359375,walk_mod
2016-04-13 10:36:06.967,-1.484375,-0.1875,0.515625,walk_mod
2016-04-13 10:36:06.977,-1.4375,-0.1875,0.625,walk_mod
2016-04-13 10:36:06.987,-1.375,-0.171875,0.578125,walk_mod
2016-04-13 10:36:06.997,-1.375,-0.1875,0.46875,walk_mod
2016-04-13 10:36:07.007,-1.328125,-0.21875,0.375,walk_mod
2016-04-13 10:36:07.017,-1.296875,-0.21875,0.3125,walk_mod
2016-04-13 10:36:07.026,-1.25,-0.203125,0.328125,walk_mod
2016-04-13 10:36:07.036,-1.1875,-0.171875,0.375,walk_mod
2016-04-13 10:36:07.046,-1.109375,-0.140625,0.390625,walk_mod
2016-04-13 10:36:07.056,-1.078125,-0.15625,0.3125,walk_mod
2016-04-13 10:36:07.066,-1.0,-0.171875,0.265625,walk_mod
2016-04-13 10:36:07.076,-1.0,-0.1875,0.25,walk_mod
2016-04-13 10:36:07.085,-0.984375,-0.234375,0.25,walk_mod
2016-04-13 10:36:07.095,-0.96875,-0.21875,0.21875,walk_mod
2016-04-13 10:36:07.105,-0.9375,-0.203125,0.21875,walk_mod
2016-04-13 10:36:07.115,-0.90625,-0.21875,0.265625,walk_mod
2016-04-13 10:36:07.125,-0.90625,-0.171875,0.234375,walk_mod
2016-04-13 10:36:07.135,-0.84375,-0.140625,0.25,walk_mod
2016-04-13 10:36:07.144,-0.765625,-0.140625,0.25,walk_mod
2016-04-13 10:36:07.154,-0.703125,-0.140625,0.265625,walk_mod
2016-04-13 10:36:07.164,-0.65625,-0.125,0.265625,walk_mod
2016-04-13 10:36:07.174,-0.625,-0.109375,0.265625,walk_mod
2016-04-13 10:36:07.184,-0.578125,-0.09375,0.265625,walk_mod
2016-04-13 10:36:07.194,-0.546875,-0.046875,0.28125,walk_mod
2016-04-13 10:36:07.203,-0.515625,0.0,0.28125,walk_mod
2016-04-13 10:36:07.213,-0.484375,0.046875,0.265625,walk_mod
2016-04-13 10:36:07.223,-0.4375,0.078125,0.25,walk_mod
2016-04-13 10:36:07.233,-0.40625,0.125,0.25,walk_mod
2016-04-13 10:36:07.243,-0.390625,0.15625,0.25,walk_mod
2016-04-13 10:36:07.253,-0.375,0.1875,0.25,walk_mod
2016-04-13 10:36:07.262,-0.375,0.21875,0.25,walk_mod
2016-04-13 10:36:07.272,-0.375,0.28125,0.28125,walk_mod
2016-04-13 10:36:07.282,-0.390625,0.359375,0.28125,walk_mod
2016-04-13 10:36:07.292,-0.4375,0.34375,0.25,walk_mod
2016-04-13 10:36:07.302,-0.5,0.28125,0.21875,walk_mod
2016-04-13 10:36:07.312,-0.609375,0.21875,0.09375,walk_mod
2016-04-13 10:36:07.321,-0.78125,0.125,0.046875,walk_mod
2016-04-13 10:36:07.331,-1.09375,-0.03125,-0.015625,walk_mod
2016-04-13 10:36:07.341,-1.609375,-0.296875,-0.25,walk_mod
2016-04-13 10:36:07.351,-2.140625,-0.71875,-0.875,walk_mod
2016-04-13 10:36:07.361,-2.4375,-1.171875,-1.375,walk_mod
2016-04-13 10:36:07.371,-2.546875,-1.078125,-1.84375,walk_mod
2016-04-13 10:36:07.380,-2.078125,-0.578125,-1.734375,walk_mod
2016-04-13 10:36:07.390,-1.515625,-0.25,-1.125,walk_mod
2016-04-13 10:36:07.400,-1.15625,-0.125,-0.75,walk_mod
2016-04-13 10:36:07.410,-0.984375,-0.03125,-0.421875,walk_mod
2016-04-13 10:36:07.420,-0.90625,0.015625,-0.140625,walk_mod
2016-04-13 10:36:07.430,-0.78125,-0.09375,0.546875,walk_mod
2016-04-13 10:36:07.439,-0.703125,0.015625,1.46875,walk_mod
2016-04-13 10:36:07.449,-1.0625,0.171875,1.078125,walk_mod
2016-04-13 10:36:07.459,-1.578125,-0.0625,0.546875,walk_mod
2016-04-13 10:36:07.469,-1.90625,-0.09375,0.171875,walk_mod
2016-04-13 10:36:07.479,-1.515625,-0.203125,-0.125,walk_mod
2016-04-13 10:36:07.489,-1.078125,-0.265625,-0.453125,walk_mod
2016-04-13 10:36:07.498,-0.859375,-0.28125,-0.609375,walk_mod
2016-04-13 10:36:07.508,-0.625,-0.234375,-0.09375,walk_mod
2016-04-13 10:36:07.518,-0.328125,-0.078125,0.46875,walk_mod
2016-04-13 10:36:07.528,-0.125,0.265625,0.859375,walk_mod
2016-04-13 10:36:07.538,-0.21875,0.5625,1.03125,walk_mod
2016-04-13 10:36:07.548,-0.515625,0.46875,0.875,walk_mod
2016-04-13 10:36:07.557,-0.796875,-0.109375,0.71875,walk_mod
2016-04-13 10:36:07.567,-1.03125,-0.734375,0.484375,walk_mod
2016-04-13 10:36:07.577,-1.296875,-1.0,0.078125,walk_mod
2016-04-13 10:36:07.587,-1.390625,-0.828125,-0.09375,walk_mod
2016-04-13 10:36:07.597,-1.203125,-0.453125,0.1875,walk_mod
2016-04-13 10:36:07.607,-0.9375,-0.171875,0.5,walk_mod
2016-04-13 10:36:07.616,-0.890625,-0.0625,0.5,walk_mod
2016-04-13 10:36:07.626,-1.0,-0.125,0.3125,walk_mod
2016-04-13 10:36:07.636,-1.109375,-0.1875,0.140625,walk_mod
2016-04-13 10:36:07.646,-1.09375,-0.1875,0.0625,walk_mod
2016-04-13 10:36:07.656,-1.046875,-0.15625,0.0,walk_mod
2016-04-13 10:36:07.666,-1.015625,-0.09375,-0.015625,walk_mod
2016-04-13 10:36:07.675,-1.015625,0.015625,-0.015625,walk_mod
2016-04-13 10:36:07.685,-1.015625,0.078125,-0.015625,walk_mod
2016-04-13 10:36:07.695,-1.03125,0.078125,0.0,walk_mod
2016-04-13 10:36:07.705,-1.03125,0.03125,0.0625,walk_mod
2016-04-13 10:36:07.715,-1.015625,0.0,0.09375,walk_mod
2016-04-13 10:36:07.725,-0.96875,-0.0625,0.140625,walk_mod
2016-04-13 10:36:07.734,-0.9375,-0.125,0.203125,walk_mod
2016-04-13 10:36:07.744,-0.90625,-0.1875,0.25,walk_mod
2016-04-13 10:36:07.754,-0.890625,-0.234375,0.296875,walk_mod
2016-04-13 10:36:07.764,-0.890625,-0.265625,0.328125,walk_mod
2016-04-13 10:36:07.774,-0.890625,-0.265625,0.328125,walk_mod
2016-04-13 10:36:07.784,-0.875,-0.25,0.3125,walk_mod
2016-04-13 10:36:07.793,-0.875,-0.234375,0.28125,walk_mod
2016-04-13 10:36:07.803,-0.859375,-0.21875,0.28125,walk_mod
2016-04-13 10:36:07.813,-0.859375,-0.203125,0.28125,walk_mod
2016-04-13 10:36:07.823,-0.875,-0.203125,0.28125,walk_mod
2016-04-13 10:36:07.833,-0.875,-0.21875,0.296875,walk_mod
2016-04-13 10:36:07.843,-0.90625,-0.234375,0.296875,walk_mod
2016-04-13 10:36:07.852,-0.9375,-0.21875,0.296875,walk_mod
2016-04-13 10:36:07.862,-0.953125,-0.1875,0.265625,walk_mod
2016-04-13 10:36:07.872,-0.96875,-0.140625,0.234375,walk_mod
2016-04-13 10:36:07.882,-0.96875,-0.109375,0.15625,walk_mod
2016-04-13 10:36:07.892,-0.953125,-0.078125,0.0625,walk_mod
2016-04-13 10:36:07.902,-0.9375,-0.078125,-0.015625,walk_mod
2016-04-13 10:36:07.911,-0.921875,-0.09375,-0.078125,walk_mod
2016-04-13 10:36:07.921,-0.9375,-0.140625,-0.078125,walk_mod
2016-04-13 10:36:07.931,-0.96875,-0.1875,-0.03125,walk_mod
2016-04-13 10:36:07.941,-1.015625,-0.25,0.03125,walk_mod
2016-04-13 10:36:07.951,-1.046875,-0.3125,0.0625,walk_mod
2016-04-13 10:36:07.961,-1.0625,-0.328125,0.0625,walk_mod
2016-04-13 10:36:07.970,-1.046875,-0.328125,0.046875,walk_mod
2016-04-13 10:36:07.980,-1.03125,-0.296875,0.0625,walk_mod
2016-04-13 10:36:07.990,-1.03125,-0.296875,0.109375,walk_mod
2016-04-13 10:36:08.000,-1.015625,-0.34375,0.171875,walk_mod
2016-04-13 10:36:08.010,-1.015625,-0.375,0.203125,walk_mod
2016-04-13 10:36:08.020,-1.03125,-0.359375,0.21875,walk_mod
2016-04-13 10:36:08.029,-1.03125,-0.296875,0.15625,walk_mod
2016-04-13 10:36:08.039,-1.046875,-0.234375,0.078125,walk_mod
2016-04-13 10:36:08.049,-1.21875,-0.21875,0.046875,walk_mod
2016-04-13 10:36:08.059,-1.359375,-0.25,0.015625,walk_mod
2016-04-13 10:36:08.069,-1.328125,-0.3125,-0.09375,walk_mod
2016-04-13 10:36:08.079,-1.265625,-0.34375,-0.265625,walk_mod
2016-04-13 10:36:08.088,-1.234375,-0.3125,-0.359375,walk_mod
2016-04-13 10:36:08.098,-1.25,-0.265625,-0.375,walk_mod
2016-04-13 10:36:08.108,-1.3125,-0.234375,-0.328125,walk_mod
2016-04-13 10:36:08.118,-1.3125,-0.21875,-0.328125,walk_mod
2016-04-13 10:36:08.128,-1.265625,-0.1875,-0.390625,walk_mod
2016-04-13 10:36:08.138,-1.234375,-0.171875,-0.34375,walk_mod
2016-04-13 10:36:08.147,-1.25,-0.265625,-0.171875,walk_mod
2016-04-13 10:36:08.157,-1.296875,-0.21875,0.09375,walk_mod
2016-04-13 10:36:08.167,-1.40625,-0.125,0.3125,walk_mod
2016-04-13 10:36:08.177,-1.5,-0.125,0.484375,walk_mod
2016-04-13 10:36:08.187,-1.46875,-0.171875,0.609375,walk_mod
2016-04-13 10:36:08.197,-1.390625,-0.203125,0.578125,walk_mod
2016-04-13 10:36:08.206,-1.34375,-0.234375,0.453125,walk_mod
2016-04-13 10:36:08.216,-1.3125,-0.28125,0.34375,walk_mod
2016-04-13 10:36:08.226,-1.265625,-0.3125,0.3125,walk_mod
2016-04-13 10:36:08.236,-1.234375,-0.28125,0.3125,walk_mod
2016-04-13 10:36:08.246,-1.171875,-0.265625,0.359375,walk_mod
2016-04-13 10:36:08.256,-1.109375,-0.28125,0.390625,walk_mod
2016-04-13 10:36:08.265,-1.09375,-0.25,0.359375,walk_mod
2016-04-13 10:36:08.275,-1.078125,-0.234375,0.296875,walk_mod
2016-04-13 10:36:08.285,-1.0625,-0.234375,0.265625,walk_mod
2016-04-13 10:36:08.295,-1.0,-0.265625,0.25,walk_mod
2016-04-13 10:36:08.305,-0.984375,-0.296875,0.25,walk_mod
2016-04-13 10:36:08.315,-0.984375,-0.265625,0.234375,walk_mod
2016-04-13 10:36:08.324,-0.9375,-0.234375,0.234375,walk_mod
2016-04-13 10:36:08.334,-0.890625,-0.171875,0.234375,walk_mod
2016-04-13 10:36:08.344,-0.828125,-0.125,0.234375,walk_mod
2016-04-13 10:36:08.354,-0.75,-0.125,0.234375,walk_mod
2016-04-13 10:36:08.364,-0.671875,-0.125,0.25,walk_mod
2016-04-13 10:36:08.374,-0.625,-0.109375,0.25,walk_mod
2016-04-13 10:36:08.383,-0.59375,-0.078125,0.265625,walk_mod
2016-04-13 10:36:08.393,-0.546875,-0.046875,0.265625,walk_mod
2016-04-13 10:36:08.403,-0.53125,-0.015625,0.265625,walk_mod
2016-04-13 10:36:08.413,-0.5,0.015625,0.265625,walk_mod
2016-04-13 10:36:08.423,-0.484375,0.046875,0.265625,walk_mod
2016-04-13 10:36:08.433,-0.453125,0.0625,0.25,walk_mod
2016-04-13 10:36:08.442,-0.4375,0.09375,0.25,walk_mod
2016-04-13 10:36:08.452,-0.421875,0.109375,0.234375,walk_mod
2016-04-13 10:36:08.462,-0.421875,0.125,0.234375,walk_mod
2016-04-13 10:36:08.472,-0.421875,0.1875,0.234375,walk_mod
2016-04-13 10:36:08.482,-0.40625,0.21875,0.234375,walk_mod
2016-04-13 10:36:08.492,-0.40625,0.25,0.25,walk_mod
2016-04-13 10:36:08.501,-0.4375,0.25,0.234375,walk_mod
2016-04-13 10:36:08.511,-0.5,0.234375,0.21875,walk_mod
2016-04-13 10:36:08.521,-0.609375,0.203125,0.125,walk_mod
2016-04-13 10:36:08.531,-0.78125,0.09375,0.03125,walk_mod
2016-04-13 10:36:08.541,-1.078125,-0.09375,-0.046875,walk_mod
2016-04-13 10:36:08.551,-1.515625,-0.375,-0.234375,walk_mod
2016-04-13 10:36:08.560,-1.96875,-0.734375,-0.6875,walk_mod
2016-04-13 10:36:08.570,-2.25,-1.109375,-1.09375,walk_mod
2016-04-13 10:36:08.580,-2.25,-1.09375,-1.484375,walk_mod
2016-04-13 10:36:08.590,-1.890625,-0.75,-1.578125,walk_mod
2016-04-13 10:36:08.600,-1.421875,-0.421875,-1.109375,walk_mod
2016-04-13 10:36:08.610,-1.171875,-0.28125,-0.71875,walk_mod
2016-04-13 10:36:08.619,-1.125,-0.125,-0.375,walk_mod
2016-04-13 10:36:08.629,-1.15625,0.0,-0.171875,walk_mod
2016-04-13 10:36:08.639,-0.984375,-0.03125,0.515625,walk_mod
2016-04-13 10:36:08.649,-0.875,0.203125,1.15625,walk_mod
2016-04-13 10:36:08.659,-1.1875,0.390625,0.53125,walk_mod
2016-04-13 10:36:08.669,-1.53125,0.21875,0.0,walk_mod
2016-04-13 10:36:08.678,-1.796875,0.0,-0.078125,walk_mod
2016-04-13 10:36:08.688,-1.59375,-0.078125,-0.171875,walk_mod
2016-04-13 10:36:08.698,-1.09375,-0.203125,-0.265625,walk_mod
2016-04-13 10:36:08.708,-0.75,-0.3125,-0.234375,walk_mod
2016-04-13 10:36:08.718,-0.515625,-0.359375,0.21875,walk_mod
2016-04-13 10:36:08.728,-0.3125,-0.25,0.671875,walk_mod
2016-04-13 10:36:08.737,-0.21875,-0.015625,0.875,walk_mod
2016-04-13 10:36:08.747,-0.328125,0.1875,0.84375,walk_mod
2016-04-13 10:36:08.757,-0.578125,0.125,0.6875,walk_mod
2016-04-13 10:36:08.767,-0.828125,-0.234375,0.53125,walk_mod
2016-04-13 10:36:08.777,-1.0625,-0.609375,0.375,walk_mod
2016-04-13 10:36:08.787,-1.25,-0.765625,0.171875,walk_mod
2016-04-13 10:36:08.796,-1.28125,-0.6875,0.109375,walk_mod
2016-04-13 10:36:08.806,-1.109375,-0.484375,0.296875,walk_mod
2016-04-13 10:36:08.816,-0.9375,-0.296875,0.5,walk_mod
2016-04-13 10:36:08.826,-0.9375,-0.1875,0.46875,walk_mod
2016-04-13 10:36:08.836,-1.015625,-0.125,0.328125,walk_mod
2016-04-13 10:36:08.846,-1.0625,-0.078125,0.1875,walk_mod
2016-04-13 10:36:08.855,-1.03125,-0.046875,0.109375,walk_mod
2016-04-13 10:36:08.865,-0.984375,0.0,0.03125,walk_mod
2016-04-13 10:36:08.875,-1.0,0.078125,-0.015625,walk_mod
2016-04-13 10:36:08.885,-1.03125,0.171875,-0.078125,walk_mod
2016-04-13 10:36:08.895,-1.0625,0.171875,-0.078125,walk_mod
2016-04-13 10:36:08.905,-1.046875,0.140625,-0.03125,walk_mod
2016-04-13 10:36:08.914,-1.03125,0.0625,0.046875,walk_mod
2016-04-13 10:36:08.924,-1.0,-0.03125,0.109375,walk_mod
2016-04-13 10:36:08.934,-0.96875,-0.140625,0.171875,walk_mod
2016-04-13 10:36:08.944,-0.921875,-0.203125,0.21875,walk_mod
2016-04-13 10:36:08.954,-0.90625,-0.234375,0.265625,walk_mod
2016-04-13 10:36:08.963,-0.90625,-0.25,0.3125,walk_mod
2016-04-13 10:36:08.973,-0.875,-0.265625,0.328125,walk_mod
2016-04-13 10:36:08.983,-0.859375,-0.265625,0.3125,walk_mod
2016-04-13 10:36:08.993,-0.859375,-0.265625,0.296875,walk_mod
2016-04-13 10:36:09.003,-0.859375,-0.25,0.28125,walk_mod
2016-04-13 10:36:09.013,-0.859375,-0.25,0.28125,walk_mod
2016-04-13 10:36:09.022,-0.875,-0.234375,0.28125,walk_mod
2016-04-13 10:36:09.032,-0.875,-0.21875,0.296875,walk_mod
2016-04-13 10:36:09.042,-0.890625,-0.203125,0.3125,walk_mod
2016-04-13 10:36:09.052,-0.921875,-0.171875,0.3125,walk_mod
2016-04-13 10:36:09.062,-0.921875,-0.140625,0.3125,walk_mod
2016-04-13 10:36:09.072,-0.9375,-0.125,0.28125,walk_mod
2016-04-13 10:36:09.081,-0.953125,-0.125,0.265625,walk_mod
2016-04-13 10:36:09.091,-0.96875,-0.140625,0.234375,walk_mod
2016-04-13 10:36:09.101,-0.9375,-0.140625,0.140625,walk_mod
2016-04-13 10:36:09.111,-0.90625,-0.15625,0.015625,walk_mod
2016-04-13 10:36:09.121,-0.90625,-0.140625,-0.078125,walk_mod
2016-04-13 10:36:09.131,-0.953125,-0.109375,-0.09375,walk_mod
2016-04-13 10:36:09.140,-1.0,-0.109375,-0.03125,walk_mod
2016-04-13 10:36:09.150,-1.046875,-0.15625,0.03125,walk_mod
2016-04-13 10:36:09.160,-1.09375,-0.234375,0.046875,walk_mod
2016-04-13 10:36:09.170,-1.09375,-0.296875,0.046875,walk_mod
2016-04-13 10:36:09.180,-1.0625,-0.375,0.078125,walk_mod
2016-04-13 10:36:09.190,-1.046875,-0.453125,0.171875,walk_mod
2016-04-13 10:36:09.199,-1.046875,-0.46875,0.25,walk_mod
2016-04-13 10:36:09.209,-1.0625,-0.390625,0.265625,walk_mod
2016-04-13 10:36:09.219,-1.046875,-0.28125,0.21875,walk_mod
2016-04-13 10:36:09.229,-1.109375,-0.1875,0.140625,walk_mod
2016-04-13 10:36:09.239,-1.265625,-0.125,0.09375,walk_mod
2016-04-13 10:36:09.249,-1.296875,-0.109375,0.015625,walk_mod
2016-04-13 10:36:09.258,-1.265625,-0.125,-0.109375,walk_mod
