time,x,y,z,class
2016-05-11 15:52:38.597,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:38.608,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:38.618,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:38.629,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:38.639,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:38.649,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:38.659,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.670,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.680,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.691,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:38.701,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:38.711,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:38.722,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:38.732,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:38.742,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.752,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.763,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.773,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.784,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.794,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.804,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.814,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.825,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.835,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:38.846,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:38.856,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:38.866,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:38.876,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:38.887,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:38.897,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.908,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:38.918,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:38.928,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:38.938,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.949,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:38.959,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.970,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:38.980,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:38.990,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.000,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.011,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.021,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.031,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:39.041,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.052,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.062,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.072,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.082,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.092,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.103,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.113,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.123,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.133,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:39.144,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:39.154,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.164,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.174,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.185,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.195,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:39.205,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:39.215,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.226,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:39.236,-0.953125,-0.125,0.203125,standing
2016-05-11 15:52:39.246,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:39.256,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.267,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.277,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.287,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.298,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.308,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.318,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.328,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.339,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.349,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.359,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.369,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.380,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.390,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.400,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.410,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.421,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:39.431,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.441,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:39.451,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:39.462,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.472,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.482,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.492,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.502,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.513,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.523,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.533,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.543,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.554,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:39.564,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:39.574,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:39.584,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.595,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.605,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.615,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:39.625,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:39.636,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.646,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.656,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.666,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.677,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.687,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.697,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:39.708,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:39.718,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:39.728,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.738,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.749,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.759,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.769,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:39.779,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.790,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.800,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.810,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.820,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.831,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.841,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.851,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.861,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.872,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.882,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:39.892,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:39.902,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.913,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.923,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.933,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.943,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.953,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:39.964,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:39.974,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:39.984,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:39.994,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.005,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:40.015,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:40.025,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.035,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.046,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:40.056,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:40.066,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:40.076,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:40.087,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:40.097,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:40.107,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:40.118,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:40.128,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:40.138,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:40.148,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:40.159,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:40.169,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:40.179,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.189,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.200,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.210,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:40.220,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:40.230,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:40.241,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:40.251,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:40.261,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:40.271,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.282,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:40.292,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:40.302,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.312,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:40.322,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.333,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.343,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:40.353,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:40.363,-0.953125,-0.125,0.21875,standing
2016-05-11 15:52:40.374,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:40.384,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.394,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.404,-0.984375,-0.125,0.234375,standing
2016-05-11 15:52:40.415,-0.96875,-0.125,0.234375,standing
2016-05-11 15:52:40.425,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:40.435,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:40.445,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:40.456,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:40.466,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:40.476,-0.953125,-0.09375,0.25,standing
2016-05-11 15:52:40.486,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:40.497,-0.96875,-0.109375,0.25,standing
2016-05-11 15:52:40.507,-0.96875,-0.109375,0.25,standing
2016-05-11 15:52:40.517,-0.96875,-0.109375,0.25,standing
2016-05-11 15:52:40.527,-0.96875,-0.109375,0.234375,standing
2016-05-11 15:52:40.538,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:40.548,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:40.558,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:40.569,-0.953125,-0.109375,0.234375,standing
2016-05-11 15:52:40.579,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:40.589,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:52:40.599,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:52:40.610,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:52:40.620,-0.96875,-0.078125,0.203125,standing
2016-05-11 15:52:40.630,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:40.640,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:40.651,-0.96875,-0.09375,0.203125,standing
2016-05-11 15:52:40.661,-0.984375,-0.109375,0.203125,standing
2016-05-11 15:52:40.671,-0.96875,-0.109375,0.1875,standing
2016-05-11 15:52:40.681,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:40.692,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:40.702,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:40.712,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:40.722,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:40.733,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:40.743,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:40.753,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:40.763,-0.96875,-0.140625,0.171875,standing
2016-05-11 15:52:40.774,-0.96875,-0.140625,0.15625,standing
2016-05-11 15:52:40.784,-0.96875,-0.140625,0.15625,standing
2016-05-11 15:52:40.794,-0.984375,-0.15625,0.15625,standing
2016-05-11 15:52:40.804,-0.96875,-0.15625,0.15625,standing
2016-05-11 15:52:40.814,-0.984375,-0.15625,0.171875,standing
2016-05-11 15:52:40.825,-0.984375,-0.15625,0.15625,standing
2016-05-11 15:52:40.835,-0.984375,-0.140625,0.171875,standing
2016-05-11 15:52:40.845,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:40.855,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:40.866,-0.96875,-0.125,0.1875,standing
2016-05-11 15:52:40.876,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:40.886,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:40.896,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:40.907,-0.953125,-0.109375,0.203125,standing
2016-05-11 15:52:40.917,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:40.927,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:40.937,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:40.948,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:40.958,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:40.968,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:40.979,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:40.989,-0.96875,-0.15625,0.21875,standing
2016-05-11 15:52:40.999,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:41.009,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:41.020,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:41.030,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:52:41.040,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:41.050,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:41.061,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:41.071,-0.96875,-0.140625,0.21875,standing
2016-05-11 15:52:41.081,-0.96875,-0.140625,0.203125,standing
2016-05-11 15:52:41.091,-0.984375,-0.140625,0.203125,standing
2016-05-11 15:52:41.102,-0.984375,-0.125,0.203125,standing
2016-05-11 15:52:41.112,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:41.122,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:41.132,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:41.143,-0.96875,-0.125,0.21875,standing
2016-05-11 15:52:41.153,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:41.163,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:41.173,-0.953125,-0.109375,0.21875,standing
2016-05-11 15:52:41.183,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:41.194,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:41.204,-0.953125,-0.09375,0.234375,standing
2016-05-11 15:52:41.214,-0.953125,-0.09375,0.21875,standing
2016-05-11 15:52:41.224,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:41.235,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:41.245,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:41.255,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:41.265,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:41.276,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:41.286,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:41.296,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:41.306,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:41.317,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:52:41.327,-0.96875,-0.09375,0.234375,standing
2016-05-11 15:52:41.337,-0.96875,-0.078125,0.234375,standing
2016-05-11 15:52:41.347,-0.96875,-0.078125,0.25,standing
2016-05-11 15:52:41.358,-0.96875,-0.078125,0.25,standing
2016-05-11 15:52:41.368,-0.96875,-0.0625,0.25,standing
2016-05-11 15:52:41.378,-0.96875,-0.0625,0.25,standing
2016-05-11 15:52:41.388,-0.96875,-0.0625,0.25,standing
2016-05-11 15:52:41.399,-0.96875,-0.046875,0.25,standing
2016-05-11 15:52:41.409,-0.96875,-0.046875,0.25,standing
2016-05-11 15:52:41.419,-0.96875,-0.046875,0.25,standing
2016-05-11 15:52:41.430,-0.953125,-0.046875,0.25,standing
2016-05-11 15:52:41.440,-0.953125,-0.046875,0.25,standing
2016-05-11 15:52:41.450,-0.953125,-0.0625,0.234375,standing
2016-05-11 15:52:41.460,-0.953125,-0.0625,0.234375,standing
2016-05-11 15:52:41.471,-0.953125,-0.078125,0.234375,standing
2016-05-11 15:52:41.481,-0.953125,-0.09375,0.21875,standing
2016-05-11 15:52:41.491,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:41.501,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:41.512,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:41.522,-0.96875,-0.15625,0.1875,standing
2016-05-11 15:52:41.532,-0.96875,-0.171875,0.171875,standing
2016-05-11 15:52:41.542,-0.96875,-0.1875,0.15625,standing
2016-05-11 15:52:41.553,-0.96875,-0.21875,0.15625,standing
2016-05-11 15:52:41.563,-0.96875,-0.21875,0.140625,standing
2016-05-11 15:52:41.573,-0.96875,-0.25,0.125,standing
2016-05-11 15:52:41.583,-0.96875,-0.25,0.140625,standing
2016-05-11 15:52:41.594,-0.96875,-0.25,0.125,standing
2016-05-11 15:52:41.604,-0.96875,-0.25,0.140625,standing
2016-05-11 15:52:41.614,-0.96875,-0.25,0.140625,standing
2016-05-11 15:52:41.624,-0.96875,-0.234375,0.15625,standing
2016-05-11 15:52:41.634,-0.96875,-0.203125,0.15625,standing
2016-05-11 15:52:41.645,-0.96875,-0.1875,0.171875,standing
2016-05-11 15:52:41.655,-0.96875,-0.171875,0.1875,standing
2016-05-11 15:52:41.665,-0.953125,-0.15625,0.203125,standing
2016-05-11 15:52:41.675,-0.953125,-0.140625,0.21875,standing
2016-05-11 15:52:41.686,-0.953125,-0.140625,0.234375,standing
2016-05-11 15:52:41.696,-0.953125,-0.125,0.234375,standing
2016-05-11 15:52:41.706,-0.953125,-0.125,0.25,standing
2016-05-11 15:52:41.716,-0.953125,-0.109375,0.25,standing
2016-05-11 15:52:41.727,-0.953125,-0.09375,0.265625,standing
2016-05-11 15:52:41.737,-0.953125,-0.078125,0.28125,standing
2016-05-11 15:52:41.747,-0.96875,-0.046875,0.28125,standing
2016-05-11 15:52:41.757,-0.96875,-0.015625,0.28125,standing
2016-05-11 15:52:41.768,-0.96875,-0.015625,0.296875,standing
2016-05-11 15:52:41.778,-0.953125,0.0,0.296875,standing
2016-05-11 15:52:41.788,-0.953125,0.0,0.296875,standing
2016-05-11 15:52:41.798,-0.953125,0.0,0.296875,standing
2016-05-11 15:52:41.809,-0.953125,0.0,0.296875,standing
2016-05-11 15:52:41.819,-0.953125,-0.015625,0.28125,standing
2016-05-11 15:52:41.829,-0.96875,-0.015625,0.28125,standing
2016-05-11 15:52:41.840,-0.96875,-0.015625,0.265625,standing
2016-05-11 15:52:41.850,-0.96875,-0.015625,0.265625,standing
2016-05-11 15:52:41.860,-0.96875,-0.03125,0.25,standing
2016-05-11 15:52:41.870,-0.96875,-0.03125,0.25,standing
2016-05-11 15:52:41.881,-0.96875,-0.03125,0.234375,standing
2016-05-11 15:52:41.891,-0.96875,-0.0625,0.21875,standing
2016-05-11 15:52:41.901,-0.984375,-0.09375,0.21875,standing
2016-05-11 15:52:41.911,-0.96875,-0.109375,0.203125,standing
2016-05-11 15:52:41.922,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:41.932,-0.984375,-0.15625,0.1875,standing
2016-05-11 15:52:41.942,-0.96875,-0.171875,0.171875,standing
2016-05-11 15:52:41.952,-0.96875,-0.1875,0.171875,standing
2016-05-11 15:52:41.963,-0.96875,-0.203125,0.15625,standing
2016-05-11 15:52:41.973,-0.953125,-0.21875,0.15625,standing
2016-05-11 15:52:41.983,-0.96875,-0.21875,0.15625,standing
2016-05-11 15:52:41.993,-0.953125,-0.21875,0.15625,standing
2016-05-11 15:52:42.004,-0.96875,-0.21875,0.140625,standing
2016-05-11 15:52:42.014,-0.96875,-0.234375,0.15625,standing
2016-05-11 15:52:42.024,-0.96875,-0.21875,0.15625,standing
2016-05-11 15:52:42.034,-0.96875,-0.21875,0.140625,standing
2016-05-11 15:52:42.044,-0.96875,-0.21875,0.140625,standing
2016-05-11 15:52:42.055,-0.96875,-0.21875,0.140625,standing
2016-05-11 15:52:42.065,-0.984375,-0.1875,0.15625,standing
2016-05-11 15:52:42.075,-0.984375,-0.1875,0.15625,standing
2016-05-11 15:52:42.085,-0.984375,-0.171875,0.171875,standing
2016-05-11 15:52:42.096,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:42.106,-0.96875,-0.15625,0.171875,standing
2016-05-11 15:52:42.116,-0.96875,-0.140625,0.1875,standing
2016-05-11 15:52:42.126,-0.984375,-0.125,0.1875,standing
2016-05-11 15:52:42.137,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:42.147,-0.96875,-0.125,0.203125,standing
2016-05-11 15:52:42.157,-0.96875,-0.109375,0.21875,standing
2016-05-11 15:52:42.167,-0.96875,-0.09375,0.21875,standing
2016-05-11 15:52:42.178,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:52:42.188,-0.96875,-0.078125,0.21875,standing
2016-05-11 15:52:42.198,-0.96875,-0.0625,0.21875,standing
2016-05-11 15:52:42.208,-0.96875,-0.0625,0.21875,standing
2016-05-11 15:52:42.219,-0.96875,-0.078125,0.203125,standing
2016-05-11 15:52:42.229,-0.96875,-0.078125,0.203125,standing
