time,x,y,z,class
2016-04-20 10:45:22.470,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.480,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.490,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.500,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.509,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.519,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:22.529,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:22.539,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.549,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.559,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.568,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.578,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.588,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:22.598,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:22.608,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:22.618,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:22.627,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:22.637,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:22.647,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:22.657,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.667,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.677,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.686,-0.9375,-0.078125,0.28125,standing
2016-04-20 10:45:22.696,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:22.706,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:22.716,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.726,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.736,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.745,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.755,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:22.765,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:22.775,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.785,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.795,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:22.804,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.814,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.824,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:22.834,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.844,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:22.854,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.863,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:22.873,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:22.883,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:22.893,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:22.903,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:22.913,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:22.922,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:22.932,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:22.942,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:22.952,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:22.962,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:22.972,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.981,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:22.991,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.001,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.011,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.021,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.031,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.040,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.050,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.060,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.070,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.080,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.090,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.099,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.109,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.119,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.129,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.139,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:23.149,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.158,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.168,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.178,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.188,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.198,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:23.208,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.217,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:23.227,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:23.237,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:23.247,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.257,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.267,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.276,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.286,-0.96875,-0.09375,0.28125,standing
2016-04-20 10:45:23.296,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.306,-0.96875,-0.09375,0.28125,standing
2016-04-20 10:45:23.316,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.326,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.335,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.345,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.355,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:23.365,-0.953125,-0.0625,0.28125,standing
2016-04-20 10:45:23.375,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:45:23.385,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.394,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.404,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:23.414,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.424,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.434,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.444,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.453,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.463,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.473,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.483,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.493,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.503,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.512,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.522,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.532,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.542,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.552,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.562,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.571,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.581,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.591,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.601,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.611,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.621,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.630,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.640,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.650,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.660,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.670,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.680,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.689,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.699,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.709,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.718,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.728,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.738,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.748,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.757,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.767,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.777,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.787,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.797,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.806,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.816,-0.9375,-0.078125,0.28125,standing
2016-04-20 10:45:23.826,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.836,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.845,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:23.855,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.865,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.875,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.884,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.894,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.904,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.913,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.923,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:23.933,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.943,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.952,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:23.962,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:23.972,-0.9375,-0.078125,0.28125,standing
2016-04-20 10:45:23.982,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:23.992,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:24.001,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:24.011,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.021,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:24.031,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.040,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.050,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:24.060,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:24.069,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:24.079,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.089,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:24.099,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:24.109,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.118,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.128,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:24.138,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.148,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:24.157,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.167,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.177,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:24.187,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:24.196,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:24.206,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:24.216,-0.953125,-0.125,0.296875,standing
2016-04-20 10:45:24.225,-0.953125,-0.125,0.296875,standing
2016-04-20 10:45:24.235,-0.953125,-0.125,0.28125,standing
2016-04-20 10:45:24.245,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:24.255,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:24.264,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:24.274,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:24.284,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.294,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.304,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:24.313,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:24.323,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:24.333,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.343,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.352,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:45:24.362,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:45:24.372,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:45:24.381,-0.953125,-0.0625,0.296875,standing
2016-04-20 10:45:24.391,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:45:24.401,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:24.411,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:45:24.420,-0.953125,-0.0625,0.34375,standing
2016-04-20 10:45:24.430,-0.953125,-0.0625,0.328125,standing
2016-04-20 10:45:24.440,-0.953125,-0.0625,0.328125,standing
2016-04-20 10:45:24.450,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:45:24.459,-0.9375,-0.0625,0.3125,standing
2016-04-20 10:45:24.469,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:24.479,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:24.489,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:24.499,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:24.508,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:24.518,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.528,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.538,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.547,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.557,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.567,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:24.576,-0.953125,-0.078125,0.28125,standing
2016-04-20 10:45:24.586,-0.953125,-0.09375,0.28125,standing
2016-04-20 10:45:24.596,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:24.606,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:24.616,-0.953125,-0.125,0.28125,standing
2016-04-20 10:45:24.625,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:24.635,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:24.645,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.655,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.664,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.674,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:24.684,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:24.694,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.703,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:24.713,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:24.723,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:24.732,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:24.742,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:24.752,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:24.762,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.771,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.781,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:24.791,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:24.801,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:24.811,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:24.820,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:24.830,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:24.840,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.850,-0.953125,-0.078125,0.296875,standing
2016-04-20 10:45:24.859,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:24.869,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:24.879,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:24.889,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:24.899,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:24.909,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:24.918,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:24.928,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:24.938,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:24.948,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:24.958,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:24.968,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:24.977,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:24.987,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:24.997,-0.9375,-0.078125,0.296875,standing
2016-04-20 10:45:25.007,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:25.017,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.027,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.036,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.046,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:25.056,-0.953125,-0.125,0.296875,standing
2016-04-20 10:45:25.066,-0.953125,-0.125,0.296875,standing
2016-04-20 10:45:25.076,-0.953125,-0.125,0.3125,standing
2016-04-20 10:45:25.086,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:25.095,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:25.105,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:25.115,-0.9375,-0.109375,0.328125,standing
2016-04-20 10:45:25.125,-0.953125,-0.125,0.3125,standing
2016-04-20 10:45:25.135,-0.9375,-0.125,0.296875,standing
2016-04-20 10:45:25.145,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.154,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:25.164,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:25.174,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.184,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:45:25.194,-0.9375,-0.09375,0.34375,standing
2016-04-20 10:45:25.204,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:45:25.213,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:25.223,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.233,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:25.243,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:45:25.253,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:25.263,-0.953125,-0.078125,0.328125,standing
2016-04-20 10:45:25.272,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:25.282,-0.9375,-0.078125,0.328125,standing
2016-04-20 10:45:25.292,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.302,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.312,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.322,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:45:25.331,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:45:25.341,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:45:25.351,-0.953125,-0.09375,0.328125,standing
2016-04-20 10:45:25.361,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:25.371,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:25.381,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:25.390,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:25.400,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.410,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:25.420,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:25.430,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:25.440,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:25.449,-0.953125,-0.078125,0.3125,standing
2016-04-20 10:45:25.459,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.469,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.479,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.489,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:25.499,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:25.508,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:25.518,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:25.528,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:25.538,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:25.548,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.558,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:25.567,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.577,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.587,-0.9375,-0.109375,0.296875,standing
2016-04-20 10:45:25.597,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:25.607,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.617,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.626,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:25.636,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.646,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.656,-0.953125,-0.125,0.28125,standing
2016-04-20 10:45:25.666,-0.953125,-0.125,0.28125,standing
2016-04-20 10:45:25.676,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:25.685,-0.953125,-0.109375,0.28125,standing
2016-04-20 10:45:25.695,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.705,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.715,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.725,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.735,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.744,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:25.754,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:25.764,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.774,-0.953125,-0.109375,0.3125,standing
2016-04-20 10:45:25.784,-0.9375,-0.109375,0.3125,standing
2016-04-20 10:45:25.794,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:25.803,-0.9375,-0.09375,0.296875,standing
2016-04-20 10:45:25.813,-0.9375,-0.09375,0.3125,standing
2016-04-20 10:45:25.823,-0.9375,-0.078125,0.3125,standing
2016-04-20 10:45:25.833,-0.953125,-0.078125,0.328125,standing
2016-04-20 10:45:25.843,-0.953125,-0.078125,0.328125,standing
2016-04-20 10:45:25.853,-0.9375,-0.09375,0.328125,standing
2016-04-20 10:45:25.862,-0.953125,-0.09375,0.3125,standing
2016-04-20 10:45:25.872,-0.953125,-0.09375,0.296875,standing
2016-04-20 10:45:25.882,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.892,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.902,-0.953125,-0.109375,0.296875,standing
2016-04-20 10:45:25.912,-0.9375,-0.109375,0.3125,standing
