time,x,y,z,class
2016-04-13 10:54:37.332,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.342,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.352,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.362,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.372,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.381,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.391,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.401,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.411,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.421,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.431,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.441,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.451,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.461,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.471,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.481,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.491,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:37.500,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.510,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.520,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.530,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.540,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.550,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.560,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.570,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.580,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:37.590,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.600,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:37.610,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.619,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.629,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.639,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.649,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.659,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.669,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.679,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.689,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:37.699,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.709,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:37.719,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.729,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:37.738,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.748,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.758,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.768,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.778,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.788,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:37.798,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.808,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.818,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.828,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.838,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.847,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:37.857,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.867,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.877,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.887,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:37.897,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.907,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.917,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.927,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.937,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:37.947,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.957,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.966,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:37.976,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:37.986,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:37.996,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.006,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.016,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:38.026,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:38.036,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:38.046,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:38.056,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:38.066,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.076,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.085,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.095,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.105,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:38.115,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.125,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.135,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.145,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.155,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.165,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.175,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.185,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.195,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.205,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.214,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.224,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:38.234,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.244,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:38.254,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.264,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.274,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:38.284,-0.984375,0.0,0.15625,standing
2016-04-13 10:54:38.294,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.304,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.314,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.324,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:38.333,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:38.343,-0.984375,-0.046875,0.15625,standing
2016-04-13 10:54:38.353,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.363,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.373,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.383,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.393,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.403,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.413,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.423,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.433,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.443,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:38.452,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.462,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:38.472,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.482,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.492,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.502,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.512,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:38.522,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.532,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.542,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.552,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:38.562,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.571,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:38.581,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.591,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.601,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.611,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.621,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:38.631,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:38.641,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:38.651,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.661,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.671,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.680,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.690,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:38.700,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.710,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:38.720,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.730,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.740,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:38.750,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:38.760,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.770,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.780,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:38.790,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:38.799,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:38.809,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.819,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.829,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.839,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.849,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.859,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:38.869,-0.984375,-0.03125,0.140625,standing
2016-04-13 10:54:38.879,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.889,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.899,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:38.909,-0.96875,-0.015625,0.171875,standing
2016-04-13 10:54:38.918,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.928,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:38.938,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.948,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.958,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.968,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:38.978,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.988,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:38.998,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.008,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.018,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.028,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.037,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.047,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.057,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.067,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.077,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:39.087,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.097,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.107,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.117,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.127,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.137,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.147,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.157,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.166,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.176,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.186,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.196,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.206,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.216,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.226,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.236,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.246,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.256,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.266,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.276,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.285,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.295,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.305,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:39.315,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.325,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.335,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.345,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.355,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.365,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.375,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.385,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.395,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.404,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.414,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.424,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.434,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.444,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.454,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.464,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.474,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.484,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.494,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.504,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.513,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.523,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.533,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.543,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.553,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.563,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.573,-0.96875,-0.015625,0.15625,standing
2016-04-13 10:54:39.583,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:39.593,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.603,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.613,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.623,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.632,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.642,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.652,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.662,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.672,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.682,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:39.692,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:39.702,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.712,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:39.722,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.732,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.742,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.751,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.761,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.771,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.781,-0.984375,-0.015625,0.140625,standing
2016-04-13 10:54:39.791,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.801,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.811,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:39.821,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.831,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.841,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:39.851,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.861,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.870,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.880,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.890,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.900,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.910,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.920,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.930,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:39.940,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.950,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:39.960,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.970,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:39.980,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.990,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:39.999,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.009,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:40.019,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:40.029,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.039,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.049,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.059,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.069,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.079,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.089,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.099,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:40.109,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.118,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.128,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:40.138,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.148,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:40.158,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.168,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.178,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.188,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.198,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.208,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.218,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.228,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.237,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:40.247,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.257,-0.984375,-0.015625,0.171875,standing
2016-04-13 10:54:40.267,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.277,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.287,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.297,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.307,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.317,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.327,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.337,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.347,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.356,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.366,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.376,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.386,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:40.396,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.406,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.416,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.426,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.436,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:40.446,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.456,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.465,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:40.475,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.485,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.495,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:40.505,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.515,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:40.525,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.535,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.545,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.555,-0.96875,-0.03125,0.171875,standing
2016-04-13 10:54:40.565,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.575,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.584,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.594,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:40.604,-0.984375,-0.015625,0.15625,standing
2016-04-13 10:54:40.614,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.624,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.634,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.644,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.654,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.664,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.674,-0.96875,-0.03125,0.15625,standing
2016-04-13 10:54:40.684,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.694,-0.984375,-0.03125,0.171875,standing
2016-04-13 10:54:40.703,-0.984375,-0.03125,0.15625,standing
2016-04-13 10:54:40.713,-0.984375,-0.03125,0.15625,standing
