time,x,y,z,class
2016-04-28 10:22:39.631,-1.015625,-0.109375,0.125,standing
2016-04-28 10:22:39.641,-1.015625,-0.09375,0.125,standing
2016-04-28 10:22:39.651,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:39.661,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:39.672,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:39.682,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:39.692,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.702,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.712,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.722,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.733,-1.0,-0.109375,0.09375,standing
2016-04-28 10:22:39.743,-1.015625,-0.109375,0.09375,standing
2016-04-28 10:22:39.753,-1.015625,-0.109375,0.09375,standing
2016-04-28 10:22:39.763,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:39.773,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.784,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.794,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.804,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.814,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:39.824,-1.015625,-0.09375,0.109375,standing
2016-04-28 10:22:39.834,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.845,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:39.855,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:39.865,-1.015625,-0.078125,0.109375,standing
2016-04-28 10:22:39.875,-1.0,-0.078125,0.125,standing
2016-04-28 10:22:39.885,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:39.895,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:39.905,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:39.916,-1.0,-0.109375,0.09375,standing
2016-04-28 10:22:39.926,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:39.936,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:39.946,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:39.956,-1.0,-0.078125,0.125,standing
2016-04-28 10:22:39.966,-1.0,-0.078125,0.125,standing
2016-04-28 10:22:39.977,-0.984375,-0.078125,0.125,standing
2016-04-28 10:22:39.987,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:39.997,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:40.007,-1.015625,-0.109375,0.125,standing
2016-04-28 10:22:40.017,-1.015625,-0.109375,0.125,standing
2016-04-28 10:22:40.027,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.038,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.048,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.058,-1.0,-0.078125,0.125,standing
2016-04-28 10:22:40.068,-1.0,-0.078125,0.125,standing
2016-04-28 10:22:40.078,-0.984375,-0.09375,0.109375,standing
2016-04-28 10:22:40.089,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:40.099,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:40.109,-1.0,-0.125,0.125,standing
2016-04-28 10:22:40.119,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.129,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.139,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.150,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.160,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.170,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:40.180,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.190,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.200,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.210,-1.0,-0.140625,0.15625,standing
2016-04-28 10:22:40.221,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.231,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.241,-1.0,-0.109375,0.15625,standing
2016-04-28 10:22:40.251,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.261,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.271,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.282,-1.0,-0.140625,0.15625,standing
2016-04-28 10:22:40.292,-0.984375,-0.15625,0.15625,standing
2016-04-28 10:22:40.302,-1.0,-0.15625,0.171875,standing
2016-04-28 10:22:40.312,-1.0,-0.140625,0.171875,standing
2016-04-28 10:22:40.322,-1.0,-0.140625,0.171875,standing
2016-04-28 10:22:40.333,-1.0,-0.140625,0.15625,standing
2016-04-28 10:22:40.343,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.353,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.363,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.373,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.383,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.394,-1.0,-0.140625,0.15625,standing
2016-04-28 10:22:40.404,-1.0,-0.140625,0.15625,standing
2016-04-28 10:22:40.414,-1.0,-0.140625,0.15625,standing
2016-04-28 10:22:40.424,-1.0,-0.140625,0.171875,standing
2016-04-28 10:22:40.434,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.444,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.455,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.465,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.475,-0.984375,-0.140625,0.15625,standing
2016-04-28 10:22:40.485,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.495,-0.984375,-0.125,0.171875,standing
2016-04-28 10:22:40.505,-1.0,-0.125,0.171875,standing
2016-04-28 10:22:40.515,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.526,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.536,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.546,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.556,-1.0,-0.109375,0.15625,standing
2016-04-28 10:22:40.566,-1.0,-0.109375,0.15625,standing
2016-04-28 10:22:40.576,-1.0,-0.109375,0.15625,standing
2016-04-28 10:22:40.587,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.597,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.607,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.617,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.627,-1.0,-0.109375,0.15625,standing
2016-04-28 10:22:40.638,-1.0,-0.109375,0.15625,standing
2016-04-28 10:22:40.648,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.658,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.668,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.678,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.688,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:40.699,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.709,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.719,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:40.729,-1.0,-0.109375,0.15625,standing
2016-04-28 10:22:40.739,-1.0,-0.09375,0.15625,standing
2016-04-28 10:22:40.749,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.759,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.770,-0.984375,-0.09375,0.125,standing
2016-04-28 10:22:40.780,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:40.790,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:40.800,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.810,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.820,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.831,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.841,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.851,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.861,-1.0,-0.078125,0.140625,standing
2016-04-28 10:22:40.871,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:40.882,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:40.892,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:40.902,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:40.912,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:40.922,-1.015625,-0.09375,0.140625,standing
2016-04-28 10:22:40.932,-1.015625,-0.09375,0.125,standing
2016-04-28 10:22:40.943,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:40.953,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:40.963,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:40.973,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:40.983,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:40.993,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.004,-1.0,-0.0625,0.125,standing
2016-04-28 10:22:41.014,-1.0,-0.046875,0.125,standing
2016-04-28 10:22:41.024,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.034,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.044,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.054,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.064,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.075,-1.015625,-0.078125,0.109375,standing
2016-04-28 10:22:41.085,-1.0,-0.0625,0.125,standing
2016-04-28 10:22:41.095,-1.0,-0.046875,0.125,standing
2016-04-28 10:22:41.105,-1.0,-0.046875,0.109375,standing
2016-04-28 10:22:41.115,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.125,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.136,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.146,-1.015625,-0.078125,0.109375,standing
2016-04-28 10:22:41.156,-1.015625,-0.09375,0.109375,standing
2016-04-28 10:22:41.166,-1.015625,-0.078125,0.109375,standing
2016-04-28 10:22:41.176,-1.015625,-0.078125,0.109375,standing
2016-04-28 10:22:41.187,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.197,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.207,-1.015625,-0.078125,0.109375,standing
2016-04-28 10:22:41.217,-1.015625,-0.0625,0.109375,standing
2016-04-28 10:22:41.227,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.237,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:41.248,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:41.258,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:41.268,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:41.278,-1.0,-0.046875,0.09375,standing
2016-04-28 10:22:41.288,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:41.298,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:41.308,-1.015625,-0.0625,0.109375,standing
2016-04-28 10:22:41.319,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:41.329,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:41.339,-1.015625,-0.0625,0.109375,standing
2016-04-28 10:22:41.349,-1.015625,-0.046875,0.109375,standing
2016-04-28 10:22:41.359,-1.0,-0.046875,0.109375,standing
2016-04-28 10:22:41.369,-1.0,-0.046875,0.109375,standing
2016-04-28 10:22:41.380,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.390,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.400,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.410,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:41.420,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.430,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.441,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.451,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.461,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.471,-1.015625,-0.0625,0.109375,standing
2016-04-28 10:22:41.481,-1.0,-0.0625,0.109375,standing
2016-04-28 10:22:41.492,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.502,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:41.512,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.522,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.532,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.542,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.553,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.563,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.573,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.583,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.593,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.603,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.613,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.624,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.634,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:41.644,-1.0,-0.078125,0.125,standing
2016-04-28 10:22:41.654,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:41.664,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:41.674,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:41.685,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:41.695,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:41.705,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:41.715,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:41.725,-1.0,-0.125,0.125,standing
2016-04-28 10:22:41.736,-1.0,-0.125,0.125,standing
2016-04-28 10:22:41.746,-1.015625,-0.109375,0.125,standing
2016-04-28 10:22:41.756,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:41.766,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:41.776,-1.0,-0.09375,0.140625,standing
2016-04-28 10:22:41.786,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:41.797,-1.0,-0.125,0.125,standing
2016-04-28 10:22:41.807,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:41.817,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:41.827,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:41.837,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:41.847,-1.0,-0.125,0.140625,standing
2016-04-28 10:22:41.858,-1.0,-0.125,0.125,standing
2016-04-28 10:22:41.868,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:41.878,-1.0,-0.15625,0.109375,standing
2016-04-28 10:22:41.888,-1.0,-0.15625,0.125,standing
2016-04-28 10:22:41.898,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:41.908,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:41.918,-1.0,-0.125,0.15625,standing
2016-04-28 10:22:41.929,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:41.939,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:41.949,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:41.959,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:41.969,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:41.979,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:41.990,-0.984375,-0.140625,0.140625,standing
2016-04-28 10:22:42.000,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:42.010,-1.0,-0.171875,0.125,standing
2016-04-28 10:22:42.020,-1.0,-0.1875,0.140625,standing
2016-04-28 10:22:42.030,-1.0,-0.171875,0.140625,standing
2016-04-28 10:22:42.040,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:42.050,-1.0,-0.15625,0.15625,standing
2016-04-28 10:22:42.060,-1.0,-0.140625,0.15625,standing
2016-04-28 10:22:42.070,-0.984375,-0.140625,0.15625,standing
2016-04-28 10:22:42.080,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:42.090,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:42.101,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:42.111,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:42.121,-1.0,-0.15625,0.140625,standing
2016-04-28 10:22:42.131,-1.0,-0.140625,0.15625,standing
2016-04-28 10:22:42.141,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:42.151,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:42.161,-0.984375,-0.140625,0.125,standing
2016-04-28 10:22:42.171,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:42.181,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:42.191,-1.0,-0.140625,0.140625,standing
2016-04-28 10:22:42.201,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:42.211,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:42.222,-1.0,-0.125,0.125,standing
2016-04-28 10:22:42.232,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:42.242,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:42.252,-1.0,-0.140625,0.125,standing
2016-04-28 10:22:42.262,-0.984375,-0.125,0.125,standing
2016-04-28 10:22:42.272,-1.0,-0.125,0.125,standing
2016-04-28 10:22:42.282,-1.0,-0.125,0.125,standing
2016-04-28 10:22:42.292,-1.0,-0.125,0.125,standing
2016-04-28 10:22:42.302,-1.0,-0.125,0.125,standing
2016-04-28 10:22:42.312,-1.0,-0.125,0.125,standing
2016-04-28 10:22:42.322,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:42.332,-1.0,-0.109375,0.140625,standing
2016-04-28 10:22:42.342,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:42.353,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:42.363,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:42.373,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:42.383,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:42.393,-1.0,-0.125,0.125,standing
2016-04-28 10:22:42.403,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:42.413,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:42.423,-1.0,-0.078125,0.125,standing
2016-04-28 10:22:42.433,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:42.443,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:42.453,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:42.464,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:42.474,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:42.484,-1.015625,-0.109375,0.109375,standing
2016-04-28 10:22:42.494,-1.015625,-0.109375,0.109375,standing
2016-04-28 10:22:42.504,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:42.514,-1.015625,-0.109375,0.109375,standing
2016-04-28 10:22:42.524,-1.015625,-0.09375,0.109375,standing
2016-04-28 10:22:42.534,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:42.544,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:42.554,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:42.564,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:42.574,-1.0,-0.109375,0.09375,standing
2016-04-28 10:22:42.584,-1.015625,-0.109375,0.09375,standing
2016-04-28 10:22:42.595,-1.015625,-0.109375,0.09375,standing
2016-04-28 10:22:42.605,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:42.615,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:42.625,-1.015625,-0.09375,0.09375,standing
2016-04-28 10:22:42.635,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:42.645,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:42.655,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:42.665,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:42.675,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:42.685,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:42.695,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:42.706,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:42.716,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:42.726,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:42.736,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:42.746,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:42.756,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:42.766,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:42.776,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:42.786,-1.015625,-0.09375,0.078125,standing
2016-04-28 10:22:42.796,-1.015625,-0.09375,0.078125,standing
2016-04-28 10:22:42.806,-1.015625,-0.09375,0.078125,standing
2016-04-28 10:22:42.816,-1.015625,-0.09375,0.078125,standing
2016-04-28 10:22:42.826,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:42.837,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:42.847,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:42.857,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:42.867,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:42.877,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:42.887,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:42.897,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:42.907,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:42.917,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:42.927,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:42.937,-1.015625,-0.046875,0.09375,standing
2016-04-28 10:22:42.947,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:42.958,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:42.968,-1.015625,-0.0625,0.0625,standing
2016-04-28 10:22:42.978,-1.015625,-0.078125,0.0625,standing
2016-04-28 10:22:42.988,-1.0,-0.0625,0.0625,standing
2016-04-28 10:22:42.998,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:43.008,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:43.018,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:43.028,-1.015625,-0.0625,0.09375,standing
2016-04-28 10:22:43.038,-1.015625,-0.046875,0.078125,standing
2016-04-28 10:22:43.048,-1.0,-0.046875,0.078125,standing
2016-04-28 10:22:43.058,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:43.069,-1.0,-0.0625,0.09375,standing
2016-04-28 10:22:43.079,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:43.089,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:43.099,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:43.109,-1.015625,-0.078125,0.09375,standing
2016-04-28 10:22:43.119,-1.0,-0.0625,0.078125,standing
2016-04-28 10:22:43.129,-1.015625,-0.0625,0.078125,standing
2016-04-28 10:22:43.139,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:43.149,-1.015625,-0.078125,0.078125,standing
2016-04-28 10:22:43.159,-1.015625,-0.09375,0.078125,standing
2016-04-28 10:22:43.169,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:43.179,-1.0,-0.078125,0.09375,standing
2016-04-28 10:22:43.189,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:43.200,-1.0,-0.078125,0.078125,standing
2016-04-28 10:22:43.210,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:43.220,-1.0,-0.109375,0.078125,standing
2016-04-28 10:22:43.230,-1.0,-0.109375,0.078125,standing
2016-04-28 10:22:43.240,-1.0,-0.125,0.09375,standing
2016-04-28 10:22:43.250,-1.015625,-0.109375,0.09375,standing
2016-04-28 10:22:43.261,-1.015625,-0.109375,0.109375,standing
2016-04-28 10:22:43.271,-1.015625,-0.09375,0.109375,standing
2016-04-28 10:22:43.281,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:43.291,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:43.301,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:43.312,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:43.322,-1.0,-0.09375,0.09375,standing
2016-04-28 10:22:43.332,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:43.342,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:43.352,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:43.362,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:43.373,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:43.383,-1.0,-0.078125,0.109375,standing
2016-04-28 10:22:43.393,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:43.403,-1.0,-0.09375,0.125,standing
2016-04-28 10:22:43.413,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:43.423,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:43.433,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:43.444,-1.0,-0.09375,0.109375,standing
2016-04-28 10:22:43.454,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:43.464,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:43.474,-1.0,-0.109375,0.109375,standing
2016-04-28 10:22:43.484,-1.0,-0.109375,0.125,standing
2016-04-28 10:22:43.494,-1.015625,-0.109375,0.109375,standing
2016-04-28 10:22:43.505,-1.015625,-0.09375,0.109375,standing
