time,x,y,z,class
2016-04-28 10:47:52.022,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.032,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.042,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.052,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.062,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.072,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.082,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.091,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.101,-0.984375,0.0,0.125,standing
2016-04-28 10:47:52.111,-0.984375,0.0,0.125,standing
2016-04-28 10:47:52.121,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.131,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.141,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.151,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.161,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:52.171,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.181,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.191,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.201,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.210,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.220,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.230,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.240,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.250,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.260,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.270,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:52.280,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.290,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.300,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:52.310,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.319,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.329,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.339,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.349,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.359,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.369,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:52.379,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.388,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.398,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.408,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.418,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.428,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.437,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.447,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.457,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.467,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.477,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.487,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.497,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.506,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.516,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.526,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.536,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.546,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.555,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.565,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.575,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.585,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.595,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.605,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.615,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.624,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.634,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.644,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.654,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.664,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.673,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:52.683,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.693,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.703,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.713,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:52.723,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.733,-1.0,-0.03125,0.125,standing
2016-04-28 10:47:52.742,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.752,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.762,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.772,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.782,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.791,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.801,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.811,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.821,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.831,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.841,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.851,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.860,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:52.870,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:52.880,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:52.890,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.900,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:52.909,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:52.919,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.929,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.939,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.949,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:52.959,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:52.969,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.978,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:52.988,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:52.998,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.008,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.018,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.027,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.037,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.047,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.057,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.067,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.077,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.086,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.096,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.106,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.116,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.126,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.136,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.145,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.155,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.165,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.175,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:53.185,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.195,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.205,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.214,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.224,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.234,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.244,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.254,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.263,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.273,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.283,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:53.293,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.303,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.313,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.322,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:53.332,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.342,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.352,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.362,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.372,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.381,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.391,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.401,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.411,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.421,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.431,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:53.441,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:53.450,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.460,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.470,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.480,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.490,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.500,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:53.509,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.519,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.529,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.539,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.549,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.559,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.569,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.579,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.589,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.599,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.609,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.618,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.628,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.638,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.648,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.658,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.668,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.678,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.688,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.698,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:53.708,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.718,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.728,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.737,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.747,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.757,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.767,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.777,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.787,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.797,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.807,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.817,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.827,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.837,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.847,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.856,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.866,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.876,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.886,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.896,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.906,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.916,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.926,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:53.936,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:53.946,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.956,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.966,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.976,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:53.985,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:53.995,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.005,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.015,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.025,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.035,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.045,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.055,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.065,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.075,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.085,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.095,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.104,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.114,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.124,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.134,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.144,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.154,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.164,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.174,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.184,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.194,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.204,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.214,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.223,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.233,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.243,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.253,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:54.263,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:54.273,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:54.283,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:54.293,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:54.303,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.313,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.323,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.333,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.342,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.352,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.362,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.372,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.382,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.392,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.402,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.412,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.422,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.432,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.442,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.451,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.461,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.471,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.481,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.491,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.501,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.511,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.521,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.531,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.541,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.551,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.561,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.570,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.580,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.590,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.600,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.610,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.620,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:54.630,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.640,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.650,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.660,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.670,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.680,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.689,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.699,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.709,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.719,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.729,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.739,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.749,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.759,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:54.769,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:54.779,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:54.789,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:54.799,-1.0,-0.03125,0.125,standing
2016-04-28 10:47:54.808,-1.0,-0.03125,0.125,standing
2016-04-28 10:47:54.818,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:54.828,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:54.838,-0.984375,0.0,0.125,standing
2016-04-28 10:47:54.848,-0.984375,0.0,0.109375,standing
2016-04-28 10:47:54.858,-0.984375,0.0,0.125,standing
2016-04-28 10:47:54.868,-0.96875,-0.015625,0.125,standing
2016-04-28 10:47:54.878,-0.96875,-0.015625,0.140625,standing
2016-04-28 10:47:54.888,-0.96875,-0.015625,0.140625,standing
2016-04-28 10:47:54.898,-0.96875,0.0,0.15625,standing
2016-04-28 10:47:54.908,-0.96875,-0.015625,0.140625,standing
2016-04-28 10:47:54.918,-0.96875,0.0,0.140625,standing
2016-04-28 10:47:54.928,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:54.937,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:54.947,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:54.957,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.967,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:54.977,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:54.987,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:47:54.997,-0.984375,-0.03125,0.09375,standing
2016-04-28 10:47:55.007,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:55.017,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:55.027,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:55.037,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:55.047,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:55.056,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:55.066,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.076,-0.984375,-0.03125,0.109375,standing
2016-04-28 10:47:55.086,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:55.096,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:55.106,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:55.116,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:55.126,-1.0,-0.015625,0.09375,standing
2016-04-28 10:47:55.136,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:55.146,-1.0,-0.015625,0.109375,standing
2016-04-28 10:47:55.156,-1.0,-0.03125,0.109375,standing
2016-04-28 10:47:55.166,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.175,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.185,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.195,-0.984375,-0.03125,0.140625,standing
2016-04-28 10:47:55.205,-0.984375,-0.03125,0.140625,standing
2016-04-28 10:47:55.215,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:55.225,-0.984375,-0.015625,0.140625,standing
2016-04-28 10:47:55.235,-0.984375,0.0,0.140625,standing
2016-04-28 10:47:55.245,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.255,-0.984375,0.0,0.125,standing
2016-04-28 10:47:55.265,-0.984375,0.0,0.125,standing
2016-04-28 10:47:55.275,-0.984375,0.0,0.125,standing
2016-04-28 10:47:55.284,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.294,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.304,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.314,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.324,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.334,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.344,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.354,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.364,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.374,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.384,-0.984375,-0.03125,0.125,standing
2016-04-28 10:47:55.394,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.403,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.413,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.423,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.433,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.443,-1.0,-0.015625,0.125,standing
2016-04-28 10:47:55.453,-0.984375,-0.015625,0.109375,standing
2016-04-28 10:47:55.463,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.473,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.483,-0.984375,-0.015625,0.125,standing
2016-04-28 10:47:55.493,-0.984375,-0.015625,0.125,standing
