time,x,y,z,class
2016-04-20 10:04:07.120,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.130,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.140,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.150,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:07.161,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.171,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.181,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.191,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.201,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.211,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.222,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.232,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.242,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.252,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.262,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.272,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.283,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.293,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.303,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.313,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.323,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.333,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.343,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.354,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.364,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.374,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.384,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.394,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.404,-1.0,-0.125,0.125,standing
2016-04-20 10:04:07.415,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.425,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.435,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.445,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.455,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.466,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.476,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.486,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.496,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.506,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.516,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.526,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.537,-1.0,-0.125,0.125,standing
2016-04-20 10:04:07.547,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.557,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.567,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.577,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.588,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.598,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.608,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.618,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.628,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.638,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.649,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.659,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.669,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.679,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.689,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.699,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.710,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.720,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.730,-1.0,-0.125,0.125,standing
2016-04-20 10:04:07.740,-1.0,-0.125,0.125,standing
2016-04-20 10:04:07.750,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:07.760,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.770,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.781,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.791,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.801,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.811,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.821,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.831,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.842,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.852,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.862,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.872,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.882,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.893,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.903,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.913,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.923,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.933,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:07.943,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.954,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.964,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.974,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:07.984,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:07.994,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.004,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.015,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.025,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.035,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.045,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.055,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.065,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.076,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.086,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.096,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.106,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.116,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.126,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.137,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.147,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.157,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.167,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.177,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.187,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.197,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.208,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.218,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.228,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.238,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.248,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.258,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.269,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.279,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.289,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:08.299,-1.015625,-0.109375,0.140625,standing
2016-04-20 10:04:08.309,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.319,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.330,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.340,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.350,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.360,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.370,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.381,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.391,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.401,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.411,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.421,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.431,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.442,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.452,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.462,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.472,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.482,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.492,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.503,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.513,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.523,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:08.533,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.543,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.553,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.564,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.574,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.584,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.594,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.604,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.614,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.625,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.635,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.645,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.655,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.665,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.675,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.685,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.696,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.706,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.716,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.726,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.736,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.746,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.757,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.767,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.777,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.787,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.797,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.808,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.818,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.828,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.838,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.848,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.858,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.868,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:08.879,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:08.889,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.899,-1.0,-0.125,0.125,standing
2016-04-20 10:04:08.909,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.919,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.930,-1.0,-0.09375,0.125,standing
2016-04-20 10:04:08.940,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.950,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:08.960,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.970,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.980,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:08.991,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.001,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.011,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.021,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.031,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.041,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.052,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.062,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.072,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.082,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:09.092,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.102,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.112,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.123,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.133,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.143,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.153,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.163,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.173,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.184,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.194,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.204,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.214,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.224,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.235,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.245,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.255,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.265,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.275,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.285,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.295,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.306,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.316,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:09.326,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:09.336,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.346,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.357,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.367,-1.015625,-0.125,0.140625,standing
2016-04-20 10:04:09.377,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.387,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.397,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.407,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.418,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.428,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.438,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:09.448,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.458,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.468,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.479,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.489,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.499,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.509,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.519,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.529,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.539,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.550,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.560,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.570,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.580,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.590,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.600,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.611,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.621,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.631,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.641,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.651,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.662,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.672,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.682,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.692,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.702,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.712,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.722,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.733,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.743,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.753,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.763,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.773,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.784,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.794,-1.0,-0.125,0.140625,standing
2016-04-20 10:04:09.804,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.814,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.824,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.834,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.845,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.855,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:09.865,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.875,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.885,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.895,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.906,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.916,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.926,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.936,-1.015625,-0.125,0.125,standing
2016-04-20 10:04:09.946,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.956,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:09.967,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.977,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:09.987,-1.0,-0.125,0.125,standing
2016-04-20 10:04:09.997,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.007,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.017,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.027,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.038,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:10.048,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.058,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.068,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.078,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:10.088,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:10.099,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:10.109,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.119,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:10.129,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.139,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.149,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.160,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.170,-1.0,-0.125,0.125,standing
2016-04-20 10:04:10.180,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:10.190,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.200,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.211,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.221,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:10.231,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.241,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.251,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.261,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.272,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.282,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.292,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.302,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.312,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.322,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:10.333,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.343,-1.0,-0.125,0.125,standing
2016-04-20 10:04:10.353,-1.0,-0.109375,0.140625,standing
2016-04-20 10:04:10.363,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.373,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.383,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:10.394,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.404,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.414,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.424,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.434,-1.0,-0.125,0.125,standing
2016-04-20 10:04:10.444,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.454,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.465,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.475,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.485,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:10.495,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.505,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.515,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.526,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.536,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.546,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.556,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.566,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:10.576,-1.0,-0.125,0.125,standing
2016-04-20 10:04:10.587,-1.0,-0.125,0.125,standing
2016-04-20 10:04:10.597,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.607,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:10.617,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.627,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.638,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.648,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.658,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.668,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:10.678,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.688,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:10.699,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.709,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.719,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.729,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.739,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.749,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.760,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:10.770,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.780,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.790,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.800,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.810,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.821,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.831,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:10.841,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.851,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.861,-1.0,-0.125,0.125,standing
2016-04-20 10:04:10.871,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:10.882,-1.015625,-0.109375,0.125,standing
2016-04-20 10:04:10.892,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.902,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:10.912,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:10.922,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:10.932,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.942,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:10.953,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:10.963,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:10.973,-1.0,-0.125,0.125,standing
2016-04-20 10:04:10.983,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:10.993,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:11.003,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:11.014,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:11.024,-1.0,-0.125,0.125,standing
2016-04-20 10:04:11.034,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:11.044,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:11.054,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:11.065,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:11.075,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:11.085,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:11.095,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:11.105,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:11.115,-1.015625,-0.109375,0.109375,standing
2016-04-20 10:04:11.126,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:11.136,-1.0,-0.109375,0.109375,standing
2016-04-20 10:04:11.146,-1.0,-0.125,0.109375,standing
2016-04-20 10:04:11.156,-1.0,-0.125,0.125,standing
2016-04-20 10:04:11.166,-1.0,-0.109375,0.125,standing
2016-04-20 10:04:11.176,-1.0,-0.109375,0.125,standing
