time,x,y,z,class
2016-04-13 10:28:57.607,-0.953125,-0.0625,0.25,standing
2016-04-13 10:28:57.617,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.627,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.637,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.646,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:57.656,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.666,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.676,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.686,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.696,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.706,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.715,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.725,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.735,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:57.745,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:57.755,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:57.764,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:57.774,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:57.784,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:28:57.794,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:57.804,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:57.814,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:57.824,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:57.833,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:57.843,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.853,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.863,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.873,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.882,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.892,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.902,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.912,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:57.922,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:57.932,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.942,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:57.951,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.961,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:57.971,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.981,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:57.991,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.000,-0.96875,-0.078125,0.28125,standing
2016-04-13 10:28:58.010,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.020,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.030,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.040,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:58.050,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:58.060,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.069,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:28:58.079,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.089,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.099,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.109,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.118,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.128,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.138,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.148,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.158,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.168,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:58.178,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.187,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:58.197,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.207,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:58.217,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.227,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.236,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:28:58.246,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.256,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.266,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.276,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.286,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.296,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.305,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.315,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.325,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.335,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.345,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.354,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.364,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.374,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.384,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.394,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:28:58.404,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:28:58.414,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.423,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.433,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.443,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.453,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.463,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.472,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.482,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.492,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.502,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.512,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.522,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.532,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.541,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.551,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.561,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.571,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.581,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.590,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.600,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.610,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.620,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.630,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.640,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.650,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.659,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.669,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.679,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:58.688,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.698,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.708,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.718,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.728,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.737,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.747,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.757,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.766,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.776,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.786,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.796,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.805,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.815,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:28:58.825,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.835,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.845,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.854,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.864,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.874,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.883,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.893,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:58.903,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.913,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.923,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.932,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.942,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:58.952,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.962,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:58.971,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.981,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:58.991,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:59.000,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:59.010,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:59.020,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:59.030,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.040,-0.953125,-0.078125,0.25,standing
2016-04-13 10:28:59.049,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.059,-0.953125,-0.078125,0.25,standing
2016-04-13 10:28:59.069,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:59.078,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:59.088,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:59.098,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:59.108,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.118,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:59.127,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.137,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.147,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.157,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.166,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.176,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.186,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.195,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.205,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.215,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.225,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.235,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.244,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.254,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.264,-0.953125,-0.078125,0.25,standing
2016-04-13 10:28:59.273,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.283,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.293,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.303,-0.953125,-0.078125,0.25,standing
2016-04-13 10:28:59.312,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.322,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.332,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.342,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.352,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.361,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.371,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.381,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.390,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.400,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.410,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.420,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.430,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.439,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.449,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.459,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.469,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.478,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.488,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:59.498,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.507,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.517,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.527,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.537,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.547,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.556,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.566,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.576,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.585,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.595,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.605,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.615,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.625,-0.953125,-0.0625,0.25,standing
2016-04-13 10:28:59.634,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.644,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:28:59.654,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:59.664,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:59.673,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.683,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.693,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:59.702,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.712,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.722,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.732,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.742,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.751,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.761,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.771,-0.96875,-0.046875,0.25,standing
2016-04-13 10:28:59.780,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.790,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.800,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.810,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:28:59.819,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:28:59.829,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.839,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.849,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.859,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.869,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.879,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.888,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.898,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.908,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.918,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.928,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.937,-0.96875,-0.078125,0.25,standing
2016-04-13 10:28:59.947,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.957,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.967,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.977,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.987,-0.96875,-0.0625,0.25,standing
2016-04-13 10:28:59.997,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.006,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.016,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.026,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.036,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:00.046,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.055,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.065,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:29:00.075,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.085,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.095,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.105,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.115,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.124,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.134,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.144,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.154,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.164,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:00.174,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.183,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:00.193,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:00.203,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.213,-0.953125,-0.0625,0.25,standing
2016-04-13 10:29:00.223,-0.953125,-0.078125,0.25,standing
2016-04-13 10:29:00.233,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.242,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.252,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.262,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.272,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.282,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.292,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.301,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.311,-0.96875,-0.09375,0.25,standing
2016-04-13 10:29:00.321,-0.96875,-0.09375,0.25,standing
2016-04-13 10:29:00.331,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.341,-0.953125,-0.078125,0.25,standing
2016-04-13 10:29:00.351,-0.953125,-0.078125,0.25,standing
2016-04-13 10:29:00.360,-0.96875,-0.09375,0.25,standing
2016-04-13 10:29:00.370,-0.96875,-0.09375,0.265625,standing
2016-04-13 10:29:00.380,-0.953125,-0.109375,0.265625,standing
2016-04-13 10:29:00.390,-0.96875,-0.09375,0.25,standing
2016-04-13 10:29:00.400,-0.96875,-0.09375,0.25,standing
2016-04-13 10:29:00.409,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.419,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.429,-0.984375,-0.0625,0.25,standing
2016-04-13 10:29:00.439,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:00.449,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:00.459,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:00.468,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:00.478,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:00.488,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:00.498,-0.953125,-0.015625,0.265625,standing
2016-04-13 10:29:00.508,-0.953125,-0.015625,0.28125,standing
2016-04-13 10:29:00.518,-0.953125,-0.046875,0.28125,standing
2016-04-13 10:29:00.527,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:29:00.537,-0.96875,-0.046875,0.28125,standing
2016-04-13 10:29:00.547,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:29:00.557,-0.96875,-0.0625,0.28125,standing
2016-04-13 10:29:00.567,-0.953125,-0.0625,0.28125,standing
2016-04-13 10:29:00.577,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:00.586,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:00.596,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:00.606,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:00.616,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:00.626,-0.96875,-0.03125,0.265625,standing
2016-04-13 10:29:00.636,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:00.645,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:00.655,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:00.665,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:00.675,-0.953125,-0.03125,0.265625,standing
2016-04-13 10:29:00.685,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:00.695,-0.953125,-0.046875,0.265625,standing
2016-04-13 10:29:00.704,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:00.714,-0.953125,-0.0625,0.265625,standing
2016-04-13 10:29:00.724,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:29:00.734,-0.953125,-0.078125,0.28125,standing
2016-04-13 10:29:00.744,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.754,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.763,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.773,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.783,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.793,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.803,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.813,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.822,-0.96875,-0.078125,0.234375,standing
2016-04-13 10:29:00.832,-0.96875,-0.0625,0.234375,standing
2016-04-13 10:29:00.842,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.852,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.862,-0.984375,-0.046875,0.25,standing
2016-04-13 10:29:00.872,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.882,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.891,-0.96875,-0.0625,0.25,standing
2016-04-13 10:29:00.901,-0.96875,-0.078125,0.25,standing
2016-04-13 10:29:00.911,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:29:00.921,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.931,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.941,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.950,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.960,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.970,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.980,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:00.990,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:01.000,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:01.009,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.019,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.029,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.039,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:01.048,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.058,-0.96875,-0.046875,0.265625,standing
2016-04-13 10:29:01.068,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.078,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.087,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.097,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.107,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.117,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:01.126,-0.96875,-0.078125,0.265625,standing
2016-04-13 10:29:01.136,-0.96875,-0.0625,0.265625,standing
2016-04-13 10:29:01.146,-0.953125,-0.078125,0.265625,standing
2016-04-13 10:29:01.155,-0.953125,-0.078125,0.265625,standing
