time,x,y,z,class
2016-04-28 14:09:36.152,-0.375,-0.640625,-0.25,jogging
2016-04-28 14:09:36.162,0.046875,-0.078125,-0.171875,jogging
2016-04-28 14:09:36.172,0.015625,0.453125,0.484375,jogging
2016-04-28 14:09:36.181,-3.140625,0.0625,0.953125,jogging
2016-04-28 14:09:36.191,-2.0625,-0.40625,0.609375,jogging
2016-04-28 14:09:36.201,-2.703125,-1.359375,0.0,jogging
2016-04-28 14:09:36.211,-1.96875,-1.40625,-0.046875,jogging
2016-04-28 14:09:36.221,-1.234375,-0.4375,0.296875,jogging
2016-04-28 14:09:36.231,-0.921875,-0.15625,0.40625,jogging
2016-04-28 14:09:36.241,-0.671875,-0.046875,0.3125,jogging
2016-04-28 14:09:36.251,-0.625,-0.03125,0.21875,jogging
2016-04-28 14:09:36.261,-0.859375,-0.0625,0.078125,jogging
2016-04-28 14:09:36.271,-1.265625,-0.21875,-0.0625,jogging
2016-04-28 14:09:36.281,-1.875,-0.484375,0.046875,jogging
2016-04-28 14:09:36.291,-2.0625,-0.65625,0.0625,jogging
2016-04-28 14:09:36.300,-1.6875,-0.703125,-0.359375,jogging
2016-04-28 14:09:36.310,-1.453125,-0.578125,-0.75,jogging
2016-04-28 14:09:36.320,-1.3125,-0.375,-0.90625,jogging
2016-04-28 14:09:36.330,-1.140625,-0.171875,-0.921875,jogging
2016-04-28 14:09:36.340,-1.078125,-0.0625,-0.890625,jogging
2016-04-28 14:09:36.350,-0.75,-0.078125,-0.75,jogging
2016-04-28 14:09:36.360,-0.4375,-0.078125,-0.65625,jogging
2016-04-28 14:09:36.370,-0.140625,-0.1875,-0.59375,jogging
2016-04-28 14:09:36.380,0.109375,-0.328125,-0.390625,jogging
2016-04-28 14:09:36.390,0.34375,-0.515625,-0.125,jogging
2016-04-28 14:09:36.400,0.3125,-0.671875,0.046875,jogging
2016-04-28 14:09:36.410,0.078125,-0.796875,0.09375,jogging
2016-04-28 14:09:36.419,-0.140625,-0.84375,0.015625,jogging
2016-04-28 14:09:36.430,-0.3125,-0.828125,-0.015625,jogging
2016-04-28 14:09:36.439,-0.46875,-0.78125,0.0625,jogging
2016-04-28 14:09:36.450,-0.609375,-0.703125,0.21875,jogging
2016-04-28 14:09:36.459,-0.828125,-0.515625,0.25,jogging
2016-04-28 14:09:36.470,-1.375,-0.34375,0.125,jogging
2016-04-28 14:09:36.479,-3.890625,-0.40625,0.140625,jogging
2016-04-28 14:09:36.490,-3.25,0.0625,-0.015625,jogging
2016-04-28 14:09:36.500,-1.78125,0.484375,-0.234375,jogging
2016-04-28 14:09:36.509,-1.59375,0.59375,-0.296875,jogging
2016-04-28 14:09:36.520,-1.84375,0.515625,-0.015625,jogging
2016-04-28 14:09:36.529,-1.703125,0.3125,0.203125,jogging
2016-04-28 14:09:36.540,-1.765625,-0.015625,0.21875,jogging
2016-04-28 14:09:36.549,-1.8125,-0.640625,0.203125,jogging
2016-04-28 14:09:36.560,-2.203125,-0.5625,0.125,jogging
2016-04-28 14:09:36.569,-2.34375,-0.34375,0.0625,jogging
2016-04-28 14:09:36.580,-2.25,-0.125,0.046875,jogging
2016-04-28 14:09:36.590,-1.875,0.0,0.0,jogging
2016-04-28 14:09:36.599,-1.53125,-0.03125,-0.0625,jogging
2016-04-28 14:09:36.610,-1.28125,-0.265625,-0.109375,jogging
2016-04-28 14:09:36.619,-1.078125,-0.421875,-0.125,jogging
2016-04-28 14:09:36.630,-0.90625,-0.421875,-0.125,jogging
2016-04-28 14:09:36.639,-0.765625,-0.4375,-0.140625,jogging
2016-04-28 14:09:36.650,-0.671875,-0.359375,-0.125,jogging
2016-04-28 14:09:36.659,-0.53125,-0.203125,-0.109375,jogging
2016-04-28 14:09:36.669,-0.328125,-0.015625,-0.046875,jogging
2016-04-28 14:09:36.680,-0.171875,0.125,0.0,jogging
2016-04-28 14:09:36.689,0.0625,0.234375,0.015625,jogging
2016-04-28 14:09:36.700,0.40625,0.171875,0.078125,jogging
2016-04-28 14:09:36.709,0.5,0.015625,0.1875,jogging
2016-04-28 14:09:36.720,0.34375,-0.0625,0.3125,jogging
2016-04-28 14:09:36.729,0.46875,-0.65625,0.328125,jogging
2016-04-28 14:09:36.740,0.0,-0.078125,0.140625,jogging
2016-04-28 14:09:36.750,-0.265625,0.3125,-0.171875,jogging
2016-04-28 14:09:36.759,-0.609375,0.15625,-0.71875,jogging
2016-04-28 14:09:36.770,-0.9375,-0.203125,-0.53125,jogging
2016-04-28 14:09:36.779,-1.0625,-1.046875,0.390625,jogging
2016-04-28 14:09:36.790,-1.234375,-1.953125,0.53125,jogging
2016-04-28 14:09:36.799,-1.078125,-2.296875,-0.375,jogging
2016-04-28 14:09:36.810,-0.796875,-2.25,-1.234375,jogging
2016-04-28 14:09:36.819,-0.5,-1.25,-1.21875,jogging
2016-04-28 14:09:36.830,-0.109375,0.5,-0.953125,jogging
2016-04-28 14:09:36.840,-2.203125,1.15625,1.09375,jogging
2016-04-28 14:09:36.849,-2.796875,1.3125,0.09375,jogging
2016-04-28 14:09:36.860,-1.640625,0.71875,0.71875,jogging
2016-04-28 14:09:36.869,-0.4375,0.203125,0.890625,jogging
2016-04-28 14:09:36.880,-0.15625,-0.21875,0.84375,jogging
2016-04-28 14:09:36.889,-0.453125,-0.703125,0.578125,jogging
2016-04-28 14:09:36.900,-0.484375,-0.515625,0.484375,jogging
2016-04-28 14:09:36.909,-0.8125,-0.203125,0.5625,jogging
2016-04-28 14:09:36.919,-2.796875,-0.578125,0.65625,jogging
2016-04-28 14:09:36.930,-1.78125,-0.96875,0.21875,jogging
2016-04-28 14:09:36.939,-1.8125,-1.546875,-0.046875,jogging
2016-04-28 14:09:36.950,-1.234375,-0.765625,-0.125,jogging
2016-04-28 14:09:36.959,-1.140625,-0.3125,0.015625,jogging
2016-04-28 14:09:36.970,-1.046875,0.109375,0.140625,jogging
2016-04-28 14:09:36.979,-1.015625,0.25,0.203125,jogging
2016-04-28 14:09:36.990,-1.15625,0.09375,0.234375,jogging
2016-04-28 14:09:37.000,-1.359375,-0.171875,0.203125,jogging
2016-04-28 14:09:37.009,-1.625,-0.484375,0.125,jogging
2016-04-28 14:09:37.020,-1.75,-0.75,0.03125,jogging
2016-04-28 14:09:37.029,-1.6875,-0.96875,-0.1875,jogging
2016-04-28 14:09:37.040,-1.65625,-1.046875,-0.515625,jogging
2016-04-28 14:09:37.049,-1.546875,-0.9375,-0.8125,jogging
2016-04-28 14:09:37.060,-1.390625,-0.75,-0.921875,jogging
2016-04-28 14:09:37.069,-1.234375,-0.46875,-0.90625,jogging
2016-04-28 14:09:37.080,-1.046875,-0.265625,-0.890625,jogging
2016-04-28 14:09:37.090,-0.8125,-0.203125,-1.015625,jogging
2016-04-28 14:09:37.099,-0.53125,-0.109375,-1.09375,jogging
2016-04-28 14:09:37.110,-0.234375,0.0,-0.90625,jogging
2016-04-28 14:09:37.119,-0.015625,0.078125,-0.53125,jogging
2016-04-28 14:09:37.130,0.109375,0.125,-0.109375,jogging
2016-04-28 14:09:37.139,0.078125,0.109375,0.078125,jogging
2016-04-28 14:09:37.150,0.046875,-0.109375,0.375,jogging
2016-04-28 14:09:37.159,-0.03125,-0.515625,0.296875,jogging
2016-04-28 14:09:37.169,-0.109375,-0.859375,-0.03125,jogging
2016-04-28 14:09:37.180,-0.28125,-0.828125,-0.328125,jogging
2016-04-28 14:09:37.189,-0.625,-0.5,-0.4375,jogging
2016-04-28 14:09:37.200,-1.1875,-0.25,-0.25,jogging
2016-04-28 14:09:37.209,-2.359375,-0.34375,0.0625,jogging
2016-04-28 14:09:37.220,-4.0625,-0.515625,0.515625,jogging
2016-04-28 14:09:37.229,-2.265625,-0.15625,0.21875,jogging
2016-04-28 14:09:37.240,-1.359375,-0.03125,0.109375,jogging
2016-04-28 14:09:37.250,-1.390625,-0.046875,0.0625,jogging
2016-04-28 14:09:37.260,-1.3125,-0.125,0.234375,jogging
2016-04-28 14:09:37.270,-1.78125,0.03125,0.25,jogging
2016-04-28 14:09:37.279,-2.265625,-0.140625,0.109375,jogging
2016-04-28 14:09:37.290,-2.609375,-0.4375,0.109375,jogging
2016-04-28 14:09:37.299,-2.5625,-0.453125,0.046875,jogging
2016-04-28 14:09:37.310,-2.296875,-0.375,-0.140625,jogging
2016-04-28 14:09:37.319,-1.828125,-0.40625,-0.296875,jogging
2016-04-28 14:09:37.330,-1.46875,-0.625,-0.46875,jogging
2016-04-28 14:09:37.340,-1.25,-0.75,-0.46875,jogging
2016-04-28 14:09:37.349,-1.09375,-0.828125,-0.328125,jogging
2016-04-28 14:09:37.360,-0.984375,-0.765625,-0.1875,jogging
2016-04-28 14:09:37.369,-0.828125,-0.6875,-0.078125,jogging
2016-04-28 14:09:37.380,-0.703125,-0.5,-0.046875,jogging
2016-04-28 14:09:37.389,-0.53125,-0.25,-0.015625,jogging
2016-04-28 14:09:37.400,-0.421875,-0.046875,-0.015625,jogging
2016-04-28 14:09:37.409,-0.28125,0.1875,0.078125,jogging
2016-04-28 14:09:37.419,-0.03125,0.46875,0.171875,jogging
2016-04-28 14:09:37.430,0.265625,0.71875,0.265625,jogging
2016-04-28 14:09:37.439,0.421875,0.703125,0.359375,jogging
2016-04-28 14:09:37.450,0.328125,0.375,0.421875,jogging
2016-04-28 14:09:37.459,0.359375,-0.0625,0.453125,jogging
2016-04-28 14:09:37.470,0.15625,-0.15625,0.328125,jogging
2016-04-28 14:09:37.479,-0.109375,-0.109375,0.046875,jogging
2016-04-28 14:09:37.490,-0.328125,-0.296875,-0.390625,jogging
2016-04-28 14:09:37.500,-0.59375,-0.640625,-0.578125,jogging
2016-04-28 14:09:37.510,-0.796875,-1.140625,-0.515625,jogging
2016-04-28 14:09:37.520,-1.078125,-1.796875,-0.765625,jogging
2016-04-28 14:09:37.529,-1.15625,-1.953125,-1.171875,jogging
2016-04-28 14:09:37.540,-0.671875,-1.546875,-1.109375,jogging
2016-04-28 14:09:37.549,-0.234375,-0.84375,-0.78125,jogging
2016-04-28 14:09:37.560,0.421875,0.75,-0.140625,jogging
2016-04-28 14:09:37.569,-0.859375,1.5625,0.3125,jogging
2016-04-28 14:09:37.580,-3.984375,2.640625,0.65625,jogging
2016-04-28 14:09:37.590,-2.578125,0.703125,-0.046875,jogging
2016-04-28 14:09:37.599,-1.203125,-2.4375,2.25,jogging
2016-04-28 14:09:37.610,-1.296875,-2.03125,2.203125,jogging
2016-04-28 14:09:37.619,-0.65625,-1.5,-0.265625,jogging
2016-04-28 14:09:37.629,-0.203125,-0.640625,-1.03125,jogging
2016-04-28 14:09:37.639,0.0625,0.296875,-0.25,jogging
2016-04-28 14:09:37.649,-0.25,0.46875,0.890625,jogging
2016-04-28 14:09:37.659,-1.921875,0.109375,1.34375,jogging
2016-04-28 14:09:37.669,-2.21875,-0.34375,0.796875,jogging
2016-04-28 14:09:37.679,-3.03125,-1.703125,-0.125,jogging
2016-04-28 14:09:37.689,-1.84375,-1.265625,-0.109375,jogging
2016-04-28 14:09:37.699,-1.171875,-0.5625,0.09375,jogging
2016-04-28 14:09:37.709,-0.96875,-0.40625,0.078125,jogging
2016-04-28 14:09:37.719,-0.875,-0.265625,0.140625,jogging
2016-04-28 14:09:37.729,-0.953125,-0.203125,0.171875,jogging
2016-04-28 14:09:37.738,-1.234375,-0.234375,0.109375,jogging
2016-04-28 14:09:37.748,-1.78125,-0.328125,0.109375,jogging
2016-04-28 14:09:37.758,-1.890625,-0.59375,0.046875,jogging
2016-04-28 14:09:37.768,-1.609375,-0.859375,-0.234375,jogging
2016-04-28 14:09:37.778,-1.421875,-0.875,-0.625,jogging
2016-04-28 14:09:37.788,-1.328125,-0.625,-0.921875,jogging
2016-04-28 14:09:37.798,-1.21875,-0.1875,-1.0625,jogging
2016-04-28 14:09:37.808,-1.03125,0.203125,-0.953125,jogging
2016-04-28 14:09:37.818,-0.84375,0.34375,-0.796875,jogging
2016-04-28 14:09:37.828,-0.578125,0.265625,-0.75,jogging
2016-04-28 14:09:37.838,-0.234375,0.125,-0.703125,jogging
2016-04-28 14:09:37.848,0.09375,-0.015625,-0.5,jogging
2016-04-28 14:09:37.858,0.265625,-0.140625,-0.296875,jogging
2016-04-28 14:09:37.867,0.25,-0.265625,-0.203125,jogging
2016-04-28 14:09:37.877,0.15625,-0.40625,-0.1875,jogging
2016-04-28 14:09:37.887,-0.046875,-0.5,-0.09375,jogging
2016-04-28 14:09:37.897,-0.28125,-0.5,0.125,jogging
2016-04-28 14:09:37.907,-0.484375,-0.453125,0.390625,jogging
2016-04-28 14:09:37.917,-0.71875,-0.5625,0.375,jogging
2016-04-28 14:09:37.927,-1.140625,-0.59375,0.125,jogging
2016-04-28 14:09:37.937,-1.96875,-0.59375,-0.1875,jogging
2016-04-28 14:09:37.947,-3.78125,-0.71875,-0.171875,jogging
2016-04-28 14:09:37.957,-2.46875,-0.125,-0.171875,jogging
2016-04-28 14:09:37.967,-1.765625,0.09375,-0.0625,jogging
2016-04-28 14:09:37.977,-1.578125,0.15625,0.03125,jogging
2016-04-28 14:09:37.986,-1.65625,0.046875,0.15625,jogging
2016-04-28 14:09:37.996,-1.796875,-0.109375,0.171875,jogging
2016-04-28 14:09:38.006,-2.015625,-0.21875,0.078125,jogging
2016-04-28 14:09:38.016,-2.125,-0.578125,0.125,jogging
2016-04-28 14:09:38.026,-2.171875,-0.703125,0.03125,jogging
2016-04-28 14:09:38.036,-2.125,-0.390625,-0.046875,jogging
2016-04-28 14:09:38.046,-1.796875,-0.34375,-0.15625,jogging
2016-04-28 14:09:38.056,-1.359375,-0.390625,-0.296875,jogging
2016-04-28 14:09:38.066,-1.0625,-0.484375,-0.34375,jogging
2016-04-28 14:09:38.076,-0.84375,-0.453125,-0.265625,jogging
2016-04-28 14:09:38.086,-0.75,-0.421875,-0.1875,jogging
2016-04-28 14:09:38.096,-0.65625,-0.40625,-0.15625,jogging
2016-04-28 14:09:38.105,-0.59375,-0.296875,-0.109375,jogging
2016-04-28 14:09:38.115,-0.484375,-0.109375,-0.09375,jogging
2016-04-28 14:09:38.125,-0.375,0.140625,-0.015625,jogging
2016-04-28 14:09:38.135,-0.25,0.265625,0.046875,jogging
2016-04-28 14:09:38.145,-0.171875,0.25,0.046875,jogging
2016-04-28 14:09:38.155,0.0,0.25,0.125,jogging
2016-04-28 14:09:38.165,0.359375,0.203125,0.1875,jogging
2016-04-28 14:09:38.175,0.765625,-0.078125,0.234375,jogging
2016-04-28 14:09:38.185,0.40625,-0.453125,0.203125,jogging
2016-04-28 14:09:38.195,0.046875,-0.421875,0.203125,jogging
2016-04-28 14:09:38.205,-0.234375,0.03125,0.0625,jogging
2016-04-28 14:09:38.215,-0.484375,-0.046875,-0.265625,jogging
2016-04-28 14:09:38.224,-0.828125,-0.28125,-0.421875,jogging
2016-04-28 14:09:38.234,-1.03125,-0.78125,-0.171875,jogging
2016-04-28 14:09:38.244,-1.15625,-1.5625,-0.15625,jogging
2016-04-28 14:09:38.254,-1.171875,-2.21875,-0.484375,jogging
2016-04-28 14:09:38.264,-0.90625,-2.28125,-1.125,jogging
2016-04-28 14:09:38.274,-0.9375,-1.671875,-0.828125,jogging
2016-04-28 14:09:38.284,-1.3125,-0.359375,-0.265625,jogging
2016-04-28 14:09:38.294,-2.390625,0.921875,0.734375,jogging
2016-04-28 14:09:38.304,-1.875,1.140625,-0.109375,jogging
2016-04-28 14:09:38.314,-1.34375,0.734375,0.640625,jogging
2016-04-28 14:09:38.324,-0.40625,0.375,0.953125,jogging
2016-04-28 14:09:38.333,-0.125,0.125,0.65625,jogging
2016-04-28 14:09:38.343,-0.390625,-0.25,0.375,jogging
2016-04-28 14:09:38.353,-0.484375,-0.234375,0.34375,jogging
2016-04-28 14:09:38.363,-0.765625,-0.0625,0.796875,jogging
2016-04-28 14:09:38.373,-2.78125,-0.703125,0.90625,jogging
2016-04-28 14:09:38.383,-2.546875,-1.125,0.40625,jogging
2016-04-28 14:09:38.393,-1.984375,-2.328125,-0.125,jogging
2016-04-28 14:09:38.403,-1.140625,-1.265625,-0.25,jogging
2016-04-28 14:09:38.413,-0.9375,-0.578125,-0.078125,jogging
2016-04-28 14:09:38.423,-0.859375,-0.15625,0.203125,jogging
2016-04-28 14:09:38.433,-0.90625,0.125,0.34375,jogging
2016-04-28 14:09:38.443,-1.015625,0.140625,0.265625,jogging
2016-04-28 14:09:38.452,-1.296875,0.078125,0.109375,jogging
2016-04-28 14:09:38.462,-1.859375,-0.09375,0.046875,jogging
2016-04-28 14:09:38.472,-1.90625,-0.609375,-0.0625,jogging
2016-04-28 14:09:38.482,-1.75,-0.875,-0.421875,jogging
2016-04-28 14:09:38.492,-1.65625,-0.796875,-0.8125,jogging
2016-04-28 14:09:38.502,-1.5,-0.5625,-1.0,jogging
2016-04-28 14:09:38.512,-1.328125,-0.265625,-0.984375,jogging
2016-04-28 14:09:38.522,-1.15625,-0.0625,-0.859375,jogging
2016-04-28 14:09:38.532,-0.9375,0.0,-0.78125,jogging
2016-04-28 14:09:38.542,-0.546875,0.0,-0.796875,jogging
2016-04-28 14:09:38.552,-0.1875,-0.109375,-0.828125,jogging
2016-04-28 14:09:38.562,0.109375,-0.21875,-0.75,jogging
2016-04-28 14:09:38.571,0.234375,-0.234375,-0.546875,jogging
2016-04-28 14:09:38.581,0.171875,-0.234375,-0.265625,jogging
2016-04-28 14:09:38.591,0.078125,-0.25,-0.03125,jogging
2016-04-28 14:09:38.601,-0.0625,-0.3125,0.25,jogging
2016-04-28 14:09:38.611,-0.1875,-0.546875,0.546875,jogging
2016-04-28 14:09:38.621,-0.3125,-0.828125,0.484375,jogging
2016-04-28 14:09:38.631,-0.609375,-1.03125,0.203125,jogging
2016-04-28 14:09:38.641,-1.1875,-1.09375,-0.046875,jogging
2016-04-28 14:09:38.651,-2.90625,-1.40625,-0.046875,jogging
2016-04-28 14:09:38.661,-3.484375,-1.3125,-0.015625,jogging
2016-04-28 14:09:38.671,-1.921875,-0.453125,-0.0625,jogging
2016-04-28 14:09:38.681,-1.546875,-0.125,0.046875,jogging
2016-04-28 14:09:38.691,-1.515625,0.046875,0.1875,jogging
2016-04-28 14:09:38.700,-1.578125,0.171875,0.265625,jogging
2016-04-28 14:09:38.710,-2.0,0.03125,0.21875,jogging
2016-04-28 14:09:38.720,-2.46875,-0.140625,0.0,jogging
2016-04-28 14:09:38.730,-2.484375,-0.359375,-0.03125,jogging
2016-04-28 14:09:38.740,-2.453125,-0.328125,-0.15625,jogging
2016-04-28 14:09:38.750,-2.125,-0.203125,-0.21875,jogging
2016-04-28 14:09:38.760,-1.6875,-0.21875,-0.234375,jogging
2016-04-28 14:09:38.770,-1.34375,-0.203125,-0.25,jogging
2016-04-28 14:09:38.780,-1.09375,-0.28125,-0.15625,jogging
2016-04-28 14:09:38.790,-0.921875,-0.265625,-0.078125,jogging
2016-04-28 14:09:38.800,-0.828125,-0.234375,-0.03125,jogging
2016-04-28 14:09:38.810,-0.703125,-0.234375,-0.015625,jogging
2016-04-28 14:09:38.819,-0.53125,-0.09375,-0.03125,jogging
2016-04-28 14:09:38.829,-0.40625,0.125,0.046875,jogging
2016-04-28 14:09:38.839,-0.171875,0.375,0.109375,jogging
2016-04-28 14:09:38.849,0.0,0.40625,0.109375,jogging
2016-04-28 14:09:38.859,0.109375,0.34375,0.171875,jogging
2016-04-28 14:09:38.869,0.421875,0.265625,0.234375,jogging
2016-04-28 14:09:38.879,0.796875,0.109375,0.328125,jogging
2016-04-28 14:09:38.889,0.21875,0.078125,0.265625,jogging
2016-04-28 14:09:38.899,-0.125,0.3125,0.125,jogging
2016-04-28 14:09:38.909,-0.234375,0.5,-0.125,jogging
2016-04-28 14:09:38.919,-0.421875,0.40625,-0.3125,jogging
2016-04-28 14:09:38.929,-0.75,0.203125,-0.5625,jogging
2016-04-28 14:09:38.938,-1.25,-0.421875,-0.703125,jogging
2016-04-28 14:09:38.948,-1.8125,-1.375,-0.65625,jogging
2016-04-28 14:09:38.958,-1.875,-1.921875,-0.71875,jogging
2016-04-28 14:09:38.968,-1.140625,-1.8125,-0.5,jogging
2016-04-28 14:09:38.978,-0.21875,-1.4375,-0.078125,jogging
2016-04-28 14:09:38.988,0.609375,-0.890625,0.234375,jogging
2016-04-28 14:09:38.998,2.265625,-0.15625,0.421875,jogging
2016-04-28 14:09:39.008,0.171875,0.421875,0.296875,jogging
2016-04-28 14:09:39.018,-1.40625,1.046875,-0.203125,jogging
2016-04-28 14:09:39.028,-6.015625,-0.5,0.171875,jogging
2016-04-28 14:09:39.038,-3.828125,-3.375,0.984375,jogging
2016-04-28 14:09:39.048,-1.59375,-1.71875,0.734375,jogging
2016-04-28 14:09:39.057,-0.46875,-0.484375,-0.296875,jogging
2016-04-28 14:09:39.067,-0.125,0.28125,-0.015625,jogging
2016-04-28 14:09:39.077,0.109375,0.609375,0.359375,jogging
2016-04-28 14:09:39.087,0.734375,1.203125,0.890625,jogging
2016-04-28 14:09:39.097,-0.546875,0.71875,0.921875,jogging
2016-04-28 14:09:39.107,-1.546875,-0.15625,0.265625,jogging
2016-04-28 14:09:39.117,-2.4375,-0.5625,-0.09375,jogging
2016-04-28 14:09:39.127,-3.359375,-1.421875,0.140625,jogging
2016-04-28 14:09:39.137,-1.90625,-0.8125,0.140625,jogging
2016-04-28 14:09:39.147,-1.265625,-0.3125,0.15625,jogging
2016-04-28 14:09:39.157,-1.015625,-0.171875,0.171875,jogging
2016-04-28 14:09:39.166,-0.90625,-0.1875,0.234375,jogging
2016-04-28 14:09:39.176,-0.921875,-0.203125,0.21875,jogging
2016-04-28 14:09:39.186,-1.03125,-0.234375,0.1875,jogging
2016-04-28 14:09:39.196,-1.171875,-0.40625,0.09375,jogging
2016-04-28 14:09:39.206,-1.328125,-0.75,-0.0625,jogging
2016-04-28 14:09:39.216,-1.625,-1.265625,-0.21875,jogging
2016-04-28 14:09:39.226,-1.96875,-1.765625,-0.5,jogging
2016-04-28 14:09:39.236,-1.875,-1.453125,-0.828125,jogging
2016-04-28 14:09:39.246,-1.53125,-0.859375,-1.09375,jogging
2016-04-28 14:09:39.256,-1.171875,-0.40625,-1.0625,jogging
2016-04-28 14:09:39.266,-1.046875,0.140625,-0.90625,jogging
2016-04-28 14:09:39.276,-1.109375,0.4375,-0.765625,jogging
2016-04-28 14:09:39.285,-1.015625,0.25,-0.71875,jogging
2016-04-28 14:09:39.295,-0.546875,-0.03125,-0.75,jogging
2016-04-28 14:09:39.305,-0.03125,-0.234375,-0.8125,jogging
2016-04-28 14:09:39.315,0.3125,-0.296875,-0.671875,jogging
2016-04-28 14:09:39.325,0.265625,-0.328125,-0.375,jogging
2016-04-28 14:09:39.335,0.171875,-0.484375,-0.125,jogging
2016-04-28 14:09:39.345,-0.0625,-0.640625,0.046875,jogging
2016-04-28 14:09:39.355,-0.171875,-0.828125,0.34375,jogging
2016-04-28 14:09:39.365,-0.265625,-1.15625,0.203125,jogging
2016-04-28 14:09:39.375,-0.453125,-1.21875,-0.03125,jogging
2016-04-28 14:09:39.385,-0.9375,-0.75,-0.109375,jogging
2016-04-28 14:09:39.395,-1.984375,-0.515625,0.109375,jogging
2016-04-28 14:09:39.404,-4.3125,-1.09375,0.640625,jogging
2016-04-28 14:09:39.414,-2.640625,-0.421875,0.359375,jogging
2016-04-28 14:09:39.424,-1.703125,-0.171875,0.03125,jogging
2016-04-28 14:09:39.434,-1.5625,-0.125,-0.125,jogging
2016-04-28 14:09:39.444,-1.40625,-0.109375,0.015625,jogging
2016-04-28 14:09:39.454,-1.578125,0.015625,0.234375,jogging
2016-04-28 14:09:39.464,-1.859375,0.078125,0.078125,jogging
2016-04-28 14:09:39.474,-2.234375,-0.03125,0.046875,jogging
2016-04-28 14:09:39.484,-2.515625,-0.09375,-0.015625,jogging
2016-04-28 14:09:39.494,-2.3125,-0.046875,-0.09375,jogging
2016-04-28 14:09:39.504,-1.953125,0.015625,-0.125,jogging
2016-04-28 14:09:39.514,-1.5625,-0.125,-0.1875,jogging
2016-04-28 14:09:39.524,-1.296875,-0.25,-0.203125,jogging
2016-04-28 14:09:39.533,-1.125,-0.328125,-0.15625,jogging
2016-04-28 14:09:39.543,-0.90625,-0.390625,-0.09375,jogging
2016-04-28 14:09:39.553,-0.75,-0.40625,-0.046875,jogging
2016-04-28 14:09:39.563,-0.609375,-0.28125,0.0,jogging
2016-04-28 14:09:39.573,-0.421875,-0.0625,0.03125,jogging
2016-04-28 14:09:39.583,-0.25,0.0625,0.015625,jogging
2016-04-28 14:09:39.593,-0.0625,0.125,-0.03125,jogging
2016-04-28 14:09:39.603,0.140625,0.171875,-0.015625,jogging
2016-04-28 14:09:39.613,0.78125,0.203125,0.015625,jogging
2016-04-28 14:09:39.623,1.1875,0.0,0.125,jogging
2016-04-28 14:09:39.633,0.546875,0.09375,0.125,jogging
2016-04-28 14:09:39.643,0.28125,0.4375,0.125,jogging
2016-04-28 14:09:39.652,0.078125,0.390625,0.078125,jogging
2016-04-28 14:09:39.662,-0.234375,0.234375,-0.140625,jogging
2016-04-28 14:09:39.672,-0.59375,-0.171875,-0.390625,jogging
2016-04-28 14:09:39.682,-1.109375,-1.140625,-0.578125,jogging
2016-04-28 14:09:39.692,-1.875,-2.5,-0.78125,jogging
2016-04-28 14:09:39.702,-1.78125,-2.953125,-0.921875,jogging
2016-04-28 14:09:39.712,-0.984375,-2.28125,-0.5,jogging
2016-04-28 14:09:39.722,-0.640625,-1.125,0.140625,jogging
2016-04-28 14:09:39.732,-0.359375,0.328125,0.03125,jogging
2016-04-28 14:09:39.742,-2.015625,1.0625,0.09375,jogging
2016-04-28 14:09:39.752,-3.03125,1.375,-0.5625,jogging
2016-04-28 14:09:39.762,-1.828125,-0.234375,0.5,jogging
2016-04-28 14:09:39.771,-0.84375,-0.359375,1.640625,jogging
2016-04-28 14:09:39.781,-0.46875,-0.09375,0.734375,jogging
2016-04-28 14:09:39.791,-0.171875,0.0625,0.078125,jogging
2016-04-28 14:09:39.801,-0.1875,0.109375,-0.125,jogging
2016-04-28 14:09:39.811,-0.140625,0.484375,0.65625,jogging
2016-04-28 14:09:39.821,-0.71875,0.53125,1.09375,jogging
2016-04-28 14:09:39.831,-2.546875,-0.015625,0.9375,jogging
2016-04-28 14:09:39.841,-3.1875,-1.65625,-0.015625,jogging
2016-04-28 14:09:39.851,-2.296875,-1.71875,-0.46875,jogging
2016-04-28 14:09:39.861,-1.171875,-0.609375,-0.015625,jogging
2016-04-28 14:09:39.871,-0.921875,-0.390625,0.453125,jogging
2016-04-28 14:09:39.881,-0.75,-0.34375,0.46875,jogging
2016-04-28 14:09:39.890,-0.71875,-0.53125,0.390625,jogging
2016-04-28 14:09:39.900,-0.96875,-0.65625,0.28125,jogging
2016-04-28 14:09:39.910,-1.359375,-0.59375,0.171875,jogging
2016-04-28 14:09:39.920,-1.59375,-0.515625,0.0625,jogging
2016-04-28 14:09:39.930,-1.578125,-0.4375,-0.078125,jogging
