time,x,y,z,class
2016-04-22 14:04:04.527,-0.25,-0.1875,-0.21875,jogging
2016-04-22 14:04:04.538,-0.234375,0.21875,-0.140625,jogging
2016-04-22 14:04:04.548,-0.234375,0.484375,-0.09375,jogging
2016-04-22 14:04:04.558,-0.234375,0.65625,-0.1875,jogging
2016-04-22 14:04:04.568,-0.234375,0.796875,-0.25,jogging
2016-04-22 14:04:04.578,-0.234375,0.828125,-0.203125,jogging
2016-04-22 14:04:04.588,-0.5625,0.578125,-0.03125,jogging
2016-04-22 14:04:04.599,-2.234375,0.40625,0.34375,jogging
2016-04-22 14:04:04.609,-3.765625,-0.515625,0.6875,jogging
2016-04-22 14:04:04.619,-2.765625,-1.125,0.46875,jogging
2016-04-22 14:04:04.629,-1.828125,-1.0,0.3125,jogging
2016-04-22 14:04:04.639,-1.609375,-0.9375,0.40625,jogging
2016-04-22 14:04:04.649,-1.546875,-0.59375,0.5625,jogging
2016-04-22 14:04:04.659,-1.875,-0.1875,0.484375,jogging
2016-04-22 14:04:04.670,-2.734375,0.1875,0.296875,jogging
2016-04-22 14:04:04.680,-3.484375,0.546875,0.046875,jogging
2016-04-22 14:04:04.690,-3.3125,0.46875,-0.109375,jogging
2016-04-22 14:04:04.700,-2.75,0.625,-0.265625,jogging
2016-04-22 14:04:04.710,-2.390625,0.78125,-0.375,jogging
2016-04-22 14:04:04.721,-2.15625,0.84375,-0.25,jogging
2016-04-22 14:04:04.731,-1.6875,0.640625,-0.140625,jogging
2016-04-22 14:04:04.741,-1.21875,0.40625,-0.109375,jogging
2016-04-22 14:04:04.751,-0.90625,0.140625,-0.03125,jogging
2016-04-22 14:04:04.761,-0.71875,0.015625,0.078125,jogging
2016-04-22 14:04:04.771,-0.609375,0.0,0.203125,jogging
2016-04-22 14:04:04.782,-0.546875,0.015625,0.28125,jogging
2016-04-22 14:04:04.792,-0.484375,0.078125,0.3125,jogging
2016-04-22 14:04:04.802,-0.375,0.171875,0.328125,jogging
2016-04-22 14:04:04.812,-0.21875,0.234375,0.34375,jogging
2016-04-22 14:04:04.822,-0.046875,0.3125,0.34375,jogging
2016-04-22 14:04:04.832,0.203125,0.421875,0.359375,jogging
2016-04-22 14:04:04.843,0.796875,0.765625,0.453125,jogging
2016-04-22 14:04:04.853,1.296875,1.265625,0.765625,jogging
2016-04-22 14:04:04.863,1.015625,0.296875,1.28125,jogging
2016-04-22 14:04:04.873,0.75,-0.421875,1.28125,jogging
2016-04-22 14:04:04.883,0.53125,-0.359375,1.109375,jogging
2016-04-22 14:04:04.893,0.40625,-0.25,0.453125,jogging
2016-04-22 14:04:04.904,0.234375,-0.5,-0.28125,jogging
2016-04-22 14:04:04.914,-0.4375,-0.546875,-1.125,jogging
2016-04-22 14:04:04.924,-1.875,-0.578125,-2.25,jogging
2016-04-22 14:04:04.934,-3.625,-0.640625,-3.25,jogging
2016-04-22 14:04:04.944,-3.546875,-0.46875,-2.46875,jogging
2016-04-22 14:04:04.954,-2.078125,-0.453125,-0.984375,jogging
2016-04-22 14:04:04.965,-0.96875,-0.703125,-0.515625,jogging
2016-04-22 14:04:04.975,0.296875,-0.828125,1.71875,jogging
2016-04-22 14:04:04.985,2.1875,0.734375,3.625,jogging
2016-04-22 14:04:04.995,0.171875,1.921875,3.609375,jogging
2016-04-22 14:04:05.005,-4.46875,6.078125,-1.765625,jogging
2016-04-22 14:04:05.015,-2.703125,-0.46875,-5.15625,jogging
2016-04-22 14:04:05.026,-1.578125,-2.84375,-0.46875,jogging
2016-04-22 14:04:05.036,-0.203125,0.015625,2.9375,jogging
2016-04-22 14:04:05.046,-0.109375,0.3125,1.703125,jogging
2016-04-22 14:04:05.056,0.1875,0.140625,1.15625,jogging
2016-04-22 14:04:05.066,0.359375,0.453125,0.921875,jogging
2016-04-22 14:04:05.076,-0.1875,0.625,0.859375,jogging
2016-04-22 14:04:05.086,-2.609375,0.0625,0.25,jogging
2016-04-22 14:04:05.097,-4.390625,-0.46875,0.0625,jogging
2016-04-22 14:04:05.107,-2.15625,-0.765625,0.359375,jogging
2016-04-22 14:04:05.117,-1.90625,-0.5625,0.359375,jogging
2016-04-22 14:04:05.127,-1.984375,-0.609375,0.328125,jogging
2016-04-22 14:04:05.137,-1.9375,-0.8125,0.34375,jogging
2016-04-22 14:04:05.147,-1.921875,-1.0625,0.3125,jogging
2016-04-22 14:04:05.158,-1.953125,-1.203125,0.25,jogging
2016-04-22 14:04:05.168,-2.109375,-0.890625,0.078125,jogging
2016-04-22 14:04:05.178,-2.03125,-0.171875,-0.21875,jogging
2016-04-22 14:04:05.188,-1.859375,0.359375,-0.578125,jogging
2016-04-22 14:04:05.198,-1.734375,0.65625,-0.84375,jogging
2016-04-22 14:04:05.209,-1.59375,0.875,-0.9375,jogging
2016-04-22 14:04:05.219,-1.390625,0.921875,-0.953125,jogging
2016-04-22 14:04:05.229,-1.171875,0.765625,-0.859375,jogging
2016-04-22 14:04:05.239,-1.0,0.5,-0.609375,jogging
2016-04-22 14:04:05.249,-0.703125,0.125,-0.40625,jogging
2016-04-22 14:04:05.259,-0.375,-0.15625,-0.203125,jogging
2016-04-22 14:04:05.269,-0.21875,-0.265625,-0.234375,jogging
2016-04-22 14:04:05.280,-0.40625,-0.53125,-0.703125,jogging
2016-04-22 14:04:05.290,-0.671875,-1.015625,-1.25,jogging
2016-04-22 14:04:05.300,-0.8125,-1.484375,-1.171875,jogging
2016-04-22 14:04:05.310,-0.6875,-1.5,-0.734375,jogging
2016-04-22 14:04:05.320,-0.46875,-1.09375,-0.28125,jogging
2016-04-22 14:04:05.331,-0.3125,-0.640625,-0.046875,jogging
2016-04-22 14:04:05.341,-0.234375,-0.1875,0.015625,jogging
2016-04-22 14:04:05.351,-0.25,0.125,0.0,jogging
2016-04-22 14:04:05.361,-0.328125,0.3125,-0.0625,jogging
2016-04-22 14:04:05.371,-0.40625,0.484375,-0.203125,jogging
2016-04-22 14:04:05.381,-0.4375,0.6875,-0.296875,jogging
2016-04-22 14:04:05.392,-0.390625,0.84375,-0.234375,jogging
2016-04-22 14:04:05.402,-0.5625,0.6875,-0.125,jogging
2016-04-22 14:04:05.412,-1.84375,0.375,0.0625,jogging
2016-04-22 14:04:05.422,-3.75,-0.046875,0.46875,jogging
2016-04-22 14:04:05.432,-3.140625,-0.640625,0.453125,jogging
2016-04-22 14:04:05.442,-2.0,-0.75,0.375,jogging
2016-04-22 14:04:05.453,-1.65625,-0.78125,0.59375,jogging
2016-04-22 14:04:05.463,-1.609375,-0.53125,0.671875,jogging
2016-04-22 14:04:05.473,-1.78125,-0.203125,0.4375,jogging
2016-04-22 14:04:05.483,-2.46875,0.046875,0.09375,jogging
2016-04-22 14:04:05.493,-3.40625,0.328125,-0.1875,jogging
2016-04-22 14:04:05.503,-3.34375,0.265625,-0.296875,jogging
2016-04-22 14:04:05.513,-2.90625,0.421875,-0.46875,jogging
2016-04-22 14:04:05.524,-2.59375,0.546875,-0.515625,jogging
2016-04-22 14:04:05.534,-2.171875,0.546875,-0.375,jogging
2016-04-22 14:04:05.544,-1.4375,0.484375,-0.25,jogging
2016-04-22 14:04:05.554,-0.9375,0.15625,-0.1875,jogging
2016-04-22 14:04:05.564,-0.71875,-0.0625,-0.03125,jogging
2016-04-22 14:04:05.574,-0.59375,-0.125,0.109375,jogging
2016-04-22 14:04:05.585,-0.5,-0.171875,0.25,jogging
2016-04-22 14:04:05.595,-0.46875,-0.140625,0.328125,jogging
2016-04-22 14:04:05.605,-0.390625,-0.046875,0.359375,jogging
2016-04-22 14:04:05.615,-0.296875,0.046875,0.390625,jogging
2016-04-22 14:04:05.625,-0.203125,0.171875,0.4375,jogging
2016-04-22 14:04:05.636,-0.078125,0.3125,0.421875,jogging
2016-04-22 14:04:05.646,0.1875,0.484375,0.421875,jogging
2016-04-22 14:04:05.656,1.046875,1.046875,0.53125,jogging
2016-04-22 14:04:05.666,1.109375,1.359375,0.703125,jogging
2016-04-22 14:04:05.676,0.734375,0.59375,0.859375,jogging
2016-04-22 14:04:05.686,1.0,-0.34375,1.3125,jogging
2016-04-22 14:04:05.697,0.625,-0.390625,1.296875,jogging
2016-04-22 14:04:05.707,0.375,-0.078125,0.40625,jogging
2016-04-22 14:04:05.717,0.15625,-0.265625,-0.28125,jogging
2016-04-22 14:04:05.727,-0.171875,-0.578125,-0.890625,jogging
2016-04-22 14:04:05.737,-1.0625,-0.90625,-1.6875,jogging
2016-04-22 14:04:05.747,-3.21875,-1.015625,-2.6875,jogging
2016-04-22 14:04:05.758,-4.984375,-0.328125,-2.90625,jogging
2016-04-22 14:04:05.768,-2.953125,-0.140625,-1.28125,jogging
2016-04-22 14:04:05.778,-1.5625,-0.5,-0.46875,jogging
2016-04-22 14:04:05.788,-0.609375,-0.78125,-0.46875,jogging
2016-04-22 14:04:05.798,0.71875,-0.546875,1.796875,jogging
2016-04-22 14:04:05.808,1.6875,2.1875,3.671875,jogging
2016-04-22 14:04:05.819,-3.6875,5.375,2.703125,jogging
2016-04-22 14:04:05.829,-1.75,2.828125,-2.609375,jogging
2016-04-22 14:04:05.839,-1.875,-2.171875,-2.65625,jogging
2016-04-22 14:04:05.849,-0.5625,-1.609375,1.03125,jogging
2016-04-22 14:04:05.859,0.296875,0.34375,2.5,jogging
2016-04-22 14:04:05.869,-0.28125,-0.328125,1.703125,jogging
2016-04-22 14:04:05.880,-0.546875,-0.546875,1.203125,jogging
2016-04-22 14:04:05.890,-1.109375,0.28125,1.453125,jogging
2016-04-22 14:04:05.900,-3.015625,-0.40625,0.09375,jogging
2016-04-22 14:04:05.910,-2.96875,-0.75,-0.34375,jogging
2016-04-22 14:04:05.920,-1.5625,-0.1875,0.203125,jogging
2016-04-22 14:04:05.930,-1.609375,0.0,0.421875,jogging
2016-04-22 14:04:05.941,-1.90625,-0.015625,0.296875,jogging
2016-04-22 14:04:05.951,-1.703125,-0.453125,0.296875,jogging
2016-04-22 14:04:05.961,-1.65625,-0.703125,0.28125,jogging
2016-04-22 14:04:05.971,-1.828125,-1.03125,0.234375,jogging
2016-04-22 14:04:05.981,-2.0,-1.296875,0.1875,jogging
2016-04-22 14:04:05.991,-2.109375,-0.875,-0.09375,jogging
2016-04-22 14:04:06.001,-2.0,-0.203125,-0.453125,jogging
2016-04-22 14:04:06.012,-1.765625,0.21875,-0.84375,jogging
2016-04-22 14:04:06.022,-1.578125,0.53125,-1.015625,jogging
2016-04-22 14:04:06.032,-1.515625,0.890625,-1.09375,jogging
2016-04-22 14:04:06.042,-1.328125,1.03125,-0.953125,jogging
2016-04-22 14:04:06.052,-1.125,0.796875,-0.65625,jogging
2016-04-22 14:04:06.063,-0.9375,0.34375,-0.515625,jogging
2016-04-22 14:04:06.073,-0.6875,0.015625,-0.46875,jogging
2016-04-22 14:04:06.083,-0.453125,-0.1875,-0.375,jogging
2016-04-22 14:04:06.093,-0.359375,-0.328125,-0.4375,jogging
2016-04-22 14:04:06.103,-0.46875,-0.53125,-0.65625,jogging
2016-04-22 14:04:06.113,-0.625,-0.796875,-0.8125,jogging
2016-04-22 14:04:06.124,-0.640625,-1.078125,-0.71875,jogging
2016-04-22 14:04:06.134,-0.53125,-1.03125,-0.40625,jogging
2016-04-22 14:04:06.144,-0.390625,-0.765625,-0.09375,jogging
2016-04-22 14:04:06.154,-0.25,-0.484375,0.0625,jogging
2016-04-22 14:04:06.164,-0.171875,-0.21875,0.125,jogging
2016-04-22 14:04:06.174,-0.140625,0.0,0.0625,jogging
2016-04-22 14:04:06.185,-0.140625,0.15625,-0.078125,jogging
2016-04-22 14:04:06.195,-0.1875,0.234375,-0.265625,jogging
2016-04-22 14:04:06.205,-0.265625,0.28125,-0.4375,jogging
2016-04-22 14:04:06.215,-0.359375,0.3125,-0.421875,jogging
2016-04-22 14:04:06.225,-0.484375,0.296875,-0.234375,jogging
2016-04-22 14:04:06.235,-1.234375,0.0625,-0.015625,jogging
2016-04-22 14:04:06.246,-4.09375,0.0,0.5,jogging
2016-04-22 14:04:06.256,-3.90625,-0.890625,0.390625,jogging
2016-04-22 14:04:06.266,-2.25,-0.828125,0.078125,jogging
2016-04-22 14:04:06.276,-1.734375,-0.8125,0.34375,jogging
2016-04-22 14:04:06.286,-1.578125,-0.84375,0.578125,jogging
2016-04-22 14:04:06.296,-1.546875,-0.46875,0.53125,jogging
2016-04-22 14:04:06.307,-2.015625,-0.015625,0.265625,jogging
2016-04-22 14:04:06.317,-3.0625,0.328125,0.03125,jogging
2016-04-22 14:04:06.327,-3.453125,0.265625,-0.171875,jogging
2016-04-22 14:04:06.337,-2.984375,0.671875,-0.328125,jogging
2016-04-22 14:04:06.347,-2.578125,1.171875,-0.40625,jogging
2016-04-22 14:04:06.357,-2.046875,1.046875,-0.34375,jogging
2016-04-22 14:04:06.368,-1.5625,0.53125,-0.328125,jogging
2016-04-22 14:04:06.378,-1.203125,0.15625,-0.3125,jogging
2016-04-22 14:04:06.388,-0.984375,-0.109375,-0.234375,jogging
2016-04-22 14:04:06.398,-0.84375,-0.234375,-0.078125,jogging
2016-04-22 14:04:06.408,-0.703125,-0.25,0.125,jogging
2016-04-22 14:04:06.418,-0.578125,-0.25,0.25,jogging
2016-04-22 14:04:06.428,-0.46875,-0.15625,0.25,jogging
2016-04-22 14:04:06.439,-0.40625,-0.03125,0.25,jogging
2016-04-22 14:04:06.449,-0.328125,0.078125,0.28125,jogging
2016-04-22 14:04:06.459,-0.203125,0.1875,0.3125,jogging
2016-04-22 14:04:06.469,-0.03125,0.265625,0.3125,jogging
2016-04-22 14:04:06.479,0.234375,0.40625,0.296875,jogging
2016-04-22 14:04:06.490,0.828125,0.71875,0.375,jogging
2016-04-22 14:04:06.500,1.0,0.90625,0.546875,jogging
2016-04-22 14:04:06.510,0.46875,0.3125,0.953125,jogging
2016-04-22 14:04:06.520,0.34375,-0.078125,1.09375,jogging
2016-04-22 14:04:06.530,0.265625,-0.15625,0.765625,jogging
2016-04-22 14:04:06.540,0.21875,-0.234375,0.28125,jogging
2016-04-22 14:04:06.551,0.203125,-0.4375,-0.1875,jogging
2016-04-22 14:04:06.561,-0.109375,-0.59375,-0.78125,jogging
2016-04-22 14:04:06.571,-1.15625,-0.8125,-1.34375,jogging
2016-04-22 14:04:06.581,-3.0,-0.6875,-2.484375,jogging
2016-04-22 14:04:06.591,-4.421875,-0.078125,-2.34375,jogging
2016-04-22 14:04:06.601,-2.671875,-0.1875,-0.953125,jogging
2016-04-22 14:04:06.612,-1.265625,-0.53125,-0.28125,jogging
2016-04-22 14:04:06.622,-0.390625,-0.609375,-0.578125,jogging
2016-04-22 14:04:06.632,0.734375,-0.421875,0.5,jogging
2016-04-22 14:04:06.642,2.765625,0.734375,3.09375,jogging
2016-04-22 14:04:06.652,-0.40625,2.09375,3.59375,jogging
2016-04-22 14:04:06.662,-4.90625,6.765625,-1.171875,jogging
2016-04-22 14:04:06.673,-2.5625,-1.15625,-3.359375,jogging
2016-04-22 14:04:06.683,-1.09375,-1.640625,-1.0,jogging
2016-04-22 14:04:06.693,-0.140625,-0.140625,0.609375,jogging
2016-04-22 14:04:06.703,0.421875,-0.078125,2.15625,jogging
2016-04-22 14:04:06.713,0.515625,0.46875,1.375,jogging
2016-04-22 14:04:06.723,0.40625,-0.125,1.453125,jogging
2016-04-22 14:04:06.734,-0.421875,0.140625,1.1875,jogging
2016-04-22 14:04:06.744,-2.421875,-0.421875,0.140625,jogging
2016-04-22 14:04:06.754,-3.796875,-0.890625,-0.515625,jogging
2016-04-22 14:04:06.764,-2.296875,-0.609375,0.28125,jogging
2016-04-22 14:04:06.774,-1.890625,-0.421875,0.8125,jogging
2016-04-22 14:04:06.784,-1.65625,-0.8125,0.5625,jogging
2016-04-22 14:04:06.795,-1.734375,-1.25,0.375,jogging
2016-04-22 14:04:06.805,-1.875,-1.203125,0.4375,jogging
2016-04-22 14:04:06.815,-1.96875,-1.03125,0.296875,jogging
2016-04-22 14:04:06.825,-1.984375,-0.75,0.109375,jogging
2016-04-22 14:04:06.835,-1.984375,-0.1875,-0.0625,jogging
2016-04-22 14:04:06.845,-2.109375,0.328125,-0.359375,jogging
2016-04-22 14:04:06.855,-2.015625,0.6875,-0.671875,jogging
2016-04-22 14:04:06.866,-1.6875,0.875,-0.921875,jogging
2016-04-22 14:04:06.876,-1.515625,0.96875,-0.96875,jogging
2016-04-22 14:04:06.886,-1.484375,0.96875,-0.984375,jogging
2016-04-22 14:04:06.896,-1.375,0.796875,-0.90625,jogging
2016-04-22 14:04:06.906,-1.0625,0.390625,-0.65625,jogging
2016-04-22 14:04:06.916,-0.78125,-0.0625,-0.5,jogging
2016-04-22 14:04:06.927,-0.5625,-0.328125,-0.46875,jogging
2016-04-22 14:04:06.937,-0.421875,-0.5625,-0.625,jogging
2016-04-22 14:04:06.947,-0.453125,-0.921875,-0.75,jogging
2016-04-22 14:04:06.957,-0.5,-1.21875,-0.671875,jogging
2016-04-22 14:04:06.967,-0.484375,-1.28125,-0.46875,jogging
2016-04-22 14:04:06.978,-0.453125,-1.015625,-0.265625,jogging
2016-04-22 14:04:06.988,-0.390625,-0.640625,-0.125,jogging
2016-04-22 14:04:06.998,-0.359375,-0.28125,-0.046875,jogging
2016-04-22 14:04:07.008,-0.34375,0.03125,-0.015625,jogging
2016-04-22 14:04:07.018,-0.34375,0.265625,-0.078125,jogging
2016-04-22 14:04:07.028,-0.375,0.421875,-0.21875,jogging
2016-04-22 14:04:07.039,-0.421875,0.546875,-0.328125,jogging
2016-04-22 14:04:07.049,-0.453125,0.609375,-0.296875,jogging
2016-04-22 14:04:07.059,-0.515625,0.546875,-0.203125,jogging
2016-04-22 14:04:07.069,-1.140625,0.3125,-0.109375,jogging
2016-04-22 14:04:07.079,-3.609375,0.03125,0.1875,jogging
2016-04-22 14:04:07.089,-3.75,-0.578125,0.34375,jogging
2016-04-22 14:04:07.100,-2.25,-0.703125,0.140625,jogging
2016-04-22 14:04:07.110,-1.75,-0.703125,0.359375,jogging
2016-04-22 14:04:07.120,-1.703125,-0.78125,0.546875,jogging
2016-04-22 14:04:07.130,-1.875,-0.53125,0.46875,jogging
2016-04-22 14:04:07.140,-2.390625,-0.203125,0.203125,jogging
2016-04-22 14:04:07.150,-3.078125,0.109375,0.03125,jogging
2016-04-22 14:04:07.161,-3.203125,0.171875,-0.09375,jogging
2016-04-22 14:04:07.171,-2.953125,0.390625,-0.21875,jogging
2016-04-22 14:04:07.181,-2.6875,0.796875,-0.25,jogging
2016-04-22 14:04:07.191,-2.28125,0.8125,-0.171875,jogging
2016-04-22 14:04:07.201,-1.515625,0.359375,-0.21875,jogging
2016-04-22 14:04:07.211,-1.0,0.015625,-0.3125,jogging
2016-04-22 14:04:07.222,-0.734375,-0.09375,-0.265625,jogging
2016-04-22 14:04:07.232,-0.546875,-0.21875,-0.0625,jogging
2016-04-22 14:04:07.242,-0.453125,-0.296875,0.171875,jogging
2016-04-22 14:04:07.252,-0.359375,-0.265625,0.28125,jogging
2016-04-22 14:04:07.262,-0.234375,-0.125,0.3125,jogging
2016-04-22 14:04:07.272,-0.140625,0.015625,0.359375,jogging
2016-04-22 14:04:07.283,-0.046875,0.125,0.40625,jogging
2016-04-22 14:04:07.293,0.0625,0.203125,0.4375,jogging
2016-04-22 14:04:07.303,0.21875,0.3125,0.453125,jogging
2016-04-22 14:04:07.313,0.53125,0.484375,0.5,jogging
2016-04-22 14:04:07.323,0.84375,0.71875,0.609375,jogging
2016-04-22 14:04:07.333,0.75,0.515625,0.9375,jogging
2016-04-22 14:04:07.343,0.53125,0.046875,1.25,jogging
2016-04-22 14:04:07.354,0.21875,-0.140625,1.140625,jogging
2016-04-22 14:04:07.364,-0.03125,0.015625,0.671875,jogging
2016-04-22 14:04:07.374,-0.03125,0.09375,0.046875,jogging
2016-04-22 14:04:07.384,-0.078125,-0.1875,-0.609375,jogging
2016-04-22 14:04:07.394,-0.796875,-0.578125,-1.40625,jogging
2016-04-22 14:04:07.405,-2.59375,-0.890625,-2.0625,jogging
2016-04-22 14:04:07.415,-4.703125,-0.390625,-2.578125,jogging
2016-04-22 14:04:07.425,-3.640625,0.1875,-1.484375,jogging
2016-04-22 14:04:07.435,-1.546875,0.140625,-0.515625,jogging
2016-04-22 14:04:07.445,-0.40625,-0.0625,-0.53125,jogging
2016-04-22 14:04:07.455,0.28125,-0.03125,-0.9375,jogging
2016-04-22 14:04:07.466,1.40625,0.0,0.40625,jogging
2016-04-22 14:04:07.476,1.609375,1.265625,3.34375,jogging
2016-04-22 14:04:07.486,-3.390625,3.671875,5.609375,jogging
2016-04-22 14:04:07.496,-2.765625,3.625,-1.765625,jogging
2016-04-22 14:04:07.506,-2.6875,-2.375,-2.734375,jogging
2016-04-22 14:04:07.516,-0.40625,-1.578125,-0.65625,jogging
2016-04-22 14:04:07.526,0.25,0.171875,1.875,jogging
2016-04-22 14:04:07.537,0.484375,0.09375,1.6875,jogging
2016-04-22 14:04:07.547,0.40625,-0.046875,1.640625,jogging
2016-04-22 14:04:07.557,-0.4375,-0.171875,1.421875,jogging
2016-04-22 14:04:07.567,-2.015625,0.109375,0.640625,jogging
2016-04-22 14:04:07.577,-3.8125,-0.75,-0.65625,jogging
2016-04-22 14:04:07.588,-2.140625,-0.171875,0.03125,jogging
2016-04-22 14:04:07.598,-1.40625,-0.421875,0.53125,jogging
2016-04-22 14:04:07.608,-1.765625,-0.1875,0.65625,jogging
2016-04-22 14:04:07.618,-1.921875,-0.625,0.453125,jogging
2016-04-22 14:04:07.628,-2.03125,-1.125,0.3125,jogging
2016-04-22 14:04:07.638,-1.953125,-1.28125,0.265625,jogging
2016-04-22 14:04:07.649,-1.921875,-1.171875,0.171875,jogging
2016-04-22 14:04:07.659,-1.953125,-0.90625,0.09375,jogging
2016-04-22 14:04:07.669,-1.953125,-0.484375,-0.09375,jogging
2016-04-22 14:04:07.679,-1.984375,-0.0625,-0.3125,jogging
2016-04-22 14:04:07.689,-1.84375,0.3125,-0.5625,jogging
2016-04-22 14:04:07.699,-1.5625,0.609375,-0.84375,jogging
2016-04-22 14:04:07.710,-1.34375,0.828125,-1.046875,jogging
2016-04-22 14:04:07.720,-1.359375,0.875,-1.03125,jogging
2016-04-22 14:04:07.730,-1.359375,0.765625,-0.984375,jogging
2016-04-22 14:04:07.740,-1.125,0.453125,-0.796875,jogging
2016-04-22 14:04:07.750,-0.796875,0.09375,-0.53125,jogging
2016-04-22 14:04:07.760,-0.5,-0.21875,-0.296875,jogging
2016-04-22 14:04:07.770,-0.34375,-0.421875,-0.296875,jogging
2016-04-22 14:04:07.781,-0.4375,-0.71875,-0.609375,jogging
2016-04-22 14:04:07.791,-0.65625,-1.15625,-0.78125,jogging
2016-04-22 14:04:07.801,-0.75,-1.484375,-0.625,jogging
2016-04-22 14:04:07.811,-0.671875,-1.328125,-0.375,jogging
2016-04-22 14:04:07.821,-0.53125,-0.84375,-0.15625,jogging
2016-04-22 14:04:07.831,-0.4375,-0.453125,0.015625,jogging
2016-04-22 14:04:07.842,-0.34375,-0.109375,0.015625,jogging
2016-04-22 14:04:07.852,-0.328125,0.15625,-0.0625,jogging
2016-04-22 14:04:07.862,-0.328125,0.34375,-0.203125,jogging
2016-04-22 14:04:07.872,-0.34375,0.484375,-0.359375,jogging
2016-04-22 14:04:07.882,-0.3125,0.609375,-0.421875,jogging
2016-04-22 14:04:07.893,-0.3125,0.65625,-0.296875,jogging
2016-04-22 14:04:07.903,-0.53125,0.5,-0.078125,jogging
2016-04-22 14:04:07.913,-2.140625,0.375,0.1875,jogging
2016-04-22 14:04:07.923,-4.34375,-0.53125,0.421875,jogging
2016-04-22 14:04:07.933,-2.953125,-1.171875,0.28125,jogging
2016-04-22 14:04:07.943,-1.671875,-1.15625,0.265625,jogging
2016-04-22 14:04:07.954,-1.296875,-1.046875,0.453125,jogging
2016-04-22 14:04:07.964,-1.1875,-0.5,0.5,jogging
2016-04-22 14:04:07.974,-1.390625,-0.125,0.34375,jogging
2016-04-22 14:04:07.984,-1.96875,0.09375,0.140625,jogging
2016-04-22 14:04:07.994,-2.78125,0.359375,-0.109375,jogging
2016-04-22 14:04:08.004,-3.234375,0.40625,-0.265625,jogging
2016-04-22 14:04:08.014,-2.859375,0.4375,-0.296875,jogging
2016-04-22 14:04:08.025,-2.328125,0.65625,-0.296875,jogging
2016-04-22 14:04:08.035,-2.015625,0.71875,-0.203125,jogging
2016-04-22 14:04:08.045,-1.640625,0.515625,-0.125,jogging
2016-04-22 14:04:08.055,-1.265625,0.203125,-0.046875,jogging
2016-04-22 14:04:08.065,-1.0,-0.09375,0.015625,jogging
2016-04-22 14:04:08.076,-0.8125,-0.234375,0.09375,jogging
2016-04-22 14:04:08.086,-0.6875,-0.34375,0.21875,jogging
2016-04-22 14:04:08.096,-0.578125,-0.375,0.265625,jogging
2016-04-22 14:04:08.106,-0.5,-0.28125,0.296875,jogging
2016-04-22 14:04:08.116,-0.4375,-0.171875,0.3125,jogging
2016-04-22 14:04:08.126,-0.34375,-0.046875,0.34375,jogging
2016-04-22 14:04:08.137,-0.234375,0.0625,0.359375,jogging
2016-04-22 14:04:08.147,0.015625,0.265625,0.375,jogging
2016-04-22 14:04:08.157,0.578125,0.59375,0.484375,jogging
2016-04-22 14:04:08.167,1.546875,1.421875,0.859375,jogging
2016-04-22 14:04:08.177,0.734375,0.84375,1.25,jogging
2016-04-22 14:04:08.187,0.546875,0.171875,1.140625,jogging
2016-04-22 14:04:08.197,0.34375,-0.015625,0.84375,jogging
2016-04-22 14:04:08.208,0.1875,-0.125,0.171875,jogging
2016-04-22 14:04:08.218,-0.09375,-0.34375,-0.984375,jogging
2016-04-22 14:04:08.228,-1.375,-0.75,-2.453125,jogging
2016-04-22 14:04:08.238,-3.0625,-0.875,-3.765625,jogging
2016-04-22 14:04:08.248,-3.484375,0.296875,-2.875,jogging
2016-04-22 14:04:08.258,-2.265625,0.625,-1.40625,jogging
2016-04-22 14:04:08.269,-1.109375,-0.046875,-0.46875,jogging
2016-04-22 14:04:08.279,-0.390625,-0.5,0.21875,jogging
2016-04-22 14:04:08.289,0.5,-0.4375,1.546875,jogging
2016-04-22 14:04:08.299,1.796875,0.09375,3.546875,jogging
2016-04-22 14:04:08.309,0.9375,1.5625,3.625,jogging
2016-04-22 14:04:08.319,-5.234375,6.671875,0.296875,jogging
2016-04-22 14:04:08.330,-4.0625,-0.296875,-7.734375,jogging
2016-04-22 14:04:08.340,-2.046875,-3.484375,0.40625,jogging
2016-04-22 14:04:08.350,-0.078125,0.046875,2.96875,jogging
2016-04-22 14:04:08.360,0.109375,-0.171875,1.953125,jogging
2016-04-22 14:04:08.370,0.46875,-0.4375,0.765625,jogging
2016-04-22 14:04:08.380,0.203125,0.109375,0.71875,jogging
2016-04-22 14:04:08.390,-0.703125,1.046875,0.703125,jogging
2016-04-22 14:04:08.400,-3.46875,0.453125,0.125,jogging
2016-04-22 14:04:08.410,-3.203125,-0.265625,-0.09375,jogging
