time,x,y,z,class
2016-04-20 10:32:54.676,-2.046875,-0.484375,0.0,jogging
2016-04-20 10:32:54.687,-1.796875,0.0625,-0.234375,jogging
2016-04-20 10:32:54.697,-1.6875,0.25,-0.203125,jogging
2016-04-20 10:32:54.707,-1.515625,0.28125,-0.140625,jogging
2016-04-20 10:32:54.717,-1.359375,0.296875,-0.21875,jogging
2016-04-20 10:32:54.728,-1.1875,0.234375,-0.375,jogging
2016-04-20 10:32:54.738,-1.15625,0.125,-0.625,jogging
2016-04-20 10:32:54.748,-1.1875,0.0,-0.734375,jogging
2016-04-20 10:32:54.758,-1.140625,-0.21875,-0.625,jogging
2016-04-20 10:32:54.769,-1.0625,-0.625,-0.828125,jogging
2016-04-20 10:32:54.779,-0.96875,-0.890625,-1.265625,jogging
2016-04-20 10:32:54.789,-0.78125,-1.21875,-1.359375,jogging
2016-04-20 10:32:54.799,-0.703125,-1.484375,-1.15625,jogging
2016-04-20 10:32:54.810,-0.703125,-1.4375,-0.9375,jogging
2016-04-20 10:32:54.820,-0.609375,-1.15625,-0.734375,jogging
2016-04-20 10:32:54.830,-0.5,-0.765625,-0.5625,jogging
2016-04-20 10:32:54.840,-0.453125,-0.359375,-0.390625,jogging
2016-04-20 10:32:54.851,-0.453125,0.015625,-0.109375,jogging
2016-04-20 10:32:54.861,-0.4375,0.328125,0.1875,jogging
2016-04-20 10:32:54.871,-0.40625,0.625,0.109375,jogging
2016-04-20 10:32:54.881,-0.78125,0.703125,-0.109375,jogging
2016-04-20 10:32:54.891,-1.78125,0.75,-0.046875,jogging
2016-04-20 10:32:54.902,-2.84375,0.46875,0.1875,jogging
2016-04-20 10:32:54.912,-2.640625,-0.296875,0.140625,jogging
2016-04-20 10:32:54.922,-2.359375,-0.890625,0.140625,jogging
2016-04-20 10:32:54.932,-2.375,-1.3125,0.265625,jogging
2016-04-20 10:32:54.943,-2.359375,-0.703125,0.484375,jogging
2016-04-20 10:32:54.953,-2.421875,0.078125,0.40625,jogging
2016-04-20 10:32:54.963,-2.4375,0.65625,0.40625,jogging
2016-04-20 10:32:54.973,-2.421875,0.6875,0.1875,jogging
2016-04-20 10:32:54.984,-2.453125,0.65625,0.203125,jogging
2016-04-20 10:32:54.994,-2.375,0.671875,0.171875,jogging
2016-04-20 10:32:55.004,-1.96875,0.328125,0.15625,jogging
2016-04-20 10:32:55.014,-1.5,0.046875,0.15625,jogging
2016-04-20 10:32:55.025,-1.015625,0.015625,0.09375,jogging
2016-04-20 10:32:55.035,-0.71875,-0.078125,0.0625,jogging
2016-04-20 10:32:55.045,-0.5,-0.1875,0.078125,jogging
2016-04-20 10:32:55.055,-0.328125,-0.140625,0.109375,jogging
2016-04-20 10:32:55.066,-0.09375,0.078125,0.234375,jogging
2016-04-20 10:32:55.076,0.1875,0.234375,0.46875,jogging
2016-04-20 10:32:55.086,0.453125,0.296875,0.65625,jogging
2016-04-20 10:32:55.097,0.96875,0.546875,0.9375,jogging
2016-04-20 10:32:55.107,1.390625,0.59375,1.40625,jogging
2016-04-20 10:32:55.117,0.890625,-0.359375,1.703125,jogging
2016-04-20 10:32:55.127,0.46875,-0.734375,1.109375,jogging
2016-04-20 10:32:55.138,0.109375,-0.296875,0.5625,jogging
2016-04-20 10:32:55.148,-0.109375,-0.015625,0.328125,jogging
2016-04-20 10:32:55.158,-0.390625,0.203125,0.015625,jogging
2016-04-20 10:32:55.168,-0.703125,0.46875,-0.578125,jogging
2016-04-20 10:32:55.179,-1.453125,0.828125,-1.4375,jogging
2016-04-20 10:32:55.189,-3.03125,0.90625,-3.21875,jogging
2016-04-20 10:32:55.199,-3.1875,-0.0625,-2.453125,jogging
2016-04-20 10:32:55.209,-0.90625,-0.4375,-0.640625,jogging
2016-04-20 10:32:55.220,0.84375,0.15625,2.578125,jogging
2016-04-20 10:32:55.230,1.625,2.140625,2.796875,jogging
2016-04-20 10:32:55.240,-0.5,0.125,3.390625,jogging
2016-04-20 10:32:55.250,-4.0,-0.578125,-0.890625,jogging
2016-04-20 10:32:55.261,-2.359375,-4.125,-0.75,jogging
2016-04-20 10:32:55.271,-0.9375,-2.90625,1.046875,jogging
2016-04-20 10:32:55.281,-1.015625,-0.4375,-0.015625,jogging
2016-04-20 10:32:55.291,-1.40625,1.0,0.921875,jogging
2016-04-20 10:32:55.302,-1.4375,1.8125,0.75,jogging
2016-04-20 10:32:55.312,-1.125,1.21875,0.015625,jogging
2016-04-20 10:32:55.322,-0.875,0.90625,1.015625,jogging
2016-04-20 10:32:55.332,-0.828125,0.484375,1.125,jogging
2016-04-20 10:32:55.342,-1.390625,-0.109375,0.53125,jogging
2016-04-20 10:32:55.353,-2.0,-1.140625,0.1875,jogging
2016-04-20 10:32:55.363,-2.453125,-2.171875,-0.078125,jogging
2016-04-20 10:32:55.373,-2.40625,-1.65625,-0.21875,jogging
2016-04-20 10:32:55.383,-1.875,-0.515625,-0.421875,jogging
2016-04-20 10:32:55.394,-1.609375,0.03125,-0.4375,jogging
2016-04-20 10:32:55.404,-1.5,0.296875,-0.328125,jogging
2016-04-20 10:32:55.414,-1.421875,0.5,-0.34375,jogging
2016-04-20 10:32:55.424,-1.328125,0.546875,-0.46875,jogging
2016-04-20 10:32:55.435,-1.140625,0.328125,-0.609375,jogging
2016-04-20 10:32:55.445,-1.046875,0.15625,-0.609375,jogging
2016-04-20 10:32:55.455,-0.96875,-0.28125,-0.375,jogging
2016-04-20 10:32:55.465,-0.890625,-0.71875,-0.609375,jogging
2016-04-20 10:32:55.476,-0.796875,-1.171875,-0.9375,jogging
2016-04-20 10:32:55.486,-0.765625,-1.546875,-1.09375,jogging
2016-04-20 10:32:55.496,-0.796875,-1.515625,-1.21875,jogging
2016-04-20 10:32:55.506,-0.703125,-1.203125,-1.015625,jogging
2016-04-20 10:32:55.517,-0.515625,-0.734375,-0.6875,jogging
2016-04-20 10:32:55.527,-0.40625,-0.171875,-0.484375,jogging
2016-04-20 10:32:55.537,-0.421875,0.28125,-0.25,jogging
2016-04-20 10:32:55.548,-0.40625,0.46875,0.0625,jogging
2016-04-20 10:32:55.558,-0.34375,0.578125,0.0625,jogging
2016-04-20 10:32:55.568,-0.375,0.578125,-0.015625,jogging
2016-04-20 10:32:55.578,-0.828125,0.546875,-0.0625,jogging
2016-04-20 10:32:55.589,-1.734375,0.46875,0.015625,jogging
2016-04-20 10:32:55.599,-2.515625,0.171875,0.15625,jogging
2016-04-20 10:32:55.609,-2.390625,-0.453125,0.140625,jogging
2016-04-20 10:32:55.619,-2.21875,-0.6875,0.0625,jogging
2016-04-20 10:32:55.630,-2.25,-0.828125,0.140625,jogging
2016-04-20 10:32:55.640,-2.171875,-0.59375,0.3125,jogging
2016-04-20 10:32:55.650,-2.1875,-0.203125,0.34375,jogging
2016-04-20 10:32:55.660,-2.390625,0.171875,0.375,jogging
2016-04-20 10:32:55.671,-2.578125,0.5,0.359375,jogging
2016-04-20 10:32:55.681,-2.765625,0.6875,0.296875,jogging
2016-04-20 10:32:55.691,-2.578125,0.578125,0.28125,jogging
2016-04-20 10:32:55.701,-2.125,0.171875,0.1875,jogging
2016-04-20 10:32:55.712,-1.578125,-0.171875,0.078125,jogging
2016-04-20 10:32:55.722,-1.046875,-0.28125,0.015625,jogging
2016-04-20 10:32:55.732,-0.65625,-0.28125,0.0,jogging
2016-04-20 10:32:55.742,-0.390625,-0.21875,0.0,jogging
2016-04-20 10:32:55.752,-0.234375,-0.03125,0.046875,jogging
2016-04-20 10:32:55.763,-0.09375,0.125,0.125,jogging
2016-04-20 10:32:55.773,0.109375,0.25,0.265625,jogging
2016-04-20 10:32:55.783,0.390625,0.359375,0.515625,jogging
2016-04-20 10:32:55.793,0.75,0.484375,0.765625,jogging
2016-04-20 10:32:55.804,1.0,0.5,1.0625,jogging
2016-04-20 10:32:55.814,0.75,0.078125,1.484375,jogging
2016-04-20 10:32:55.824,0.4375,-0.203125,1.265625,jogging
2016-04-20 10:32:55.834,0.09375,0.0625,0.71875,jogging
2016-04-20 10:32:55.845,-0.046875,0.265625,0.3125,jogging
2016-04-20 10:32:55.855,-0.265625,0.421875,-0.140625,jogging
2016-04-20 10:32:55.865,-0.5625,0.625,-0.546875,jogging
2016-04-20 10:32:55.875,-1.203125,0.953125,-1.1875,jogging
2016-04-20 10:32:55.886,-2.484375,0.921875,-2.6875,jogging
2016-04-20 10:32:55.896,-3.078125,0.234375,-2.875,jogging
2016-04-20 10:32:55.906,-1.3125,-0.34375,-1.40625,jogging
2016-04-20 10:32:55.916,0.5,-0.234375,2.234375,jogging
2016-04-20 10:32:55.927,1.703125,1.703125,3.421875,jogging
2016-04-20 10:32:55.937,0.34375,0.65625,3.09375,jogging
2016-04-20 10:32:55.947,-2.140625,-0.671875,1.71875,jogging
2016-04-20 10:32:55.958,-3.203125,-3.109375,-2.59375,jogging
2016-04-20 10:32:55.968,-2.453125,-3.671875,0.375,jogging
2016-04-20 10:32:55.978,-1.609375,-1.3125,0.34375,jogging
2016-04-20 10:32:55.988,-0.96875,0.046875,0.640625,jogging
2016-04-20 10:32:55.999,-1.296875,0.96875,0.5,jogging
2016-04-20 10:32:56.009,-1.359375,0.921875,0.203125,jogging
2016-04-20 10:32:56.019,-1.0625,1.109375,0.65625,jogging
2016-04-20 10:32:56.029,-0.640625,0.953125,1.390625,jogging
2016-04-20 10:32:56.040,-1.078125,0.296875,0.796875,jogging
2016-04-20 10:32:56.050,-1.890625,-0.59375,0.21875,jogging
2016-04-20 10:32:56.060,-2.46875,-1.375,0.046875,jogging
2016-04-20 10:32:56.070,-2.5,-1.3125,-0.203125,jogging
2016-04-20 10:32:56.081,-1.828125,-0.3125,-0.4375,jogging
2016-04-20 10:32:56.091,-1.546875,0.25,-0.28125,jogging
2016-04-20 10:32:56.101,-1.46875,0.40625,-0.21875,jogging
2016-04-20 10:32:56.111,-1.46875,0.359375,-0.25,jogging
2016-04-20 10:32:56.122,-1.359375,0.359375,-0.5,jogging
2016-04-20 10:32:56.132,-1.09375,0.109375,-0.640625,jogging
2016-04-20 10:32:56.142,-0.953125,-0.03125,-0.65625,jogging
2016-04-20 10:32:56.152,-0.921875,-0.453125,-0.3125,jogging
2016-04-20 10:32:56.163,-0.84375,-0.921875,-0.390625,jogging
2016-04-20 10:32:56.173,-0.8125,-1.328125,-0.8125,jogging
2016-04-20 10:32:56.183,-0.8125,-1.703125,-1.1875,jogging
2016-04-20 10:32:56.193,-0.828125,-1.78125,-1.296875,jogging
2016-04-20 10:32:56.203,-0.75,-1.46875,-1.1875,jogging
2016-04-20 10:32:56.214,-0.546875,-0.90625,-0.828125,jogging
2016-04-20 10:32:56.224,-0.4375,-0.296875,-0.59375,jogging
2016-04-20 10:32:56.234,-0.453125,0.25,-0.34375,jogging
2016-04-20 10:32:56.244,-0.46875,0.546875,0.0,jogging
2016-04-20 10:32:56.255,-0.421875,0.71875,0.078125,jogging
2016-04-20 10:32:56.265,-0.453125,0.6875,0.0,jogging
2016-04-20 10:32:56.275,-0.9375,0.671875,-0.078125,jogging
2016-04-20 10:32:56.285,-1.8125,0.5625,-0.015625,jogging
2016-04-20 10:32:56.296,-2.65625,0.171875,0.203125,jogging
2016-04-20 10:32:56.306,-2.5625,-0.328125,0.265625,jogging
2016-04-20 10:32:56.316,-2.453125,-0.578125,0.140625,jogging
2016-04-20 10:32:56.326,-2.3125,-0.78125,0.203125,jogging
2016-04-20 10:32:56.337,-2.078125,-0.546875,0.375,jogging
2016-04-20 10:32:56.347,-2.171875,-0.109375,0.375,jogging
2016-04-20 10:32:56.357,-2.21875,0.3125,0.359375,jogging
2016-04-20 10:32:56.368,-2.421875,0.609375,0.1875,jogging
2016-04-20 10:32:56.378,-2.5625,0.59375,0.25,jogging
2016-04-20 10:32:56.388,-2.546875,0.515625,0.265625,jogging
2016-04-20 10:32:56.398,-2.21875,0.296875,0.203125,jogging
2016-04-20 10:32:56.409,-1.6875,-0.046875,0.171875,jogging
2016-04-20 10:32:56.419,-1.125,-0.171875,0.09375,jogging
2016-04-20 10:32:56.429,-0.71875,-0.28125,0.0625,jogging
2016-04-20 10:32:56.439,-0.46875,-0.21875,0.015625,jogging
2016-04-20 10:32:56.450,-0.25,-0.03125,0.046875,jogging
2016-04-20 10:32:56.460,0.046875,0.1875,0.234375,jogging
2016-04-20 10:32:56.470,0.359375,0.296875,0.53125,jogging
2016-04-20 10:32:56.480,0.796875,0.5,0.8125,jogging
2016-04-20 10:32:56.491,1.453125,0.75,1.296875,jogging
2016-04-20 10:32:56.501,0.859375,0.15625,1.4375,jogging
2016-04-20 10:32:56.511,0.5625,-0.34375,1.671875,jogging
2016-04-20 10:32:56.521,0.234375,-0.265625,0.9375,jogging
2016-04-20 10:32:56.532,-0.078125,0.109375,0.484375,jogging
2016-04-20 10:32:56.542,-0.296875,0.3125,0.0625,jogging
2016-04-20 10:32:56.552,-0.546875,0.3125,-0.484375,jogging
2016-04-20 10:32:56.562,-1.109375,0.59375,-1.15625,jogging
2016-04-20 10:32:56.572,-2.3125,0.84375,-2.5,jogging
2016-04-20 10:32:56.583,-3.4375,0.5,-3.53125,jogging
2016-04-20 10:32:56.593,-1.625,-0.203125,-1.6875,jogging
2016-04-20 10:32:56.603,0.421875,-0.5,2.421875,jogging
2016-04-20 10:32:56.613,2.03125,1.40625,3.234375,jogging
2016-04-20 10:32:56.624,0.953125,1.03125,2.53125,jogging
2016-04-20 10:32:56.634,-2.171875,0.375,2.234375,jogging
2016-04-20 10:32:56.644,-3.234375,-0.609375,-2.09375,jogging
2016-04-20 10:32:56.654,-1.796875,-4.765625,0.90625,jogging
2016-04-20 10:32:56.665,-2.125,-3.25,0.375,jogging
2016-04-20 10:32:56.675,-1.390625,-0.9375,0.203125,jogging
2016-04-20 10:32:56.685,-1.21875,0.5625,0.53125,jogging
2016-04-20 10:32:56.695,-1.375,0.984375,0.125,jogging
2016-04-20 10:32:56.706,-1.203125,1.28125,0.4375,jogging
2016-04-20 10:32:56.716,-0.515625,1.328125,1.140625,jogging
2016-04-20 10:32:56.726,-0.8125,0.921875,0.96875,jogging
2016-04-20 10:32:56.736,-1.59375,0.078125,0.46875,jogging
2016-04-20 10:32:56.747,-2.203125,-1.203125,0.3125,jogging
2016-04-20 10:32:56.757,-2.6875,-1.765625,-0.1875,jogging
2016-04-20 10:32:56.767,-2.109375,-0.765625,-0.4375,jogging
2016-04-20 10:32:56.777,-1.640625,0.140625,-0.421875,jogging
2016-04-20 10:32:56.788,-1.578125,0.421875,-0.265625,jogging
2016-04-20 10:32:56.798,-1.46875,0.421875,-0.265625,jogging
2016-04-20 10:32:56.808,-1.359375,0.390625,-0.421875,jogging
2016-04-20 10:32:56.819,-1.15625,0.171875,-0.609375,jogging
2016-04-20 10:32:56.829,-1.171875,-0.171875,-0.5625,jogging
2016-04-20 10:32:56.839,-1.046875,-0.515625,-0.484375,jogging
2016-04-20 10:32:56.849,-0.953125,-0.890625,-0.640625,jogging
2016-04-20 10:32:56.860,-0.875,-1.203125,-1.0625,jogging
2016-04-20 10:32:56.870,-0.875,-1.5,-1.265625,jogging
2016-04-20 10:32:56.880,-0.8125,-1.59375,-1.25,jogging
2016-04-20 10:32:56.890,-0.671875,-1.375,-1.109375,jogging
2016-04-20 10:32:56.901,-0.484375,-0.984375,-0.75,jogging
2016-04-20 10:32:56.911,-0.40625,-0.453125,-0.5625,jogging
2016-04-20 10:32:56.922,-0.40625,0.0,-0.328125,jogging
2016-04-20 10:32:56.932,-0.390625,0.328125,-0.03125,jogging
2016-04-20 10:32:56.942,-0.359375,0.59375,0.109375,jogging
2016-04-20 10:32:56.952,-0.359375,0.671875,0.078125,jogging
2016-04-20 10:32:56.963,-0.765625,0.6875,-0.015625,jogging
2016-04-20 10:32:56.973,-1.75,0.625,0.078125,jogging
2016-04-20 10:32:56.984,-2.765625,0.328125,0.234375,jogging
2016-04-20 10:32:56.994,-2.703125,-0.359375,0.171875,jogging
2016-04-20 10:32:57.004,-2.515625,-0.765625,0.078125,jogging
2016-04-20 10:32:57.014,-2.40625,-0.90625,0.125,jogging
2016-04-20 10:32:57.025,-2.125,-0.609375,0.4375,jogging
2016-04-20 10:32:57.035,-2.203125,-0.015625,0.359375,jogging
2016-04-20 10:32:57.046,-2.3125,0.4375,0.4375,jogging
2016-04-20 10:32:57.056,-2.390625,0.6875,0.171875,jogging
2016-04-20 10:32:57.066,-2.453125,0.71875,0.140625,jogging
2016-04-20 10:32:57.076,-2.359375,0.59375,0.171875,jogging
2016-04-20 10:32:57.087,-2.03125,0.234375,0.078125,jogging
2016-04-20 10:32:57.097,-1.5625,-0.078125,-0.015625,jogging
2016-04-20 10:32:57.108,-1.046875,-0.203125,0.0,jogging
2016-04-20 10:32:57.118,-0.765625,-0.3125,0.015625,jogging
2016-04-20 10:32:57.128,-0.625,-0.3125,0.046875,jogging
2016-04-20 10:32:57.138,-0.4375,-0.1875,0.109375,jogging
2016-04-20 10:32:57.149,-0.1875,0.046875,0.265625,jogging
2016-04-20 10:32:57.159,0.140625,0.234375,0.484375,jogging
2016-04-20 10:32:57.169,0.546875,0.40625,0.734375,jogging
2016-04-20 10:32:57.180,1.453125,0.96875,1.234375,jogging
2016-04-20 10:32:57.190,0.984375,0.21875,1.484375,jogging
2016-04-20 10:32:57.201,0.625,-0.625,1.609375,jogging
2016-04-20 10:32:57.211,0.375,-0.703125,0.96875,jogging
2016-04-20 10:32:57.221,-0.046875,-0.28125,0.546875,jogging
2016-04-20 10:32:57.231,-0.296875,0.078125,0.203125,jogging
2016-04-20 10:32:57.242,-0.546875,0.21875,-0.359375,jogging
2016-04-20 10:32:57.252,-0.796875,0.390625,-1.0,jogging
2016-04-20 10:32:57.263,-1.53125,0.890625,-1.734375,jogging
2016-04-20 10:32:57.273,-3.03125,1.0625,-3.25,jogging
2016-04-20 10:32:57.283,-3.15625,0.4375,-2.765625,jogging
2016-04-20 10:32:57.293,-0.875,-0.234375,-0.953125,jogging
2016-04-20 10:32:57.304,1.0625,-0.15625,2.875,jogging
2016-04-20 10:32:57.314,3.234375,2.515625,3.765625,jogging
2016-04-20 10:32:57.325,0.921875,1.140625,2.96875,jogging
2016-04-20 10:32:57.335,-1.96875,0.125,1.890625,jogging
2016-04-20 10:32:57.345,-6.484375,0.0,-3.421875,jogging
2016-04-20 10:32:57.355,-2.25,-6.046875,1.90625,jogging
2016-04-20 10:32:57.366,-0.875,-3.0625,0.109375,jogging
2016-04-20 10:32:57.376,-0.609375,-0.828125,0.421875,jogging
2016-04-20 10:32:57.387,-0.78125,0.828125,0.390625,jogging
2016-04-20 10:32:57.397,-1.296875,1.125,0.09375,jogging
2016-04-20 10:32:57.407,-1.3125,1.609375,0.421875,jogging
2016-04-20 10:32:57.417,-0.609375,1.484375,1.421875,jogging
2016-04-20 10:32:57.428,-0.96875,0.71875,0.90625,jogging
2016-04-20 10:32:57.438,-1.765625,-0.265625,0.515625,jogging
2016-04-20 10:32:57.449,-2.546875,-1.671875,0.3125,jogging
2016-04-20 10:32:57.459,-2.609375,-1.953125,-0.171875,jogging
2016-04-20 10:32:57.469,-1.9375,-0.3125,-0.359375,jogging
2016-04-20 10:32:57.479,-1.53125,0.65625,-0.375,jogging
2016-04-20 10:32:57.490,-1.546875,0.734375,-0.1875,jogging
2016-04-20 10:32:57.500,-1.484375,0.5,-0.171875,jogging
2016-04-20 10:32:57.511,-1.34375,0.203125,-0.453125,jogging
2016-04-20 10:32:57.521,-1.203125,-0.078125,-0.640625,jogging
2016-04-20 10:32:57.531,-1.078125,-0.25,-0.671875,jogging
2016-04-20 10:32:57.541,-0.96875,-0.546875,-0.5,jogging
2016-04-20 10:32:57.552,-0.84375,-0.9375,-0.640625,jogging
2016-04-20 10:32:57.562,-0.859375,-1.3125,-1.0,jogging
2016-04-20 10:32:57.572,-0.90625,-1.578125,-1.21875,jogging
2016-04-20 10:32:57.583,-0.890625,-1.609375,-1.3125,jogging
2016-04-20 10:32:57.593,-0.765625,-1.34375,-1.046875,jogging
2016-04-20 10:32:57.604,-0.5625,-0.828125,-0.578125,jogging
2016-04-20 10:32:57.614,-0.46875,-0.203125,-0.421875,jogging
2016-04-20 10:32:57.624,-0.484375,0.296875,-0.34375,jogging
2016-04-20 10:32:57.634,-0.46875,0.578125,-0.109375,jogging
2016-04-20 10:32:57.645,-0.46875,0.671875,0.21875,jogging
2016-04-20 10:32:57.655,-0.703125,0.640625,0.25,jogging
2016-04-20 10:32:57.666,-1.296875,0.578125,0.09375,jogging
2016-04-20 10:32:57.676,-2.171875,0.359375,0.046875,jogging
2016-04-20 10:32:57.686,-2.5625,0.0,0.109375,jogging
2016-04-20 10:32:57.696,-2.3125,-0.25,-0.015625,jogging
2016-04-20 10:32:57.707,-2.1875,-0.515625,0.0625,jogging
2016-04-20 10:32:57.717,-2.03125,-0.609375,0.25,jogging
2016-04-20 10:32:57.728,-2.09375,-0.484375,0.25,jogging
2016-04-20 10:32:57.738,-2.34375,-0.203125,0.15625,jogging
2016-04-20 10:32:57.748,-2.453125,0.046875,0.1875,jogging
2016-04-20 10:32:57.758,-2.5,0.25,0.21875,jogging
2016-04-20 10:32:57.769,-2.515625,0.28125,0.296875,jogging
2016-04-20 10:32:57.779,-2.328125,0.203125,0.28125,jogging
2016-04-20 10:32:57.790,-1.890625,-0.046875,0.1875,jogging
2016-04-20 10:32:57.800,-1.40625,-0.203125,0.15625,jogging
2016-04-20 10:32:57.810,-0.96875,-0.171875,0.1875,jogging
2016-04-20 10:32:57.820,-0.671875,-0.078125,0.15625,jogging
2016-04-20 10:32:57.831,-0.5,0.203125,0.203125,jogging
2016-04-20 10:32:57.841,-0.265625,0.4375,0.328125,jogging
2016-04-20 10:32:57.852,0.0625,0.546875,0.515625,jogging
2016-04-20 10:32:57.862,0.421875,0.625,0.671875,jogging
2016-04-20 10:32:57.872,0.984375,0.8125,0.90625,jogging
2016-04-20 10:32:57.882,1.171875,0.765625,1.15625,jogging
2016-04-20 10:32:57.893,0.828125,0.328125,1.203125,jogging
2016-04-20 10:32:57.903,0.703125,-0.0625,0.890625,jogging
2016-04-20 10:32:57.914,0.3125,0.09375,0.4375,jogging
2016-04-20 10:32:57.924,-0.03125,0.34375,0.21875,jogging
2016-04-20 10:32:57.934,-0.328125,0.34375,-0.109375,jogging
2016-04-20 10:32:57.944,-0.65625,0.328125,-0.46875,jogging
2016-04-20 10:32:57.955,-1.21875,0.5,-0.9375,jogging
2016-04-20 10:32:57.965,-2.28125,0.234375,-1.921875,jogging
2016-04-20 10:32:57.976,-3.09375,-0.609375,-2.46875,jogging
2016-04-20 10:32:57.986,-1.546875,-0.765625,-0.40625,jogging
2016-04-20 10:32:57.996,0.046875,0.1875,1.734375,jogging
2016-04-20 10:32:58.006,0.3125,2.453125,1.796875,jogging
2016-04-20 10:32:58.017,-1.125,0.25,2.4375,jogging
2016-04-20 10:32:58.027,-1.046875,-1.828125,1.0625,jogging
2016-04-20 10:32:58.038,-1.375,-2.609375,-1.484375,jogging
2016-04-20 10:32:58.048,-1.375,-1.453125,0.625,jogging
2016-04-20 10:32:58.058,-1.8125,-0.078125,0.0,jogging
2016-04-20 10:32:58.069,-1.671875,0.5625,1.5,jogging
2016-04-20 10:32:58.079,-1.09375,0.234375,0.390625,jogging
2016-04-20 10:32:58.089,-1.09375,-0.28125,0.25,jogging
2016-04-20 10:32:58.099,-1.34375,-0.265625,0.71875,jogging
2016-04-20 10:32:58.110,-1.21875,-0.171875,0.859375,jogging
2016-04-20 10:32:58.120,-1.59375,-0.21875,0.375,jogging
2016-04-20 10:32:58.130,-1.921875,-0.5625,0.15625,jogging
2016-04-20 10:32:58.140,-2.109375,-0.828125,0.203125,jogging
2016-04-20 10:32:58.151,-2.09375,-0.421875,-0.015625,jogging
2016-04-20 10:32:58.161,-1.875,0.171875,-0.328125,jogging
2016-04-20 10:32:58.171,-1.71875,0.4375,-0.484375,jogging
2016-04-20 10:32:58.181,-1.5625,0.453125,-0.328125,jogging
2016-04-20 10:32:58.192,-1.328125,0.515625,-0.265625,jogging
2016-04-20 10:32:58.202,-1.09375,0.5,-0.46875,jogging
2016-04-20 10:32:58.212,-0.9375,0.265625,-0.640625,jogging
2016-04-20 10:32:58.222,-0.96875,-0.046875,-0.59375,jogging
2016-04-20 10:32:58.233,-0.984375,-0.515625,-0.296875,jogging
2016-04-20 10:32:58.243,-0.9375,-0.984375,-0.5625,jogging
2016-04-20 10:32:58.253,-0.90625,-1.40625,-1.078125,jogging
2016-04-20 10:32:58.263,-0.828125,-1.8125,-1.328125,jogging
2016-04-20 10:32:58.274,-0.765625,-1.796875,-1.375,jogging
2016-04-20 10:32:58.284,-0.6875,-1.40625,-1.109375,jogging
2016-04-20 10:32:58.294,-0.546875,-0.890625,-0.640625,jogging
2016-04-20 10:32:58.305,-0.484375,-0.234375,-0.578125,jogging
2016-04-20 10:32:58.315,-0.484375,0.328125,-0.28125,jogging
2016-04-20 10:32:58.325,-0.4375,0.640625,0.171875,jogging
2016-04-20 10:32:58.335,-0.40625,0.765625,0.109375,jogging
2016-04-20 10:32:58.346,-0.71875,0.859375,-0.015625,jogging
2016-04-20 10:32:58.356,-1.5625,0.796875,0.046875,jogging
2016-04-20 10:32:58.366,-2.484375,0.453125,0.140625,jogging
2016-04-20 10:32:58.376,-2.6875,-0.25,0.15625,jogging
2016-04-20 10:32:58.387,-2.40625,-0.703125,-0.015625,jogging
2016-04-20 10:32:58.397,-2.3125,-1.0625,0.09375,jogging
2016-04-20 10:32:58.407,-2.28125,-0.859375,0.390625,jogging
2016-04-20 10:32:58.417,-2.359375,-0.203125,0.359375,jogging
2016-04-20 10:32:58.428,-2.375,0.328125,0.25,jogging
2016-04-20 10:32:58.438,-2.390625,0.515625,0.234375,jogging
2016-04-20 10:32:58.448,-2.453125,0.5625,0.140625,jogging
2016-04-20 10:32:58.458,-2.53125,0.53125,0.28125,jogging
2016-04-20 10:32:58.469,-2.25,0.265625,0.265625,jogging
2016-04-20 10:32:58.479,-1.734375,-0.015625,0.203125,jogging
2016-04-20 10:32:58.489,-1.25,-0.125,0.15625,jogging
2016-04-20 10:32:58.499,-0.875,-0.171875,0.140625,jogging
2016-04-20 10:32:58.510,-0.671875,-0.1875,0.140625,jogging
2016-04-20 10:32:58.520,-0.484375,-0.03125,0.140625,jogging
2016-04-20 10:32:58.530,-0.15625,0.1875,0.28125,jogging
2016-04-20 10:32:58.540,0.171875,0.40625,0.5,jogging
2016-04-20 10:32:58.550,0.59375,0.578125,0.734375,jogging
2016-04-20 10:32:58.561,1.5,1.046875,1.125,jogging
2016-04-20 10:32:58.571,1.234375,0.59375,1.28125,jogging
2016-04-20 10:32:58.581,0.734375,-0.3125,1.421875,jogging
2016-04-20 10:32:58.591,0.546875,-0.75,1.140625,jogging
2016-04-20 10:32:58.602,0.015625,-0.203125,0.4375,jogging
