time,x,y,z,class
2016-04-20 10:10:45.885,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.895,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.905,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.916,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.926,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.936,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.946,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.957,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:45.967,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:45.977,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.987,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:45.998,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.008,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.018,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.028,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.039,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.049,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.059,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.069,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.080,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.090,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.100,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.110,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.120,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.131,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.141,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.151,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.161,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.172,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.182,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.192,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.202,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.213,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.223,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.233,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.243,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.254,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.264,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.274,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.284,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.295,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.305,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.315,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.326,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.336,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.346,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.356,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.367,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.377,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.387,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:46.397,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.408,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.418,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.428,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.438,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.449,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.459,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.469,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.479,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.490,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.500,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.510,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.520,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.531,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.541,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.552,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.562,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.572,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.583,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.593,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.603,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.613,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.624,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.634,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.645,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.655,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.665,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.675,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:46.686,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:46.696,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.707,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.717,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.727,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.737,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.748,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.758,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.769,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.779,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.789,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.799,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.810,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.820,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.831,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.841,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.851,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.861,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.872,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:46.882,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.893,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.903,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.913,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:46.923,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.934,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.944,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.955,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.965,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.975,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:46.986,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:46.996,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.006,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.016,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.027,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.037,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.048,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.058,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.068,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.078,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.089,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.099,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.110,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.120,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.130,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.140,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.151,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.161,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.172,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.182,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.192,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.202,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.213,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.223,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.234,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.244,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.254,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.264,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.275,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.285,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.296,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.306,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.316,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.326,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.337,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.347,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.358,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.368,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.378,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.388,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.399,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.409,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.419,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.430,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.440,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.451,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.461,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.471,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.481,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.492,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.502,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.513,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.523,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.533,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.543,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.554,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.564,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.575,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.585,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.595,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.605,-0.21875,-0.109375,-1.0,sitting
2016-04-20 10:10:47.616,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.626,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.637,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.647,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.657,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.667,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.678,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.688,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.699,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.709,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.719,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.729,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.740,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.750,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.761,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.771,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.781,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.791,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.802,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.812,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.822,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.833,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.843,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.854,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.864,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.874,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.884,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.895,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.905,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.916,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.926,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.936,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:47.946,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.957,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:47.967,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.978,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:47.988,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:47.998,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.008,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.019,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.029,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.040,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.050,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.060,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.070,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.081,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.091,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.102,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.112,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.122,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.132,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.143,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.153,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.164,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.174,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.184,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.194,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.205,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.215,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.226,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.236,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.246,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.256,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.267,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.277,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.288,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.298,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.308,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.319,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.329,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:48.339,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.349,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.360,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.370,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.381,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.391,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.401,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.411,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.422,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.432,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.443,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.453,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.463,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.473,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:48.484,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.494,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.505,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.515,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.525,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.535,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.546,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.556,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.567,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.577,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.587,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:48.597,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.608,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.618,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.629,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.639,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:48.649,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.659,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.670,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.680,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.691,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.701,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.711,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.722,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.732,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.742,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.752,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.763,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.773,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.784,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.794,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.804,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.814,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.825,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.835,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.846,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.856,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.866,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.876,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.887,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.897,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.908,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:48.918,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.928,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.938,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.949,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:48.959,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.970,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:48.980,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:48.990,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.000,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.011,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.021,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.031,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.041,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.052,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.062,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.072,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.082,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.092,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.103,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.113,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.123,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.133,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.144,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.154,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.164,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.174,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.185,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.195,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.205,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.215,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.226,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.236,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:49.246,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.256,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.267,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.277,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.287,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.298,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.308,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.318,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.328,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:49.339,-0.203125,-0.125,-0.984375,sitting
2016-04-20 10:10:49.349,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.359,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.369,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.380,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.390,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.400,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.410,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.421,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.431,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.441,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.451,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.462,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.472,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.482,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.492,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.502,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.513,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.523,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.533,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.543,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.554,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.564,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.574,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.584,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.595,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.605,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.615,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.625,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.636,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.646,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.656,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.666,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.677,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.687,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.697,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.708,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.718,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.728,-0.203125,-0.125,-1.0,sitting
2016-04-20 10:10:49.738,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.749,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.759,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.769,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.779,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.790,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.800,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.810,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.820,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.831,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.841,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.851,-0.203125,-0.109375,-1.0,sitting
2016-04-20 10:10:49.861,-0.203125,-0.109375,-0.984375,sitting
2016-04-20 10:10:49.872,-0.203125,-0.109375,-1.0,sitting
