time,x,y,z,class
2016-04-20 10:26:23.860,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.870,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.880,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.889,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.899,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.909,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:23.920,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.940,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.950,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.969,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.979,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:23.989,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.010,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.020,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.030,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:24.040,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.049,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.059,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.069,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.079,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.090,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.100,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.120,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.139,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.149,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.159,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.170,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.180,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.190,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.200,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.209,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.219,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.229,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.239,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.260,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.270,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.280,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.290,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.299,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.309,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.329,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.340,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.350,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.360,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.369,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.379,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.389,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.399,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.409,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.420,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.430,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.440,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.450,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.459,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.469,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.489,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.510,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.530,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.559,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.579,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.589,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.599,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.609,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.619,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.629,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.639,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.649,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.659,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.669,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.678,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.688,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.698,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.708,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.718,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.728,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.738,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.748,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.758,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.768,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.778,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:26:24.788,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.797,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.807,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.817,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.827,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:24.837,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.847,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.857,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.867,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.877,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.887,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.897,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.906,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.916,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.926,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.936,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:24.946,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.956,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.966,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.976,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.986,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:24.996,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.006,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.016,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.026,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.035,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.045,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.055,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.065,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.075,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.085,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.095,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.105,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.115,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.125,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.135,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.145,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.154,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.164,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.174,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.184,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.194,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.204,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.214,-0.078125,-0.15625,-1.0,sitting
2016-04-20 10:26:25.224,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.234,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.244,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.254,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.263,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.273,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.283,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.293,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.303,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.313,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.323,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.333,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.343,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.353,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.363,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.373,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.382,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.392,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.402,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.412,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.422,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.432,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.442,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.452,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.462,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.472,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.482,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.492,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.502,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.511,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.521,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.531,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.541,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.551,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.561,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.571,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.581,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.591,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.601,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.611,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.621,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:25.630,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.640,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:25.650,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.660,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.670,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.690,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.710,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.720,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.730,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.739,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.760,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.780,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.799,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.809,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.829,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.840,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.850,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.870,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.880,-0.078125,-0.140625,-1.0,sitting
2016-04-20 10:26:25.889,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.899,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.920,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.940,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.950,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.969,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.979,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:25.989,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.000,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.010,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.020,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.030,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.040,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.049,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.059,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.069,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.079,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.090,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.100,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.110,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.120,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.130,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.139,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.149,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:26.159,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.170,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.180,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.190,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.200,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.209,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.219,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.229,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.239,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.250,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.260,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.270,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.280,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.290,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.299,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.309,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.319,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.329,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.340,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.350,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.360,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.370,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.380,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.389,-0.0625,-0.15625,-1.015625,sitting
2016-04-20 10:26:26.399,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.409,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.420,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.430,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.440,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.450,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.459,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.469,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.479,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.489,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.500,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.510,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.520,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.530,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.540,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.549,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.559,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.569,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.579,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.590,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.600,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.610,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:26.620,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:26.630,-0.09375,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.639,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.649,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.659,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.670,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.680,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.690,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.700,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.709,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.719,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.729,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:26.739,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.750,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.760,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.770,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.780,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.790,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.799,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.809,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:26.819,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.829,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.840,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.850,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.860,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.870,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.880,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.889,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.899,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.909,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.920,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.930,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.940,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.949,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.959,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.969,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.979,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:26.989,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:26.999,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.009,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.019,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.029,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.039,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.049,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.059,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.068,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.078,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.088,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.098,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.108,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.118,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.128,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.138,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.148,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.158,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.168,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.177,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.187,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.197,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.207,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.217,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.227,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.237,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.247,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.257,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.267,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.277,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.287,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.297,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.306,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:27.316,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.326,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.336,-0.078125,-0.140625,-1.015625,sitting
2016-04-20 10:26:27.346,-0.078125,-0.15625,-1.015625,sitting
2016-04-20 10:26:27.356,-0.078125,-0.140625,-1.015625,sitting
