time,x,y,z,class
2016-04-13 10:55:56.624,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.634,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.645,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.655,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.665,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.675,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.686,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.696,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.706,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.716,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.727,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.737,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.747,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.757,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:56.768,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.778,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.788,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.798,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.809,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.819,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.829,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.840,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.850,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.860,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.870,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.881,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.891,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.901,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:55:56.911,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.922,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:55:56.932,-0.078125,-0.203125,-1.015625,sitting
2016-04-13 10:55:56.942,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.952,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.963,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.973,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:56.983,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:56.993,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.004,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.014,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.024,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.034,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.044,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.055,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.065,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.075,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.085,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.096,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.106,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.116,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.126,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.137,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.147,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.157,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.167,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.178,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.188,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:55:57.198,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.208,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.219,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.229,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.239,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.250,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.260,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.270,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.280,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.291,-0.09375,-0.203125,-1.015625,sitting
2016-04-13 10:55:57.301,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:55:57.311,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:55:57.321,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.332,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.342,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.352,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.362,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.373,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.383,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.393,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.403,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:55:57.414,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:55:57.424,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.434,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.444,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.455,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.465,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.475,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.485,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.495,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.506,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.516,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.526,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.536,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.547,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.557,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.567,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.577,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.588,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.598,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.608,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.618,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.629,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.639,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.649,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.659,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:55:57.670,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:55:57.680,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:55:57.690,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.701,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.711,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.721,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.731,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.742,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.752,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:55:57.762,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.772,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.783,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.793,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.803,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.813,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.824,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.834,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.844,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.854,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.865,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.875,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.885,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.895,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.905,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.916,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.926,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:57.936,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.946,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:57.957,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.967,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.977,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.987,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:57.998,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.008,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.018,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.028,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.039,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.049,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.059,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.069,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.080,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:55:58.090,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.100,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:55:58.111,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.121,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:55:58.131,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:55:58.141,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:55:58.152,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.162,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.172,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.182,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.193,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.203,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.213,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.223,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.234,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.244,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.254,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.264,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.275,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.285,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.295,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.305,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.316,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.326,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.336,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.346,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.356,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.367,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.377,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.387,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.397,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.408,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.418,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.428,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.438,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.449,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.459,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.469,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.479,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.490,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.500,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.510,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.520,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.531,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.541,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.551,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.562,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.572,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.582,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.592,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.603,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.613,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.623,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.633,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.644,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.654,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.664,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.674,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.685,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.695,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.705,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.715,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.726,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.736,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.746,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.756,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.766,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.777,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.787,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.797,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.807,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.818,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.828,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.838,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.848,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.859,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:55:58.869,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.879,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.889,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.900,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:58.910,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.920,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:58.930,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.941,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.951,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.961,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.972,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.982,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:58.992,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.002,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.013,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.023,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.033,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.043,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.054,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.064,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.074,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.084,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.095,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.105,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.115,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.125,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.136,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.146,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.156,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.166,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.177,-0.078125,-0.203125,-1.0,sitting
2016-04-13 10:55:59.187,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.197,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.207,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.217,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.228,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.238,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.248,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.258,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.269,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.279,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:55:59.289,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.299,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.310,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:55:59.320,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.330,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:55:59.340,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:55:59.351,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:55:59.361,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.371,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.381,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.392,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.402,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.412,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.423,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.433,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.443,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.453,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.464,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.474,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.484,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.494,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.505,-0.0625,-0.21875,-1.0,sitting
2016-04-13 10:55:59.515,-0.0625,-0.21875,-1.0,sitting
2016-04-13 10:55:59.525,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.535,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.546,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.556,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.566,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.576,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.587,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.597,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.607,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.617,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.627,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.638,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.648,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.658,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.668,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.679,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.689,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.699,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.709,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.720,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.730,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.740,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.750,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.761,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.771,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.781,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.791,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.802,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.812,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.822,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.833,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.843,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.853,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.863,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.874,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.884,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.894,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.904,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.915,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.925,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:55:59.935,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.945,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:55:59.956,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.966,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:55:59.976,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:55:59.986,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:55:59.997,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.007,-0.09375,-0.234375,-1.015625,sitting
2016-04-13 10:56:00.017,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.027,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.038,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.048,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.058,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.068,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.079,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.089,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.099,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.109,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.120,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.130,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.140,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.151,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.161,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.171,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.182,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.192,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.202,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.213,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.223,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.233,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.244,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.254,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.264,-0.078125,-0.234375,-1.0,sitting
2016-04-13 10:56:00.275,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:00.285,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.295,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.306,-0.078125,-0.234375,-1.015625,sitting
2016-04-13 10:56:00.316,-0.09375,-0.234375,-1.0,sitting
2016-04-13 10:56:00.326,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.337,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.347,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.357,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.368,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.378,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.388,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.399,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.409,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.419,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.430,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.440,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.450,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.461,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.471,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.481,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.492,-0.09375,-0.21875,-1.0,sitting
2016-04-13 10:56:00.502,-0.078125,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.512,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.523,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.533,-0.09375,-0.21875,-1.015625,sitting
2016-04-13 10:56:00.543,-0.078125,-0.21875,-1.0,sitting
2016-04-13 10:56:00.554,-0.078125,-0.21875,-1.0,sitting
