time,x,y,z,class
2016-04-28 10:32:55.905,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.915,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:55.925,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.936,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.946,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.956,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.966,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.977,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.987,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:55.997,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.007,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.018,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.028,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.038,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.048,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.058,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.069,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.079,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.089,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.099,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.110,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.120,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.130,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.140,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.151,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.161,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.171,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.181,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.192,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.202,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.212,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.222,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.233,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.243,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.253,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.263,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.274,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.284,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.294,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.305,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.315,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.325,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.335,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.346,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.356,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.366,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.376,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.387,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.397,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.407,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.417,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.428,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.438,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.448,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.458,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.469,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.479,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.489,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.499,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.509,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.520,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:56.530,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.540,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.550,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.561,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.571,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.581,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.591,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.602,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.612,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.622,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.632,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.643,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.653,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.663,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.673,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.684,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.694,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.704,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.715,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.725,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.735,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.745,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.756,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.766,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.776,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.786,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.797,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.807,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.817,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:56.827,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.838,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.848,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.858,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.868,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.879,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.889,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.899,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.909,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.919,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.930,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.940,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.950,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:56.960,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.971,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.981,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:56.991,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.001,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.012,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.022,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.032,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.042,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.053,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.063,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.073,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.083,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.094,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.104,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.114,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.125,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.135,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.145,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.155,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.166,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.176,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.186,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.196,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.207,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.217,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.227,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.237,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.248,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.258,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.268,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.278,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.289,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.299,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.309,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.319,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.330,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.340,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.350,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.360,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.370,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.381,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.391,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.401,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.411,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.422,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.432,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.442,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.452,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.463,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.473,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.483,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.493,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.504,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.514,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.524,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.534,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.545,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.555,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.565,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.576,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.586,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.596,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.606,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.617,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.627,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.637,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.647,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.658,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.668,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.678,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.688,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.699,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.709,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.719,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.729,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.740,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.750,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.760,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.770,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.781,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.791,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.802,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.812,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.822,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.833,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.843,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.853,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.863,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.874,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.884,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:57.895,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.905,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.915,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.925,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.936,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.946,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.957,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.967,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.977,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.987,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:57.998,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.008,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.019,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.029,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.039,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.049,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.060,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.070,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.081,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.091,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.101,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:58.111,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.122,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.132,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.143,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.153,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.163,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.173,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.184,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.194,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.205,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.215,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.225,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.236,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.246,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.256,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.266,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.277,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.287,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.298,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.308,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.318,-0.25,-0.328125,-0.953125,sitting
2016-04-28 10:32:58.328,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.339,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.349,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.360,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.370,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.380,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.390,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.401,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.411,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.422,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.432,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.442,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.452,-0.265625,-0.34375,-0.921875,sitting
2016-04-28 10:32:58.463,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.473,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.484,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.494,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.504,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.514,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.525,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.535,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.546,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:58.556,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.566,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.576,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.587,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.597,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.608,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.618,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.628,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.638,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.649,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.659,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.669,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.680,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.690,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.701,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.711,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.721,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.731,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.742,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.752,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.763,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.773,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.783,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.793,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.804,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.814,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.825,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.835,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.845,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.855,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.866,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.876,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.887,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.897,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:58.907,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.917,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.928,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.938,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.949,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.959,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.969,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.979,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:58.990,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.000,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.010,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.020,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.031,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.041,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.051,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.062,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.072,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.082,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.092,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.103,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.113,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.123,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.133,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.144,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.154,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.164,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.174,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.185,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.195,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.205,-0.265625,-0.34375,-0.953125,sitting
2016-04-28 10:32:59.215,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.226,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.236,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.246,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.256,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.266,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.277,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.287,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.297,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.307,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.318,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.328,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.338,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.348,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.359,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.369,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.379,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.389,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.400,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.410,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.420,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.430,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.441,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.451,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.461,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.472,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.482,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.492,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.502,-0.25,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.513,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.523,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.533,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.543,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.554,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.564,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.574,-0.265625,-0.328125,-0.953125,sitting
2016-04-28 10:32:59.584,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.595,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.605,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.615,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.625,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.636,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.646,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.656,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.666,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.677,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.687,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.697,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.707,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.717,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.728,-0.25,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.738,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.748,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.758,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.769,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.779,-0.265625,-0.328125,-0.9375,sitting
2016-04-28 10:32:59.789,-0.265625,-0.34375,-0.9375,sitting
2016-04-28 10:32:59.799,-0.265625,-0.328125,-0.9375,sitting
