time,x,y,z,class
2016-04-13 10:39:21.091,-0.203125,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.101,-0.203125,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.111,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.122,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.132,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.142,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.152,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.162,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.173,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.183,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.193,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.203,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.213,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.223,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.234,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.244,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.254,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.264,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:39:21.274,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.284,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:21.295,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.305,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.315,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.325,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.335,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.345,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.356,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.366,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.376,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.386,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.396,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.406,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.416,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.427,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.437,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.447,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.457,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.467,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.478,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.488,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.498,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.508,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.518,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.528,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.538,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.549,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.559,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.569,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.579,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.589,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.600,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.610,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.620,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.630,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.640,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.650,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.660,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.671,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.681,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.691,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:21.701,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.711,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.722,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.732,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.742,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.752,-0.171875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.762,-0.171875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.772,-0.171875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.783,-0.171875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.793,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.803,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.813,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:21.823,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.833,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.843,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.854,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.864,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.874,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.884,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.894,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.905,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:21.915,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.925,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.935,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.945,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.955,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.965,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.976,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.986,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:21.996,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.006,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.016,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.027,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:22.037,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.047,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.057,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.067,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.077,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.087,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.098,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.108,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.118,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.128,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.138,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.149,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.159,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.169,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.179,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.189,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:22.199,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.209,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.220,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.230,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.240,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:39:22.250,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.260,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.270,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.281,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.291,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.301,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.311,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.321,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.332,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.342,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.352,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.362,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.372,-0.203125,-0.203125,-0.984375,sitting
2016-04-13 10:39:22.382,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.392,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.403,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.413,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.423,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.433,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.443,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.454,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.464,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:39:22.474,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.484,-0.171875,-0.171875,-0.96875,sitting
2016-04-13 10:39:22.494,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.504,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:22.514,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.525,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.535,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.545,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.555,-0.171875,-0.171875,-0.984375,sitting
2016-04-13 10:39:22.565,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.576,-0.15625,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.586,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.596,-0.1875,-0.1875,-0.953125,sitting
2016-04-13 10:39:22.606,-0.203125,-0.1875,-0.953125,sitting
2016-04-13 10:39:22.616,-0.21875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.626,-0.21875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.637,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.647,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:22.657,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:22.667,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:22.677,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.687,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.697,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.708,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.718,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.728,-0.171875,-0.1875,-0.953125,sitting
2016-04-13 10:39:22.738,-0.15625,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.748,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.758,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.769,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.779,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.789,-0.203125,-0.21875,-0.96875,sitting
2016-04-13 10:39:22.799,-0.203125,-0.21875,-0.96875,sitting
2016-04-13 10:39:22.809,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.819,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.830,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.840,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:22.850,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:22.860,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:22.870,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.881,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.891,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.901,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.911,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:22.921,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.931,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.941,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.952,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.962,-0.1875,-0.21875,-0.984375,sitting
2016-04-13 10:39:22.972,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.982,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:22.992,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.003,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.013,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.023,-0.203125,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.033,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.043,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.053,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.063,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.074,-0.203125,-0.1875,-0.953125,sitting
2016-04-13 10:39:23.084,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.094,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.104,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.114,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.125,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.135,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.145,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.155,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.165,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.175,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.186,-0.15625,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.196,-0.15625,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.206,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.216,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.226,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.236,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.246,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.257,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.267,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.277,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.287,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.297,-0.21875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.308,-0.21875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.318,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.328,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.338,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.348,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.358,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.368,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.379,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.389,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.399,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.409,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.419,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.430,-0.15625,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.440,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.450,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.460,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:39:23.470,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:23.480,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.491,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.501,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.511,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.521,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.531,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.541,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:39:23.552,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.562,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.572,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.582,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.592,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:39:23.602,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.613,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.623,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.633,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.643,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.653,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.663,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.673,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.684,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.694,-0.171875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.704,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.714,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.724,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.735,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.745,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.755,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.765,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.775,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.785,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.795,-0.1875,-0.234375,-0.96875,sitting
2016-04-13 10:39:23.806,-0.1875,-0.21875,-0.984375,sitting
2016-04-13 10:39:23.816,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.826,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.836,-0.1875,-0.21875,-0.96875,sitting
2016-04-13 10:39:23.846,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:23.857,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:23.867,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.877,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.887,-0.1875,-0.1875,-0.953125,sitting
2016-04-13 10:39:23.897,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.907,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:23.917,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.928,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.938,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.948,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.958,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:23.968,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.979,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.989,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:23.999,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.009,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.019,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.029,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.040,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.050,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.060,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.070,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.080,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.090,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.100,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.111,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.121,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.131,-0.171875,-0.203125,-0.984375,sitting
2016-04-13 10:39:24.141,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.151,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.162,-0.171875,-0.21875,-0.96875,sitting
2016-04-13 10:39:24.172,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.182,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.192,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.202,-0.171875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.212,-0.171875,-0.21875,-0.96875,sitting
2016-04-13 10:39:24.222,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.233,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.243,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.253,-0.203125,-0.21875,-0.984375,sitting
2016-04-13 10:39:24.263,-0.203125,-0.21875,-0.96875,sitting
2016-04-13 10:39:24.273,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.284,-0.203125,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.294,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.304,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.314,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.324,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.334,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.345,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.355,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.365,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.375,-0.171875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.385,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.395,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:24.406,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.416,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.426,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.436,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.446,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.456,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.466,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.477,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.487,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.497,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.507,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.517,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.527,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.538,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:24.548,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.558,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.568,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.578,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.589,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.599,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.609,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.619,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.629,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.639,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.649,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.660,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.670,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.680,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.690,-0.1875,-0.203125,-0.984375,sitting
2016-04-13 10:39:24.700,-0.1875,-0.203125,-0.96875,sitting
2016-04-13 10:39:24.711,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.721,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.731,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.741,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.751,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.761,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.771,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.782,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.792,-0.203125,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.802,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.812,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.822,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.833,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.843,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.853,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.863,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.873,-0.1875,-0.1875,-0.984375,sitting
2016-04-13 10:39:24.883,-0.1875,-0.171875,-0.96875,sitting
2016-04-13 10:39:24.894,-0.171875,-0.171875,-0.984375,sitting
2016-04-13 10:39:24.904,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.914,-0.1875,-0.1875,-0.96875,sitting
2016-04-13 10:39:24.924,-0.1875,-0.1875,-0.96875,sitting
