time,x,y,z,class
2016-04-22 14:09:58.831,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.841,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.851,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.861,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.872,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.882,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.892,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.902,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.913,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.923,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.933,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:58.944,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.954,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.964,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.974,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.985,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:58.995,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.005,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.015,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.026,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.036,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.046,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.056,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.067,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.077,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.087,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.097,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.108,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.118,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.128,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.138,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.149,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.159,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.169,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.179,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:59.189,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.200,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.210,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.221,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:59.231,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:09:59.241,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.251,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.262,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.272,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.283,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.293,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.303,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.313,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.324,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.334,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.345,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.355,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.365,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.375,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.386,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.396,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.407,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.417,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.427,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.437,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.448,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.458,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.469,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.479,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.489,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.500,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.510,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.520,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.530,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.541,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.551,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.562,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.572,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.582,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.592,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.603,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.613,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.624,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.634,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.644,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.654,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.665,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.675,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:59.686,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.696,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.706,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.716,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.727,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.737,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.748,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.758,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:09:59.768,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.778,-0.0625,-0.28125,-0.984375,sitting
2016-04-22 14:09:59.789,-0.0625,-0.296875,-0.984375,sitting
2016-04-22 14:09:59.799,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:09:59.810,-0.046875,-0.3125,-0.96875,sitting
2016-04-22 14:09:59.820,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:09:59.830,-0.03125,-0.34375,-0.96875,sitting
2016-04-22 14:09:59.840,-0.046875,-0.375,-0.96875,sitting
2016-04-22 14:09:59.851,-0.046875,-0.390625,-0.953125,sitting
2016-04-22 14:09:59.861,-0.03125,-0.40625,-0.953125,sitting
2016-04-22 14:09:59.872,-0.015625,-0.421875,-0.9375,sitting
2016-04-22 14:09:59.882,0.0,-0.421875,-0.90625,sitting
2016-04-22 14:09:59.892,-0.015625,-0.421875,-0.890625,sitting
2016-04-22 14:09:59.902,-0.03125,-0.421875,-0.90625,sitting
2016-04-22 14:09:59.913,-0.0625,-0.40625,-0.921875,sitting
2016-04-22 14:09:59.923,-0.0625,-0.390625,-0.953125,sitting
2016-04-22 14:09:59.933,-0.0625,-0.34375,-0.96875,sitting
2016-04-22 14:09:59.944,-0.0625,-0.3125,-0.953125,sitting
2016-04-22 14:09:59.954,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:09:59.965,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:09:59.975,-0.078125,-0.234375,-0.96875,sitting
2016-04-22 14:09:59.985,-0.078125,-0.21875,-0.984375,sitting
2016-04-22 14:09:59.995,-0.09375,-0.203125,-1.0,sitting
2016-04-22 14:10:00.006,-0.09375,-0.203125,-1.0,sitting
2016-04-22 14:10:00.016,-0.09375,-0.1875,-1.0,sitting
2016-04-22 14:10:00.026,-0.109375,-0.1875,-0.984375,sitting
2016-04-22 14:10:00.037,-0.109375,-0.171875,-0.984375,sitting
2016-04-22 14:10:00.047,-0.109375,-0.171875,-0.984375,sitting
2016-04-22 14:10:00.058,-0.109375,-0.15625,-0.984375,sitting
2016-04-22 14:10:00.068,-0.09375,-0.140625,-1.0,sitting
2016-04-22 14:10:00.078,-0.109375,-0.125,-1.0,sitting
2016-04-22 14:10:00.088,-0.109375,-0.109375,-1.0,sitting
2016-04-22 14:10:00.099,-0.109375,-0.109375,-1.0,sitting
2016-04-22 14:10:00.109,-0.109375,-0.109375,-1.0,sitting
2016-04-22 14:10:00.120,-0.109375,-0.09375,-1.0,sitting
2016-04-22 14:10:00.130,-0.109375,-0.109375,-1.0,sitting
2016-04-22 14:10:00.140,-0.109375,-0.109375,-1.0,sitting
2016-04-22 14:10:00.151,-0.09375,-0.125,-1.0,sitting
2016-04-22 14:10:00.161,-0.09375,-0.140625,-1.0,sitting
2016-04-22 14:10:00.171,-0.09375,-0.15625,-1.0,sitting
2016-04-22 14:10:00.182,-0.09375,-0.171875,-0.984375,sitting
2016-04-22 14:10:00.192,-0.09375,-0.1875,-0.984375,sitting
2016-04-22 14:10:00.202,-0.078125,-0.203125,-0.984375,sitting
2016-04-22 14:10:00.213,-0.078125,-0.21875,-0.984375,sitting
2016-04-22 14:10:00.223,-0.09375,-0.21875,-0.984375,sitting
2016-04-22 14:10:00.233,-0.09375,-0.234375,-0.96875,sitting
2016-04-22 14:10:00.243,-0.078125,-0.25,-0.96875,sitting
2016-04-22 14:10:00.254,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:00.264,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:00.275,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:00.285,-0.078125,-0.265625,-0.96875,sitting
2016-04-22 14:10:00.295,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:00.306,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:00.316,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:00.326,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:00.337,-0.0625,-0.296875,-0.984375,sitting
2016-04-22 14:10:00.347,-0.0625,-0.3125,-0.984375,sitting
2016-04-22 14:10:00.357,-0.0625,-0.328125,-0.984375,sitting
2016-04-22 14:10:00.368,-0.078125,-0.359375,-0.984375,sitting
2016-04-22 14:10:00.378,-0.0625,-0.40625,-0.96875,sitting
2016-04-22 14:10:00.388,-0.046875,-0.4375,-0.953125,sitting
2016-04-22 14:10:00.399,-0.03125,-0.46875,-0.921875,sitting
2016-04-22 14:10:00.409,-0.015625,-0.5,-0.90625,sitting
2016-04-22 14:10:00.419,0.0,-0.546875,-0.890625,sitting
2016-04-22 14:10:00.430,0.015625,-0.5625,-0.890625,sitting
2016-04-22 14:10:00.440,0.03125,-0.578125,-0.890625,sitting
2016-04-22 14:10:00.450,0.03125,-0.5625,-0.890625,sitting
2016-04-22 14:10:00.460,0.015625,-0.5625,-0.890625,sitting
2016-04-22 14:10:00.471,0.0,-0.5625,-0.890625,sitting
2016-04-22 14:10:00.481,0.0,-0.546875,-0.890625,sitting
2016-04-22 14:10:00.492,-0.03125,-0.515625,-0.890625,sitting
2016-04-22 14:10:00.502,-0.03125,-0.484375,-0.90625,sitting
2016-04-22 14:10:00.512,-0.046875,-0.4375,-0.9375,sitting
2016-04-22 14:10:00.523,-0.046875,-0.390625,-0.953125,sitting
2016-04-22 14:10:00.533,-0.0625,-0.34375,-0.953125,sitting
2016-04-22 14:10:00.543,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:10:00.554,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:00.564,-0.078125,-0.234375,-0.953125,sitting
2016-04-22 14:10:00.574,-0.078125,-0.21875,-0.96875,sitting
2016-04-22 14:10:00.585,-0.09375,-0.1875,-0.984375,sitting
2016-04-22 14:10:00.595,-0.09375,-0.171875,-0.984375,sitting
2016-04-22 14:10:00.605,-0.109375,-0.171875,-1.0,sitting
2016-04-22 14:10:00.616,-0.125,-0.140625,-1.0,sitting
2016-04-22 14:10:00.626,-0.125,-0.140625,-1.0,sitting
2016-04-22 14:10:00.636,-0.125,-0.109375,-1.0,sitting
2016-04-22 14:10:00.647,-0.140625,-0.09375,-1.0,sitting
2016-04-22 14:10:00.657,-0.140625,-0.078125,-1.0,sitting
2016-04-22 14:10:00.667,-0.140625,-0.0625,-1.015625,sitting
2016-04-22 14:10:00.678,-0.140625,-0.046875,-1.015625,sitting
2016-04-22 14:10:00.688,-0.140625,-0.03125,-1.015625,sitting
2016-04-22 14:10:00.698,-0.125,-0.015625,-1.015625,sitting
2016-04-22 14:10:00.709,-0.125,-0.015625,-1.0,sitting
2016-04-22 14:10:00.719,-0.125,-0.015625,-1.015625,sitting
2016-04-22 14:10:00.729,-0.125,-0.03125,-1.015625,sitting
2016-04-22 14:10:00.740,-0.125,-0.046875,-1.015625,sitting
2016-04-22 14:10:00.750,-0.125,-0.0625,-1.015625,sitting
2016-04-22 14:10:00.760,-0.125,-0.078125,-1.0,sitting
2016-04-22 14:10:00.771,-0.109375,-0.09375,-1.0,sitting
2016-04-22 14:10:00.781,-0.109375,-0.109375,-1.0,sitting
2016-04-22 14:10:00.791,-0.109375,-0.140625,-1.0,sitting
2016-04-22 14:10:00.802,-0.109375,-0.15625,-1.0,sitting
2016-04-22 14:10:00.812,-0.109375,-0.171875,-0.984375,sitting
2016-04-22 14:10:00.822,-0.09375,-0.1875,-0.984375,sitting
2016-04-22 14:10:00.833,-0.09375,-0.203125,-0.96875,sitting
2016-04-22 14:10:00.843,-0.09375,-0.21875,-0.96875,sitting
2016-04-22 14:10:00.853,-0.078125,-0.21875,-0.96875,sitting
2016-04-22 14:10:00.864,-0.09375,-0.234375,-0.96875,sitting
2016-04-22 14:10:00.874,-0.078125,-0.25,-0.984375,sitting
2016-04-22 14:10:00.884,-0.078125,-0.25,-0.96875,sitting
2016-04-22 14:10:00.895,-0.078125,-0.25,-0.96875,sitting
2016-04-22 14:10:00.905,-0.078125,-0.265625,-0.984375,sitting
2016-04-22 14:10:00.915,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:00.926,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:00.936,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:10:00.946,-0.078125,-0.296875,-0.984375,sitting
2016-04-22 14:10:00.957,-0.0625,-0.328125,-0.984375,sitting
2016-04-22 14:10:00.967,-0.0625,-0.359375,-0.984375,sitting
2016-04-22 14:10:00.977,-0.0625,-0.40625,-0.953125,sitting
2016-04-22 14:10:00.988,-0.046875,-0.453125,-0.9375,sitting
2016-04-22 14:10:00.998,-0.046875,-0.5,-0.90625,sitting
2016-04-22 14:10:01.008,-0.03125,-0.5625,-0.890625,sitting
2016-04-22 14:10:01.019,-0.015625,-0.609375,-0.875,sitting
2016-04-22 14:10:01.029,0.0,-0.65625,-0.875,sitting
2016-04-22 14:10:01.039,0.0,-0.6875,-0.875,sitting
2016-04-22 14:10:01.050,0.015625,-0.671875,-0.875,sitting
2016-04-22 14:10:01.060,0.015625,-0.65625,-0.875,sitting
2016-04-22 14:10:01.070,0.015625,-0.625,-0.875,sitting
2016-04-22 14:10:01.081,0.0,-0.59375,-0.890625,sitting
2016-04-22 14:10:01.091,-0.015625,-0.546875,-0.890625,sitting
2016-04-22 14:10:01.101,-0.015625,-0.515625,-0.921875,sitting
2016-04-22 14:10:01.111,-0.03125,-0.46875,-0.9375,sitting
2016-04-22 14:10:01.122,-0.03125,-0.390625,-0.953125,sitting
2016-04-22 14:10:01.132,-0.03125,-0.34375,-0.953125,sitting
2016-04-22 14:10:01.143,-0.03125,-0.296875,-0.953125,sitting
2016-04-22 14:10:01.153,-0.015625,-0.25,-0.96875,sitting
2016-04-22 14:10:01.163,-0.015625,-0.234375,-0.984375,sitting
2016-04-22 14:10:01.174,-0.03125,-0.203125,-0.96875,sitting
2016-04-22 14:10:01.184,-0.03125,-0.203125,-0.96875,sitting
2016-04-22 14:10:01.194,-0.0625,-0.1875,-0.96875,sitting
2016-04-22 14:10:01.205,-0.078125,-0.1875,-0.96875,sitting
2016-04-22 14:10:01.215,-0.109375,-0.1875,-0.984375,sitting
2016-04-22 14:10:01.225,-0.109375,-0.1875,-0.984375,sitting
2016-04-22 14:10:01.236,-0.125,-0.171875,-1.0,sitting
2016-04-22 14:10:01.246,-0.140625,-0.15625,-1.0,sitting
2016-04-22 14:10:01.256,-0.140625,-0.140625,-1.0,sitting
2016-04-22 14:10:01.266,-0.140625,-0.109375,-1.0,sitting
2016-04-22 14:10:01.277,-0.15625,-0.09375,-1.0,sitting
2016-04-22 14:10:01.287,-0.140625,-0.078125,-1.0,sitting
2016-04-22 14:10:01.298,-0.15625,-0.0625,-1.0,sitting
2016-04-22 14:10:01.308,-0.15625,-0.0625,-1.015625,sitting
2016-04-22 14:10:01.318,-0.15625,-0.0625,-1.015625,sitting
2016-04-22 14:10:01.329,-0.15625,-0.0625,-1.015625,sitting
2016-04-22 14:10:01.339,-0.140625,-0.0625,-1.015625,sitting
2016-04-22 14:10:01.349,-0.140625,-0.078125,-1.015625,sitting
2016-04-22 14:10:01.360,-0.140625,-0.09375,-1.0,sitting
2016-04-22 14:10:01.370,-0.125,-0.109375,-1.0,sitting
2016-04-22 14:10:01.380,-0.125,-0.125,-0.984375,sitting
2016-04-22 14:10:01.391,-0.125,-0.140625,-0.984375,sitting
2016-04-22 14:10:01.401,-0.109375,-0.140625,-0.984375,sitting
2016-04-22 14:10:01.411,-0.109375,-0.171875,-0.984375,sitting
2016-04-22 14:10:01.422,-0.09375,-0.1875,-1.0,sitting
2016-04-22 14:10:01.432,-0.09375,-0.1875,-1.0,sitting
2016-04-22 14:10:01.442,-0.078125,-0.203125,-0.984375,sitting
2016-04-22 14:10:01.453,-0.078125,-0.21875,-0.984375,sitting
2016-04-22 14:10:01.463,-0.0625,-0.21875,-0.96875,sitting
2016-04-22 14:10:01.473,-0.078125,-0.234375,-0.96875,sitting
2016-04-22 14:10:01.483,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:01.494,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:01.504,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:01.515,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:01.525,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:01.535,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:01.546,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:01.556,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:01.566,-0.0625,-0.3125,-0.96875,sitting
2016-04-22 14:10:01.577,-0.0625,-0.3125,-0.96875,sitting
2016-04-22 14:10:01.587,-0.046875,-0.328125,-0.96875,sitting
2016-04-22 14:10:01.597,-0.046875,-0.34375,-0.96875,sitting
2016-04-22 14:10:01.608,-0.046875,-0.34375,-0.953125,sitting
2016-04-22 14:10:01.618,-0.03125,-0.359375,-0.953125,sitting
2016-04-22 14:10:01.628,-0.046875,-0.375,-0.953125,sitting
2016-04-22 14:10:01.639,-0.046875,-0.375,-0.953125,sitting
2016-04-22 14:10:01.649,-0.03125,-0.390625,-0.953125,sitting
2016-04-22 14:10:01.659,-0.03125,-0.375,-0.953125,sitting
2016-04-22 14:10:01.670,-0.015625,-0.390625,-0.953125,sitting
2016-04-22 14:10:01.680,-0.015625,-0.390625,-0.9375,sitting
2016-04-22 14:10:01.690,-0.015625,-0.40625,-0.9375,sitting
2016-04-22 14:10:01.700,-0.015625,-0.40625,-0.9375,sitting
2016-04-22 14:10:01.710,-0.015625,-0.40625,-0.9375,sitting
2016-04-22 14:10:01.721,-0.015625,-0.421875,-0.953125,sitting
2016-04-22 14:10:01.731,-0.015625,-0.421875,-0.9375,sitting
2016-04-22 14:10:01.741,-0.015625,-0.421875,-0.9375,sitting
2016-04-22 14:10:01.752,-0.015625,-0.421875,-0.953125,sitting
2016-04-22 14:10:01.762,-0.015625,-0.421875,-0.953125,sitting
2016-04-22 14:10:01.772,-0.015625,-0.40625,-0.9375,sitting
2016-04-22 14:10:01.782,-0.03125,-0.40625,-0.9375,sitting
2016-04-22 14:10:01.793,-0.015625,-0.390625,-0.9375,sitting
2016-04-22 14:10:01.803,-0.03125,-0.375,-0.953125,sitting
2016-04-22 14:10:01.813,-0.046875,-0.359375,-0.953125,sitting
2016-04-22 14:10:01.823,-0.046875,-0.34375,-0.953125,sitting
2016-04-22 14:10:01.834,-0.0625,-0.34375,-0.953125,sitting
2016-04-22 14:10:01.844,-0.0625,-0.328125,-0.96875,sitting
2016-04-22 14:10:01.854,-0.0625,-0.3125,-0.96875,sitting
2016-04-22 14:10:01.864,-0.0625,-0.3125,-0.96875,sitting
2016-04-22 14:10:01.875,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:10:01.885,-0.078125,-0.28125,-0.96875,sitting
2016-04-22 14:10:01.895,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:10:01.905,-0.078125,-0.28125,-0.984375,sitting
2016-04-22 14:10:01.916,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:01.926,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:01.936,-0.0625,-0.234375,-0.96875,sitting
2016-04-22 14:10:01.946,-0.046875,-0.234375,-0.96875,sitting
2016-04-22 14:10:01.957,-0.046875,-0.21875,-0.96875,sitting
2016-04-22 14:10:01.967,-0.046875,-0.203125,-0.984375,sitting
2016-04-22 14:10:01.977,-0.046875,-0.203125,-0.96875,sitting
2016-04-22 14:10:01.987,-0.0625,-0.1875,-0.984375,sitting
2016-04-22 14:10:01.998,-0.0625,-0.1875,-0.984375,sitting
2016-04-22 14:10:02.008,-0.0625,-0.203125,-1.0,sitting
2016-04-22 14:10:02.018,-0.0625,-0.203125,-1.0,sitting
2016-04-22 14:10:02.028,-0.0625,-0.1875,-1.0,sitting
2016-04-22 14:10:02.039,-0.078125,-0.1875,-1.0,sitting
2016-04-22 14:10:02.049,-0.078125,-0.203125,-0.984375,sitting
2016-04-22 14:10:02.059,-0.09375,-0.1875,-0.984375,sitting
2016-04-22 14:10:02.069,-0.09375,-0.1875,-0.984375,sitting
2016-04-22 14:10:02.080,-0.09375,-0.203125,-0.984375,sitting
2016-04-22 14:10:02.090,-0.09375,-0.203125,-0.984375,sitting
2016-04-22 14:10:02.100,-0.09375,-0.1875,-0.984375,sitting
2016-04-22 14:10:02.110,-0.078125,-0.1875,-1.0,sitting
2016-04-22 14:10:02.121,-0.078125,-0.203125,-0.984375,sitting
2016-04-22 14:10:02.131,-0.078125,-0.203125,-0.984375,sitting
2016-04-22 14:10:02.141,-0.078125,-0.203125,-0.984375,sitting
2016-04-22 14:10:02.151,-0.078125,-0.21875,-0.984375,sitting
2016-04-22 14:10:02.162,-0.078125,-0.21875,-0.984375,sitting
2016-04-22 14:10:02.172,-0.0625,-0.21875,-0.984375,sitting
2016-04-22 14:10:02.182,-0.0625,-0.234375,-0.984375,sitting
2016-04-22 14:10:02.192,-0.0625,-0.234375,-0.984375,sitting
2016-04-22 14:10:02.203,-0.046875,-0.234375,-0.984375,sitting
2016-04-22 14:10:02.213,-0.0625,-0.234375,-0.96875,sitting
2016-04-22 14:10:02.223,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:02.233,-0.046875,-0.25,-0.984375,sitting
2016-04-22 14:10:02.244,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:02.254,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.264,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.274,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.285,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.295,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.305,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:02.315,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:02.325,-0.0625,-0.28125,-0.96875,sitting
2016-04-22 14:10:02.336,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:02.346,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:10:02.356,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:10:02.367,-0.0625,-0.296875,-0.96875,sitting
2016-04-22 14:10:02.377,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:10:02.387,-0.046875,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.397,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:10:02.408,-0.046875,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.418,-0.046875,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.428,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.438,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.449,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.459,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.469,-0.03125,-0.3125,-0.953125,sitting
2016-04-22 14:10:02.479,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.490,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.500,-0.03125,-0.3125,-0.96875,sitting
2016-04-22 14:10:02.510,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:10:02.520,-0.03125,-0.296875,-0.96875,sitting
2016-04-22 14:10:02.531,-0.046875,-0.296875,-0.96875,sitting
2016-04-22 14:10:02.541,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:02.551,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:02.561,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:02.572,-0.046875,-0.28125,-0.96875,sitting
2016-04-22 14:10:02.582,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.592,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.602,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.613,-0.046875,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.623,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.633,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.643,-0.0625,-0.265625,-0.984375,sitting
2016-04-22 14:10:02.654,-0.0625,-0.265625,-0.96875,sitting
2016-04-22 14:10:02.664,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:02.674,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:02.684,-0.046875,-0.265625,-0.984375,sitting
2016-04-22 14:10:02.695,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:02.705,-0.0625,-0.25,-0.96875,sitting
2016-04-22 14:10:02.715,-0.0625,-0.25,-0.984375,sitting
2016-04-22 14:10:02.725,-0.046875,-0.25,-0.984375,sitting
2016-04-22 14:10:02.736,-0.046875,-0.25,-0.96875,sitting
