time,x,y,z,class
2016-04-28 10:48:03.159,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.169,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:03.179,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.188,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.198,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.208,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.218,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.228,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.238,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.248,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.258,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:03.268,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:03.278,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:03.288,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:03.298,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.307,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.317,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.327,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.337,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.347,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.357,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.367,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.377,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.387,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.397,-0.15625,-0.59375,-0.875,sitting
2016-04-28 10:48:03.407,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.417,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.426,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.436,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.446,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.456,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.466,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.476,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.486,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.496,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.506,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.516,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.526,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.536,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.545,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.555,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.565,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.575,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.585,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.595,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.605,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.615,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.625,-0.15625,-0.578125,-0.875,sitting
2016-04-28 10:48:03.635,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.645,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.655,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.664,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:03.674,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.684,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.694,-0.15625,-0.578125,-0.875,sitting
2016-04-28 10:48:03.704,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:03.714,-0.15625,-0.546875,-0.875,sitting
2016-04-28 10:48:03.724,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:03.734,-0.15625,-0.5625,-0.859375,sitting
2016-04-28 10:48:03.744,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.754,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.764,-0.1875,-0.59375,-0.875,sitting
2016-04-28 10:48:03.774,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.783,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.793,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:03.803,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:03.813,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.823,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.833,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.843,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.853,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.863,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.873,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.883,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.893,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:03.902,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:03.912,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.922,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.932,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.942,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.952,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:03.962,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.972,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.982,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:03.992,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:04.002,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:04.012,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.021,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.031,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.041,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.051,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.061,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.071,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.081,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.091,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.101,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.111,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.121,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.131,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.140,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.150,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.160,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.170,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.180,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.190,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.200,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.210,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:04.220,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:04.230,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:04.240,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:04.250,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.259,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:04.269,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:04.279,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.289,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.299,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.309,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.319,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.329,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.339,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.349,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.359,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:04.368,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.378,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.388,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.398,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.408,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:04.418,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.428,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.438,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.448,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.458,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.468,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.478,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.487,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.497,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.507,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.517,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.527,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.537,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.547,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:04.557,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.567,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.577,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.587,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.597,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.607,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.616,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.626,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.636,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.646,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.656,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:48:04.666,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.676,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.686,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.696,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:04.706,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:04.716,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.725,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.735,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.745,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.755,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:04.765,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.775,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.785,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.795,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.805,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.815,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.825,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.835,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.845,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.854,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:04.864,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.874,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.884,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.894,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:04.904,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.914,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.924,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.934,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.944,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:04.954,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:04.963,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.973,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.983,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:04.993,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.003,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.013,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.023,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.033,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.043,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.053,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.063,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.073,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.083,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.092,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.102,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.112,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:05.122,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.132,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.142,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.152,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.162,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.172,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.182,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.192,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.202,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.211,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:05.221,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:05.231,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.241,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.251,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.261,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.271,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.281,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.291,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.301,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.311,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.321,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.330,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.340,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.350,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.360,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.370,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.380,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.390,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.400,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.410,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.420,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.430,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.440,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.449,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.459,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.469,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.479,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.489,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.499,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.509,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.519,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.529,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.539,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.549,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.559,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.568,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.578,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.588,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.598,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.608,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.618,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.628,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.638,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.648,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.658,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.668,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.678,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.687,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.697,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.707,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.717,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.727,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:05.737,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:05.747,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:05.757,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.767,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.777,-0.203125,-0.59375,-0.875,sitting
2016-04-28 10:48:05.787,-0.203125,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.796,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.806,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.816,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:48:05.826,-0.203125,-0.578125,-0.875,sitting
2016-04-28 10:48:05.836,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:05.846,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:05.856,-0.15625,-0.59375,-0.875,sitting
2016-04-28 10:48:05.866,-0.140625,-0.609375,-0.859375,sitting
2016-04-28 10:48:05.876,-0.15625,-0.609375,-0.859375,sitting
2016-04-28 10:48:05.886,-0.15625,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.896,-0.15625,-0.578125,-0.84375,sitting
2016-04-28 10:48:05.906,-0.15625,-0.5625,-0.859375,sitting
2016-04-28 10:48:05.916,-0.140625,-0.5625,-0.859375,sitting
2016-04-28 10:48:05.925,-0.140625,-0.546875,-0.859375,sitting
2016-04-28 10:48:05.935,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:05.945,-0.171875,-0.5625,-0.875,sitting
2016-04-28 10:48:05.955,-0.1875,-0.5625,-0.859375,sitting
2016-04-28 10:48:05.965,-0.1875,-0.578125,-0.859375,sitting
2016-04-28 10:48:05.975,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.985,-0.1875,-0.59375,-0.859375,sitting
2016-04-28 10:48:05.995,-0.171875,-0.59375,-0.859375,sitting
2016-04-28 10:48:06.005,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:06.015,-0.15625,-0.578125,-0.875,sitting
2016-04-28 10:48:06.025,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:06.034,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:06.044,-0.15625,-0.546875,-0.859375,sitting
2016-04-28 10:48:06.054,-0.15625,-0.5625,-0.875,sitting
2016-04-28 10:48:06.064,-0.1875,-0.578125,-0.875,sitting
2016-04-28 10:48:06.074,-0.203125,-0.59375,-0.875,sitting
2016-04-28 10:48:06.084,-0.203125,-0.625,-0.875,sitting
2016-04-28 10:48:06.094,-0.203125,-0.640625,-0.875,sitting
2016-04-28 10:48:06.104,-0.1875,-0.625,-0.859375,sitting
2016-04-28 10:48:06.114,-0.171875,-0.59375,-0.84375,sitting
2016-04-28 10:48:06.124,-0.171875,-0.5625,-0.84375,sitting
2016-04-28 10:48:06.134,-0.171875,-0.5625,-0.859375,sitting
2016-04-28 10:48:06.144,-0.171875,-0.578125,-0.875,sitting
2016-04-28 10:48:06.154,-0.171875,-0.59375,-0.890625,sitting
2016-04-28 10:48:06.163,-0.1875,-0.609375,-0.890625,sitting
2016-04-28 10:48:06.173,-0.1875,-0.609375,-0.890625,sitting
2016-04-28 10:48:06.183,-0.203125,-0.609375,-0.875,sitting
2016-04-28 10:48:06.193,-0.203125,-0.59375,-0.875,sitting
2016-04-28 10:48:06.203,-0.1875,-0.578125,-0.84375,sitting
2016-04-28 10:48:06.213,-0.15625,-0.5625,-0.84375,sitting
2016-04-28 10:48:06.223,-0.140625,-0.546875,-0.84375,sitting
2016-04-28 10:48:06.233,-0.140625,-0.546875,-0.875,sitting
2016-04-28 10:48:06.243,-0.125,-0.546875,-0.890625,sitting
2016-04-28 10:48:06.253,-0.125,-0.546875,-0.890625,sitting
2016-04-28 10:48:06.263,-0.125,-0.546875,-0.890625,sitting
2016-04-28 10:48:06.272,-0.125,-0.5625,-0.875,sitting
2016-04-28 10:48:06.282,-0.109375,-0.5625,-0.875,sitting
2016-04-28 10:48:06.292,-0.109375,-0.5625,-0.859375,sitting
2016-04-28 10:48:06.302,-0.125,-0.5625,-0.84375,sitting
2016-04-28 10:48:06.312,-0.125,-0.578125,-0.84375,sitting
2016-04-28 10:48:06.322,-0.140625,-0.609375,-0.859375,sitting
2016-04-28 10:48:06.332,-0.15625,-0.625,-0.859375,sitting
2016-04-28 10:48:06.342,-0.15625,-0.640625,-0.859375,sitting
2016-04-28 10:48:06.352,-0.140625,-0.625,-0.859375,sitting
2016-04-28 10:48:06.362,-0.140625,-0.609375,-0.875,sitting
2016-04-28 10:48:06.372,-0.140625,-0.59375,-0.875,sitting
2016-04-28 10:48:06.382,-0.140625,-0.578125,-0.859375,sitting
2016-04-28 10:48:06.392,-0.140625,-0.5625,-0.859375,sitting
2016-04-28 10:48:06.401,-0.15625,-0.578125,-0.859375,sitting
2016-04-28 10:48:06.411,-0.171875,-0.578125,-0.859375,sitting
2016-04-28 10:48:06.421,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:06.431,-0.1875,-0.609375,-0.875,sitting
2016-04-28 10:48:06.441,-0.203125,-0.625,-0.875,sitting
2016-04-28 10:48:06.451,-0.203125,-0.625,-0.875,sitting
2016-04-28 10:48:06.461,-0.1875,-0.625,-0.875,sitting
2016-04-28 10:48:06.471,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:06.481,-0.140625,-0.578125,-0.875,sitting
2016-04-28 10:48:06.491,-0.125,-0.5625,-0.875,sitting
2016-04-28 10:48:06.501,-0.109375,-0.546875,-0.875,sitting
2016-04-28 10:48:06.511,-0.09375,-0.546875,-0.875,sitting
2016-04-28 10:48:06.520,-0.09375,-0.546875,-0.875,sitting
2016-04-28 10:48:06.530,-0.109375,-0.5625,-0.875,sitting
2016-04-28 10:48:06.540,-0.109375,-0.578125,-0.859375,sitting
2016-04-28 10:48:06.550,-0.125,-0.609375,-0.859375,sitting
2016-04-28 10:48:06.560,-0.125,-0.625,-0.859375,sitting
2016-04-28 10:48:06.570,-0.140625,-0.625,-0.859375,sitting
2016-04-28 10:48:06.580,-0.15625,-0.625,-0.84375,sitting
2016-04-28 10:48:06.590,-0.15625,-0.609375,-0.859375,sitting
2016-04-28 10:48:06.600,-0.171875,-0.59375,-0.875,sitting
2016-04-28 10:48:06.610,-0.171875,-0.59375,-0.890625,sitting
2016-04-28 10:48:06.620,-0.15625,-0.578125,-0.890625,sitting
2016-04-28 10:48:06.630,-0.125,-0.578125,-0.890625,sitting
2016-04-28 10:48:06.640,-0.09375,-0.5625,-0.890625,sitting
2016-04-28 10:48:06.650,-0.078125,-0.546875,-0.890625,sitting
2016-04-28 10:48:06.659,-0.078125,-0.546875,-0.875,sitting
2016-04-28 10:48:06.670,-0.078125,-0.5625,-0.859375,sitting
2016-04-28 10:48:06.680,-0.09375,-0.578125,-0.859375,sitting
2016-04-28 10:48:06.690,-0.109375,-0.59375,-0.859375,sitting
2016-04-28 10:48:06.699,-0.109375,-0.609375,-0.859375,sitting
2016-04-28 10:48:06.710,-0.109375,-0.609375,-0.859375,sitting
2016-04-28 10:48:06.720,-0.109375,-0.59375,-0.859375,sitting
2016-04-28 10:48:06.730,-0.109375,-0.578125,-0.859375,sitting
2016-04-28 10:48:06.739,-0.109375,-0.5625,-0.875,sitting
2016-04-28 10:48:06.750,-0.09375,-0.546875,-0.875,sitting
2016-04-28 10:48:06.760,-0.109375,-0.546875,-0.890625,sitting
2016-04-28 10:48:06.770,-0.140625,-0.5625,-0.875,sitting
2016-04-28 10:48:06.780,-0.171875,-0.578125,-0.890625,sitting
2016-04-28 10:48:06.789,-0.203125,-0.59375,-0.890625,sitting
2016-04-28 10:48:06.800,-0.203125,-0.609375,-0.890625,sitting
2016-04-28 10:48:06.810,-0.1875,-0.609375,-0.890625,sitting
2016-04-28 10:48:06.820,-0.171875,-0.59375,-0.875,sitting
