time,x,y,z,class
2016-05-17 14:47:13.331,-1.046875,-0.109375,0.046875,upstairs
2016-05-17 14:47:13.341,-1.03125,-0.125,0.03125,upstairs
2016-05-17 14:47:13.351,-1.015625,-0.140625,0.015625,upstairs
2016-05-17 14:47:13.361,-0.984375,-0.15625,0.0,upstairs
2016-05-17 14:47:13.371,-1.0,-0.171875,0.015625,upstairs
2016-05-17 14:47:13.380,-1.03125,-0.1875,0.015625,upstairs
2016-05-17 14:47:13.390,-1.046875,-0.1875,0.0,upstairs
2016-05-17 14:47:13.400,-1.046875,-0.21875,-0.015625,upstairs
2016-05-17 14:47:13.410,-1.046875,-0.265625,-0.03125,upstairs
2016-05-17 14:47:13.420,-1.046875,-0.265625,-0.03125,upstairs
2016-05-17 14:47:13.430,-1.046875,-0.328125,0.015625,upstairs
2016-05-17 14:47:13.440,-1.03125,-0.28125,-0.078125,upstairs
2016-05-17 14:47:13.450,-1.046875,-0.203125,-0.078125,upstairs
2016-05-17 14:47:13.460,-1.078125,-0.1875,-0.046875,upstairs
2016-05-17 14:47:13.470,-1.140625,-0.203125,-0.078125,upstairs
2016-05-17 14:47:13.480,-1.171875,-0.203125,-0.09375,upstairs
2016-05-17 14:47:13.489,-1.21875,-0.234375,-0.09375,upstairs
2016-05-17 14:47:13.499,-1.3125,-0.265625,-0.078125,upstairs
2016-05-17 14:47:13.509,-1.328125,-0.25,-0.140625,upstairs
2016-05-17 14:47:13.519,-1.3125,-0.15625,-0.234375,upstairs
2016-05-17 14:47:13.529,-1.34375,-0.0625,-0.28125,upstairs
2016-05-17 14:47:13.539,-1.359375,-0.0625,-0.25,upstairs
2016-05-17 14:47:13.549,-1.421875,-0.078125,-0.1875,upstairs
2016-05-17 14:47:13.559,-1.46875,-0.109375,-0.15625,upstairs
2016-05-17 14:47:13.569,-1.453125,-0.046875,-0.203125,upstairs
2016-05-17 14:47:13.579,-1.390625,0.078125,-0.28125,upstairs
2016-05-17 14:47:13.589,-1.3125,0.203125,-0.296875,upstairs
2016-05-17 14:47:13.599,-1.265625,0.296875,-0.265625,upstairs
2016-05-17 14:47:13.609,-1.234375,0.34375,-0.1875,upstairs
2016-05-17 14:47:13.618,-1.21875,0.296875,-0.078125,upstairs
2016-05-17 14:47:13.628,-1.234375,0.171875,0.015625,upstairs
2016-05-17 14:47:13.638,-1.28125,0.0625,0.0625,upstairs
2016-05-17 14:47:13.648,-1.296875,0.015625,0.109375,upstairs
2016-05-17 14:47:13.658,-1.28125,0.0,0.09375,upstairs
2016-05-17 14:47:13.668,-1.21875,-0.03125,0.0625,upstairs
2016-05-17 14:47:13.678,-1.171875,-0.0625,0.0625,upstairs
2016-05-17 14:47:13.688,-1.15625,0.0,0.0625,upstairs
2016-05-17 14:47:13.698,-1.109375,0.0,0.0625,upstairs
2016-05-17 14:47:13.708,-1.09375,-0.03125,0.046875,upstairs
2016-05-17 14:47:13.718,-1.046875,-0.03125,0.03125,upstairs
2016-05-17 14:47:13.727,-1.0,-0.0625,-0.015625,upstairs
2016-05-17 14:47:13.737,-0.953125,-0.15625,-0.0625,upstairs
2016-05-17 14:47:13.747,-0.953125,-0.265625,-0.09375,upstairs
2016-05-17 14:47:13.757,-0.921875,-0.328125,-0.125,upstairs
2016-05-17 14:47:13.767,-0.859375,-0.34375,-0.15625,upstairs
2016-05-17 14:47:13.777,-0.8125,-0.3125,-0.1875,upstairs
2016-05-17 14:47:13.787,-0.78125,-0.265625,-0.140625,upstairs
2016-05-17 14:47:13.797,-0.75,-0.21875,-0.078125,upstairs
2016-05-17 14:47:13.807,-0.71875,-0.1875,-0.078125,upstairs
2016-05-17 14:47:13.817,-0.703125,-0.171875,-0.0625,upstairs
2016-05-17 14:47:13.827,-0.734375,-0.171875,-0.0625,upstairs
2016-05-17 14:47:13.837,-0.734375,-0.125,-0.046875,upstairs
2016-05-17 14:47:13.847,-0.734375,-0.078125,-0.0625,upstairs
2016-05-17 14:47:13.856,-0.734375,-0.015625,-0.109375,upstairs
2016-05-17 14:47:13.866,-0.71875,0.046875,-0.140625,upstairs
2016-05-17 14:47:13.876,-0.734375,0.09375,-0.15625,upstairs
2016-05-17 14:47:13.886,-0.75,0.09375,-0.203125,upstairs
2016-05-17 14:47:13.896,-0.75,0.109375,-0.203125,upstairs
2016-05-17 14:47:13.906,-0.703125,0.09375,-0.203125,upstairs
2016-05-17 14:47:13.916,-0.65625,0.078125,-0.171875,upstairs
2016-05-17 14:47:13.926,-0.609375,0.0625,-0.140625,upstairs
2016-05-17 14:47:13.936,-0.578125,0.03125,-0.109375,upstairs
2016-05-17 14:47:13.946,-0.578125,0.0,-0.09375,upstairs
2016-05-17 14:47:13.956,-0.59375,-0.09375,-0.125,upstairs
2016-05-17 14:47:13.965,-0.625,-0.1875,-0.140625,upstairs
2016-05-17 14:47:13.975,-0.6875,-0.25,-0.1875,upstairs
2016-05-17 14:47:13.985,-0.734375,-0.328125,-0.234375,upstairs
2016-05-17 14:47:13.995,-0.8125,-0.484375,-0.3125,upstairs
2016-05-17 14:47:14.005,-0.953125,-0.640625,-0.390625,upstairs
2016-05-17 14:47:14.015,-1.109375,-0.703125,-0.5625,upstairs
2016-05-17 14:47:14.025,-1.25,-0.734375,-0.765625,upstairs
2016-05-17 14:47:14.035,-1.296875,-0.84375,-1.015625,upstairs
2016-05-17 14:47:14.045,-1.28125,-0.921875,-1.125,upstairs
2016-05-17 14:47:14.055,-1.34375,-0.984375,-1.0625,upstairs
2016-05-17 14:47:14.065,-1.4375,-0.859375,-1.0,upstairs
2016-05-17 14:47:14.075,-1.4375,-0.609375,-0.984375,upstairs
2016-05-17 14:47:14.085,-1.203125,-0.328125,-0.921875,upstairs
2016-05-17 14:47:14.094,-0.828125,-0.140625,-0.828125,upstairs
2016-05-17 14:47:14.104,-0.609375,-0.09375,-0.734375,upstairs
2016-05-17 14:47:14.114,-0.421875,-0.125,-0.5625,upstairs
2016-05-17 14:47:14.124,-0.328125,-0.125,-0.34375,upstairs
2016-05-17 14:47:14.134,-0.375,-0.125,-0.046875,upstairs
2016-05-17 14:47:14.144,-0.59375,-0.078125,0.390625,upstairs
2016-05-17 14:47:14.154,-0.90625,0.0,0.765625,upstairs
2016-05-17 14:47:14.164,-1.3125,0.03125,0.890625,upstairs
2016-05-17 14:47:14.174,-1.75,-0.109375,0.59375,upstairs
2016-05-17 14:47:14.184,-2.171875,-0.296875,0.28125,upstairs
2016-05-17 14:47:14.194,-3.015625,-0.03125,-0.671875,upstairs
2016-05-17 14:47:14.204,-3.671875,0.40625,-2.25,upstairs
2016-05-17 14:47:14.213,-2.125,0.703125,-2.34375,upstairs
2016-05-17 14:47:14.223,0.59375,1.734375,-0.84375,upstairs
2016-05-17 14:47:14.233,0.953125,0.8125,0.359375,upstairs
2016-05-17 14:47:14.243,0.65625,0.0,1.515625,upstairs
2016-05-17 14:47:14.253,-0.375,-0.09375,1.421875,upstairs
2016-05-17 14:47:14.263,-1.375,0.109375,0.65625,upstairs
2016-05-17 14:47:14.273,-1.578125,-0.125,0.09375,upstairs
2016-05-17 14:47:14.283,-1.359375,-0.671875,-0.25,upstairs
2016-05-17 14:47:14.293,-1.328125,-0.84375,-0.4375,upstairs
2016-05-17 14:47:14.303,-1.296875,-0.71875,-0.203125,upstairs
2016-05-17 14:47:14.313,-1.109375,-0.5,0.25,upstairs
2016-05-17 14:47:14.322,-1.0,-0.15625,0.46875,upstairs
2016-05-17 14:47:14.332,-1.0,-0.03125,0.296875,upstairs
2016-05-17 14:47:14.342,-1.0,-0.140625,-0.015625,upstairs
2016-05-17 14:47:14.352,-1.03125,-0.203125,-0.203125,upstairs
2016-05-17 14:47:14.362,-1.0,-0.03125,-0.21875,upstairs
2016-05-17 14:47:14.372,-0.875,0.203125,-0.171875,upstairs
2016-05-17 14:47:14.382,-0.921875,0.34375,-0.125,upstairs
2016-05-17 14:47:14.392,-0.953125,0.1875,-0.0625,upstairs
2016-05-17 14:47:14.402,-1.015625,-0.0625,0.015625,upstairs
2016-05-17 14:47:14.412,-1.03125,-0.28125,0.078125,upstairs
2016-05-17 14:47:14.422,-0.984375,-0.421875,0.140625,upstairs
2016-05-17 14:47:14.432,-0.984375,-0.453125,0.140625,upstairs
2016-05-17 14:47:14.442,-1.0,-0.421875,0.140625,upstairs
2016-05-17 14:47:14.451,-1.015625,-0.359375,0.125,upstairs
2016-05-17 14:47:14.461,-1.0,-0.375,0.09375,upstairs
2016-05-17 14:47:14.471,-0.96875,-0.390625,0.09375,upstairs
2016-05-17 14:47:14.481,-0.953125,-0.359375,0.078125,upstairs
2016-05-17 14:47:14.491,-0.984375,-0.296875,0.03125,upstairs
2016-05-17 14:47:14.501,-1.0,-0.25,-0.015625,upstairs
2016-05-17 14:47:14.511,-0.96875,-0.234375,-0.0625,upstairs
2016-05-17 14:47:14.521,-1.0,-0.203125,-0.09375,upstairs
2016-05-17 14:47:14.531,-1.0,-0.171875,-0.078125,upstairs
2016-05-17 14:47:14.541,-0.984375,-0.140625,-0.0625,upstairs
2016-05-17 14:47:14.551,-0.96875,-0.09375,-0.03125,upstairs
2016-05-17 14:47:14.560,-0.96875,-0.03125,0.0,upstairs
2016-05-17 14:47:14.570,-0.96875,-0.03125,0.0,upstairs
2016-05-17 14:47:14.580,-1.0,-0.0625,0.015625,upstairs
2016-05-17 14:47:14.590,-1.015625,-0.125,0.046875,upstairs
2016-05-17 14:47:14.600,-1.0,-0.171875,0.0625,upstairs
2016-05-17 14:47:14.610,-0.96875,-0.21875,0.109375,upstairs
2016-05-17 14:47:14.620,-1.0,-0.203125,0.125,upstairs
2016-05-17 14:47:14.630,-0.984375,-0.203125,0.109375,upstairs
2016-05-17 14:47:14.640,-1.0,-0.203125,0.0625,upstairs
2016-05-17 14:47:14.650,-1.0,-0.1875,0.03125,upstairs
2016-05-17 14:47:14.660,-1.015625,-0.15625,0.03125,upstairs
2016-05-17 14:47:14.670,-1.015625,-0.125,0.0,upstairs
2016-05-17 14:47:14.680,-1.015625,-0.109375,0.0,upstairs
2016-05-17 14:47:14.689,-1.046875,-0.125,-0.015625,upstairs
2016-05-17 14:47:14.699,-1.03125,-0.109375,-0.03125,upstairs
2016-05-17 14:47:14.709,-1.03125,-0.140625,-0.046875,upstairs
2016-05-17 14:47:14.719,-1.0625,-0.171875,-0.078125,upstairs
2016-05-17 14:47:14.729,-1.09375,-0.1875,-0.0625,upstairs
2016-05-17 14:47:14.739,-1.203125,-0.1875,-0.015625,upstairs
2016-05-17 14:47:14.749,-1.328125,-0.21875,-0.046875,upstairs
2016-05-17 14:47:14.759,-1.34375,-0.328125,-0.046875,upstairs
2016-05-17 14:47:14.769,-1.375,-0.46875,-0.015625,upstairs
2016-05-17 14:47:14.779,-1.390625,-0.40625,0.015625,upstairs
2016-05-17 14:47:14.789,-1.421875,-0.28125,0.015625,upstairs
2016-05-17 14:47:14.798,-1.515625,-0.25,0.03125,upstairs
2016-05-17 14:47:14.808,-1.609375,-0.21875,0.015625,upstairs
2016-05-17 14:47:14.818,-1.625,-0.109375,-0.015625,upstairs
2016-05-17 14:47:14.828,-1.625,0.078125,-0.015625,upstairs
2016-05-17 14:47:14.838,-1.625,0.171875,0.015625,upstairs
2016-05-17 14:47:14.848,-1.578125,0.15625,0.03125,upstairs
2016-05-17 14:47:14.858,-1.515625,0.140625,0.046875,upstairs
2016-05-17 14:47:14.868,-1.46875,0.140625,0.046875,upstairs
2016-05-17 14:47:14.878,-1.421875,0.15625,0.03125,upstairs
2016-05-17 14:47:14.888,-1.328125,0.140625,0.046875,upstairs
2016-05-17 14:47:14.898,-1.28125,0.09375,0.0625,upstairs
2016-05-17 14:47:14.908,-1.234375,0.0625,0.109375,upstairs
2016-05-17 14:47:14.918,-1.25,0.03125,0.140625,upstairs
2016-05-17 14:47:14.927,-1.3125,0.0,0.15625,upstairs
2016-05-17 14:47:14.937,-1.359375,-0.046875,0.140625,upstairs
2016-05-17 14:47:14.947,-1.34375,-0.046875,0.09375,upstairs
2016-05-17 14:47:14.957,-1.3125,-0.0625,0.03125,upstairs
2016-05-17 14:47:14.967,-1.296875,-0.046875,-0.0625,upstairs
2016-05-17 14:47:14.977,-1.234375,-0.015625,-0.140625,upstairs
2016-05-17 14:47:14.987,-1.203125,0.0,-0.234375,upstairs
2016-05-17 14:47:14.997,-1.140625,-0.046875,-0.265625,upstairs
2016-05-17 14:47:15.007,-1.0625,-0.09375,-0.25,upstairs
2016-05-17 14:47:15.017,-0.96875,-0.09375,-0.1875,upstairs
2016-05-17 14:47:15.027,-0.9375,-0.15625,-0.125,upstairs
2016-05-17 14:47:15.037,-0.96875,-0.140625,-0.03125,upstairs
2016-05-17 14:47:15.046,-1.0,-0.140625,-0.046875,upstairs
2016-05-17 14:47:15.056,-1.015625,-0.0625,-0.109375,upstairs
2016-05-17 14:47:15.066,-1.03125,0.0625,-0.203125,upstairs
2016-05-17 14:47:15.076,-0.984375,0.171875,-0.28125,upstairs
2016-05-17 14:47:15.086,-1.0,0.1875,-0.359375,upstairs
2016-05-17 14:47:15.096,-1.015625,0.125,-0.40625,upstairs
2016-05-17 14:47:15.106,-1.015625,0.0625,-0.453125,upstairs
2016-05-17 14:47:15.116,-1.046875,-0.015625,-0.46875,upstairs
2016-05-17 14:47:15.126,-1.015625,-0.109375,-0.4375,upstairs
2016-05-17 14:47:15.136,-1.0,-0.171875,-0.375,upstairs
2016-05-17 14:47:15.146,-0.96875,-0.21875,-0.328125,upstairs
2016-05-17 14:47:15.156,-0.9375,-0.234375,-0.34375,upstairs
2016-05-17 14:47:15.165,-0.90625,-0.296875,-0.390625,upstairs
2016-05-17 14:47:15.175,-0.859375,-0.3125,-0.390625,upstairs
2016-05-17 14:47:15.185,-0.890625,-0.3125,-0.4375,upstairs
2016-05-17 14:47:15.195,-0.796875,-0.234375,-0.484375,upstairs
2016-05-17 14:47:15.205,-0.78125,-0.21875,-0.453125,upstairs
2016-05-17 14:47:15.215,-0.65625,-0.15625,-0.296875,upstairs
2016-05-17 14:47:15.225,-0.734375,-0.125,-0.484375,upstairs
2016-05-17 14:47:15.235,-0.6875,-0.078125,-0.46875,upstairs
2016-05-17 14:47:15.245,-0.53125,-0.0625,-0.359375,upstairs
2016-05-17 14:47:15.255,-0.5,-0.015625,-0.46875,upstairs
2016-05-17 14:47:15.265,-0.390625,0.015625,-0.4375,upstairs
2016-05-17 14:47:15.274,-0.34375,0.046875,-0.453125,upstairs
2016-05-17 14:47:15.284,-0.328125,0.015625,-0.453125,upstairs
2016-05-17 14:47:15.294,-0.296875,0.015625,-0.4375,upstairs
2016-05-17 14:47:15.304,-0.265625,0.015625,-0.421875,upstairs
2016-05-17 14:47:15.314,-0.234375,0.0,-0.421875,upstairs
2016-05-17 14:47:15.324,-0.1875,0.0,-0.390625,upstairs
2016-05-17 14:47:15.334,-0.1875,0.0,-0.375,upstairs
2016-05-17 14:47:15.344,-0.203125,-0.03125,-0.40625,upstairs
2016-05-17 14:47:15.354,-0.1875,-0.109375,-0.46875,upstairs
2016-05-17 14:47:15.364,-0.140625,-0.234375,-0.515625,upstairs
2016-05-17 14:47:15.374,-0.078125,-0.28125,-0.578125,upstairs
2016-05-17 14:47:15.384,-0.03125,-0.296875,-0.640625,upstairs
2016-05-17 14:47:15.394,0.0,-0.296875,-0.671875,upstairs
2016-05-17 14:47:15.403,0.046875,-0.265625,-0.734375,upstairs
2016-05-17 14:47:15.413,0.09375,-0.21875,-1.078125,upstairs
2016-05-17 14:47:15.423,-0.15625,-0.6875,-1.71875,upstairs
2016-05-17 14:47:15.433,-1.5,-1.40625,-0.984375,upstairs
2016-05-17 14:47:15.443,-1.984375,-0.3125,-0.734375,upstairs
2016-05-17 14:47:15.453,-1.625,0.015625,-1.234375,upstairs
2016-05-17 14:47:15.463,-1.53125,-0.265625,-0.203125,upstairs
2016-05-17 14:47:15.473,-1.3125,-0.234375,-1.125,upstairs
2016-05-17 14:47:15.483,-0.875,0.140625,-0.40625,upstairs
2016-05-17 14:47:15.493,-0.515625,0.15625,-0.140625,upstairs
2016-05-17 14:47:15.503,-0.5,-0.109375,-0.25,upstairs
2016-05-17 14:47:15.513,-0.640625,-0.28125,-0.390625,upstairs
2016-05-17 14:47:15.522,-0.859375,-0.3125,-0.296875,upstairs
2016-05-17 14:47:15.532,-1.171875,-0.3125,-0.28125,upstairs
2016-05-17 14:47:15.542,-1.40625,-0.3125,-0.265625,upstairs
2016-05-17 14:47:15.552,-1.546875,-0.265625,-0.328125,upstairs
2016-05-17 14:47:15.562,-1.5,-0.25,-0.359375,upstairs
2016-05-17 14:47:15.572,-1.296875,-0.21875,-0.390625,upstairs
2016-05-17 14:47:15.582,-1.09375,-0.171875,-0.34375,upstairs
2016-05-17 14:47:15.592,-0.953125,-0.1875,-0.328125,upstairs
2016-05-17 14:47:15.602,-0.890625,-0.234375,-0.28125,upstairs
2016-05-17 14:47:15.612,-0.890625,-0.296875,-0.265625,upstairs
2016-05-17 14:47:15.622,-0.921875,-0.3125,-0.265625,upstairs
2016-05-17 14:47:15.632,-0.96875,-0.328125,-0.25,upstairs
2016-05-17 14:47:15.641,-1.0,-0.296875,-0.28125,upstairs
2016-05-17 14:47:15.651,-1.03125,-0.265625,-0.28125,upstairs
2016-05-17 14:47:15.661,-1.0,-0.21875,-0.265625,upstairs
2016-05-17 14:47:15.671,-0.953125,-0.171875,-0.3125,upstairs
2016-05-17 14:47:15.681,-0.90625,-0.125,-0.3125,upstairs
2016-05-17 14:47:15.691,-0.859375,-0.078125,-0.3125,upstairs
2016-05-17 14:47:15.701,-0.828125,-0.09375,-0.28125,upstairs
2016-05-17 14:47:15.711,-0.796875,-0.09375,-0.265625,upstairs
2016-05-17 14:47:15.721,-0.8125,-0.140625,-0.28125,upstairs
2016-05-17 14:47:15.731,-0.8125,-0.171875,-0.296875,upstairs
2016-05-17 14:47:15.741,-0.84375,-0.203125,-0.265625,upstairs
2016-05-17 14:47:15.751,-0.875,-0.21875,-0.265625,upstairs
2016-05-17 14:47:15.760,-0.90625,-0.21875,-0.265625,upstairs
2016-05-17 14:47:15.770,-0.90625,-0.21875,-0.265625,upstairs
2016-05-17 14:47:15.780,-0.890625,-0.21875,-0.234375,upstairs
2016-05-17 14:47:15.790,-0.890625,-0.1875,-0.21875,upstairs
2016-05-17 14:47:15.800,-0.890625,-0.171875,-0.1875,upstairs
2016-05-17 14:47:15.810,-0.921875,-0.125,-0.1875,upstairs
2016-05-17 14:47:15.820,-0.96875,-0.125,-0.1875,upstairs
2016-05-17 14:47:15.830,-1.0,-0.109375,-0.171875,upstairs
2016-05-17 14:47:15.840,-1.015625,-0.09375,-0.15625,upstairs
2016-05-17 14:47:15.850,-1.03125,-0.0625,-0.125,upstairs
2016-05-17 14:47:15.860,-1.015625,-0.078125,-0.125,upstairs
2016-05-17 14:47:15.869,-1.0,-0.078125,-0.140625,upstairs
2016-05-17 14:47:15.879,-1.0,-0.109375,-0.140625,upstairs
2016-05-17 14:47:15.889,-1.0,-0.109375,-0.125,upstairs
2016-05-17 14:47:15.899,-1.0,-0.0625,-0.09375,upstairs
2016-05-17 14:47:15.909,-1.0,-0.0625,-0.109375,upstairs
2016-05-17 14:47:15.919,-1.015625,-0.109375,-0.09375,upstairs
2016-05-17 14:47:15.929,-1.03125,-0.21875,-0.09375,upstairs
2016-05-17 14:47:15.939,-1.078125,-0.28125,-0.109375,upstairs
2016-05-17 14:47:15.949,-1.125,-0.328125,-0.109375,upstairs
2016-05-17 14:47:15.959,-1.171875,-0.328125,-0.140625,upstairs
2016-05-17 14:47:15.969,-1.203125,-0.328125,-0.171875,upstairs
2016-05-17 14:47:15.979,-1.234375,-0.3125,-0.15625,upstairs
2016-05-17 14:47:15.989,-1.25,-0.28125,-0.109375,upstairs
2016-05-17 14:47:15.998,-1.28125,-0.234375,-0.125,upstairs
2016-05-17 14:47:16.008,-1.3125,-0.171875,-0.15625,upstairs
2016-05-17 14:47:16.018,-1.296875,-0.125,-0.234375,upstairs
2016-05-17 14:47:16.028,-1.265625,-0.0625,-0.28125,upstairs
2016-05-17 14:47:16.038,-1.3125,-0.046875,-0.3125,upstairs
2016-05-17 14:47:16.048,-1.4375,-0.0625,-0.28125,upstairs
2016-05-17 14:47:16.058,-1.640625,-0.09375,-0.171875,upstairs
2016-05-17 14:47:16.068,-1.765625,-0.0625,-0.03125,upstairs
2016-05-17 14:47:16.078,-1.671875,0.015625,0.015625,upstairs
2016-05-17 14:47:16.088,-1.5,0.09375,-0.0625,upstairs
2016-05-17 14:47:16.098,-1.359375,0.125,-0.203125,upstairs
2016-05-17 14:47:16.107,-1.3125,0.109375,-0.3125,upstairs
2016-05-17 14:47:16.117,-1.28125,0.078125,-0.34375,upstairs
2016-05-17 14:47:16.127,-1.25,-0.0625,-0.359375,upstairs
2016-05-17 14:47:16.137,-1.296875,-0.171875,-0.34375,upstairs
2016-05-17 14:47:16.147,-1.375,-0.28125,-0.328125,upstairs
2016-05-17 14:47:16.157,-1.390625,-0.34375,-0.359375,upstairs
2016-05-17 14:47:16.167,-1.375,-0.390625,-0.46875,upstairs
2016-05-17 14:47:16.177,-1.421875,-0.421875,-0.609375,upstairs
2016-05-17 14:47:16.187,-1.484375,-0.421875,-0.703125,upstairs
2016-05-17 14:47:16.197,-1.5,-0.46875,-0.609375,upstairs
2016-05-17 14:47:16.207,-1.421875,-0.4375,-0.28125,upstairs
2016-05-17 14:47:16.217,-1.34375,-0.40625,0.0625,upstairs
2016-05-17 14:47:16.227,-1.28125,-0.171875,0.203125,upstairs
2016-05-17 14:47:16.236,-1.203125,-0.03125,0.171875,upstairs
2016-05-17 14:47:16.246,-1.09375,-0.015625,0.09375,upstairs
2016-05-17 14:47:16.256,-1.015625,-0.078125,0.015625,upstairs
2016-05-17 14:47:16.266,-0.921875,-0.109375,-0.03125,upstairs
2016-05-17 14:47:16.276,-0.84375,-0.140625,-0.171875,upstairs
2016-05-17 14:47:16.286,-0.875,-0.03125,-0.265625,upstairs
2016-05-17 14:47:16.296,-0.921875,0.09375,-0.328125,upstairs
2016-05-17 14:47:16.306,-0.921875,0.09375,-0.359375,upstairs
2016-05-17 14:47:16.316,-0.890625,0.078125,-0.34375,upstairs
2016-05-17 14:47:16.326,-0.875,0.109375,-0.25,upstairs
2016-05-17 14:47:16.336,-0.84375,0.015625,-0.25,upstairs
2016-05-17 14:47:16.346,-0.8125,-0.09375,-0.3125,upstairs
2016-05-17 14:47:16.355,-0.828125,-0.15625,-0.328125,upstairs
2016-05-17 14:47:16.365,-0.84375,-0.125,-0.375,upstairs
2016-05-17 14:47:16.375,-0.859375,-0.078125,-0.34375,upstairs
2016-05-17 14:47:16.385,-0.84375,-0.109375,-0.3125,upstairs
2016-05-17 14:47:16.395,-0.8125,-0.078125,-0.265625,upstairs
2016-05-17 14:47:16.405,-0.765625,-0.109375,-0.25,upstairs
2016-05-17 14:47:16.415,-0.734375,-0.15625,-0.296875,upstairs
2016-05-17 14:47:16.425,-0.6875,-0.171875,-0.390625,upstairs
2016-05-17 14:47:16.435,-0.59375,-0.125,-0.390625,upstairs
2016-05-17 14:47:16.445,-0.546875,-0.078125,-0.4375,upstairs
2016-05-17 14:47:16.455,-0.515625,-0.09375,-0.421875,upstairs
2016-05-17 14:47:16.465,-0.46875,-0.078125,-0.390625,upstairs
2016-05-17 14:47:16.474,-0.46875,-0.0625,-0.375,upstairs
2016-05-17 14:47:16.484,-0.4375,-0.078125,-0.421875,upstairs
2016-05-17 14:47:16.494,-0.375,-0.109375,-0.4375,upstairs
2016-05-17 14:47:16.504,-0.328125,-0.125,-0.4375,upstairs
2016-05-17 14:47:16.514,-0.28125,-0.140625,-0.390625,upstairs
2016-05-17 14:47:16.524,-0.25,-0.140625,-0.359375,upstairs
2016-05-17 14:47:16.534,-0.25,-0.125,-0.40625,upstairs
2016-05-17 14:47:16.544,-0.203125,-0.09375,-0.453125,upstairs
2016-05-17 14:47:16.554,-0.171875,-0.109375,-0.515625,upstairs
2016-05-17 14:47:16.564,-0.140625,-0.109375,-0.5625,upstairs
2016-05-17 14:47:16.574,-0.09375,-0.109375,-0.625,upstairs
2016-05-17 14:47:16.583,-0.046875,-0.15625,-0.640625,upstairs
2016-05-17 14:47:16.593,-0.015625,-0.203125,-0.640625,upstairs
2016-05-17 14:47:16.603,0.015625,-0.25,-0.78125,upstairs
2016-05-17 14:47:16.613,0.078125,-0.4375,-1.03125,upstairs
2016-05-17 14:47:16.623,-0.6875,-1.03125,-1.578125,upstairs
2016-05-17 14:47:16.633,-1.875,-1.171875,-1.265625,upstairs
2016-05-17 14:47:16.643,-1.765625,-0.21875,-1.421875,upstairs
2016-05-17 14:47:16.653,-1.359375,-0.1875,-0.75,upstairs
2016-05-17 14:47:16.663,-1.40625,-0.296875,-0.0625,upstairs
2016-05-17 14:47:16.673,-1.28125,-0.28125,-0.46875,upstairs
2016-05-17 14:47:16.683,-0.734375,0.296875,-0.765625,upstairs
2016-05-17 14:47:16.693,-0.328125,0.078125,-0.625,upstairs
2016-05-17 14:47:16.702,-0.359375,-0.234375,-0.359375,upstairs
2016-05-17 14:47:16.712,-0.703125,-0.265625,-0.390625,upstairs
2016-05-17 14:47:16.722,-1.09375,-0.28125,-0.53125,upstairs
2016-05-17 14:47:16.732,-1.359375,-0.3125,-0.53125,upstairs
2016-05-17 14:47:16.742,-1.5,-0.3125,-0.390625,upstairs
2016-05-17 14:47:16.752,-1.4375,-0.25,-0.328125,upstairs
2016-05-17 14:47:16.762,-1.296875,-0.203125,-0.40625,upstairs
2016-05-17 14:47:16.772,-1.140625,-0.15625,-0.4375,upstairs
2016-05-17 14:47:16.782,-1.03125,-0.15625,-0.375,upstairs
2016-05-17 14:47:16.792,-1.03125,-0.125,-0.28125,upstairs
2016-05-17 14:47:16.802,-1.015625,-0.203125,-0.234375,upstairs
2016-05-17 14:47:16.812,-1.015625,-0.25,-0.25,upstairs
2016-05-17 14:47:16.822,-1.03125,-0.375,-0.25,upstairs
2016-05-17 14:47:16.831,-1.046875,-0.40625,-0.25,upstairs
2016-05-17 14:47:16.841,-1.03125,-0.390625,-0.25,upstairs
2016-05-17 14:47:16.851,-0.984375,-0.3125,-0.28125,upstairs
2016-05-17 14:47:16.861,-0.921875,-0.21875,-0.296875,upstairs
2016-05-17 14:47:16.871,-0.875,-0.15625,-0.296875,upstairs
2016-05-17 14:47:16.881,-0.796875,-0.109375,-0.3125,upstairs
2016-05-17 14:47:16.891,-0.796875,-0.0625,-0.3125,upstairs
2016-05-17 14:47:16.901,-0.78125,-0.078125,-0.296875,upstairs
2016-05-17 14:47:16.911,-0.828125,-0.09375,-0.28125,upstairs
2016-05-17 14:47:16.921,-0.859375,-0.125,-0.25,upstairs
2016-05-17 14:47:16.931,-0.859375,-0.15625,-0.25,upstairs
2016-05-17 14:47:16.941,-0.859375,-0.1875,-0.234375,upstairs
2016-05-17 14:47:16.950,-0.859375,-0.203125,-0.21875,upstairs
2016-05-17 14:47:16.960,-0.859375,-0.25,-0.234375,upstairs
2016-05-17 14:47:16.970,-0.859375,-0.28125,-0.203125,upstairs
2016-05-17 14:47:16.980,-0.890625,-0.28125,-0.203125,upstairs
2016-05-17 14:47:16.990,-0.90625,-0.25,-0.203125,upstairs
2016-05-17 14:47:17.000,-0.921875,-0.234375,-0.203125,upstairs
2016-05-17 14:47:17.010,-0.90625,-0.1875,-0.1875,upstairs
2016-05-17 14:47:17.020,-0.90625,-0.1875,-0.171875,upstairs
2016-05-17 14:47:17.030,-0.90625,-0.171875,-0.140625,upstairs
2016-05-17 14:47:17.040,-0.90625,-0.1875,-0.140625,upstairs
2016-05-17 14:47:17.050,-0.953125,-0.171875,-0.109375,upstairs
