time,x,y,z,class
2016-04-13 10:24:24.305,-1.484375,-0.046875,-0.265625,upstairs
2016-04-13 10:24:24.316,-1.375,0.046875,-0.265625,upstairs
2016-04-13 10:24:24.326,-1.140625,0.15625,-0.25,upstairs
2016-04-13 10:24:24.336,-0.96875,0.140625,-0.25,upstairs
2016-04-13 10:24:24.347,-0.921875,0.015625,-0.171875,upstairs
2016-04-13 10:24:24.357,-0.96875,-0.140625,-0.125,upstairs
2016-04-13 10:24:24.368,-1.046875,-0.25,-0.109375,upstairs
2016-04-13 10:24:24.378,-1.109375,-0.3125,-0.125,upstairs
2016-04-13 10:24:24.388,-1.109375,-0.359375,-0.15625,upstairs
2016-04-13 10:24:24.399,-1.078125,-0.421875,-0.171875,upstairs
2016-04-13 10:24:24.409,-1.046875,-0.390625,-0.1875,upstairs
2016-04-13 10:24:24.419,-1.0,-0.28125,-0.171875,upstairs
2016-04-13 10:24:24.430,-0.921875,-0.125,-0.15625,upstairs
2016-04-13 10:24:24.440,-0.875,0.0,-0.171875,upstairs
2016-04-13 10:24:24.450,-0.84375,0.046875,-0.15625,upstairs
2016-04-13 10:24:24.461,-0.84375,0.0,-0.09375,upstairs
2016-04-13 10:24:24.471,-0.859375,-0.078125,-0.078125,upstairs
2016-04-13 10:24:24.481,-0.875,-0.1875,-0.109375,upstairs
2016-04-13 10:24:24.492,-0.859375,-0.28125,-0.125,upstairs
2016-04-13 10:24:24.502,-0.859375,-0.34375,-0.078125,upstairs
2016-04-13 10:24:24.512,-0.875,-0.359375,-0.0625,upstairs
2016-04-13 10:24:24.523,-0.890625,-0.328125,-0.09375,upstairs
2016-04-13 10:24:24.533,-0.890625,-0.328125,-0.078125,upstairs
2016-04-13 10:24:24.543,-0.84375,-0.359375,-0.109375,upstairs
2016-04-13 10:24:24.554,-0.8125,-0.390625,-0.078125,upstairs
2016-04-13 10:24:24.564,-0.859375,-0.328125,-0.015625,upstairs
2016-04-13 10:24:24.574,-0.90625,-0.1875,-0.03125,upstairs
2016-04-13 10:24:24.584,-0.953125,0.0,-0.046875,upstairs
2016-04-13 10:24:24.595,-0.9375,0.1875,-0.078125,upstairs
2016-04-13 10:24:24.605,-0.921875,0.328125,-0.125,upstairs
2016-04-13 10:24:24.616,-0.890625,0.390625,-0.1875,upstairs
2016-04-13 10:24:24.626,-0.9375,0.375,-0.203125,upstairs
2016-04-13 10:24:24.636,-1.015625,0.296875,-0.171875,upstairs
2016-04-13 10:24:24.646,-1.09375,0.203125,-0.140625,upstairs
2016-04-13 10:24:24.657,-1.1875,0.078125,-0.125,upstairs
2016-04-13 10:24:24.667,-1.15625,-0.046875,-0.09375,upstairs
2016-04-13 10:24:24.677,-1.03125,-0.09375,-0.015625,upstairs
2016-04-13 10:24:24.688,-0.953125,-0.109375,0.015625,upstairs
2016-04-13 10:24:24.698,-0.953125,-0.09375,0.0,upstairs
2016-04-13 10:24:24.708,-1.09375,-0.046875,-0.046875,upstairs
2016-04-13 10:24:24.719,-1.203125,-0.03125,-0.09375,upstairs
2016-04-13 10:24:24.729,-1.203125,-0.0625,-0.0625,upstairs
2016-04-13 10:24:24.739,-1.125,-0.0625,0.0,upstairs
2016-04-13 10:24:24.750,-1.09375,-0.03125,0.0625,upstairs
2016-04-13 10:24:24.760,-1.15625,0.03125,0.09375,upstairs
2016-04-13 10:24:24.770,-1.265625,0.078125,0.109375,upstairs
2016-04-13 10:24:24.781,-1.46875,0.03125,0.140625,upstairs
2016-04-13 10:24:24.791,-1.703125,-0.015625,0.171875,upstairs
2016-04-13 10:24:24.802,-1.875,-0.015625,0.234375,upstairs
2016-04-13 10:24:24.812,-1.9375,0.0625,0.296875,upstairs
2016-04-13 10:24:24.822,-1.90625,0.15625,0.28125,upstairs
2016-04-13 10:24:24.833,-1.78125,0.234375,0.1875,upstairs
2016-04-13 10:24:24.843,-1.65625,0.21875,0.015625,upstairs
2016-04-13 10:24:24.853,-1.5625,0.140625,-0.1875,upstairs
2016-04-13 10:24:24.864,-1.5,0.03125,-0.34375,upstairs
2016-04-13 10:24:24.874,-1.46875,-0.109375,-0.4375,upstairs
2016-04-13 10:24:24.884,-1.421875,-0.171875,-0.5,upstairs
2016-04-13 10:24:24.895,-1.453125,-0.1875,-0.59375,upstairs
2016-04-13 10:24:24.905,-1.578125,-0.21875,-0.703125,upstairs
2016-04-13 10:24:24.915,-1.6875,-0.265625,-0.78125,upstairs
2016-04-13 10:24:24.926,-1.703125,-0.3125,-0.671875,upstairs
2016-04-13 10:24:24.936,-1.75,-0.328125,-0.25,upstairs
2016-04-13 10:24:24.946,-1.703125,-0.28125,0.140625,upstairs
2016-04-13 10:24:24.957,-1.609375,-0.21875,0.328125,upstairs
2016-04-13 10:24:24.967,-1.46875,-0.125,0.5,upstairs
2016-04-13 10:24:24.977,-1.296875,-0.046875,0.609375,upstairs
2016-04-13 10:24:24.988,-1.171875,-0.015625,0.578125,upstairs
2016-04-13 10:24:24.998,-1.046875,0.046875,0.46875,upstairs
2016-04-13 10:24:25.008,-1.0,0.21875,0.328125,upstairs
2016-04-13 10:24:25.019,-0.96875,0.40625,0.1875,upstairs
2016-04-13 10:24:25.029,-0.953125,0.5625,0.0625,upstairs
2016-04-13 10:24:25.039,-0.984375,0.53125,-0.015625,upstairs
2016-04-13 10:24:25.049,-0.984375,0.328125,-0.125,upstairs
2016-04-13 10:24:25.060,-0.9375,0.171875,-0.34375,upstairs
2016-04-13 10:24:25.070,-0.84375,0.1875,-0.5,upstairs
2016-04-13 10:24:25.080,-0.765625,0.328125,-0.265625,upstairs
2016-04-13 10:24:25.091,-0.71875,0.359375,0.125,upstairs
2016-04-13 10:24:25.101,-0.65625,0.21875,0.125,upstairs
2016-04-13 10:24:25.111,-0.609375,0.09375,-0.140625,upstairs
2016-04-13 10:24:25.122,-0.578125,0.078125,-0.234375,upstairs
2016-04-13 10:24:25.132,-0.5625,0.078125,-0.203125,upstairs
2016-04-13 10:24:25.142,-0.546875,0.09375,-0.171875,upstairs
2016-04-13 10:24:25.153,-0.53125,0.09375,-0.15625,upstairs
2016-04-13 10:24:25.163,-0.515625,0.0,-0.15625,upstairs
2016-04-13 10:24:25.173,-0.46875,-0.078125,-0.125,upstairs
2016-04-13 10:24:25.184,-0.40625,-0.046875,-0.125,upstairs
2016-04-13 10:24:25.194,-0.28125,0.015625,-0.078125,upstairs
2016-04-13 10:24:25.204,-0.21875,0.0,-0.078125,upstairs
2016-04-13 10:24:25.215,-0.171875,-0.109375,-0.109375,upstairs
2016-04-13 10:24:25.225,-0.171875,-0.171875,-0.09375,upstairs
2016-04-13 10:24:25.236,-0.15625,-0.171875,-0.125,upstairs
2016-04-13 10:24:25.246,-0.125,-0.15625,-0.15625,upstairs
2016-04-13 10:24:25.256,-0.109375,-0.125,-0.234375,upstairs
2016-04-13 10:24:25.267,-0.1875,-0.078125,-0.265625,upstairs
2016-04-13 10:24:25.277,-0.28125,-0.046875,-0.265625,upstairs
2016-04-13 10:24:25.287,-0.328125,0.015625,-0.296875,upstairs
2016-04-13 10:24:25.298,-0.375,0.140625,-0.40625,upstairs
2016-04-13 10:24:25.308,-0.484375,0.21875,-0.796875,upstairs
2016-04-13 10:24:25.318,-0.8125,0.171875,-1.796875,upstairs
2016-04-13 10:24:25.329,-1.1875,-0.296875,-1.5625,upstairs
2016-04-13 10:24:25.339,-1.34375,-0.046875,-0.578125,upstairs
2016-04-13 10:24:25.349,-1.28125,0.3125,-1.140625,upstairs
2016-04-13 10:24:25.360,-1.40625,-0.15625,0.015625,upstairs
2016-04-13 10:24:25.370,-1.4375,-0.296875,-0.03125,upstairs
2016-04-13 10:24:25.380,-1.234375,0.203125,-0.53125,upstairs
2016-04-13 10:24:25.390,-1.0625,0.109375,-0.65625,upstairs
2016-04-13 10:24:25.401,-1.046875,0.0,-0.515625,upstairs
2016-04-13 10:24:25.411,-1.078125,-0.046875,-0.234375,upstairs
2016-04-13 10:24:25.421,-1.09375,-0.15625,-0.234375,upstairs
2016-04-13 10:24:25.431,-1.09375,-0.25,-0.3125,upstairs
2016-04-13 10:24:25.441,-1.09375,-0.34375,-0.375,upstairs
2016-04-13 10:24:25.452,-1.109375,-0.3125,-0.28125,upstairs
2016-04-13 10:24:25.462,-1.109375,-0.140625,-0.28125,upstairs
2016-04-13 10:24:25.472,-1.0625,-0.03125,-0.328125,upstairs
2016-04-13 10:24:25.482,-1.03125,0.0,-0.3125,upstairs
2016-04-13 10:24:25.493,-1.03125,0.015625,-0.265625,upstairs
2016-04-13 10:24:25.503,-1.03125,0.03125,-0.21875,upstairs
2016-04-13 10:24:25.513,-1.03125,0.03125,-0.21875,upstairs
2016-04-13 10:24:25.524,-1.0,0.0,-0.25,upstairs
2016-04-13 10:24:25.534,-1.0,-0.015625,-0.265625,upstairs
2016-04-13 10:24:25.544,-1.0,-0.03125,-0.234375,upstairs
2016-04-13 10:24:25.554,-1.046875,-0.015625,-0.1875,upstairs
2016-04-13 10:24:25.565,-1.078125,-0.015625,-0.171875,upstairs
2016-04-13 10:24:25.575,-1.078125,0.0,-0.171875,upstairs
2016-04-13 10:24:25.585,-1.03125,-0.046875,-0.140625,upstairs
2016-04-13 10:24:25.595,-0.984375,-0.109375,-0.140625,upstairs
2016-04-13 10:24:25.606,-0.9375,-0.1875,-0.140625,upstairs
2016-04-13 10:24:25.616,-0.90625,-0.265625,-0.109375,upstairs
2016-04-13 10:24:25.626,-0.890625,-0.3125,-0.125,upstairs
2016-04-13 10:24:25.636,-0.890625,-0.359375,-0.140625,upstairs
2016-04-13 10:24:25.646,-0.921875,-0.390625,-0.109375,upstairs
2016-04-13 10:24:25.657,-0.90625,-0.40625,-0.125,upstairs
2016-04-13 10:24:25.667,-0.890625,-0.359375,-0.125,upstairs
2016-04-13 10:24:25.677,-0.875,-0.3125,-0.125,upstairs
2016-04-13 10:24:25.687,-0.84375,-0.25,-0.140625,upstairs
2016-04-13 10:24:25.698,-0.84375,-0.171875,-0.140625,upstairs
2016-04-13 10:24:25.708,-0.828125,-0.109375,-0.09375,upstairs
2016-04-13 10:24:25.718,-0.828125,-0.015625,-0.09375,upstairs
2016-04-13 10:24:25.729,-0.84375,0.03125,-0.109375,upstairs
2016-04-13 10:24:25.739,-0.859375,0.046875,-0.125,upstairs
2016-04-13 10:24:25.749,-0.890625,0.03125,-0.125,upstairs
2016-04-13 10:24:25.759,-0.96875,-0.015625,-0.15625,upstairs
2016-04-13 10:24:25.770,-1.03125,-0.078125,-0.171875,upstairs
2016-04-13 10:24:25.780,-1.0625,-0.15625,-0.1875,upstairs
2016-04-13 10:24:25.790,-1.0625,-0.21875,-0.171875,upstairs
2016-04-13 10:24:25.800,-1.03125,-0.28125,-0.140625,upstairs
2016-04-13 10:24:25.811,-1.09375,-0.328125,-0.125,upstairs
2016-04-13 10:24:25.821,-1.140625,-0.296875,-0.078125,upstairs
2016-04-13 10:24:25.831,-1.140625,-0.171875,-0.046875,upstairs
2016-04-13 10:24:25.841,-1.109375,-0.03125,-0.015625,upstairs
2016-04-13 10:24:25.851,-1.0625,0.046875,0.03125,upstairs
2016-04-13 10:24:25.862,-1.09375,0.109375,0.09375,upstairs
2016-04-13 10:24:25.872,-1.1875,0.15625,0.09375,upstairs
2016-04-13 10:24:25.882,-1.328125,0.171875,0.015625,upstairs
2016-04-13 10:24:25.892,-1.578125,0.09375,-0.03125,upstairs
2016-04-13 10:24:25.903,-1.78125,-0.015625,-0.015625,upstairs
2016-04-13 10:24:25.913,-1.78125,-0.09375,0.046875,upstairs
2016-04-13 10:24:25.923,-1.734375,-0.03125,0.140625,upstairs
2016-04-13 10:24:25.934,-1.71875,0.109375,0.1875,upstairs
2016-04-13 10:24:25.944,-1.6875,0.1875,0.140625,upstairs
2016-04-13 10:24:25.954,-1.609375,0.234375,0.0625,upstairs
2016-04-13 10:24:25.964,-1.5,0.21875,-0.03125,upstairs
2016-04-13 10:24:25.975,-1.40625,0.125,-0.171875,upstairs
2016-04-13 10:24:25.985,-1.421875,0.03125,-0.328125,upstairs
2016-04-13 10:24:25.995,-1.546875,-0.09375,-0.53125,upstairs
2016-04-13 10:24:26.005,-1.6875,-0.234375,-0.75,upstairs
2016-04-13 10:24:26.016,-1.8125,-0.328125,-0.890625,upstairs
2016-04-13 10:24:26.026,-1.828125,-0.40625,-0.8125,upstairs
2016-04-13 10:24:26.036,-1.765625,-0.484375,-0.40625,upstairs
2016-04-13 10:24:26.046,-1.640625,-0.421875,0.015625,upstairs
2016-04-13 10:24:26.056,-1.5,-0.25,0.359375,upstairs
2016-04-13 10:24:26.067,-1.359375,-0.09375,0.453125,upstairs
2016-04-13 10:24:26.077,-1.28125,-0.0625,0.359375,upstairs
2016-04-13 10:24:26.087,-1.28125,-0.0625,0.34375,upstairs
2016-04-13 10:24:26.097,-1.3125,-0.0625,0.265625,upstairs
2016-04-13 10:24:26.108,-1.296875,0.0,0.21875,upstairs
2016-04-13 10:24:26.118,-1.265625,0.03125,0.21875,upstairs
2016-04-13 10:24:26.128,-1.234375,0.09375,0.078125,upstairs
2016-04-13 10:24:26.138,-1.203125,0.140625,-0.265625,upstairs
2016-04-13 10:24:26.149,-1.078125,0.28125,-0.3125,upstairs
2016-04-13 10:24:26.159,-1.015625,0.375,-0.171875,upstairs
2016-04-13 10:24:26.169,-0.90625,0.34375,-0.25,upstairs
2016-04-13 10:24:26.180,-0.765625,0.328125,-0.296875,upstairs
2016-04-13 10:24:26.190,-0.625,0.25,-0.0625,upstairs
2016-04-13 10:24:26.200,-0.5625,0.125,0.0,upstairs
2016-04-13 10:24:26.210,-0.5625,0.046875,-0.125,upstairs
2016-04-13 10:24:26.221,-0.546875,0.0,-0.21875,upstairs
2016-04-13 10:24:26.231,-0.515625,0.0,-0.203125,upstairs
2016-04-13 10:24:26.241,-0.484375,0.0,-0.140625,upstairs
2016-04-13 10:24:26.251,-0.4375,0.015625,-0.109375,upstairs
2016-04-13 10:24:26.262,-0.34375,0.015625,-0.0625,upstairs
2016-04-13 10:24:26.272,-0.265625,0.0,-0.046875,upstairs
2016-04-13 10:24:26.282,-0.171875,0.015625,-0.046875,upstairs
2016-04-13 10:24:26.292,-0.078125,0.015625,-0.09375,upstairs
2016-04-13 10:24:26.302,-0.0625,-0.015625,-0.109375,upstairs
2016-04-13 10:24:26.313,-0.046875,-0.046875,-0.078125,upstairs
2016-04-13 10:24:26.323,-0.03125,-0.0625,-0.078125,upstairs
2016-04-13 10:24:26.333,-0.078125,-0.125,-0.078125,upstairs
2016-04-13 10:24:26.343,-0.109375,-0.15625,-0.078125,upstairs
2016-04-13 10:24:26.354,-0.125,-0.140625,-0.046875,upstairs
2016-04-13 10:24:26.364,-0.109375,-0.109375,-0.09375,upstairs
2016-04-13 10:24:26.374,-0.109375,-0.078125,-0.203125,upstairs
2016-04-13 10:24:26.385,-0.109375,0.015625,-0.1875,upstairs
2016-04-13 10:24:26.395,-0.15625,0.140625,-0.15625,upstairs
2016-04-13 10:24:26.405,-0.265625,0.234375,-0.28125,upstairs
2016-04-13 10:24:26.415,-0.46875,0.53125,-1.34375,upstairs
2016-04-13 10:24:26.426,-1.078125,0.0625,-2.1875,upstairs
2016-04-13 10:24:26.436,-2.09375,0.234375,-1.828125,upstairs
2016-04-13 10:24:26.446,-2.5,0.765625,-1.75,upstairs
2016-04-13 10:24:26.456,-2.453125,-0.203125,0.515625,upstairs
2016-04-13 10:24:26.466,-1.71875,-0.625,0.421875,upstairs
2016-04-13 10:24:26.477,-1.015625,0.078125,0.015625,upstairs
2016-04-13 10:24:26.487,-0.484375,0.09375,-0.984375,upstairs
2016-04-13 10:24:26.497,-0.3125,-0.109375,-0.625,upstairs
2016-04-13 10:24:26.507,-0.59375,-0.34375,-0.265625,upstairs
2016-04-13 10:24:26.518,-0.953125,-0.359375,-0.109375,upstairs
2016-04-13 10:24:26.528,-1.328125,-0.34375,-0.171875,upstairs
2016-04-13 10:24:26.538,-1.578125,-0.34375,-0.328125,upstairs
2016-04-13 10:24:26.548,-1.625,-0.171875,-0.4375,upstairs
2016-04-13 10:24:26.559,-1.453125,0.0625,-0.390625,upstairs
2016-04-13 10:24:26.569,-1.171875,0.265625,-0.296875,upstairs
2016-04-13 10:24:26.579,-0.9375,0.390625,-0.234375,upstairs
2016-04-13 10:24:26.590,-0.8125,0.296875,-0.15625,upstairs
2016-04-13 10:24:26.600,-0.84375,0.0625,-0.09375,upstairs
2016-04-13 10:24:26.610,-0.96875,-0.1875,-0.0625,upstairs
2016-04-13 10:24:26.620,-1.0625,-0.359375,-0.09375,upstairs
2016-04-13 10:24:26.631,-1.15625,-0.484375,-0.125,upstairs
2016-04-13 10:24:26.641,-1.21875,-0.515625,-0.15625,upstairs
2016-04-13 10:24:26.651,-1.203125,-0.421875,-0.171875,upstairs
2016-04-13 10:24:26.661,-1.109375,-0.21875,-0.171875,upstairs
2016-04-13 10:24:26.672,-0.953125,-0.015625,-0.1875,upstairs
2016-04-13 10:24:26.682,-0.8125,0.125,-0.203125,upstairs
2016-04-13 10:24:26.692,-0.71875,0.15625,-0.1875,upstairs
2016-04-13 10:24:26.702,-0.671875,0.125,-0.15625,upstairs
2016-04-13 10:24:26.712,-0.6875,0.0,-0.140625,upstairs
2016-04-13 10:24:26.723,-0.75,-0.140625,-0.15625,upstairs
2016-04-13 10:24:26.733,-0.828125,-0.25,-0.125,upstairs
2016-04-13 10:24:26.743,-0.890625,-0.296875,-0.125,upstairs
2016-04-13 10:24:26.753,-0.9375,-0.265625,-0.140625,upstairs
2016-04-13 10:24:26.764,-0.9375,-0.171875,-0.15625,upstairs
2016-04-13 10:24:26.774,-0.875,-0.03125,-0.171875,upstairs
2016-04-13 10:24:26.784,-0.8125,0.046875,-0.15625,upstairs
2016-04-13 10:24:26.795,-0.78125,0.125,-0.1875,upstairs
2016-04-13 10:24:26.805,-0.8125,0.171875,-0.1875,upstairs
2016-04-13 10:24:26.815,-0.921875,0.078125,-0.140625,upstairs
2016-04-13 10:24:26.825,-1.015625,0.015625,-0.09375,upstairs
2016-04-13 10:24:26.836,-1.09375,0.0,-0.0625,upstairs
2016-04-13 10:24:26.846,-1.109375,-0.03125,-0.09375,upstairs
2016-04-13 10:24:26.856,-1.0625,-0.0625,-0.09375,upstairs
2016-04-13 10:24:26.866,-1.0,-0.046875,-0.046875,upstairs
2016-04-13 10:24:26.876,-0.984375,-0.109375,-0.046875,upstairs
2016-04-13 10:24:26.887,-1.015625,-0.171875,0.0,upstairs
2016-04-13 10:24:26.897,-1.09375,-0.25,0.015625,upstairs
2016-04-13 10:24:26.907,-1.140625,-0.3125,0.078125,upstairs
2016-04-13 10:24:26.917,-1.09375,-0.25,0.109375,upstairs
2016-04-13 10:24:26.928,-1.078125,-0.203125,0.0625,upstairs
2016-04-13 10:24:26.938,-1.09375,-0.171875,0.015625,upstairs
2016-04-13 10:24:26.948,-1.125,-0.15625,-0.046875,upstairs
2016-04-13 10:24:26.958,-1.15625,-0.125,-0.09375,upstairs
2016-04-13 10:24:26.969,-1.25,-0.09375,-0.078125,upstairs
2016-04-13 10:24:26.979,-1.3125,-0.03125,-0.015625,upstairs
2016-04-13 10:24:26.989,-1.34375,0.015625,0.046875,upstairs
2016-04-13 10:24:27.000,-1.46875,0.03125,0.078125,upstairs
2016-04-13 10:24:27.010,-1.578125,0.046875,0.09375,upstairs
2016-04-13 10:24:27.020,-1.609375,0.0625,0.15625,upstairs
2016-04-13 10:24:27.030,-1.578125,0.09375,0.21875,upstairs
2016-04-13 10:24:27.041,-1.609375,0.109375,0.21875,upstairs
2016-04-13 10:24:27.051,-1.625,0.140625,0.171875,upstairs
2016-04-13 10:24:27.061,-1.59375,0.1875,0.09375,upstairs
2016-04-13 10:24:27.071,-1.5625,0.234375,0.015625,upstairs
2016-04-13 10:24:27.082,-1.546875,0.234375,-0.09375,upstairs
2016-04-13 10:24:27.092,-1.5625,0.1875,-0.25,upstairs
2016-04-13 10:24:27.102,-1.5625,0.09375,-0.4375,upstairs
2016-04-13 10:24:27.112,-1.609375,0.0,-0.609375,upstairs
2016-04-13 10:24:27.122,-1.671875,-0.0625,-0.734375,upstairs
2016-04-13 10:24:27.133,-1.765625,-0.140625,-0.828125,upstairs
2016-04-13 10:24:27.143,-1.8125,-0.171875,-0.796875,upstairs
2016-04-13 10:24:27.153,-1.75,-0.0625,-0.484375,upstairs
2016-04-13 10:24:27.163,-1.59375,0.0625,0.09375,upstairs
2016-04-13 10:24:27.174,-1.484375,0.109375,0.453125,upstairs
2016-04-13 10:24:27.184,-1.375,0.078125,0.59375,upstairs
2016-04-13 10:24:27.194,-1.3125,-0.171875,0.625,upstairs
2016-04-13 10:24:27.204,-1.25,-0.328125,0.546875,upstairs
2016-04-13 10:24:27.215,-1.140625,-0.40625,0.375,upstairs
2016-04-13 10:24:27.225,-1.0625,-0.171875,0.140625,upstairs
2016-04-13 10:24:27.235,-1.015625,0.09375,0.03125,upstairs
2016-04-13 10:24:27.246,-0.96875,0.21875,0.015625,upstairs
2016-04-13 10:24:27.256,-0.90625,0.21875,-0.0625,upstairs
2016-04-13 10:24:27.266,-0.859375,0.21875,-0.28125,upstairs
2016-04-13 10:24:27.276,-0.84375,0.203125,-0.4375,upstairs
2016-04-13 10:24:27.287,-0.796875,0.25,-0.40625,upstairs
2016-04-13 10:24:27.297,-0.734375,0.3125,-0.21875,upstairs
2016-04-13 10:24:27.307,-0.625,0.328125,0.015625,upstairs
2016-04-13 10:24:27.317,-0.53125,0.234375,0.0625,upstairs
2016-04-13 10:24:27.327,-0.5,0.140625,-0.03125,upstairs
2016-04-13 10:24:27.338,-0.46875,0.03125,-0.125,upstairs
2016-04-13 10:24:27.348,-0.40625,0.046875,-0.1875,upstairs
2016-04-13 10:24:27.358,-0.390625,0.0625,-0.1875,upstairs
2016-04-13 10:24:27.368,-0.359375,0.0625,-0.15625,upstairs
2016-04-13 10:24:27.379,-0.34375,0.03125,-0.15625,upstairs
2016-04-13 10:24:27.389,-0.28125,0.015625,-0.15625,upstairs
2016-04-13 10:24:27.399,-0.234375,0.046875,-0.140625,upstairs
2016-04-13 10:24:27.409,-0.21875,0.09375,-0.109375,upstairs
2016-04-13 10:24:27.420,-0.25,0.109375,-0.109375,upstairs
2016-04-13 10:24:27.430,-0.296875,0.125,-0.125,upstairs
2016-04-13 10:24:27.440,-0.359375,0.09375,-0.15625,upstairs
2016-04-13 10:24:27.451,-0.375,0.03125,-0.1875,upstairs
2016-04-13 10:24:27.461,-0.34375,-0.015625,-0.1875,upstairs
2016-04-13 10:24:27.471,-0.328125,0.0,-0.15625,upstairs
2016-04-13 10:24:27.481,-0.328125,0.0,-0.234375,upstairs
2016-04-13 10:24:27.492,-0.34375,-0.046875,-0.375,upstairs
2016-04-13 10:24:27.502,-0.328125,-0.078125,-0.40625,upstairs
2016-04-13 10:24:27.512,-0.296875,-0.015625,-0.296875,upstairs
2016-04-13 10:24:27.522,-0.265625,0.125,-0.25,upstairs
2016-04-13 10:24:27.533,-0.375,0.390625,-0.921875,upstairs
2016-04-13 10:24:27.543,-0.71875,0.421875,-2.53125,upstairs
2016-04-13 10:24:27.553,-1.609375,-0.375,-1.609375,upstairs
2016-04-13 10:24:27.563,-1.765625,0.0,-1.1875,upstairs
2016-04-13 10:24:27.573,-1.671875,-0.15625,-0.75,upstairs
2016-04-13 10:24:27.584,-1.78125,-1.0625,0.40625,upstairs
2016-04-13 10:24:27.594,-1.453125,-0.453125,-0.234375,upstairs
2016-04-13 10:24:27.604,-1.015625,0.015625,-0.5,upstairs
2016-04-13 10:24:27.614,-0.65625,-0.15625,-0.828125,upstairs
2016-04-13 10:24:27.625,-0.59375,-0.15625,-0.421875,upstairs
2016-04-13 10:24:27.635,-0.765625,-0.015625,-0.328125,upstairs
2016-04-13 10:24:27.645,-0.984375,-0.015625,-0.25,upstairs
2016-04-13 10:24:27.656,-1.15625,0.0,-0.34375,upstairs
2016-04-13 10:24:27.666,-1.234375,-0.03125,-0.390625,upstairs
2016-04-13 10:24:27.676,-1.234375,0.0625,-0.328125,upstairs
2016-04-13 10:24:27.686,-1.15625,0.21875,-0.3125,upstairs
2016-04-13 10:24:27.697,-1.0625,0.25,-0.25,upstairs
2016-04-13 10:24:27.707,-1.03125,0.203125,-0.1875,upstairs
2016-04-13 10:24:27.717,-1.046875,0.046875,-0.140625,upstairs
2016-04-13 10:24:27.727,-1.0625,-0.09375,-0.140625,upstairs
2016-04-13 10:24:27.737,-1.078125,-0.21875,-0.140625,upstairs
2016-04-13 10:24:27.748,-1.09375,-0.328125,-0.125,upstairs
2016-04-13 10:24:27.758,-1.09375,-0.359375,-0.125,upstairs
2016-04-13 10:24:27.768,-1.078125,-0.328125,-0.140625,upstairs
2016-04-13 10:24:27.778,-1.0625,-0.265625,-0.140625,upstairs
2016-04-13 10:24:27.789,-1.03125,-0.171875,-0.125,upstairs
2016-04-13 10:24:27.799,-1.0,-0.109375,-0.09375,upstairs
2016-04-13 10:24:27.809,-0.96875,-0.09375,-0.078125,upstairs
2016-04-13 10:24:27.819,-0.921875,-0.09375,-0.0625,upstairs
2016-04-13 10:24:27.830,-0.90625,-0.09375,-0.078125,upstairs
2016-04-13 10:24:27.840,-0.890625,-0.078125,-0.046875,upstairs
2016-04-13 10:24:27.850,-0.84375,-0.046875,-0.0625,upstairs
2016-04-13 10:24:27.861,-0.8125,-0.015625,-0.046875,upstairs
2016-04-13 10:24:27.871,-0.78125,0.0,-0.0625,upstairs
2016-04-13 10:24:27.882,-0.765625,0.015625,-0.0625,upstairs
2016-04-13 10:24:27.892,-0.734375,0.03125,-0.109375,upstairs
2016-04-13 10:24:27.902,-0.734375,0.015625,-0.125,upstairs
2016-04-13 10:24:27.913,-0.765625,-0.046875,-0.125,upstairs
2016-04-13 10:24:27.923,-0.8125,-0.09375,-0.140625,upstairs
2016-04-13 10:24:27.933,-0.9375,-0.1875,-0.203125,upstairs
2016-04-13 10:24:27.944,-0.984375,-0.25,-0.234375,upstairs
2016-04-13 10:24:27.954,-0.984375,-0.21875,-0.234375,upstairs
2016-04-13 10:24:27.964,-1.0,-0.21875,-0.203125,upstairs
2016-04-13 10:24:27.975,-1.0,-0.1875,-0.109375,upstairs
2016-04-13 10:24:27.985,-1.0625,-0.1875,-0.15625,upstairs
2016-04-13 10:24:27.995,-1.0625,-0.296875,-0.171875,upstairs
2016-04-13 10:24:28.006,-1.09375,-0.375,-0.03125,upstairs
2016-04-13 10:24:28.016,-1.015625,-0.28125,0.109375,upstairs
2016-04-13 10:24:28.026,-1.015625,-0.25,0.140625,upstairs
2016-04-13 10:24:28.037,-1.0625,-0.21875,0.171875,upstairs
2016-04-13 10:24:28.047,-1.078125,-0.171875,0.15625,upstairs
2016-04-13 10:24:28.057,-1.078125,-0.125,0.125,upstairs
2016-04-13 10:24:28.068,-1.046875,-0.0625,0.109375,upstairs
2016-04-13 10:24:28.078,-1.03125,-0.015625,0.109375,upstairs
2016-04-13 10:24:28.088,-1.0625,0.015625,0.125,upstairs
2016-04-13 10:24:28.098,-1.171875,0.0625,0.171875,upstairs
2016-04-13 10:24:28.109,-1.28125,0.09375,0.171875,upstairs
2016-04-13 10:24:28.119,-1.359375,0.140625,0.1875,upstairs
2016-04-13 10:24:28.130,-1.359375,0.15625,0.171875,upstairs
2016-04-13 10:24:28.140,-1.328125,0.125,0.15625,upstairs
2016-04-13 10:24:28.150,-1.3125,0.0625,0.203125,upstairs
2016-04-13 10:24:28.160,-1.359375,0.0625,0.3125,upstairs
2016-04-13 10:24:28.171,-1.5,0.109375,0.40625,upstairs
2016-04-13 10:24:28.181,-1.59375,0.171875,0.390625,upstairs
2016-04-13 10:24:28.191,-1.59375,0.1875,0.28125,upstairs
