time,x,y,z,class
2016-04-28 10:21:15.128,-1.3125,-0.375,-0.5,upstairs
2016-04-28 10:21:15.138,-1.078125,-0.328125,-0.5,upstairs
2016-04-28 10:21:15.148,-0.953125,-0.21875,-0.46875,upstairs
2016-04-28 10:21:15.158,-0.84375,-0.25,-0.4375,upstairs
2016-04-28 10:21:15.168,-0.9375,-0.1875,-0.328125,upstairs
2016-04-28 10:21:15.178,-1.015625,-0.140625,-0.234375,upstairs
2016-04-28 10:21:15.188,-1.078125,-0.109375,-0.203125,upstairs
2016-04-28 10:21:15.198,-1.078125,-0.078125,-0.15625,upstairs
2016-04-28 10:21:15.208,-1.078125,-0.109375,-0.140625,upstairs
2016-04-28 10:21:15.218,-1.046875,-0.140625,-0.125,upstairs
2016-04-28 10:21:15.227,-0.96875,-0.171875,-0.15625,upstairs
2016-04-28 10:21:15.237,-0.921875,-0.203125,-0.171875,upstairs
2016-04-28 10:21:15.247,-0.875,-0.234375,-0.1875,upstairs
2016-04-28 10:21:15.257,-0.84375,-0.265625,-0.15625,upstairs
2016-04-28 10:21:15.267,-0.84375,-0.28125,-0.171875,upstairs
2016-04-28 10:21:15.277,-0.8125,-0.328125,-0.203125,upstairs
2016-04-28 10:21:15.287,-0.78125,-0.328125,-0.21875,upstairs
2016-04-28 10:21:15.297,-0.765625,-0.328125,-0.21875,upstairs
2016-04-28 10:21:15.307,-0.734375,-0.3125,-0.203125,upstairs
2016-04-28 10:21:15.317,-0.703125,-0.296875,-0.171875,upstairs
2016-04-28 10:21:15.327,-0.671875,-0.28125,-0.140625,upstairs
2016-04-28 10:21:15.336,-0.65625,-0.28125,-0.109375,upstairs
2016-04-28 10:21:15.346,-0.65625,-0.296875,-0.09375,upstairs
2016-04-28 10:21:15.356,-0.640625,-0.296875,-0.09375,upstairs
2016-04-28 10:21:15.366,-0.65625,-0.265625,-0.109375,upstairs
2016-04-28 10:21:15.376,-0.671875,-0.25,-0.109375,upstairs
2016-04-28 10:21:15.386,-0.6875,-0.1875,-0.125,upstairs
2016-04-28 10:21:15.396,-0.734375,-0.15625,-0.140625,upstairs
2016-04-28 10:21:15.406,-0.796875,-0.15625,-0.140625,upstairs
2016-04-28 10:21:15.416,-0.921875,-0.171875,-0.125,upstairs
2016-04-28 10:21:15.426,-1.046875,-0.21875,-0.09375,upstairs
2016-04-28 10:21:15.436,-1.15625,-0.28125,-0.078125,upstairs
2016-04-28 10:21:15.446,-1.171875,-0.34375,-0.109375,upstairs
2016-04-28 10:21:15.456,-1.15625,-0.3125,-0.15625,upstairs
2016-04-28 10:21:15.465,-1.15625,-0.28125,-0.171875,upstairs
2016-04-28 10:21:15.475,-1.125,-0.296875,-0.15625,upstairs
2016-04-28 10:21:15.485,-1.125,-0.28125,-0.140625,upstairs
2016-04-28 10:21:15.495,-1.15625,-0.265625,-0.171875,upstairs
2016-04-28 10:21:15.505,-1.203125,-0.25,-0.1875,upstairs
2016-04-28 10:21:15.515,-1.234375,-0.234375,-0.171875,upstairs
2016-04-28 10:21:15.525,-1.25,-0.25,-0.1875,upstairs
2016-04-28 10:21:15.535,-1.296875,-0.265625,-0.203125,upstairs
2016-04-28 10:21:15.545,-1.328125,-0.265625,-0.1875,upstairs
2016-04-28 10:21:15.555,-1.3125,-0.1875,-0.171875,upstairs
2016-04-28 10:21:15.565,-1.296875,-0.078125,-0.203125,upstairs
2016-04-28 10:21:15.574,-1.3125,0.015625,-0.265625,upstairs
2016-04-28 10:21:15.584,-1.328125,0.125,-0.3125,upstairs
2016-04-28 10:21:15.594,-1.328125,0.203125,-0.3125,upstairs
2016-04-28 10:21:15.604,-1.3125,0.25,-0.296875,upstairs
2016-04-28 10:21:15.614,-1.34375,0.21875,-0.28125,upstairs
2016-04-28 10:21:15.624,-1.40625,0.140625,-0.265625,upstairs
2016-04-28 10:21:15.634,-1.53125,0.03125,-0.265625,upstairs
2016-04-28 10:21:15.644,-1.609375,-0.046875,-0.390625,upstairs
2016-04-28 10:21:15.654,-1.65625,-0.09375,-0.53125,upstairs
2016-04-28 10:21:15.664,-1.65625,-0.171875,-0.578125,upstairs
2016-04-28 10:21:15.674,-1.59375,-0.265625,-0.484375,upstairs
2016-04-28 10:21:15.684,-1.546875,-0.359375,-0.359375,upstairs
2016-04-28 10:21:15.694,-1.515625,-0.40625,-0.265625,upstairs
2016-04-28 10:21:15.703,-1.5,-0.4375,-0.1875,upstairs
2016-04-28 10:21:15.713,-1.484375,-0.46875,-0.125,upstairs
2016-04-28 10:21:15.723,-1.484375,-0.453125,-0.0625,upstairs
2016-04-28 10:21:15.733,-1.46875,-0.34375,-0.015625,upstairs
2016-04-28 10:21:15.743,-1.40625,-0.140625,-0.015625,upstairs
2016-04-28 10:21:15.753,-1.3125,0.078125,0.015625,upstairs
2016-04-28 10:21:15.763,-1.25,0.25,0.125,upstairs
2016-04-28 10:21:15.773,-1.171875,0.28125,0.25,upstairs
2016-04-28 10:21:15.783,-1.078125,0.1875,0.28125,upstairs
2016-04-28 10:21:15.793,-1.015625,0.0,0.25,upstairs
2016-04-28 10:21:15.803,-0.984375,-0.109375,0.21875,upstairs
2016-04-28 10:21:15.812,-0.96875,-0.125,0.046875,upstairs
2016-04-28 10:21:15.822,-1.046875,-0.03125,-0.09375,upstairs
2016-04-28 10:21:15.832,-1.109375,0.046875,-0.15625,upstairs
2016-04-28 10:21:15.842,-1.109375,0.09375,-0.140625,upstairs
2016-04-28 10:21:15.852,-1.0625,0.078125,-0.171875,upstairs
2016-04-28 10:21:15.862,-0.9375,0.0625,-0.171875,upstairs
2016-04-28 10:21:15.872,-0.765625,0.0625,-0.171875,upstairs
2016-04-28 10:21:15.882,-0.65625,0.03125,-0.140625,upstairs
2016-04-28 10:21:15.892,-0.546875,0.0,-0.140625,upstairs
2016-04-28 10:21:15.902,-0.375,0.046875,-0.140625,upstairs
2016-04-28 10:21:15.912,-0.34375,0.0,-0.171875,upstairs
2016-04-28 10:21:15.922,-0.234375,0.046875,-0.1875,upstairs
2016-04-28 10:21:15.932,-0.171875,0.03125,-0.21875,upstairs
2016-04-28 10:21:15.941,-0.125,-0.0625,-0.28125,upstairs
2016-04-28 10:21:15.951,-0.109375,-0.109375,-0.3125,upstairs
2016-04-28 10:21:15.961,-0.078125,-0.140625,-0.3125,upstairs
2016-04-28 10:21:15.971,-0.09375,-0.203125,-0.3125,upstairs
2016-04-28 10:21:15.981,-0.109375,-0.21875,-0.328125,upstairs
2016-04-28 10:21:15.991,-0.109375,-0.21875,-0.359375,upstairs
2016-04-28 10:21:16.001,-0.109375,-0.1875,-0.34375,upstairs
2016-04-28 10:21:16.011,-0.09375,-0.171875,-0.328125,upstairs
2016-04-28 10:21:16.021,-0.109375,-0.140625,-0.34375,upstairs
2016-04-28 10:21:16.031,-0.125,-0.125,-0.359375,upstairs
2016-04-28 10:21:16.041,-0.15625,-0.1875,-0.375,upstairs
2016-04-28 10:21:16.051,-0.171875,-0.25,-0.328125,upstairs
2016-04-28 10:21:16.060,-0.21875,-0.328125,-0.3125,upstairs
2016-04-28 10:21:16.070,-0.171875,-0.21875,-0.328125,upstairs
2016-04-28 10:21:16.080,-0.375,-0.078125,-0.421875,upstairs
2016-04-28 10:21:16.090,-0.375,0.265625,-0.59375,upstairs
2016-04-28 10:21:16.100,-0.65625,0.328125,-0.578125,upstairs
2016-04-28 10:21:16.110,-1.421875,0.03125,-0.78125,upstairs
2016-04-28 10:21:16.120,-2.0,-0.40625,-0.828125,upstairs
2016-04-28 10:21:16.130,-2.359375,-0.90625,-0.734375,upstairs
2016-04-28 10:21:16.140,-2.28125,-0.953125,-0.671875,upstairs
2016-04-28 10:21:16.150,-1.859375,-0.8125,-0.625,upstairs
2016-04-28 10:21:16.160,-1.359375,-0.515625,-0.59375,upstairs
2016-04-28 10:21:16.170,-0.953125,-0.34375,-0.5,upstairs
2016-04-28 10:21:16.179,-0.671875,-0.234375,-0.359375,upstairs
2016-04-28 10:21:16.189,-0.546875,-0.09375,-0.265625,upstairs
2016-04-28 10:21:16.199,-0.515625,0.015625,-0.203125,upstairs
2016-04-28 10:21:16.209,-0.59375,0.046875,-0.109375,upstairs
2016-04-28 10:21:16.219,-0.78125,-0.03125,-0.171875,upstairs
2016-04-28 10:21:16.229,-1.046875,-0.09375,-0.140625,upstairs
2016-04-28 10:21:16.239,-1.28125,-0.140625,-0.140625,upstairs
2016-04-28 10:21:16.249,-1.46875,-0.203125,-0.140625,upstairs
2016-04-28 10:21:16.259,-1.515625,-0.28125,-0.09375,upstairs
2016-04-28 10:21:16.269,-1.5,-0.328125,-0.03125,upstairs
2016-04-28 10:21:16.279,-1.4375,-0.3125,-0.125,upstairs
2016-04-28 10:21:16.288,-1.34375,-0.328125,-0.21875,upstairs
2016-04-28 10:21:16.298,-1.234375,-0.28125,-0.1875,upstairs
2016-04-28 10:21:16.308,-1.125,-0.25,-0.203125,upstairs
2016-04-28 10:21:16.318,-0.96875,-0.21875,-0.234375,upstairs
2016-04-28 10:21:16.328,-0.828125,-0.15625,-0.234375,upstairs
2016-04-28 10:21:16.338,-0.734375,-0.09375,-0.25,upstairs
2016-04-28 10:21:16.348,-0.65625,-0.046875,-0.265625,upstairs
2016-04-28 10:21:16.358,-0.625,-0.0625,-0.25,upstairs
2016-04-28 10:21:16.368,-0.625,-0.09375,-0.234375,upstairs
2016-04-28 10:21:16.378,-0.65625,-0.1875,-0.1875,upstairs
2016-04-28 10:21:16.388,-0.6875,-0.28125,-0.109375,upstairs
2016-04-28 10:21:16.398,-0.75,-0.375,-0.0625,upstairs
2016-04-28 10:21:16.408,-0.796875,-0.46875,-0.015625,upstairs
2016-04-28 10:21:16.417,-0.859375,-0.484375,0.0,upstairs
2016-04-28 10:21:16.427,-0.9375,-0.4375,0.03125,upstairs
2016-04-28 10:21:16.437,-1.03125,-0.375,0.015625,upstairs
2016-04-28 10:21:16.447,-1.046875,-0.265625,0.046875,upstairs
2016-04-28 10:21:16.457,-0.9375,-0.140625,0.015625,upstairs
2016-04-28 10:21:16.467,-0.8125,-0.03125,-0.03125,upstairs
2016-04-28 10:21:16.477,-0.734375,0.078125,-0.109375,upstairs
2016-04-28 10:21:16.487,-0.71875,0.125,-0.15625,upstairs
2016-04-28 10:21:16.497,-0.84375,0.0625,-0.140625,upstairs
2016-04-28 10:21:16.507,-1.0625,-0.078125,-0.140625,upstairs
2016-04-28 10:21:16.517,-1.359375,-0.28125,-0.140625,upstairs
2016-04-28 10:21:16.527,-1.46875,-0.515625,-0.171875,upstairs
2016-04-28 10:21:16.536,-1.328125,-0.671875,-0.21875,upstairs
2016-04-28 10:21:16.546,-1.203125,-0.625,-0.25,upstairs
2016-04-28 10:21:16.556,-1.21875,-0.515625,-0.28125,upstairs
2016-04-28 10:21:16.566,-1.25,-0.328125,-0.34375,upstairs
2016-04-28 10:21:16.576,-1.265625,-0.15625,-0.359375,upstairs
2016-04-28 10:21:16.586,-1.28125,0.015625,-0.34375,upstairs
2016-04-28 10:21:16.596,-1.296875,0.1875,-0.265625,upstairs
2016-04-28 10:21:16.606,-1.375,0.3125,-0.234375,upstairs
2016-04-28 10:21:16.616,-1.5625,0.40625,-0.265625,upstairs
2016-04-28 10:21:16.626,-1.703125,0.375,-0.3125,upstairs
2016-04-28 10:21:16.636,-1.703125,0.296875,-0.359375,upstairs
2016-04-28 10:21:16.645,-1.65625,0.21875,-0.40625,upstairs
2016-04-28 10:21:16.655,-1.59375,0.109375,-0.390625,upstairs
2016-04-28 10:21:16.665,-1.609375,0.0,-0.296875,upstairs
2016-04-28 10:21:16.675,-1.625,-0.109375,-0.21875,upstairs
2016-04-28 10:21:16.685,-1.609375,-0.1875,-0.15625,upstairs
2016-04-28 10:21:16.695,-1.5625,-0.25,-0.15625,upstairs
2016-04-28 10:21:16.705,-1.546875,-0.28125,-0.171875,upstairs
2016-04-28 10:21:16.715,-1.59375,-0.3125,-0.171875,upstairs
2016-04-28 10:21:16.725,-1.59375,-0.296875,-0.125,upstairs
2016-04-28 10:21:16.735,-1.5625,-0.21875,0.015625,upstairs
2016-04-28 10:21:16.745,-1.4375,-0.140625,0.203125,upstairs
2016-04-28 10:21:16.755,-1.265625,-0.09375,0.3125,upstairs
2016-04-28 10:21:16.764,-1.1875,-0.109375,0.359375,upstairs
2016-04-28 10:21:16.774,-1.125,-0.15625,0.296875,upstairs
2016-04-28 10:21:16.784,-1.0625,-0.171875,0.15625,upstairs
2016-04-28 10:21:16.794,-1.046875,-0.109375,-0.046875,upstairs
2016-04-28 10:21:16.804,-1.078125,0.0625,-0.234375,upstairs
2016-04-28 10:21:16.814,-1.078125,0.265625,-0.28125,upstairs
2016-04-28 10:21:16.824,-1.046875,0.40625,-0.1875,upstairs
2016-04-28 10:21:16.834,-1.0,0.375,-0.109375,upstairs
2016-04-28 10:21:16.844,-0.9375,0.25,-0.09375,upstairs
2016-04-28 10:21:16.854,-0.8125,0.15625,-0.109375,upstairs
2016-04-28 10:21:16.864,-0.703125,0.09375,-0.15625,upstairs
2016-04-28 10:21:16.874,-0.59375,0.046875,-0.1875,upstairs
2016-04-28 10:21:16.884,-0.515625,0.015625,-0.234375,upstairs
2016-04-28 10:21:16.893,-0.453125,0.046875,-0.21875,upstairs
2016-04-28 10:21:16.903,-0.359375,0.0625,-0.21875,upstairs
2016-04-28 10:21:16.913,-0.34375,0.015625,-0.203125,upstairs
2016-04-28 10:21:16.923,-0.328125,0.0,-0.265625,upstairs
2016-04-28 10:21:16.933,-0.265625,-0.015625,-0.25,upstairs
2016-04-28 10:21:16.943,-0.203125,0.015625,-0.234375,upstairs
2016-04-28 10:21:16.953,-0.171875,-0.078125,-0.265625,upstairs
2016-04-28 10:21:16.963,-0.109375,-0.125,-0.296875,upstairs
2016-04-28 10:21:16.973,-0.046875,-0.109375,-0.265625,upstairs
2016-04-28 10:21:16.983,-0.015625,-0.140625,-0.296875,upstairs
2016-04-28 10:21:16.993,-0.015625,-0.125,-0.265625,upstairs
2016-04-28 10:21:17.003,-0.015625,-0.140625,-0.203125,upstairs
2016-04-28 10:21:17.012,-0.015625,-0.15625,-0.171875,upstairs
2016-04-28 10:21:17.022,-0.0625,-0.203125,-0.171875,upstairs
2016-04-28 10:21:17.032,-0.109375,-0.25,-0.234375,upstairs
2016-04-28 10:21:17.042,-0.171875,-0.328125,-0.34375,upstairs
2016-04-28 10:21:17.052,-0.21875,-0.390625,-0.4375,upstairs
2016-04-28 10:21:17.062,-0.203125,-0.40625,-0.421875,upstairs
2016-04-28 10:21:17.072,-0.390625,-0.25,-0.421875,upstairs
2016-04-28 10:21:17.082,-0.3125,0.140625,-0.546875,upstairs
2016-04-28 10:21:17.092,-0.421875,0.4375,-0.25,upstairs
2016-04-28 10:21:17.102,-0.9375,0.265625,-0.234375,upstairs
2016-04-28 10:21:17.112,-1.4375,-0.109375,-0.65625,upstairs
2016-04-28 10:21:17.121,-2.1875,-0.796875,-0.875,upstairs
2016-04-28 10:21:17.131,-2.71875,-1.109375,-0.765625,upstairs
2016-04-28 10:21:17.141,-2.734375,-1.1875,-0.703125,upstairs
2016-04-28 10:21:17.151,-2.0,-0.90625,-0.59375,upstairs
2016-04-28 10:21:17.161,-1.265625,-0.578125,-0.578125,upstairs
2016-04-28 10:21:17.171,-0.765625,-0.34375,-0.46875,upstairs
2016-04-28 10:21:17.181,-0.546875,-0.15625,-0.359375,upstairs
2016-04-28 10:21:17.191,-0.390625,-0.0625,-0.3125,upstairs
2016-04-28 10:21:17.201,-0.34375,0.0625,-0.25,upstairs
2016-04-28 10:21:17.211,-0.4375,0.03125,-0.21875,upstairs
2016-04-28 10:21:17.221,-0.671875,-0.03125,-0.171875,upstairs
2016-04-28 10:21:17.231,-1.015625,-0.0625,-0.171875,upstairs
2016-04-28 10:21:17.241,-1.4375,-0.109375,-0.15625,upstairs
2016-04-28 10:21:17.250,-1.734375,-0.21875,-0.109375,upstairs
2016-04-28 10:21:17.260,-1.796875,-0.359375,-0.03125,upstairs
2016-04-28 10:21:17.270,-1.703125,-0.34375,-0.0625,upstairs
2016-04-28 10:21:17.280,-1.4375,-0.328125,-0.15625,upstairs
2016-04-28 10:21:17.290,-1.1875,-0.3125,-0.21875,upstairs
2016-04-28 10:21:17.300,-0.984375,-0.28125,-0.25,upstairs
2016-04-28 10:21:17.310,-0.875,-0.234375,-0.265625,upstairs
2016-04-28 10:21:17.320,-0.796875,-0.171875,-0.25,upstairs
2016-04-28 10:21:17.330,-0.703125,-0.09375,-0.25,upstairs
2016-04-28 10:21:17.340,-0.640625,-0.015625,-0.234375,upstairs
2016-04-28 10:21:17.350,-0.625,0.03125,-0.21875,upstairs
2016-04-28 10:21:17.360,-0.609375,0.046875,-0.1875,upstairs
2016-04-28 10:21:17.369,-0.625,0.015625,-0.109375,upstairs
2016-04-28 10:21:17.379,-0.65625,-0.03125,-0.046875,upstairs
2016-04-28 10:21:17.389,-0.71875,-0.140625,-0.03125,upstairs
2016-04-28 10:21:17.399,-0.765625,-0.234375,-0.0625,upstairs
2016-04-28 10:21:17.409,-0.8125,-0.328125,-0.09375,upstairs
2016-04-28 10:21:17.419,-0.859375,-0.375,-0.0625,upstairs
2016-04-28 10:21:17.428,-0.875,-0.328125,-0.046875,upstairs
2016-04-28 10:21:17.438,-0.90625,-0.234375,-0.046875,upstairs
2016-04-28 10:21:17.448,-0.953125,-0.140625,-0.03125,upstairs
2016-04-28 10:21:17.458,-0.984375,-0.140625,0.0,upstairs
2016-04-28 10:21:17.468,-0.90625,-0.21875,0.015625,upstairs
2016-04-28 10:21:17.478,-0.8125,-0.28125,0.0,upstairs
2016-04-28 10:21:17.487,-0.78125,-0.328125,-0.03125,upstairs
2016-04-28 10:21:17.497,-0.90625,-0.375,-0.0625,upstairs
2016-04-28 10:21:17.507,-1.078125,-0.453125,-0.015625,upstairs
2016-04-28 10:21:17.517,-1.15625,-0.53125,0.046875,upstairs
2016-04-28 10:21:17.527,-1.1875,-0.5625,0.078125,upstairs
2016-04-28 10:21:17.537,-1.265625,-0.46875,0.03125,upstairs
2016-04-28 10:21:17.546,-1.359375,-0.28125,-0.09375,upstairs
2016-04-28 10:21:17.556,-1.375,0.015625,-0.203125,upstairs
2016-04-28 10:21:17.566,-1.328125,0.234375,-0.25,upstairs
2016-04-28 10:21:17.576,-1.296875,0.375,-0.265625,upstairs
2016-04-28 10:21:17.586,-1.3125,0.421875,-0.28125,upstairs
2016-04-28 10:21:17.596,-1.359375,0.375,-0.3125,upstairs
2016-04-28 10:21:17.605,-1.40625,0.28125,-0.3125,upstairs
2016-04-28 10:21:17.615,-1.46875,0.140625,-0.25,upstairs
2016-04-28 10:21:17.625,-1.5,-0.0625,-0.171875,upstairs
2016-04-28 10:21:17.635,-1.5,-0.234375,-0.171875,upstairs
2016-04-28 10:21:17.645,-1.5,-0.328125,-0.21875,upstairs
2016-04-28 10:21:17.655,-1.4375,-0.328125,-0.25,upstairs
2016-04-28 10:21:17.664,-1.375,-0.25,-0.203125,upstairs
2016-04-28 10:21:17.674,-1.296875,-0.15625,-0.140625,upstairs
2016-04-28 10:21:17.684,-1.28125,-0.0625,-0.09375,upstairs
2016-04-28 10:21:17.694,-1.28125,0.015625,-0.03125,upstairs
2016-04-28 10:21:17.704,-1.359375,0.078125,-0.015625,upstairs
2016-04-28 10:21:17.714,-1.46875,0.125,-0.0625,upstairs
2016-04-28 10:21:17.723,-1.546875,0.15625,-0.15625,upstairs
2016-04-28 10:21:17.733,-1.53125,0.109375,-0.25,upstairs
2016-04-28 10:21:17.743,-1.484375,-0.015625,-0.265625,upstairs
2016-04-28 10:21:17.753,-1.5,-0.171875,-0.21875,upstairs
2016-04-28 10:21:17.763,-1.484375,-0.34375,-0.15625,upstairs
2016-04-28 10:21:17.773,-1.390625,-0.46875,-0.046875,upstairs
2016-04-28 10:21:17.782,-1.34375,-0.46875,0.0625,upstairs
2016-04-28 10:21:17.792,-1.375,-0.34375,0.15625,upstairs
2016-04-28 10:21:17.802,-1.40625,-0.171875,0.15625,upstairs
2016-04-28 10:21:17.812,-1.328125,0.046875,0.15625,upstairs
2016-04-28 10:21:17.822,-1.25,0.1875,0.171875,upstairs
2016-04-28 10:21:17.832,-1.203125,0.265625,0.171875,upstairs
2016-04-28 10:21:17.841,-1.1875,0.203125,0.15625,upstairs
2016-04-28 10:21:17.851,-1.1875,0.125,0.15625,upstairs
2016-04-28 10:21:17.861,-1.125,0.078125,0.125,upstairs
2016-04-28 10:21:17.871,-1.046875,0.0625,0.046875,upstairs
2016-04-28 10:21:17.881,-0.921875,0.09375,-0.046875,upstairs
2016-04-28 10:21:17.891,-0.828125,0.09375,-0.09375,upstairs
2016-04-28 10:21:17.900,-0.703125,0.15625,-0.109375,upstairs
2016-04-28 10:21:17.910,-0.59375,0.203125,-0.078125,upstairs
2016-04-28 10:21:17.920,-0.484375,0.234375,-0.078125,upstairs
2016-04-28 10:21:17.930,-0.4375,0.125,-0.078125,upstairs
2016-04-28 10:21:17.940,-0.34375,0.140625,-0.046875,upstairs
2016-04-28 10:21:17.950,-0.25,0.09375,-0.109375,upstairs
2016-04-28 10:21:17.959,-0.34375,-0.015625,-0.125,upstairs
2016-04-28 10:21:17.969,-0.3125,-0.03125,-0.140625,upstairs
2016-04-28 10:21:17.979,-0.3125,-0.140625,-0.1875,upstairs
2016-04-28 10:21:17.989,-0.265625,-0.078125,-0.1875,upstairs
2016-04-28 10:21:17.999,-0.28125,-0.140625,-0.25,upstairs
2016-04-28 10:21:18.009,-0.25,-0.0625,-0.296875,upstairs
2016-04-28 10:21:18.018,-0.25,0.03125,-0.359375,upstairs
2016-04-28 10:21:18.028,-0.265625,0.046875,-0.453125,upstairs
2016-04-28 10:21:18.038,-0.3125,0.0625,-0.53125,upstairs
2016-04-28 10:21:18.048,-0.375,0.0625,-0.546875,upstairs
2016-04-28 10:21:18.058,-0.421875,-0.0625,-0.4375,upstairs
2016-04-28 10:21:18.068,-0.421875,-0.21875,-0.28125,upstairs
2016-04-28 10:21:18.077,-0.4375,-0.34375,-0.234375,upstairs
2016-04-28 10:21:18.087,-0.484375,-0.421875,-0.3125,upstairs
2016-04-28 10:21:18.097,-0.53125,-0.390625,-0.484375,upstairs
2016-04-28 10:21:18.107,-0.5625,-0.265625,-0.6875,upstairs
2016-04-28 10:21:18.117,-0.578125,-0.140625,-0.796875,upstairs
2016-04-28 10:21:18.127,-0.546875,-0.046875,-0.796875,upstairs
2016-04-28 10:21:18.136,-0.484375,-0.078125,-0.75,upstairs
2016-04-28 10:21:18.146,-0.421875,-0.15625,-0.671875,upstairs
2016-04-28 10:21:18.156,-0.421875,-0.328125,-0.671875,upstairs
2016-04-28 10:21:18.166,-0.46875,-0.453125,-0.703125,upstairs
2016-04-28 10:21:18.176,-0.625,-0.484375,-0.828125,upstairs
2016-04-28 10:21:18.186,-0.84375,-0.40625,-0.734375,upstairs
2016-04-28 10:21:18.195,-0.921875,-0.234375,-0.671875,upstairs
2016-04-28 10:21:18.205,-1.21875,-0.25,-0.609375,upstairs
2016-04-28 10:21:18.215,-1.40625,-0.421875,-0.578125,upstairs
2016-04-28 10:21:18.225,-1.375,-0.59375,-0.59375,upstairs
2016-04-28 10:21:18.235,-1.34375,-0.65625,-0.578125,upstairs
2016-04-28 10:21:18.244,-1.1875,-0.515625,-0.53125,upstairs
2016-04-28 10:21:18.254,-1.015625,-0.3125,-0.53125,upstairs
2016-04-28 10:21:18.264,-0.890625,-0.15625,-0.515625,upstairs
2016-04-28 10:21:18.274,-0.765625,-0.046875,-0.5,upstairs
2016-04-28 10:21:18.284,-0.703125,0.0,-0.46875,upstairs
2016-04-28 10:21:18.294,-0.703125,-0.015625,-0.40625,upstairs
2016-04-28 10:21:18.304,-0.78125,-0.03125,-0.375,upstairs
2016-04-28 10:21:18.313,-0.90625,-0.125,-0.34375,upstairs
2016-04-28 10:21:18.323,-1.125,-0.1875,-0.25,upstairs
2016-04-28 10:21:18.333,-1.234375,-0.28125,-0.21875,upstairs
2016-04-28 10:21:18.343,-1.296875,-0.34375,-0.203125,upstairs
2016-04-28 10:21:18.353,-1.28125,-0.3125,-0.171875,upstairs
2016-04-28 10:21:18.362,-1.25,-0.3125,-0.203125,upstairs
2016-04-28 10:21:18.372,-1.140625,-0.234375,-0.203125,upstairs
2016-04-28 10:21:18.382,-1.046875,-0.203125,-0.1875,upstairs
2016-04-28 10:21:18.392,-0.96875,-0.1875,-0.203125,upstairs
2016-04-28 10:21:18.402,-0.921875,-0.1875,-0.171875,upstairs
2016-04-28 10:21:18.412,-0.90625,-0.203125,-0.140625,upstairs
2016-04-28 10:21:18.422,-0.90625,-0.203125,-0.171875,upstairs
2016-04-28 10:21:18.431,-0.90625,-0.21875,-0.15625,upstairs
2016-04-28 10:21:18.441,-0.90625,-0.25,-0.125,upstairs
2016-04-28 10:21:18.451,-0.90625,-0.28125,-0.125,upstairs
2016-04-28 10:21:18.461,-0.9375,-0.359375,-0.125,upstairs
2016-04-28 10:21:18.471,-0.96875,-0.4375,-0.109375,upstairs
2016-04-28 10:21:18.480,-1.0,-0.515625,-0.09375,upstairs
2016-04-28 10:21:18.490,-1.0,-0.5625,-0.078125,upstairs
2016-04-28 10:21:18.500,-0.96875,-0.5625,-0.125,upstairs
2016-04-28 10:21:18.510,-0.921875,-0.515625,-0.15625,upstairs
2016-04-28 10:21:18.520,-0.90625,-0.4375,-0.171875,upstairs
2016-04-28 10:21:18.530,-0.890625,-0.34375,-0.140625,upstairs
2016-04-28 10:21:18.540,-0.875,-0.25,-0.125,upstairs
2016-04-28 10:21:18.549,-0.859375,-0.171875,-0.109375,upstairs
2016-04-28 10:21:18.559,-0.84375,-0.109375,-0.09375,upstairs
2016-04-28 10:21:18.569,-0.828125,-0.0625,-0.109375,upstairs
2016-04-28 10:21:18.579,-0.84375,-0.03125,-0.09375,upstairs
2016-04-28 10:21:18.589,-0.875,-0.03125,-0.078125,upstairs
2016-04-28 10:21:18.599,-0.890625,-0.0625,-0.0625,upstairs
2016-04-28 10:21:18.609,-0.921875,-0.09375,-0.046875,upstairs
2016-04-28 10:21:18.619,-0.921875,-0.125,-0.03125,upstairs
2016-04-28 10:21:18.629,-0.921875,-0.140625,0.0,upstairs
2016-04-28 10:21:18.639,-0.921875,-0.15625,0.0,upstairs
2016-04-28 10:21:18.649,-0.921875,-0.171875,0.0,upstairs
2016-04-28 10:21:18.659,-0.921875,-0.1875,0.0,upstairs
2016-04-28 10:21:18.668,-0.921875,-0.171875,-0.015625,upstairs
2016-04-28 10:21:18.678,-0.921875,-0.171875,-0.015625,upstairs
2016-04-28 10:21:18.688,-0.9375,-0.171875,-0.015625,upstairs
2016-04-28 10:21:18.698,-0.9375,-0.1875,-0.015625,upstairs
2016-04-28 10:21:18.708,-0.953125,-0.21875,-0.015625,upstairs
2016-04-28 10:21:18.718,-0.953125,-0.234375,-0.015625,upstairs
2016-04-28 10:21:18.728,-0.953125,-0.28125,-0.03125,upstairs
2016-04-28 10:21:18.738,-0.9375,-0.3125,-0.03125,upstairs
2016-04-28 10:21:18.748,-0.90625,-0.34375,-0.03125,upstairs
2016-04-28 10:21:18.758,-0.875,-0.328125,-0.015625,upstairs
2016-04-28 10:21:18.768,-0.859375,-0.328125,-0.015625,upstairs
2016-04-28 10:21:18.777,-0.859375,-0.3125,-0.015625,upstairs
2016-04-28 10:21:18.787,-0.90625,-0.328125,0.0,upstairs
2016-04-28 10:21:18.797,-0.921875,-0.328125,0.015625,upstairs
2016-04-28 10:21:18.807,-0.921875,-0.296875,0.015625,upstairs
2016-04-28 10:21:18.817,-0.921875,-0.25,0.0,upstairs
2016-04-28 10:21:18.827,-0.921875,-0.203125,-0.046875,upstairs
