time,x,y,z,class
2016-04-20 10:43:46.048,-1.046875,0.25,-0.3125,upstairs
2016-04-20 10:43:46.058,-1.09375,0.21875,-0.28125,upstairs
2016-04-20 10:43:46.068,-1.125,0.171875,-0.25,upstairs
2016-04-20 10:43:46.078,-1.171875,0.140625,-0.1875,upstairs
2016-04-20 10:43:46.088,-1.1875,0.109375,-0.140625,upstairs
2016-04-20 10:43:46.098,-1.15625,0.09375,-0.109375,upstairs
2016-04-20 10:43:46.108,-1.0625,0.09375,-0.078125,upstairs
2016-04-20 10:43:46.118,-0.953125,0.125,-0.078125,upstairs
2016-04-20 10:43:46.128,-0.875,0.125,-0.09375,upstairs
2016-04-20 10:43:46.138,-0.828125,0.140625,-0.125,upstairs
2016-04-20 10:43:46.147,-0.84375,0.15625,-0.171875,upstairs
2016-04-20 10:43:46.157,-0.859375,0.15625,-0.171875,upstairs
2016-04-20 10:43:46.167,-0.875,0.171875,-0.1875,upstairs
2016-04-20 10:43:46.177,-0.875,0.203125,-0.171875,upstairs
2016-04-20 10:43:46.187,-0.828125,0.21875,-0.171875,upstairs
2016-04-20 10:43:46.197,-0.78125,0.21875,-0.15625,upstairs
2016-04-20 10:43:46.207,-0.75,0.21875,-0.15625,upstairs
2016-04-20 10:43:46.217,-0.734375,0.1875,-0.140625,upstairs
2016-04-20 10:43:46.227,-0.71875,0.171875,-0.140625,upstairs
2016-04-20 10:43:46.237,-0.71875,0.15625,-0.125,upstairs
2016-04-20 10:43:46.247,-0.703125,0.140625,-0.09375,upstairs
2016-04-20 10:43:46.257,-0.703125,0.109375,-0.078125,upstairs
2016-04-20 10:43:46.266,-0.6875,0.125,-0.078125,upstairs
2016-04-20 10:43:46.276,-0.6875,0.140625,-0.0625,upstairs
2016-04-20 10:43:46.286,-0.6875,0.15625,-0.046875,upstairs
2016-04-20 10:43:46.296,-0.671875,0.15625,-0.015625,upstairs
2016-04-20 10:43:46.306,-0.671875,0.15625,0.015625,upstairs
2016-04-20 10:43:46.316,-0.65625,0.171875,0.03125,upstairs
2016-04-20 10:43:46.326,-0.640625,0.15625,0.046875,upstairs
2016-04-20 10:43:46.336,-0.671875,0.15625,0.015625,upstairs
2016-04-20 10:43:46.346,-0.703125,0.125,-0.015625,upstairs
2016-04-20 10:43:46.356,-0.765625,0.09375,-0.09375,upstairs
2016-04-20 10:43:46.366,-0.859375,0.046875,-0.1875,upstairs
2016-04-20 10:43:46.376,-0.984375,-0.046875,-0.28125,upstairs
2016-04-20 10:43:46.386,-1.109375,-0.109375,-0.390625,upstairs
2016-04-20 10:43:46.395,-1.21875,-0.15625,-0.5,upstairs
2016-04-20 10:43:46.405,-1.265625,-0.1875,-0.59375,upstairs
2016-04-20 10:43:46.415,-1.234375,-0.25,-0.6875,upstairs
2016-04-20 10:43:46.425,-1.1875,-0.421875,-0.75,upstairs
2016-04-20 10:43:46.435,-1.125,-0.609375,-0.71875,upstairs
2016-04-20 10:43:46.445,-1.078125,-0.796875,-0.578125,upstairs
2016-04-20 10:43:46.455,-1.09375,-0.828125,-0.4375,upstairs
2016-04-20 10:43:46.465,-1.125,-0.671875,-0.390625,upstairs
2016-04-20 10:43:46.475,-1.140625,-0.484375,-0.375,upstairs
2016-04-20 10:43:46.485,-1.140625,-0.34375,-0.28125,upstairs
2016-04-20 10:43:46.495,-1.296875,-0.171875,-0.15625,upstairs
2016-04-20 10:43:46.505,-1.5,0.140625,0.015625,upstairs
2016-04-20 10:43:46.514,-1.390625,0.3125,0.171875,upstairs
2016-04-20 10:43:46.524,-1.25,0.1875,0.265625,upstairs
2016-04-20 10:43:46.534,-1.4375,0.015625,0.15625,upstairs
2016-04-20 10:43:46.544,-1.671875,0.125,-0.203125,upstairs
2016-04-20 10:43:46.554,-1.578125,0.328125,-0.515625,upstairs
2016-04-20 10:43:46.564,-1.28125,0.5,-0.59375,upstairs
2016-04-20 10:43:46.574,-0.859375,0.625,-0.375,upstairs
2016-04-20 10:43:46.584,-0.421875,0.671875,0.0625,upstairs
2016-04-20 10:43:46.594,-0.234375,0.609375,0.5,upstairs
2016-04-20 10:43:46.604,-0.4375,0.59375,0.609375,upstairs
2016-04-20 10:43:46.614,-0.796875,0.65625,0.390625,upstairs
2016-04-20 10:43:46.624,-0.90625,0.546875,0.171875,upstairs
2016-04-20 10:43:46.633,-0.890625,0.234375,0.109375,upstairs
2016-04-20 10:43:46.643,-0.890625,-0.125,0.09375,upstairs
2016-04-20 10:43:46.653,-1.0,-0.40625,0.03125,upstairs
2016-04-20 10:43:46.663,-1.15625,-0.515625,0.0625,upstairs
2016-04-20 10:43:46.673,-1.234375,-0.5625,0.1875,upstairs
2016-04-20 10:43:46.683,-1.125,-0.546875,0.328125,upstairs
2016-04-20 10:43:46.693,-0.96875,-0.484375,0.375,upstairs
2016-04-20 10:43:46.703,-0.921875,-0.34375,0.34375,upstairs
2016-04-20 10:43:46.713,-0.953125,-0.21875,0.28125,upstairs
2016-04-20 10:43:46.723,-0.984375,-0.078125,0.25,upstairs
2016-04-20 10:43:46.733,-0.953125,0.015625,0.265625,upstairs
2016-04-20 10:43:46.743,-0.9375,0.078125,0.234375,upstairs
2016-04-20 10:43:46.752,-0.9375,0.125,0.21875,upstairs
2016-04-20 10:43:46.762,-0.953125,0.15625,0.1875,upstairs
2016-04-20 10:43:46.772,-0.953125,0.15625,0.171875,upstairs
2016-04-20 10:43:46.782,-0.9375,0.109375,0.171875,upstairs
2016-04-20 10:43:46.792,-0.953125,0.0625,0.1875,upstairs
2016-04-20 10:43:46.802,-0.96875,0.015625,0.203125,upstairs
2016-04-20 10:43:46.812,-0.984375,-0.015625,0.21875,upstairs
2016-04-20 10:43:46.822,-0.984375,-0.0625,0.21875,upstairs
2016-04-20 10:43:46.832,-1.0,-0.078125,0.1875,upstairs
2016-04-20 10:43:46.842,-0.984375,-0.09375,0.1875,upstairs
2016-04-20 10:43:46.852,-0.96875,-0.078125,0.171875,upstairs
2016-04-20 10:43:46.861,-0.96875,-0.09375,0.171875,upstairs
2016-04-20 10:43:46.871,-0.96875,-0.09375,0.15625,upstairs
2016-04-20 10:43:46.881,-0.96875,-0.109375,0.1875,upstairs
2016-04-20 10:43:46.891,-0.96875,-0.109375,0.21875,upstairs
2016-04-20 10:43:46.901,-0.96875,-0.125,0.203125,upstairs
2016-04-20 10:43:46.911,-0.96875,-0.15625,0.21875,upstairs
2016-04-20 10:43:46.921,-0.953125,-0.171875,0.21875,upstairs
2016-04-20 10:43:46.931,-0.9375,-0.171875,0.203125,upstairs
2016-04-20 10:43:46.941,-0.9375,-0.140625,0.1875,upstairs
2016-04-20 10:43:46.951,-0.953125,-0.125,0.1875,upstairs
2016-04-20 10:43:46.961,-0.96875,-0.109375,0.203125,upstairs
2016-04-20 10:43:46.971,-0.984375,-0.078125,0.203125,upstairs
2016-04-20 10:43:46.980,-0.984375,-0.0625,0.203125,upstairs
2016-04-20 10:43:46.990,-0.96875,-0.03125,0.1875,upstairs
2016-04-20 10:43:47.000,-0.96875,-0.015625,0.1875,upstairs
2016-04-20 10:43:47.010,-0.96875,0.0,0.171875,upstairs
2016-04-20 10:43:47.020,-0.984375,-0.015625,0.1875,upstairs
2016-04-20 10:43:47.030,-0.984375,-0.046875,0.203125,upstairs
2016-04-20 10:43:47.040,-0.96875,-0.0625,0.234375,upstairs
2016-04-20 10:43:47.050,-0.96875,-0.078125,0.234375,upstairs
2016-04-20 10:43:47.060,-0.953125,-0.078125,0.234375,upstairs
2016-04-20 10:43:47.070,-0.9375,-0.078125,0.25,upstairs
2016-04-20 10:43:47.080,-0.9375,-0.09375,0.234375,upstairs
2016-04-20 10:43:47.090,-0.921875,-0.125,0.234375,upstairs
2016-04-20 10:43:47.099,-0.921875,-0.140625,0.234375,upstairs
2016-04-20 10:43:47.109,-0.921875,-0.140625,0.234375,upstairs
2016-04-20 10:43:47.119,-0.953125,-0.140625,0.25,upstairs
2016-04-20 10:43:47.129,-0.96875,-0.125,0.25,upstairs
2016-04-20 10:43:47.139,-0.96875,-0.09375,0.25,upstairs
2016-04-20 10:43:47.149,-0.984375,-0.046875,0.234375,upstairs
2016-04-20 10:43:47.159,-0.984375,0.0,0.21875,upstairs
2016-04-20 10:43:47.169,-0.96875,0.046875,0.203125,upstairs
2016-04-20 10:43:47.179,-0.953125,0.109375,0.1875,upstairs
2016-04-20 10:43:47.189,-0.953125,0.125,0.171875,upstairs
2016-04-20 10:43:47.199,-0.953125,0.109375,0.1875,upstairs
2016-04-20 10:43:47.209,-0.953125,0.09375,0.203125,upstairs
2016-04-20 10:43:47.219,-0.9375,0.046875,0.21875,upstairs
2016-04-20 10:43:47.228,-0.9375,0.03125,0.234375,upstairs
2016-04-20 10:43:47.238,-0.9375,0.015625,0.25,upstairs
2016-04-20 10:43:47.248,-0.9375,0.0,0.265625,upstairs
2016-04-20 10:43:47.258,-0.9375,-0.015625,0.28125,upstairs
2016-04-20 10:43:47.268,-0.9375,-0.03125,0.28125,upstairs
2016-04-20 10:43:47.278,-0.921875,-0.046875,0.28125,upstairs
2016-04-20 10:43:47.288,-0.921875,-0.0625,0.28125,upstairs
2016-04-20 10:43:47.298,-0.921875,-0.046875,0.265625,upstairs
2016-04-20 10:43:47.308,-0.9375,-0.03125,0.25,upstairs
2016-04-20 10:43:47.318,-0.9375,-0.015625,0.25,upstairs
2016-04-20 10:43:47.328,-0.9375,-0.015625,0.25,upstairs
2016-04-20 10:43:47.338,-0.9375,0.0,0.265625,upstairs
2016-04-20 10:43:47.347,-0.96875,0.0,0.25,upstairs
2016-04-20 10:43:47.357,-0.984375,0.015625,0.25,upstairs
2016-04-20 10:43:47.367,-0.984375,0.03125,0.234375,upstairs
2016-04-20 10:43:47.377,-0.984375,0.03125,0.21875,upstairs
2016-04-20 10:43:47.387,-0.96875,0.03125,0.203125,upstairs
2016-04-20 10:43:47.397,-0.984375,0.015625,0.203125,upstairs
2016-04-20 10:43:47.407,-0.96875,-0.015625,0.203125,upstairs
2016-04-20 10:43:47.417,-0.984375,-0.09375,0.1875,upstairs
2016-04-20 10:43:47.427,-1.015625,-0.140625,0.171875,upstairs
2016-04-20 10:43:47.437,-1.0625,-0.234375,0.203125,upstairs
2016-04-20 10:43:47.447,-1.15625,-0.28125,0.25,upstairs
2016-04-20 10:43:47.457,-1.21875,-0.265625,0.25,upstairs
2016-04-20 10:43:47.466,-1.15625,-0.171875,0.203125,upstairs
2016-04-20 10:43:47.476,-1.078125,-0.0625,0.109375,upstairs
2016-04-20 10:43:47.486,-1.078125,-0.015625,0.0625,upstairs
2016-04-20 10:43:47.496,-1.140625,-0.046875,0.109375,upstairs
2016-04-20 10:43:47.506,-1.1875,-0.0625,0.15625,upstairs
2016-04-20 10:43:47.516,-1.21875,-0.046875,0.140625,upstairs
2016-04-20 10:43:47.526,-1.265625,0.0,0.109375,upstairs
2016-04-20 10:43:47.536,-1.296875,0.0625,0.0625,upstairs
2016-04-20 10:43:47.546,-1.28125,0.046875,0.0,upstairs
2016-04-20 10:43:47.556,-1.25,0.015625,-0.03125,upstairs
2016-04-20 10:43:47.566,-1.21875,0.0,-0.078125,upstairs
2016-04-20 10:43:47.576,-1.1875,0.046875,-0.09375,upstairs
2016-04-20 10:43:47.585,-1.140625,0.09375,-0.09375,upstairs
2016-04-20 10:43:47.595,-1.078125,0.171875,-0.046875,upstairs
2016-04-20 10:43:47.605,-1.03125,0.265625,-0.046875,upstairs
2016-04-20 10:43:47.615,-1.0,0.359375,-0.0625,upstairs
2016-04-20 10:43:47.625,-1.03125,0.40625,-0.03125,upstairs
2016-04-20 10:43:47.635,-1.0625,0.421875,0.046875,upstairs
2016-04-20 10:43:47.645,-1.125,0.421875,0.15625,upstairs
2016-04-20 10:43:47.655,-1.171875,0.390625,0.28125,upstairs
2016-04-20 10:43:47.665,-1.234375,0.3125,0.421875,upstairs
2016-04-20 10:43:47.675,-1.234375,0.28125,0.546875,upstairs
2016-04-20 10:43:47.685,-1.203125,0.28125,0.625,upstairs
2016-04-20 10:43:47.694,-1.171875,0.34375,0.59375,upstairs
2016-04-20 10:43:47.704,-1.15625,0.359375,0.5,upstairs
2016-04-20 10:43:47.714,-1.15625,0.328125,0.375,upstairs
2016-04-20 10:43:47.724,-1.140625,0.234375,0.25,upstairs
2016-04-20 10:43:47.734,-1.125,0.109375,0.109375,upstairs
2016-04-20 10:43:47.744,-1.09375,0.0,0.0,upstairs
2016-04-20 10:43:47.754,-1.046875,-0.0625,-0.03125,upstairs
2016-04-20 10:43:47.764,-1.0,-0.125,-0.015625,upstairs
2016-04-20 10:43:47.774,-0.984375,-0.140625,0.015625,upstairs
2016-04-20 10:43:47.784,-0.96875,-0.203125,0.03125,upstairs
2016-04-20 10:43:47.794,-0.90625,-0.21875,0.046875,upstairs
2016-04-20 10:43:47.804,-0.84375,-0.21875,0.046875,upstairs
2016-04-20 10:43:47.813,-0.78125,-0.21875,0.0625,upstairs
2016-04-20 10:43:47.823,-0.71875,-0.1875,0.078125,upstairs
2016-04-20 10:43:47.833,-0.65625,-0.125,0.09375,upstairs
2016-04-20 10:43:47.843,-0.609375,-0.0625,0.078125,upstairs
2016-04-20 10:43:47.853,-0.578125,-0.015625,0.0625,upstairs
2016-04-20 10:43:47.863,-0.5625,0.03125,0.046875,upstairs
2016-04-20 10:43:47.873,-0.546875,0.0625,0.046875,upstairs
2016-04-20 10:43:47.883,-0.53125,0.0625,0.03125,upstairs
2016-04-20 10:43:47.893,-0.515625,0.078125,0.03125,upstairs
2016-04-20 10:43:47.903,-0.5,0.078125,0.03125,upstairs
2016-04-20 10:43:47.913,-0.5,0.0625,0.03125,upstairs
2016-04-20 10:43:47.923,-0.5,0.046875,0.03125,upstairs
2016-04-20 10:43:47.932,-0.546875,0.03125,0.015625,upstairs
2016-04-20 10:43:47.942,-0.625,0.046875,-0.015625,upstairs
2016-04-20 10:43:47.952,-0.703125,0.046875,-0.0625,upstairs
2016-04-20 10:43:47.962,-0.75,0.015625,-0.109375,upstairs
2016-04-20 10:43:47.972,-0.828125,-0.015625,-0.15625,upstairs
2016-04-20 10:43:47.982,-0.9375,-0.0625,-0.21875,upstairs
2016-04-20 10:43:47.992,-1.078125,-0.09375,-0.25,upstairs
2016-04-20 10:43:48.002,-1.234375,-0.109375,-0.28125,upstairs
2016-04-20 10:43:48.012,-1.328125,-0.125,-0.40625,upstairs
2016-04-20 10:43:48.022,-1.390625,-0.15625,-0.578125,upstairs
2016-04-20 10:43:48.032,-1.421875,-0.203125,-0.78125,upstairs
2016-04-20 10:43:48.042,-1.515625,-0.21875,-0.953125,upstairs
2016-04-20 10:43:48.052,-1.59375,-0.21875,-1.046875,upstairs
2016-04-20 10:43:48.061,-1.578125,-0.171875,-1.0625,upstairs
2016-04-20 10:43:48.071,-1.453125,-0.109375,-0.921875,upstairs
2016-04-20 10:43:48.081,-1.28125,0.0,-0.703125,upstairs
2016-04-20 10:43:48.091,-1.0625,0.125,-0.46875,upstairs
2016-04-20 10:43:48.101,-0.8125,0.234375,-0.296875,upstairs
2016-04-20 10:43:48.111,-0.5625,0.28125,-0.15625,upstairs
2016-04-20 10:43:48.121,-0.40625,0.3125,0.03125,upstairs
2016-04-20 10:43:48.131,-0.375,0.390625,0.28125,upstairs
2016-04-20 10:43:48.141,-0.453125,0.484375,0.5,upstairs
2016-04-20 10:43:48.151,-0.59375,0.484375,0.625,upstairs
2016-04-20 10:43:48.161,-0.765625,0.328125,0.6875,upstairs
2016-04-20 10:43:48.171,-0.953125,0.109375,0.578125,upstairs
2016-04-20 10:43:48.180,-1.328125,-0.03125,0.328125,upstairs
2016-04-20 10:43:48.190,-1.890625,-0.203125,-0.015625,upstairs
2016-04-20 10:43:48.200,-2.5,-0.40625,-0.390625,upstairs
2016-04-20 10:43:48.210,-2.328125,-0.640625,-0.5,upstairs
2016-04-20 10:43:48.220,-1.484375,-0.5625,-0.265625,upstairs
2016-04-20 10:43:48.230,-0.78125,-0.28125,-0.015625,upstairs
2016-04-20 10:43:48.240,-0.3125,0.171875,0.1875,upstairs
2016-04-20 10:43:48.250,-0.28125,0.59375,0.265625,upstairs
2016-04-20 10:43:48.260,-0.546875,0.734375,0.28125,upstairs
2016-04-20 10:43:48.270,-0.75,0.703125,0.234375,upstairs
2016-04-20 10:43:48.280,-0.765625,0.59375,0.1875,upstairs
2016-04-20 10:43:48.290,-0.75,0.40625,0.140625,upstairs
2016-04-20 10:43:48.299,-0.875,0.15625,0.09375,upstairs
2016-04-20 10:43:48.309,-1.046875,-0.125,0.09375,upstairs
2016-04-20 10:43:48.319,-1.171875,-0.328125,0.125,upstairs
2016-04-20 10:43:48.329,-1.140625,-0.40625,0.171875,upstairs
2016-04-20 10:43:48.339,-1.03125,-0.390625,0.25,upstairs
2016-04-20 10:43:48.349,-0.9375,-0.359375,0.296875,upstairs
2016-04-20 10:43:48.359,-0.921875,-0.28125,0.296875,upstairs
2016-04-20 10:43:48.369,-0.953125,-0.203125,0.265625,upstairs
2016-04-20 10:43:48.379,-1.0,-0.09375,0.25,upstairs
2016-04-20 10:43:48.389,-0.984375,-0.03125,0.25,upstairs
2016-04-20 10:43:48.399,-0.953125,-0.03125,0.28125,upstairs
2016-04-20 10:43:48.409,-0.9375,-0.078125,0.328125,upstairs
2016-04-20 10:43:48.418,-0.9375,-0.125,0.34375,upstairs
2016-04-20 10:43:48.428,-0.921875,-0.125,0.34375,upstairs
2016-04-20 10:43:48.438,-0.921875,-0.09375,0.328125,upstairs
2016-04-20 10:43:48.448,-0.90625,-0.015625,0.28125,upstairs
2016-04-20 10:43:48.458,-0.890625,0.0625,0.25,upstairs
2016-04-20 10:43:48.468,-0.890625,0.109375,0.234375,upstairs
2016-04-20 10:43:48.478,-0.90625,0.140625,0.21875,upstairs
2016-04-20 10:43:48.488,-0.953125,0.109375,0.21875,upstairs
2016-04-20 10:43:48.498,-0.96875,0.109375,0.234375,upstairs
2016-04-20 10:43:48.508,-0.984375,0.078125,0.25,upstairs
2016-04-20 10:43:48.518,-0.984375,0.046875,0.265625,upstairs
2016-04-20 10:43:48.527,-0.984375,0.03125,0.265625,upstairs
2016-04-20 10:43:48.537,-0.96875,0.0,0.234375,upstairs
2016-04-20 10:43:48.547,-0.984375,-0.03125,0.203125,upstairs
2016-04-20 10:43:48.557,-0.984375,-0.046875,0.1875,upstairs
2016-04-20 10:43:48.567,-0.984375,-0.046875,0.1875,upstairs
2016-04-20 10:43:48.577,-0.984375,-0.046875,0.1875,upstairs
2016-04-20 10:43:48.587,-1.0,-0.03125,0.1875,upstairs
2016-04-20 10:43:48.597,-0.984375,-0.03125,0.1875,upstairs
2016-04-20 10:43:48.607,-0.984375,-0.046875,0.171875,upstairs
2016-04-20 10:43:48.617,-0.96875,-0.03125,0.171875,upstairs
2016-04-20 10:43:48.627,-0.953125,-0.015625,0.171875,upstairs
2016-04-20 10:43:48.637,-0.953125,0.0,0.171875,upstairs
2016-04-20 10:43:48.646,-0.953125,0.0,0.171875,upstairs
2016-04-20 10:43:48.656,-0.96875,0.0,0.15625,upstairs
2016-04-20 10:43:48.666,-0.984375,0.0,0.1875,upstairs
2016-04-20 10:43:48.676,-0.984375,-0.015625,0.1875,upstairs
2016-04-20 10:43:48.686,-0.984375,-0.046875,0.1875,upstairs
2016-04-20 10:43:48.696,-1.0,-0.078125,0.171875,upstairs
2016-04-20 10:43:48.706,-1.0,-0.09375,0.15625,upstairs
2016-04-20 10:43:48.716,-0.984375,-0.078125,0.125,upstairs
2016-04-20 10:43:48.726,-1.0,-0.03125,0.09375,upstairs
2016-04-20 10:43:48.736,-1.015625,0.0,0.03125,upstairs
2016-04-20 10:43:48.746,-1.03125,0.046875,0.0,upstairs
2016-04-20 10:43:48.756,-1.046875,0.09375,0.0,upstairs
2016-04-20 10:43:48.765,-1.0625,0.125,0.015625,upstairs
2016-04-20 10:43:48.775,-1.109375,0.109375,0.0625,upstairs
2016-04-20 10:43:48.785,-1.171875,0.09375,0.0625,upstairs
2016-04-20 10:43:48.795,-1.203125,0.0625,0.046875,upstairs
2016-04-20 10:43:48.805,-1.25,0.046875,0.03125,upstairs
2016-04-20 10:43:48.815,-1.296875,0.078125,0.0,upstairs
2016-04-20 10:43:48.825,-1.34375,0.140625,-0.046875,upstairs
2016-04-20 10:43:48.835,-1.421875,0.1875,-0.109375,upstairs
2016-04-20 10:43:48.845,-1.5,0.171875,-0.15625,upstairs
2016-04-20 10:43:48.855,-1.515625,0.09375,-0.203125,upstairs
2016-04-20 10:43:48.865,-1.515625,0.046875,-0.234375,upstairs
2016-04-20 10:43:48.875,-1.46875,0.03125,-0.265625,upstairs
2016-04-20 10:43:48.884,-1.390625,0.0,-0.28125,upstairs
2016-04-20 10:43:48.894,-1.359375,0.03125,-0.234375,upstairs
2016-04-20 10:43:48.904,-1.34375,0.09375,-0.1875,upstairs
2016-04-20 10:43:48.914,-1.34375,0.15625,-0.1875,upstairs
2016-04-20 10:43:48.924,-1.3125,0.203125,-0.140625,upstairs
2016-04-20 10:43:48.934,-1.359375,0.25,-0.09375,upstairs
2016-04-20 10:43:48.944,-1.484375,0.3125,-0.015625,upstairs
2016-04-20 10:43:48.954,-1.578125,0.328125,0.046875,upstairs
2016-04-20 10:43:48.964,-1.625,0.328125,0.0625,upstairs
2016-04-20 10:43:48.974,-1.546875,0.171875,0.0,upstairs
2016-04-20 10:43:48.984,-1.4375,0.03125,0.0,upstairs
2016-04-20 10:43:48.994,-1.359375,-0.015625,0.078125,upstairs
2016-04-20 10:43:49.004,-1.34375,0.046875,0.125,upstairs
2016-04-20 10:43:49.013,-1.296875,0.09375,0.109375,upstairs
2016-04-20 10:43:49.023,-1.234375,0.125,0.03125,upstairs
2016-04-20 10:43:49.033,-1.1875,0.09375,-0.140625,upstairs
2016-04-20 10:43:49.043,-1.15625,0.0625,-0.296875,upstairs
2016-04-20 10:43:49.053,-1.125,0.046875,-0.265625,upstairs
2016-04-20 10:43:49.063,-1.09375,-0.03125,0.0,upstairs
2016-04-20 10:43:49.073,-0.953125,-0.09375,0.171875,upstairs
2016-04-20 10:43:49.083,-0.8125,-0.1875,0.09375,upstairs
2016-04-20 10:43:49.093,-0.71875,-0.1875,-0.109375,upstairs
2016-04-20 10:43:49.103,-0.65625,-0.203125,-0.359375,upstairs
2016-04-20 10:43:49.113,-0.625,-0.171875,-0.53125,upstairs
2016-04-20 10:43:49.123,-0.5,0.0,-0.53125,upstairs
2016-04-20 10:43:49.132,-0.296875,-0.03125,-0.21875,upstairs
2016-04-20 10:43:49.142,-0.09375,0.203125,-0.078125,upstairs
2016-04-20 10:43:49.152,-0.171875,0.21875,-0.34375,upstairs
2016-04-20 10:43:49.162,-0.359375,0.234375,-0.3125,upstairs
2016-04-20 10:43:49.172,-0.40625,0.296875,-0.265625,upstairs
2016-04-20 10:43:49.182,-0.546875,0.078125,-0.203125,upstairs
2016-04-20 10:43:49.192,-0.609375,0.09375,-0.15625,upstairs
2016-04-20 10:43:49.202,-0.546875,0.109375,-0.171875,upstairs
2016-04-20 10:43:49.212,-0.34375,-0.046875,-0.171875,upstairs
2016-04-20 10:43:49.222,-0.109375,-0.0625,-0.203125,upstairs
2016-04-20 10:43:49.232,0.015625,0.0625,-0.1875,upstairs
2016-04-20 10:43:49.242,0.046875,0.171875,-0.203125,upstairs
2016-04-20 10:43:49.251,0.03125,0.28125,-0.296875,upstairs
2016-04-20 10:43:49.261,0.0,0.28125,-0.40625,upstairs
2016-04-20 10:43:49.271,-0.046875,0.234375,-0.421875,upstairs
2016-04-20 10:43:49.281,-0.078125,0.265625,-0.421875,upstairs
2016-04-20 10:43:49.291,-0.140625,0.359375,-0.3125,upstairs
2016-04-20 10:43:49.301,-0.21875,0.453125,-0.171875,upstairs
2016-04-20 10:43:49.311,-0.34375,0.5,-0.34375,upstairs
2016-04-20 10:43:49.321,-0.5,0.859375,-1.6875,upstairs
2016-04-20 10:43:49.331,-0.9375,0.203125,-1.828125,upstairs
2016-04-20 10:43:49.341,-2.75,-0.765625,-0.796875,upstairs
2016-04-20 10:43:49.351,-3.390625,-1.15625,-0.21875,upstairs
2016-04-20 10:43:49.361,-3.015625,-1.390625,0.15625,upstairs
2016-04-20 10:43:49.370,-2.125,-1.328125,-0.234375,upstairs
2016-04-20 10:43:49.380,-1.25,-0.828125,-0.296875,upstairs
2016-04-20 10:43:49.390,-0.671875,-0.21875,-0.140625,upstairs
2016-04-20 10:43:49.400,-0.34375,0.234375,-0.71875,upstairs
2016-04-20 10:43:49.410,-0.0625,0.234375,-0.40625,upstairs
2016-04-20 10:43:49.420,-0.21875,0.09375,-0.078125,upstairs
2016-04-20 10:43:49.430,-0.625,-0.15625,0.15625,upstairs
2016-04-20 10:43:49.440,-1.09375,-0.265625,0.125,upstairs
2016-04-20 10:43:49.450,-1.546875,0.03125,-0.296875,upstairs
2016-04-20 10:43:49.460,-1.78125,0.375,-0.34375,upstairs
2016-04-20 10:43:49.470,-1.640625,0.359375,-0.21875,upstairs
2016-04-20 10:43:49.479,-1.296875,0.078125,-0.203125,upstairs
2016-04-20 10:43:49.489,-0.953125,-0.078125,-0.21875,upstairs
2016-04-20 10:43:49.499,-0.8125,-0.109375,-0.234375,upstairs
2016-04-20 10:43:49.509,-0.703125,-0.109375,-0.234375,upstairs
2016-04-20 10:43:49.519,-0.671875,-0.09375,-0.203125,upstairs
2016-04-20 10:43:49.529,-0.671875,-0.109375,-0.1875,upstairs
2016-04-20 10:43:49.539,-0.75,-0.15625,-0.15625,upstairs
2016-04-20 10:43:49.548,-0.875,-0.203125,-0.109375,upstairs
2016-04-20 10:43:49.558,-1.015625,-0.234375,-0.0625,upstairs
2016-04-20 10:43:49.568,-1.140625,-0.28125,-0.03125,upstairs
2016-04-20 10:43:49.578,-1.140625,-0.359375,-0.03125,upstairs
2016-04-20 10:43:49.588,-1.0625,-0.390625,-0.0625,upstairs
2016-04-20 10:43:49.597,-0.96875,-0.34375,-0.078125,upstairs
2016-04-20 10:43:49.607,-0.90625,-0.21875,-0.09375,upstairs
2016-04-20 10:43:49.617,-0.90625,-0.125,-0.078125,upstairs
2016-04-20 10:43:49.627,-0.953125,-0.0625,-0.09375,upstairs
2016-04-20 10:43:49.637,-0.96875,-0.046875,-0.046875,upstairs
2016-04-20 10:43:49.647,-0.984375,-0.0625,-0.03125,upstairs
2016-04-20 10:43:49.657,-0.9375,-0.078125,-0.015625,upstairs
2016-04-20 10:43:49.666,-0.890625,-0.125,-0.03125,upstairs
2016-04-20 10:43:49.676,-0.890625,-0.140625,-0.046875,upstairs
2016-04-20 10:43:49.686,-0.921875,-0.15625,-0.046875,upstairs
2016-04-20 10:43:49.696,-0.984375,-0.15625,-0.046875,upstairs
2016-04-20 10:43:49.706,-1.0,-0.125,-0.078125,upstairs
2016-04-20 10:43:49.715,-0.984375,-0.09375,-0.078125,upstairs
2016-04-20 10:43:49.725,-0.921875,-0.09375,-0.09375,upstairs
2016-04-20 10:43:49.735,-0.875,-0.09375,-0.0625,upstairs
2016-04-20 10:43:49.745,-0.859375,-0.03125,-0.03125,upstairs
2016-04-20 10:43:49.755,-0.890625,-0.125,-0.015625,upstairs
2016-04-20 10:43:49.765,-0.953125,-0.15625,0.0,upstairs
2016-04-20 10:43:49.775,-1.0,-0.125,0.03125,upstairs
2016-04-20 10:43:49.784,-1.03125,-0.171875,0.0625,upstairs
2016-04-20 10:43:49.794,-1.03125,-0.1875,0.078125,upstairs
2016-04-20 10:43:49.804,-1.03125,-0.171875,0.109375,upstairs
2016-04-20 10:43:49.814,-1.0,-0.15625,0.15625,upstairs
2016-04-20 10:43:49.824,-0.984375,-0.15625,0.171875,upstairs
2016-04-20 10:43:49.833,-0.96875,-0.15625,0.140625,upstairs
